decade,nhgisnam,nhgisst,nhgiscty,icpsrst,icpsrcty,icpsrnam,statenam,icpsrsti,icpsrctyi,icpsrfip,state,county,gisjoin,gisjoin2,shape_area,shape_len,cnty_area_1990,gisjoin_1990
1990,Itawamba,280,570,46,570,ITAWAMBA,Mississippi,46,570,0,280,570,G2800570,2800570,1399689707.96,150930.36,1399689707.96,G2800570
1990,St Johns,120,1090,43,1090,ST JOHNS,Florida,43,1090,0,120,1090,G1201090,1201090,1720211125.47,323937.75,1720211125.47,G1201090
1990,Jones,480,2530,49,2530,JONES,Texas,49,2530,0,480,2530,G4802530,4802530,2427186286.68,198237.7,2427186286.68,G4802530
1990,Pike,180,1250,22,1250,PIKE,Indiana,22,1250,0,180,1250,G1801250,1801250,883400324.3200001,169800.25,883400324.3200001,G1801250
1990,Fort Bend,480,1570,49,1570,FORT BEND,Texas,49,1570,0,480,1570,G4801570,4801570,2294897005.58,255426,2294897005.58,G4801570
1990,Towner,380,950,36,950,TOWNER,North Dakota,36,950,0,380,950,G3800950,3800950,2697561503.35,221076.97,2697561503.35,G3800950
1990,Jefferson,310,950,35,950,JEFFERSON,Nebraska,35,950,0,310,950,G3100950,3100950,1490522476.74,154498.05,1490522476.74,G3100950
1990,Jefferson,170,810,21,810,JEFFERSON,Illinois,21,810,0,170,810,G1700810,1700810,1511811483.46,155563.98,1511811483.46,G1700810
1990,Stark,390,1510,24,1510,STARK,Ohio,24,1510,0,390,1510,G3901510,3901510,1504545264.08,175457.97,1504545264.08,G3901510
1990,Clay,10,270,41,270,CLAY,Alabama,41,270,0,10,270,G0100270,100270,1569554966.06,203916.98,1569554966.06,G0100270
1990,Phillips,300,710,64,710,PHILLIPS,Montana,64,710,0,300,710,G3000710,3000710,13498933473.3,637755.88,13498933473.3,G3000710
1990,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,51,1450,0,210,1450,G2101450,2101450,694324902.149,121500.6,694324902.149,G2101450
1990,Hickman,210,1050,51,1050,HICKMAN,Kentucky,51,1050,0,210,1050,G2101050,2101050,655105297.77,124209.63,655105297.77,G2101050
1990,Unicoi,470,1710,54,1710,UNICOI,Tennessee,54,1710,0,470,1710,G4701710,4701710,483000096.311,122256.53,483000096.311,G4701710
1990,Clay,210,510,51,510,CLAY,Kentucky,51,510,0,210,510,G2100510,2100510,1220097814.6,197634.77,1220097814.6,G2100510
1990,Orange,120,950,43,950,ORANGE/MOSQUITO,Florida,43,950,0,120,950,G1200950,1200950,2600906516.89,276851.47,2600906516.89,G1200950
1990,Ogemaw,260,1290,23,1290,OGEMAW,Michigan,23,1290,0,260,1290,G2601290,2601290,1488269053.1,154295.72,1488269053.1,G2601290
1990,Laurens,450,590,48,590,LAURENS,South Carolina,48,590,0,450,590,G4500590,4500590,1875116636.61,224899.16,1875116636.61,G4500590
1990,Navarro,480,3490,49,3490,NAVARRO,Texas,49,3490,0,480,3490,G4803490,4803490,2813214474.34,247418.09,2813214474.34,G4803490
1990,Miami,390,1090,24,1090,MIAMI,Ohio,24,1090,0,390,1090,G3901090,3901090,1059872108.43,137347.66,1059872108.43,G3901090
1990,Moniteau,290,1350,34,1350,MONITEAU,Missouri,34,1350,0,290,1350,G2901350,2901350,1084810035.99,159616.89,1084810035.99,G2901350
1990,Grant,410,230,72,230,GRANT,Oregon,72,230,0,410,230,G4100230,4100230,11730643489.3,555850.19,11730643489.3,G4100230
1990,Orleans,220,710,45,710,ORLEANS,Louisiana,45,710,0,220,710,G2200710,2200710,512818941.751,275942.22,512818941.751,G2200710
1990,Sabine,480,4030,49,4030,SABINE,Texas,49,4030,0,480,4030,G4804030,4804030,1493438996.63,205866.25,1493438996.63,G4804030
1990,Niobrara,560,270,68,270,NIOBRARA,Wyoming,68,270,0,560,270,G5600270,5600270,6806140804.96,336117.03,6806140804.96,G5600270
1990,Cecil,240,150,52,130,CECIL,Maryland,52,130,0,240,150,G2400150,2400150,929932180.276,297447,929932180.276,G2400150
1990,Washington,390,1670,24,1670,WASHINGTON,Ohio,24,1670,0,390,1670,G3901670,3901670,1657974962.45,238008.58,1657974962.45,G3901670
1990,Callahan,480,590,49,590,CALLAHAN,Texas,49,590,0,480,590,G4800590,4800590,2334284460.44,193196.44,2334284460.44,G4800590
1990,Franklin City,510,6200,40,6200,FRANKLIN CITY,Virginia,40,6200,0,510,6200,G5106200,5106200,20002400.1301,29234.57,20002400.1301,G5106200
1990,Jeff Davis,130,1610,44,1610,JEFF DAVIS,Georgia,44,1610,0,130,1610,G1301610,1301610,868756089.383,159594.98,868756089.383,G1301610
1990,Nantucket,250,190,3,190,NANTUCKET,Massachusetts,3,190,0,250,190,G2500190,2500190,128521985.681,130379.05,128521985.681,G2500190
1990,Polk,270,1190,33,1190,POLK,Minnesota,33,1190,0,270,1190,G2701190,2701190,5174191293.63,459292.13,5174191293.63,G2701190
1990,Jackson,280,590,46,590,JACKSON,Mississippi,46,590,0,280,590,G2800590,2800590,1915562221.75,465979.28,1915562221.75,G2800590
1990,Fayette,470,470,54,470,FAYETTE,Tennessee,54,470,0,470,470,G4700470,4700470,1829136201.82,174791.19,1829136201.82,G4700470
1990,Union,350,590,66,590,UNION,New Mexico,66,590,0,350,590,G3500590,3500590,9921725930.709999,462626.91,9921725930.709999,G3500590
1990,Slope,380,870,36,870,SLOPE,North Dakota,36,870,0,380,870,G3800870,3800870,3157714812.49,249927.52,3157714812.49,G3800870
1990,Norfolk,250,210,3,210,NORFOLK,Massachusetts,3,210,0,250,210,G2500210,2500210,1060173941.2,260063.34,1060173941.2,G2500210
1990,Carroll,170,150,21,150,CARROLL,Illinois,21,150,0,170,150,G1700150,1700150,1206325449.58,159252.94,1206325449.58,G1700150
1990,Orange,60,590,71,590,ORANGE,California,71,590,0,60,590,G0600590,600590,2067330064.34,237391.69,2067330064.34,G0600590
1990,Scott,170,1710,21,1710,SCOTT,Illinois,21,1710,0,170,1710,G1701710,1701710,654659829.96,112144.2,654659829.96,G1701710
1990,Jackson,210,1090,51,1090,JACKSON,Kentucky,51,1090,0,210,1090,G2101090,2101090,897616833.702,147490.25,897616833.702,G2101090
1990,Decatur,180,310,22,310,DECATUR,Indiana,22,310,0,180,310,G1800310,1800310,967143823.3279999,128049.12,967143823.3279999,G1800310
1990,Yavapai,40,250,61,250,YAVAPAI,Arizona,61,250,0,40,250,G0400250,400250,21051037764.3,738638.69,21051037764.3,G0400250
1990,Muscogee,130,2150,44,2150,MUSCOGEE,Georgia,44,2150,0,130,2150,G1302150,1302150,572388181.902,132402.2,572388181.902,G1302150
1990,Strafford,330,170,4,170,STRAFFORD,New Hampshire,4,170,0,330,170,G3300170,3300170,985294353.573,231064.39,985294353.573,G3300170
1990,Uintah,490,470,67,470,UINTAH,Utah,67,470,0,490,470,G4900470,4900470,11652232164.3,540796.44,11652232164.3,G4900470
1990,Hays,480,2090,49,2090,HAYS,Texas,49,2090,0,480,2090,G4802090,4802090,1760695628.58,186870.81,1760695628.58,G4802090
1990,Palo Alto,190,1470,31,1470,PALO ALTO,Iowa,31,1470,0,190,1470,G1901470,1901470,1474726686.91,153639.38,1474726686.91,G1901470
1990,Jerauld,460,730,37,730,JERAULD,South Dakota,37,730,0,460,730,G4600730,4600730,1379478399.3,153094.55,1379478399.3,G4600730
1990,Kent,440,30,5,30,KENT,Rhode Island,5,30,0,440,30,G4400030,4400030,452123566.93,144136.3,452123566.93,G4400030
1990,Cheatham,470,210,54,210,CHEATHAM,Tennessee,54,210,0,470,210,G4700210,4700210,795770714.778,171143.89,795770714.778,G4700210
1990,Pender,370,1410,47,1410,PENDER,North Carolina,47,1410,0,370,1410,G3701410,3701410,2268900250.68,423374.16,2268900250.68,G3701410
1990,Hertford,370,910,47,910,HERTFORD,North Carolina,47,910,0,370,910,G3700910,3700910,927917897.76,177086.06,927917897.76,G3700910
1990,Chenango,360,170,13,170,CHENANGO,New York,13,170,0,360,170,G3600170,3600170,2327599854.36,224733.69,2327599854.36,G3600170
1990,Beaver,400,70,53,70,BEAVER,Oklahoma,53,70,0,400,70,G4000070,4000070,4707522669.97,280386.78,4707522669.97,G4000070
1990,Milwaukee,550,790,25,790,MILWAUKEE,Wisconsin,25,790,0,550,790,G5500790,5500790,628632149.851,121794.3,628632149.851,G5500790
1990,Sevier,50,1330,42,1330,SEVIER,Arkansas,42,1330,0,50,1330,G0501330,501330,1505697172.44,251431.14,1505697172.44,G0501330
1990,Fallon,300,250,64,250,FALLON,Montana,64,250,0,300,250,G3000250,3000250,4203511640.73,311409.19,4203511640.73,G3000250
1990,Richland,390,1390,24,1390,RICHLAND,Ohio,24,1390,0,390,1390,G3901390,3901390,1295837668.38,167627.84,1295837668.38,G3901390
1990,Kane,170,890,21,890,KANE,Illinois,21,890,0,170,890,G1700890,1700890,1357357039.67,156744.14,1357357039.67,G1700890
1990,Clayton,130,630,44,630,CLAYTON,Georgia,44,630,0,130,630,G1300630,1300630,373686234.64,116090.6,373686234.64,G1300630
1990,Fountain,180,450,22,450,FOUNTAIN,Indiana,22,450,0,180,450,G1800450,1800450,1030600053.7,142694.81,1030600053.7,G1800450
1990,Union,390,1590,24,1590,UNION,Ohio,24,1590,0,390,1590,G3901590,3901590,1131759297.62,150823.58,1131759297.62,G3901590
1990,Accomack,510,10,40,10,ACCOMACK,Virginia,40,10,0,510,10,G5100010,5100010,1198951623.3,1470574.4,1198951623.3,G5100010
1990,Saline,290,1950,34,1950,SALINE,Missouri,34,1950,0,290,1950,G2901950,2901950,1980264185.68,219834.64,1980264185.68,G2901950
1990,San Miguel,80,1130,62,1130,SAN MIGUEL,Colorado,62,1130,0,80,1130,G0801130,801130,3337190477.36,321063.88,3337190477.36,G0801130
1990,Hanson,460,610,37,610,HANSON,South Dakota,37,610,0,460,610,G4600610,4600610,1128270217.39,135730.05,1128270217.39,G4600610
1990,Bristol City,510,5200,40,5200,BRISTOL,Virginia,40,5200,0,510,5200,G5105200,5105200,30048772.0926,29543.047,30048772.0926,G5105200
1990,Oliver,380,650,36,650,OLIVER,North Dakota,36,650,0,380,650,G3800650,3800650,1893743436.56,195005.09,1893743436.56,G3800650
1990,Chase,310,290,35,290,CHASE,Nebraska,35,290,0,310,290,G3100290,3100290,2324853225.64,196861.36,2324853225.64,G3100290
1990,Benton,180,70,22,70,BENTON,Indiana,22,70,0,180,70,G1800070,1800070,1052570376.21,130658.16,1052570376.21,G1800070
1990,Woods,400,1510,53,1510,WOODS,Oklahoma,53,1510,0,400,1510,G4001510,4001510,3341283470.89,276164.03,3341283470.89,G4001510
1990,Nobles,270,1050,33,1050,NOBLES,Minnesota,33,1050,0,270,1050,G2701050,2701050,1870791778.21,174005.94,1870791778.21,G2701050
1990,Manatee,120,810,43,810,MANATEE,Florida,43,810,0,120,810,G1200810,1200810,1952734447.07,520761.63,1952734447.07,G1200810
1990,Worth,130,3210,44,3210,WORTH,Georgia,44,3210,0,130,3210,G1303210,1303210,1488183816.37,204579.08,1488183816.37,G1303210
1990,Ransom,380,730,36,730,RANSOM,North Dakota,36,730,0,380,730,G3800730,3800730,2238042276.12,193261.69,2238042276.12,G3800730
1990,Parmer,480,3690,49,3690,PARMER,Texas,49,3690,0,480,3690,G4803690,4803690,2292597795.82,191500.16,2292597795.82,G4803690
1990,Calhoun,170,130,21,130,CALHOUN,Illinois,21,130,0,170,130,G1700130,1700130,734742928.707,179491.55,734742928.707,G1700130
1990,Screven,130,2510,44,2510,SCREVEN,Georgia,44,2510,0,130,2510,G1302510,1302510,1697982333.7,230920.59,1697982333.7,G1302510
1990,Karnes,480,2550,49,2550,KARNES,Texas,49,2550,0,480,2550,G4802550,4802550,1951816411.7,203543.02,1951816411.7,G4802550
1990,Houston,130,1530,44,1530,HOUSTON,Georgia,44,1530,0,130,1530,G1301530,1301530,983761100.95,187828,983761100.95,G1301530
1990,Custer,80,270,62,270,CUSTER,Colorado,62,270,0,80,270,G0800270,800270,1916332840.33,228687.11,1916332840.32,G0800270
1990,Sherman,410,550,72,550,SHERMAN,Oregon,72,550,0,410,550,G4100550,4100550,2152933733.44,311042.78,2152933733.44,G4100550
1990,Wolfe,210,2370,51,2370,WOLFE,Kentucky,51,2370,0,210,2370,G2102370,2102370,577218004.487,144836.5,577218004.487,G2102370
1990,Baraga,260,130,23,130,BARAGA,Michigan,23,130,0,260,130,G2600130,2600130,2376214097.43,307344.63,2376214097.43,G2600130
1990,King,530,330,73,330,KING,Washington,73,330,0,530,330,G5300330,5300330,5579166695.8,665652.81,5579166695.8,G5300330
1990,Bath,210,110,51,110,BATH,Kentucky,51,110,0,210,110,G2100110,2100110,735411292.318,205604.19,735411292.318,G2100110
1990,Chatham,130,510,44,510,CHATHAM,Georgia,44,510,0,130,510,G1300510,1300510,1200747314.44,489194.06,1200747314.44,G1300510
1990,Du Page,170,430,21,430,DU PAGE,Illinois,21,430,0,170,430,G1700430,1700430,871672286.7970001,123780.95,871672286.7970001,G1700430
1990,Oakland,260,1250,23,1250,OAKLAND,Michigan,23,1250,0,260,1250,G2601250,2601250,2351693227.89,194548.25,2351693227.89,G2601250
1990,Putnam,120,1070,43,1070,PUTNAM,Florida,43,1070,0,120,1070,G1201070,1201070,2142385258.45,232716.25,2142385258.45,G1201070
1990,Iberia,220,450,45,450,IBERIA,Louisiana,45,450,0,220,450,G2200450,2200450,1616146106.74,473496.84,1616146106.74,G2200450
1990,Delaware,180,350,22,350,DELAWARE,Indiana,22,350,0,180,350,G1800350,1800350,1025438685.48,128694.94,1025438685.48,G1800350
1990,Caldwell,480,550,49,550,CALDWELL,Texas,49,550,0,480,550,G4800550,4800550,1417815962.22,189444.59,1417815962.22,G4800550
1990,Pacific,530,490,73,490,PACIFIC,Washington,73,490,0,530,490,G5300490,5300490,2423549393.33,549069.44,2423549393.33,G5300490
1990,Mitchell,200,1230,32,1230,MITCHELL,Kansas,32,1230,0,200,1230,G2001230,2001230,1861223431.19,173446.8,1861223431.19,G2001230
1990,Stokes,370,1690,47,1690,STOKES,North Carolina,47,1690,0,370,1690,G3701690,3701690,1180743822.27,138106.22,1180743822.27,G3701690
1990,Harlan,310,830,35,830,HARLAN,Nebraska,35,830,0,310,830,G3100830,3100830,1487118891.07,154252.92,1487118891.07,G3100830
1990,Creek,400,370,53,370,CREEK,Oklahoma,53,370,0,400,370,G4000370,4000370,2511698132.47,223220.02,2511698132.47,G4000370
1990,Custer,460,330,37,330,CUSTER,South Dakota,37,330,0,460,330,G4600330,4600330,4038090445.81,306552.34,4038090445.81,G4600330
1990,Mason,530,450,73,450,MASON,Washington,73,450,0,530,450,G5300450,5300450,2521883690.55,524393.31,2521883690.55,G5300450
1990,Lewis,290,1110,34,1110,LEWIS,Missouri,34,1110,0,290,1110,G2901110,2901110,1323096104.22,153251.47,1323096104.22,G2901110
1990,Nueces,480,3550,49,3550,NUECES,Texas,49,3550,0,480,3550,G4803550,4803550,2194209546.46,901609.88,2194209546.46,G4803550
1990,Pulaski,170,1530,21,1530,PULASKI,Illinois,21,1530,0,170,1530,G1701530,1701530,526632642.741,138495.61,526632642.741,G1701530
1990,Somerset,240,390,52,350,SOMERSET,Maryland,52,350,0,240,390,G2400390,2400390,856720134.434,762466.75,856720134.434,G2400390
1990,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,35,1290,0,310,1290,G3101290,3101290,1491731125.26,154469.16,1491731125.26,G3101290
1990,Hernando,120,530,43,530,HERNANDO/BENTON,Florida,43,530,0,120,530,G1200530,1200530,1270175203.73,342537.88,1270175203.73,G1200530
1990,Warren,340,410,12,410,WARREN,New Jersey,12,410,0,340,410,G3400410,3400410,939524382.291,167714.88,939524382.291,G3400410
1990,Hartley,480,2050,49,2050,HARTLEY,Texas,49,2050,0,480,2050,G4802050,4802050,3789673019.85,253638.69,3789673019.85,G4802050
1990,Poinsett,50,1110,42,1110,POINSETT,Arkansas,42,1110,0,50,1110,G0501110,501110,1977174281.28,195342.7,1977174281.28,G0501110
1990,Harrison,290,810,34,810,HARRISON,Missouri,34,810,0,290,810,G2900810,2900810,1881498062.49,177562.84,1881498062.49,G2900810
1990,Jackson,180,710,22,710,JACKSON,Indiana,22,710,0,180,710,G1800710,1800710,1330614306.42,196236.81,1330614306.42,G1800710
1990,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,54,1830,0,470,1830,G4701830,4701830,1506896774.58,194955.13,1506896774.58,G4701830
1990,Redwood,270,1270,33,1270,REDWOOD,Minnesota,33,1270,0,270,1270,G2701270,2701270,2282366412.56,236111.25,2282366412.56,G2701270
1990,Oswego,360,750,13,750,OSWEGO,New York,13,750,0,360,750,G3600750,3600750,2628523169.57,297328.66,2628523169.57,G3600750
1990,Lincoln,530,430,73,430,LINCOLN,Washington,73,430,0,530,430,G5300430,5300430,6059709620.66,358512.84,6059709620.66,G5300430
1990,Clinton,180,230,22,230,CLINTON,Indiana,22,230,0,180,230,G1800230,1800230,1049658962.02,132855.61,1049658962.02,G1800230
1990,Johnson,310,970,35,970,JOHNSON/JOHNSTON,Nebraska,35,970,0,310,970,G3100970,3100970,975951916.966,125354.82,975951916.966,G3100970
1990,Essex,340,130,12,130,ESSEX,New Jersey,12,130,0,340,130,G3400130,3400130,331150906.997,106123.39,331150906.997,G3400130
1990,Meade,460,930,37,930,MEADE,South Dakota,37,930,0,460,930,G4600930,4600930,9019343689.83,462207.31,9019343689.83,G4600930
1990,Perry,170,1450,21,1450,PERRY,Illinois,21,1450,0,170,1450,G1701450,1701450,1157238418.44,153735.7,1157238418.44,G1701450
1990,Plymouth,190,1490,31,1490,PLYMOUTH,Iowa,31,1490,0,190,1490,G1901490,1901490,2237619285.15,232564.56,2237619285.15,G1901490
1990,Adams,550,10,25,10,ADAMS,Wisconsin,25,10,0,550,10,G5500010,5500010,1783222617.11,207836.83,1783222617.11,G5500010
1990,Franklin,130,1190,44,1190,FRANKLIN,Georgia,44,1190,0,130,1190,G1301190,1301190,689891519.854,126070.96,689891519.854,G1301190
1990,Boone,540,50,56,50,BOONE,West Virginia,56,50,0,540,50,G5400050,5400050,1303253329.67,259840.14,1303253329.67,G5400050
1990,La Paz,40,120,,,La Paz,Arizona,0,0,0,40,120,G0400120,400120,11689615319.6,586985.38,11689615319.6,G0400120
1990,Coweta,130,770,44,770,COWETA,Georgia,44,770,0,130,770,G1300770,1300770,1155091636.77,174647.66,1155091636.77,G1300770
1990,Plymouth,250,230,3,230,PLYMOUTH,Massachusetts,3,230,0,250,230,G2500230,2500230,1794681159.39,452409.38,1794681159.39,G2500230
1990,Riley,200,1610,32,1610,RILEY,Kansas,32,1610,0,200,1610,G2001610,2001610,1611241873.37,262081.67,1611241873.37,G2001610
1990,Jim Wells,480,2490,49,2490,JIM WELLS,Texas,49,2490,0,480,2490,G4802490,4802490,2248743781.38,257713.91,2248743781.38,G4802490
1990,White,180,1810,22,1810,WHITE,Indiana,22,1810,0,180,1810,G1801810,1801810,1317783364.9,170166.52,1317783364.9,G1801810
1990,Richardson,310,1470,35,1470,RICHARDSON,Nebraska,35,1470,0,310,1470,G3101470,3101470,1439913330.29,174666.41,1439913330.29,G3101470
1990,Chilton,10,210,41,210,CHILTON/BAKER,Alabama,41,210,0,10,210,G0100210,100210,1814971185.03,208466.84,1814971185.03,G0100210
1990,Hampshire,250,150,3,150,HAMPSHIRE,Massachusetts,3,150,0,250,150,G2500150,2500150,1412658152.98,279700.84,1412658152.98,G2500150
1990,Owen,210,1870,51,1870,OWEN,Kentucky,51,1870,0,210,1870,G2101870,2101870,917263034.072,177331.09,917263034.072,G2101870
1990,Uinta,560,410,68,410,UINTA,Wyoming,68,410,0,560,410,G5600410,5600410,5406728818.86,295984.63,5406728818.86,G5600410
1990,Talbot,130,2630,44,2630,TALBOT,Georgia,44,2630,0,130,2630,G1302630,1302630,1022380059.41,168838.72,1022380059.41,G1302630
1990,Carroll,130,450,44,450,CARROLL,Georgia,44,450,0,130,450,G1300450,1300450,1304921111.99,175243.38,1304921111.99,G1300450
1990,Mellette,460,950,37,950,MELLETTE,South Dakota,37,950,0,460,950,G4600950,4600950,3392201451.93,347203.22,3392201451.93,G4600950
1990,Burleson,480,510,49,510,BURLESON,Texas,49,510,0,480,510,G4800510,4800510,1755479782.33,243493.7,1755479782.33,G4800510
1990,Lehigh,420,770,14,770,LEHIGH,Pennsylvania,14,770,0,420,770,G4200770,4200770,902205045.566,142004.06,902205045.566,G4200770
1990,Lee,480,2870,49,2870,LEE,Texas,49,2870,0,480,2870,G4802870,4802870,1642171124.57,218461.23,1642171124.57,G4802870
1990,Lee,10,810,41,810,LEE,Alabama,41,810,0,10,810,G0100810,100810,1594298714.23,203473.31,1594298714.23,G0100810
1990,Galax City,510,6400,40,6400,GALAX,Virginia,40,6400,0,510,6400,G5106400,5106400,20751604.103,30014.658,20751604.103,G5106400
1990,Ottawa,200,1430,32,1430,OTTAWA,Kansas,32,1430,0,200,1430,G2001430,2001430,1869705641.86,173916.23,1869705641.86,G2001430
1990,Vermillion,220,1130,45,1130,VERMILLION,Louisiana,45,1130,0,220,1130,G2201130,2201130,3368867022.18,370654.66,3368867022.18,G2201130
1990,Thomas,200,1930,32,1930,THOMAS,Kansas,32,1930,0,200,1930,G2001930,2001930,2783967564.96,211683.67,2783967564.96,G2001930
1990,Glynn,130,1270,44,1270,GLYNN,Georgia,44,1270,0,130,1270,G1301270,1301270,1127342498.96,597575.56,1127342498.96,G1301270
1990,Hamilton,480,1930,49,1930,HAMILTON,Texas,49,1930,0,480,1930,G4801930,4801930,2166243413.74,200860.19,2166243413.74,G4801930
1990,Warren,470,1770,54,1770,WARREN,Tennessee,54,1770,0,470,1770,G4701770,4701770,1124274665.67,159967.2,1124274665.67,G4701770
1990,Umatilla,410,590,72,590,UMATILLA,Oregon,72,590,0,410,590,G4100590,4100590,8368802590.07,480744.5,8368802590.07,G4100590
1990,Essex,510,570,40,570,ESSEX,Virginia,40,570,0,510,570,G5100570,5100570,685739676.023,193983.58,685739676.023,G5100570
1990,Stone,280,1310,46,1310,STONE,Mississippi,46,1310,0,280,1310,G2801310,2801310,1160517505.01,145507.92,1160517505.01,G2801310
1990,Carter,470,190,54,190,CARTER,Tennessee,54,190,0,470,190,G4700190,4700190,900328811.271,165972.67,900328811.271,G4700190
1990,Fairfax City,510,6000,40,6000,FAIRFAX CITY,Virginia,40,6000,0,510,6000,G5106000,5106000,15956969.9052,22477.133,15956969.9052,G5106000
1990,Treasure,300,1030,64,1030,TREASURE,Montana,64,1030,0,300,1030,G3001030,3001030,2548796397.22,270341.19,2548796397.22,G3001030
1990,Polk,290,1670,34,1670,POLK,Missouri,34,1670,0,290,1670,G2901670,2901670,1663980317.11,170555.28,1663980317.11,G2901670
1990,Webster,280,1550,46,1550,WEBSTER,Mississippi,46,1550,0,280,1550,G2801550,2801550,1096460461.35,157247.19,1096460461.35,G2801550
1990,Brazos,480,410,49,410,BRAZOS,Texas,49,410,0,480,410,G4800410,4800410,1528878448.34,283527.63,1528878448.34,G4800410
1990,Rice,270,1310,33,1310,RICE,Minnesota,33,1310,0,270,1310,G2701310,2701310,1336743016.2,154567.08,1336743016.2,G2701310
1990,Wilson,370,1950,47,1950,WILSON,North Carolina,47,1950,0,370,1950,G3701950,3701950,969340935.633,132565.81,969340935.633,G3701950
1990,Deuel,460,390,37,390,DEUEL,South Dakota,37,390,0,460,390,G4600390,4600390,1649071615.37,164994.8,1649071615.37,G4600390
1990,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,49,3390,0,480,3390,G4803390,4803390,2788981699.37,274917.81,2788981699.37,G4803390
1990,Ottawa,260,1390,23,1390,OTTAWA,Michigan,23,1390,0,260,1390,G2601390,2601390,1495355672.62,172692.05,1495355672.62,G2601390
1990,Virginia Beach City,510,8100,40,8100,VIRGINIA BEACH,Virginia,40,8100,0,510,8100,G5108100,5108100,662452893.795,620622.38,662452893.795,G5108100
1990,Nelson,210,1790,51,1790,NELSON,Kentucky,51,1790,0,210,1790,G2101790,2101790,1098347851.39,257715.34,1098347851.39,G2101790
1990,Caldwell,370,270,47,270,CALDWELL,North Carolina,47,270,0,370,270,G3700270,3700270,1228422501.71,164719.06,1228422501.71,G3700270
1990,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,54,1530,0,470,1530,G4701530,4701530,689004439.847,147269.81,689004439.847,G4701530
1990,De Witt,170,390,21,390,DE WITT,Illinois,21,390,0,170,390,G1700390,1700390,1049341977.57,141280.66,1049341977.57,G1700390
1990,Watauga,370,1890,47,1890,WATAUGA,North Carolina,47,1890,0,370,1890,G3701890,3701890,809965398.1289999,133805.89,809965398.1289999,G3701890
1990,Grant,50,530,42,530,GRANT,Arkansas,42,530,0,50,530,G0500530,500530,1639502242.73,190360.83,1639502242.73,G0500530
1990,Lamb,480,2790,49,2790,LAMB,Texas,49,2790,0,480,2790,G4802790,4802790,2635939173.99,205731.28,2635939173.99,G4802790
1990,Hampton,450,490,48,490,HAMPTON,South Carolina,48,490,0,450,490,G4500490,4500490,1457209681.14,218054.14,1457209681.14,G4500490
1990,Harrison,190,850,31,850,HARRISON,Iowa,31,850,0,190,850,G1900850,1900850,1815373653.24,199812.09,1815373653.24,G1900850
1990,Bibb,10,70,41,70,BIBB,Alabama,41,70,0,10,70,G0100070,100070,1621774444.63,190848.56,1621774444.63,G0100070
1990,Loup,310,1150,35,1150,LOUP,Nebraska,35,1150,0,310,1150,G3101150,3101150,1478924086.47,154077.91,1478924086.47,G3101150
1990,Clearwater,270,290,33,290,CLEARWATER,Minnesota,33,290,0,270,290,G2700290,2700290,2667083847.6,256254.72,2667083847.6,G2700290
1990,Cherokee,480,730,49,730,CHEROKEE,Texas,49,730,0,480,730,G4800730,4800730,2750433019,362293.03,2750433019,G4800730
1990,Paulding,390,1250,24,1250,PAULDING,Ohio,24,1250,0,390,1250,G3901250,3901250,1084936208.44,135829.09,1084936208.44,G3901250
1990,Storey,320,290,65,290,STOREY,Nevada,65,290,0,320,290,G3200290,3200290,683223592.913,148505.7,683223592.913,G3200290
1990,Wilcox,10,1310,41,1310,WILCOX,Alabama,41,1310,0,10,1310,G0101310,101310,2350354980.74,269024.59,2350354980.74,G0101310
1990,Barton,290,110,34,110,BARTON,Missouri,34,110,0,290,110,G2900110,2900110,1545510303.68,159743.23,1545510303.68,G2900110
1990,Livingston,260,930,23,930,LIVINGSTON,Michigan,23,930,0,260,930,G2600930,2600930,1516248670.37,156086.03,1516248670.37,G2600930
1990,Floyd,190,670,31,670,FLOYD,Iowa,31,670,0,190,670,G1900670,1900670,1298371283.84,144415.61,1298371283.84,G1900670
1990,Delaware,190,550,31,550,DELAWARE,Iowa,31,550,0,190,550,G1900550,1900550,1499714601.88,156120.95,1499714601.88,G1900550
1990,Johnson,560,190,68,190,JOHNSON,Wyoming,68,190,0,560,190,G5600190,5600190,10812157544,464379.94,10812157544,G5600190
1990,Mckenzie,380,530,36,530,MCKENZIE,North Dakota,36,530,0,380,530,G3800530,3800530,7409491664.97,448191.56,7409491664.97,G3800530
1990,Lincoln,300,530,64,530,LINCOLN,Montana,64,530,0,300,530,G3000530,3000530,9518005998.719999,513012.53,9518005998.719999,G3000530
1990,Gilliam,410,210,72,210,GILLIAM,Oregon,72,210,0,410,210,G4100210,4100210,3167128902.7,371758.81,3167128902.7,G4100210
1990,Treutlen,130,2830,44,2830,TREUTLEN,Georgia,44,2830,0,130,2830,G1302830,1302830,523680408.335,116957.41,523680408.335,G1302830
1990,Wheeler,480,4830,49,4830,WHEELER,Texas,49,4830,0,480,4830,G4804830,4804830,2370733848.18,194803.3,2370733848.18,G4804830
1990,Mckean,420,830,14,830,MCKEAN,Pennsylvania,14,830,0,420,830,G4200830,4200830,2548981256.94,213431.8,2548981256.94,G4200830
