gisjoin_1930,cnty_area_1930,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2001930,2783967564.96,20153,2770191377.87,33917.71534,0,0,0,0,0,7334.0005,7334.0005,7334.0005,141,489,.000012183229,0,0,0,0,0
G2001930,2783967564.96,20179,2321165735.71,63317.5508884,0,0,0,0,0,7334.0005,7334.0005,7334.0005,141,489,.000022743638,0,0,0,0,0
G2001930,2783967564.96,20181,2735741754.44,332349.870843,0,0,0,0,0,7334.0005,7334.0005,7334.0005,141,489,.00011937994,0,0,0,0,0
G2001930,2783967564.96,20193,2783713503.99,2783094902.17,7331.3643,7331.3643,7331.272,141,489,7334.0005,7334.0005,7334.0005,141,489,.99968654,.99964052,.99964052,.99962795,1,1
G2001950,2328461411.12,20051,2331959435.15,592.536854356,0,0,0,0,0,6470,6470,6470,190,467,2.5447571e-07,0,0,0,0,0
G2001950,2328461411.12,20063,2775847426.55,130061.122293,0,0,0,0,0,6470,6470,6470,190,467,.000055857108,0,0,0,0,0
G2001950,2328461411.12,20063,2775847426.55,.215315257587,0,0,0,0,0,6470,6470,6470,190,467,9.2471045e-11,0,0,0,0,0
G2001950,2328461411.12,20065,2327773290.8,2935.3123642,0,0,0,0,0,6470,6470,6470,190,467,1.2606232e-06,0,0,0,0,0
G2001950,2328461411.12,20135,2784229826.12,33144.2377982,0,0,0,0,0,6470,6470,6470,190,467,.000014234394,0,0,0,0,0
G2001950,2328461411.12,20135,2784229826.12,1.36045043733,0,0,0,0,0,6470,6470,6470,190,467,5.8427013e-10,0,0,0,0,0
G2001950,2328461411.12,20195,2330009397.08,.0943685655366,0,0,0,0,0,6470,6470,6470,190,467,4.0528293e-11,0,0,0,0,0
G2001950,2328461411.12,20195,2330009397.08,1.6539747781,0,0,0,0,0,6470,6470,6470,190,467,7.1032946e-10,0,0,0,0,0
G2001950,2328461411.12,20195,2330009397.08,2328294670.4,6470,6470,6470,190,467,6470,6470,6470,190,467,.99992841,1,1,1,1,1
G2001970,2071460154.38,20061,1047875747.26,.0426128864864,0,0,0,0,0,10830,10830,10830,622,1253,2.0571425e-11,0,0,0,0,0
G2001970,2071460154.38,20061,1047875747.26,444.416224047,0,0,0,0,0,10830,10830,10830,622,1253,2.1454250e-07,0,0,0,0,0
G2001970,2071460154.38,20111,2215520117.95,90005.32319530001,0,0,0,0,0,10830,10830,10830,622,1253,.000043450182,0,0,0,0,0
G2001970,2071460154.38,20127,1820474605.96,242856.792374,0,0,0,0,0,10830,10830,10830,622,1253,.00011723943,0,0,0,0,0
G2001970,2071460154.38,20139,1864390378.2,10729.6466409,0,0,0,0,0,10830,10830,10830,622,1253,5.1797506e-06,0,0,0,0,0
G2001970,2071460154.38,20149,2231656574,110737.914316,0,0,0,0,0,10830,10830,10830,622,1253,.000053458869,0,0,0,0,0
G2001970,2071460154.38,20161,1611119115.64,16933.1381448,0,0,0,0,0,10830,10830,10830,622,1253,8.1744938e-06,0,0,0,0,0
G2001970,2071460154.38,20177,1439333684.71,.205257052969,0,0,0,0,0,10830,10830,10830,622,1253,9.9088099e-11,0,0,0,0,0
G2001970,2071460154.38,20177,1439333684.71,318435.539038,0,0,0,0,0,10830,10830,10830,622,1253,.00015372515,0,0,0,0,0
G2001970,2071460154.38,20197,2071166216.96,1.5781648147,0,0,0,0,0,10830,10830,10830,622,1253,7.6186107e-10,0,0,0,0,0
G2001970,2071460154.38,20197,2071166216.96,2070670010.85,10830,10830,10830,622,1253,10830,10830,10830,622,1253,.99961853,1,1,1,1,1
G2001990,2367366154.23,8017,4613880613.03,13326.7070066,1.217575,1.217575,1.0060302,0,0,2881.9998,2881.9998,2882,64,231,5.6293393e-06,.00042247574,.00042247574,.00034907364,0,0
G2001990,2367366154.23,8063,5598754540.58,77.45784914559999,0,0,0,0,0,2881.9998,2881.9998,2882,64,231,3.2718997e-08,0,0,0,0,0
G2001990,2367366154.23,20071,2016058125.47,734443.0052660001,1.217575,1.217575,1.2385138,0,0,2881.9998,2881.9998,2882,64,231,.00031023633,.00042247574,.00042247574,.00042974108,0,0
G2001990,2367366154.23,20109,2779314679.84,24404.3306202,0,0,0,0,0,2881.9998,2881.9998,2882,64,231,.000010308642,0,0,0,0,0
G2001990,2367366154.23,20181,2735741754.44,237445.122548,0,0,0,0,0,2881.9998,2881.9998,2882,64,231,.00010029928,0,0,0,0,0
G2001990,2367366154.23,20199,2366489434.43,2366304728.38,2879.5647,2879.5647,2879.7554,64,231,2881.9998,2881.9998,2882,64,231,.99955165,.9991551,.9991551,.99922115,1,1
G2001990,2367366154.23,20203,1861140365.9,51720.6214823,0,0,0,0,0,2881.9998,2881.9998,2882,64,231,.000021847327,0,0,0,0,0
G2002010,2327973618.7,20027,1698016623.14,180107.751054,0,0,0,0,0,17112,17112,17112,725,1641,.000077366749,0,0,0,0,0
G2002010,2327973618.7,20029,1859586586.23,74160.2473098,0,0,0,0,0,17112,17112,17112,725,1641,.000031856136,0,0,0,0,0
G2002010,2327973618.7,20117,2344176886.6,911537.585556,0,0,0,0,0,17112,17112,17112,725,1641,.00039155839,0,0,0,0,0
G2002010,2327973618.7,20157,1865950411.76,20433.2698254,0,0,0,0,0,17112,17112,17112,725,1641,8.7772769e-06,0,0,0,0,0
G2002010,2327973618.7,20161,1611119115.64,4269.97648585,0,0,0,0,0,17112,17112,17112,725,1641,1.8342031e-06,0,0,0,0,0
G2002010,2327973618.7,20201,2327558023.67,2326755433.8,17112,17112,17112,725,1641,17112,17112,17112,725,1641,.99947673,1,1,1,1,1
G2002010,2327973618.7,31067,2227285954.65,7833.93134076,0,0,0,0,0,17112,17112,17112,725,1641,3.3651288e-06,0,0,0,0,0
G2002010,2327973618.7,31095,1490968578.96,19840.7691853,0,0,0,0,0,17112,17112,17112,725,1641,8.5227639e-06,0,0,0,0,0
G2002030,1861014310.51,20071,2016058125.47,475505.138775,0,0,0,0,0,2579,2579,2579,76,197,.00025550858,0,0,0,0,0
G2002030,1861014310.51,20075,2583851866.92,2325.98272559,0,0,0,0,0,2579,2579,2579,76,197,1.2498467e-06,0,0,0,0,0
G2002030,1861014310.51,20093,2255830430.84,28605.4257741,0,0,0,0,0,2579,2579,2579,76,197,.000015370879,0,0,0,0,0
G2002030,1861014310.51,20109,2779314679.84,1354.85107343,0,0,0,0,0,2579,2579,2579,76,197,7.2801754e-07,0,0,0,0,0
G2002030,1861014310.51,20171,1858843035.96,92582.61774060001,0,0,0,0,0,2579,2579,2579,76,197,.000049748473,0,0,0,0,0
G2002030,1861014310.51,20199,2366489434.43,1174.59981733,0,0,0,0,0,2579,2579,2579,76,197,6.3116107e-07,0,0,0,0,0
G2002030,1861014310.51,20203,1861140365.9,1860412760.52,2579,2579,2579,76,197,2579,2579,2579,76,197,.99967676,1,1,1,1,1
G2002050,1489179469.7,20049,1684697982.38,.00106082398954,0,0,0,0,0,18646,18645.998,18646,533,2114,7.1235471e-13,0,0,0,0,0
G2002050,1489179469.7,20049,1684697982.38,20779.9442486,0,0,0,0,0,18646,18645.998,18646,533,2114,.000013953955,0,0,0,0,0
G2002050,1489179469.7,20073,2985288789.86,38380.2588397,0,0,0,0,0,18646,18645.998,18646,533,2114,.000025772755,0,0,0,0,0
G2002050,1489179469.7,20125,1687330132.37,21441.0334628,7.9912109,7.99121,7.8914757,0,0,18646,18645.998,18646,533,2114,.000014397884,.00042857509,.00042857506,.00042322619,0,0
G2002050,1489179469.7,20125,1687330132.37,.533684417337,0,0,0,0,0,18646,18645.998,18646,533,2114,3.5837480e-10,0,0,0,0,0
G2002050,1489179469.7,20133,1496480683.71,41046.0505537,0,0,0,0,0,18646,18645.998,18646,533,2114,.000027562863,0,0,0,0,0
G2002050,1489179469.7,20205,1489434536.52,.252403488325,0,0,0,0,0,18646,18645.998,18646,533,2114,1.6949166e-10,0,0,0,0,0
G2002050,1489179469.7,20205,1489434536.52,1488977131.48,18638.01,18638.008,18638.109,533,2114,18646,18645.998,18646,533,2114,.9998641,.9995715,.9995715,.99957681,1,1
G2002050,1489179469.7,20207,1308598926.58,80692.6949726,0,0,0,0,0,18646,18645.998,18646,533,2114,.00005418601,0,0,0,0,0
G2002070,1309117286.36,20001,1308786207.61,85808.3177951,0,0,0,0,0,8526,8526,8526,294,814,.000065546701,0,0,0,0,0
G2002070,1309117286.36,20001,1308786207.61,.929000212207,0,0,0,0,0,8526,8526,8526,294,814,7.0963863e-10,0,0,0,0,0
G2002070,1309117286.36,20031,1694094782.24,.513149555692,0,0,0,0,0,8526,8526,8526,294,814,3.9198134e-10,0,0,0,0,0
G2002070,1309117286.36,20031,1694094782.24,373488.761672,0,0,0,0,0,8526,8526,8526,294,814,.00028529816,0,0,0,0,0
G2002070,1309117286.36,20073,2985288789.86,90068.36215109999,0,0,0,0,0,8526,8526,8526,294,814,.000068800837,0,0,0,0,0
G2002070,1309117286.36,20205,1489434536.52,135817.997057,0,0,0,0,0,8526,8526,8526,294,814,.00010374777,0,0,0,0,0
G2002070,1309117286.36,20207,1308598926.58,.61974560112,0,0,0,0,0,8526,8526,8526,294,814,4.7340726e-10,0,0,0,0,0
G2002070,1309117286.36,20207,1308598926.58,1308432099.79,8526,8526,8526,294,814,8526,8526,8526,294,814,.99947661,1,1,1,1,1
G2002070,1309117286.36,20207,1308598926.58,.250423380943,0,0,0,0,0,8526,8526,8526,294,814,1.9129179e-10,0,0,0,0,0
G2002090,403238649.378,20091,1242998729.01,474170.754217,0,0,0,2,5,141211,141211,141211,1512,15939,.001175906,0,0,0,.0013227513,.00031369596
G2002090,403238649.378,20103,1214556982.64,65886.5528485,0,0,0,0,0,141211,141211,141211,1512,15939,.00016339344,0,0,0,0,0
G2002090,403238649.378,20209,404540983.498,402580689.132,141211,141211,141211,1510,15934,141211,141211,141211,1512,15939,.99836832,1,1,1,.99867725,.9996863
G2002090,403238649.378,29047,1058450108.26,74294.41113579999,0,0,0,0,0,141211,141211,141211,1512,15939,.00018424427,0,0,0,0,0
G2002090,403238649.378,29095,1596319825.19,6408.08097354,0,0,0,0,0,141211,141211,141211,1512,15939,.000015891535,0,0,0,0,0
G2002090,403238649.378,29165,1104232554.04,37201.0577867,0,0,0,0,0,141211,141211,141211,1512,15939,.000092255686,0,0,0,0,0
G2100010,1067677048.01,21001,1068094543.3,1067241261.61,16385.615,16385.41,16386.779,73,93,16401,16401,16400.998,73,93,.99959183,.99906194,.99904948,.99913305,1,1
G2100010,1067677048.01,21001,1068094543.3,.356861796453,0,0,0,0,0,16401,16401,16400.998,73,93,3.3424133e-10,0,0,0,0,0
G2100010,1067677048.01,21045,1154464079.63,50492.990314,0,0,0,0,0,16401,16401,16400.998,73,93,.000047292382,0,0,0,0,0
G2100010,1067677048.01,21057,805246954.601,5351.19434294,0,0,0,0,0,16401,16401,16400.998,73,93,5.0119970e-06,0,0,0,0,0
G2100010,1067677048.01,21087,747965898.574,5887.87967129,0,0,0,0,0,16401,16401,16400.998,73,93,5.5146634e-06,0,0,0,0,0
G2100010,1067677048.01,21169,754178450.628,20083.9619985,0,0,0,0,0,16401,16401,16400.998,73,93,.000018810895,0,0,0,0,0
G2100010,1067677048.01,21207,732644514.819,303986.659378,15.385553,15.590304,14.219295,0,0,16401,16401,16400.998,73,93,.0002847178,.0009380863,.00095057033,.00086697738,0,0
G2100010,1067677048.01,21217,716963779.054,.574155271104,0,0,0,0,0,16401,16401,16400.998,73,93,5.3776117e-10,0,0,0,0,0
G2100010,1067677048.01,21217,716963779.054,49981.5609883,0,0,0,0,0,16401,16401,16400.998,73,93,.000046813369,0,0,0,0,0
G2100030,911787600.655,21003,911320946.612,.50972999921,0,0,0,0,0,15180,15179.999,15180,84,119,5.5904464e-10,0,0,0,0,0
G2100030,911787600.655,21003,911320946.612,1.4865539131,0,0,0,0,0,15180,15179.999,15180,84,119,1.6303731e-09,0,0,0,0,0
G2100030,911787600.655,21003,911320946.612,910659492.851,15130.011,15129.343,15125.629,83,118,15180,15179.999,15180,84,119,.99876273,.9967069,.99666297,.99641824,.98809522,.99159664
G2100030,911787600.655,21009,1294993240.35,.246562335032,0,0,0,0,0,15180,15179.999,15180,84,119,2.7041641e-10,0,0,0,0,0
G2100030,911787600.655,21009,1294993240.35,361326.110809,16.663008,16.885427,18.696043,0,0,15180,15179.999,15180,84,119,.0003962832,.0010976949,.0011123471,.0012316233,0,0
G2100030,911787600.655,21171,860022832.71,.0133234576452,0,0,0,0,0,15180,15179.999,15180,84,119,1.4612457e-11,0,0,0,0,0
G2100030,911787600.655,21171,860022832.71,96192.3288668,0,0,0,0,0,15180,15179.999,15180,84,119,.00010549861,0,0,0,0,0
G2100030,911787600.655,21213,612442213.23,154870.837318,16.663008,16.885427,18.230789,0,0,15180,15179.999,15180,84,119,.00016985407,.0010976949,.0011123471,.0012009742,0,0
G2100030,911787600.655,21227,1418185105.1,.0276109531415,0,0,0,0,0,15180,15179.999,15180,84,119,3.0282221e-11,0,0,0,0,0
G2100030,911787600.655,21227,1418185105.1,103687.51702,16.663008,16.885427,17.444283,0,0,15180,15179.999,15180,84,119,.00011371894,.0010976949,.0011123471,.0011491622,0,0
G2100030,911787600.655,47111,795745071.274,251064.699393,0,0,0,1,1,15180,15179.999,15180,84,119,.00027535437,0,0,0,.011904762,.0084033618
G2100030,911787600.655,47165,1406924876.1,160964.919411,0,0,0,0,0,15180,15179.999,15180,84,119,.00017653774,0,0,0,0,0
G2100050,529091517.045,21005,529085231.485,528341977.234,8477.9736,8477.9736,8477.7939,41,78,8494,8494,8493.999,41,78,.99858332,.99811321,.99811321,.99809217,1,1
G2100050,529091517.045,21005,529085231.485,.0481930538044,0,0,0,0,0,8494,8494,8493.999,41,78,9.1086423e-11,0,0,0,0,0
G2100050,529091517.045,21005,529085231.485,.0610618790486,0,0,0,0,0,8494,8494,8493.999,41,78,1.1540892e-10,0,0,0,0,0
G2100050,529091517.045,21073,549098652.355,.356067635307,0,0,0,0,0,8494,8494,8493.999,41,78,6.7297928e-10,0,0,0,0,0
G2100050,529091517.045,21073,549098652.355,61884.2475501,0,0,0,0,0,8494,8494,8493.999,41,78,.00011696322,0,0,0,0,0
G2100050,529091517.045,21167,656064338.194,.305903725436,0,0,0,0,0,8494,8494,8493.999,41,78,5.7816790e-10,0,0,0,0,0
G2100050,529091517.045,21167,656064338.194,149840.202035,0,0,0,0,0,8494,8494,8493.999,41,78,.0002832028,0,0,0,0,0
G2100050,529091517.045,21211,998863797.488,76119.4711556,0,0,0,0,0,8494,8494,8493.999,41,78,.00014386825,0,0,0,0,0
G2100050,529091517.045,21215,496400065.259,80937.57450990001,0,0,0,0,0,8494,8494,8493.999,41,78,.00015297462,0,0,0,0,0
G2100050,529091517.045,21229,780101791.614,115532.405625,16.026415,16.026415,16.205429,0,0,8494,8494,8493.999,41,78,.00021835997,.0018867925,.0018867925,.001907868,0,0
G2100050,529091517.045,21239,497319533.258,265223.871243,0,0,0,0,0,8494,8494,8493.999,41,78,.00050128164,0,0,0,0,0
G2100070,708624009.5650001,17003,654307054.2309999,78120.83749010001,0,0,0,0,0,9910,9910.001,9910,102,140,.000110243,0,0,0,0,0
G2100070,708624009.5650001,17153,525868967.311,94275.2387304,0,0,0,0,0,9910,9910.001,9910,102,140,.00013303987,0,0,0,0,0
G2100070,708624009.5650001,21007,709609027.095,707917912.6289999,9910,9910.001,9910,102,140,9910,9910.001,9910,102,140,.99900359,1,1,1,1,1
G2100070,708624009.5650001,21039,515355304.765,451048.029,0,0,0,0,0,9910,9910.001,9910,102,140,.00063651247,0,0,0,0,0
G2100070,708624009.5650001,21145,693954418.5190001,66549.0209611,0,0,0,0,0,9910,9910.001,9910,102,140,.000093913019,0,0,0,0,0
G2100070,708624009.5650001,29133,1110544664.94,16103.8401616,0,0,0,0,0,9910,9910.001,9910,102,140,.000022725508,0,0,0,0,0
G2100090,1294816822.16,21003,911320946.612,190985.70535,0,0,0,0,0,25844,25843.998,25844.002,297,364,.00014750018,0,0,0,0,0
G2100090,1294816822.16,21003,911320946.612,1.4865539131,0,0,0,0,0,25844,25843.998,25844.002,297,364,1.1480805e-09,0,0,0,0,0
G2100090,1294816822.16,21009,1294993240.35,.0842487255726,0,0,0,0,0,25844,25843.998,25844.002,297,364,6.5066133e-11,0,0,0,0,0
G2100090,1294816822.16,21009,1294993240.35,1294144614.46,25827.813,25827.58,25829.014,297,364,25844,25843.998,25844.002,297,364,.99948084,.99937367,.99936473,.99942005,1,1
G2100090,1294816822.16,21009,1294993240.35,.246562335032,0,0,0,0,0,25844,25843.998,25844.002,297,364,1.9042257e-10,0,0,0,0,0
G2100090,1294816822.16,21061,797726587.402,1020.35999868,0,0,0,0,0,25844,25843.998,25844.002,297,364,7.8803424e-07,0,0,0,0,0
G2100090,1294816822.16,21099,1082222868.62,18523.9397971,0,0,0,0,0,25844,25843.998,25844.002,297,364,.000014306224,0,0,0,0,0
G2100090,1294816822.16,21169,754178450.628,309770.767856,0,0,0,0,0,25844,25843.998,25844.002,297,364,.00023923906,0,0,0,0,0
G2100090,1294816822.16,21169,754178450.628,.440115350787,0,0,0,0,0,25844,25843.998,25844.002,297,364,3.3990549e-10,0,0,0,0,0
G2100090,1294816822.16,21171,860022832.71,.0133234576452,0,0,0,0,0,25844,25843.998,25844.002,297,364,1.0289840e-11,0,0,0,0,0
G2100090,1294816822.16,21171,860022832.71,140843.625401,16.188328,16.41831,14.987361,0,0,25844,25843.998,25844.002,297,364,.00010877494,.00062638632,.00063528522,.00057991641,0,0
G2100090,1294816822.16,21227,1418185105.1,11063.2731074,0,0,0,0,0,25844,25843.998,25844.002,297,364,8.5442771e-06,0,0,0,0,0
G2100110,735411292.318,21011,735567699.812,.262116592132,0,0,0,0,0,11074.999,11075,11075,271,449,3.5642175e-10,0,0,0,0,0
G2100110,735411292.318,21011,735567699.812,.592152905563,0,0,0,0,0,11074.999,11075,11075,271,449,8.0519963e-10,0,0,0,0,0
G2100110,735411292.318,21011,735567699.812,.189612706977,0,0,0,0,0,11074.999,11075,11075,271,449,2.5783220e-10,0,0,0,0,0
G2100110,735411292.318,21011,735567699.812,734608741.927,11044.822,11044.236,11044.473,270,448,11074.999,11075,11075,271,449,.9989087,.99727523,.99722224,.99724358,.99630994,.99777281
G2100110,735411292.318,21011,735567699.812,.207184709826,0,0,0,0,0,11074.999,11075,11075,271,449,2.8172631e-10,0,0,0,0,0
G2100110,735411292.318,21017,755269178.487,102.797916935,0,0,0,0,0,11074.999,11075,11075,271,449,1.3978290e-07,0,0,0,0,0
G2100110,735411292.318,21069,909909996.279,.259185936903,0,0,0,0,0,11074.999,11075,11075,271,449,3.5243672e-10,0,0,0,0,0
G2100110,735411292.318,21069,909909996.279,242982.90577,0,0,0,1,1,11074.999,11075,11075,271,449,.00033040409,0,0,0,.0036900369,.0022271716
G2100110,735411292.318,21165,533367956.038,92200.1960422,0,0,0,0,0,11074.999,11075,11075,271,449,.00012537229,0,0,0,0,0
G2100110,735411292.318,21165,533367956.038,.103536212929,0,0,0,0,0,11074.999,11075,11075,271,449,1.4078681e-10,0,0,0,0,0
G2100110,735411292.318,21173,514988857.489,.0486211429461,0,0,0,0,0,11074.999,11075,11075,271,449,6.6114218e-11,0,0,0,0,0
G2100110,735411292.318,21173,514988857.489,257147.270539,30.177111,30.763889,30.527355,0,0,11074.999,11075,11075,271,449,.00034966457,.0027247958,.0027777778,.0027564203,0,0
G2100110,735411292.318,21181,509767983.904,.107353615845,0,0,0,0,0,11074.999,11075,11075,271,449,1.4597766e-10,0,0,0,0,0
G2100110,735411292.318,21181,509767983.904,20469.4121219,0,0,0,0,0,11074.999,11075,11075,271,449,.000027833965,0,0,0,0,0
G2100110,735411292.318,21205,741423025.441,189646.4466,0,0,0,0,0,11074.999,11075,11075,271,449,.00025787807,0,0,0,0,0
G2100130,935904714.561,21013,935287645.502,934331789.716,38747,38747,38747,177,643,38747,38747,38747,177,643,.99831933,1,1,1,1,1
G2100130,935904714.561,21051,1220225350.56,18836.2784635,0,0,0,0,0,38747,38747,38747,177,643,.000020126277,0,0,0,0,0
G2100130,935904714.561,21095,1212507788.51,527299.597161,0,0,0,0,0,38747,38747,38747,177,643,.00056341162,0,0,0,0,0
G2100130,935904714.561,21121,1004266964.21,397111.327779,0,0,0,0,0,38747,38747,38747,177,643,.00042430742,0,0,0,0,0
G2100130,935904714.561,21131,1047395827.71,79014.9248471,0,0,0,0,0,38747,38747,38747,177,643,.000084426247,0,0,0,0,0
G2100130,935904714.561,21235,1152852037.53,121467.622239,0,0,0,0,0,38747,38747,38747,177,643,.00012978632,0,0,0,0,0
G2100130,935904714.561,47025,1143671920.61,61015.3955543,0,0,0,0,0,38747,38747,38747,177,643,.000065194028,0,0,0,0,0
G2100130,935904714.561,51105,1132519514.74,368179.699064,0,0,0,0,0,38747,38747,38747,177,643,.00039339444,0,0,0,0,0
G2100150,665529120.191,18029,796190309.408,657936.890186,0,0,0,1,2,9595.001,9594.999,9595,344,607,.00098859216,0,0,0,.0029069767,.0032948928
G2100150,665529120.191,18115,226496391.471,202929.292801,0,0,0,0,0,9595.001,9594.999,9595,344,607,.00030491423,0,0,0,0,0
G2100150,665529120.191,18155,579058094.909,13157.5864347,0,0,0,0,0,9595.001,9594.999,9595,344,607,.000019770114,0,0,0,0,0
G2100150,665529120.191,21015,664343846.851,664017676.897,9595.001,9594.999,9595,343,605,9595.001,9594.999,9595,344,607,.99772894,1,1,1,.99709302,.99670511
G2100150,665529120.191,21077,270999157.481,36008.0497117,0,0,0,0,0,9595.001,9594.999,9595,344,607,.000054104396,0,0,0,0,0
G2100150,665529120.191,21081,675401211.7079999,35508.2845085,0,0,0,0,0,9595.001,9594.999,9595,344,607,.000053353466,0,0,0,0,0
G2100150,665529120.191,21117,425556273.358,362918.338777,0,0,0,0,0,9595.001,9594.999,9595,344,607,.00054530799,0,0,0,0,0
G2100150,665529120.191,39061,1068733071.87,202984.850904,0,0,0,0,0,9595.001,9594.999,9595,344,607,.00030499769,0,0,0,0,0
G2100170,755398469.4859999,21017,755269178.487,754389531.909,18044.043,18044.043,18044.227,122,192,18060,18060,18060,122,192,.99866438,.99911642,.99911642,.99912661,1,1
G2100170,755398469.4859999,21017,755269178.487,.257963517119,0,0,0,0,0,18060,18060,18060,122,192,3.4149331e-10,0,0,0,0,0
G2100170,755398469.4859999,21049,660851758.418,36185.8236898,0,0,0,0,0,18060,18060,18060,122,192,.000047902962,0,0,0,0,0
G2100170,755398469.4859999,21067,739538156.85,105939.0407,0,0,0,0,0,18060,18060,18060,122,192,.0001402426,0,0,0,0,0
G2100170,755398469.4859999,21097,802585450.64,360884.745558,15.956931,15.956931,15.772801,0,0,18060,18060,18060,122,192,.00047774089,.00088355102,.00088355102,.00087335554,0,0
G2100170,755398469.4859999,21173,514988857.489,8828.511010030001,0,0,0,0,0,18060,18060,18060,122,192,.000011687224,0,0,0,0,0
G2100170,755398469.4859999,21181,509767983.904,418334.181327,0,0,0,0,0,18060,18060,18060,122,192,.00055379275,0,0,0,0,0
G2100170,755398469.4859999,21181,509767983.904,.125957381757,0,0,0,0,0,18060,18060,18060,122,192,1.6674297e-10,0,0,0,0,0
G2100170,755398469.4859999,21209,739215290.6289999,78764.48163949999,0,0,0,0,0,18060,18060,18060,122,192,.00010426879,0,0,0,0,0
G2100190,419106512.422,21019,419623434.301,418821752.334,43823.07,43823.07,43818.59,473,2399,43849,43849,43848.996,474,2400,.99932057,.99940866,.99940866,.99930656,.99789029,.9995833
G2100190,419106512.422,21043,1067375781.09,.00279706548953,0,0,0,0,0,43849,43849,43848.996,474,2400,6.6738776e-12,0,0,0,0,0
G2100190,419106512.422,21043,1067375781.09,94142.5806662,0,0,0,1,1,43849,43849,43848.996,474,2400,.00022462686,0,0,0,.0021097045,.00041666668
G2100190,419106512.422,21089,918017372.975,44558.6328459,0,0,0,0,0,43849,43849,43848.996,474,2400,.00010631816,0,0,0,0,0
G2100190,419106512.422,21127,1087970465.75,42148.830339,0,0,0,0,0,43849,43849,43848.996,474,2400,.0001005683,0,0,0,0,0
G2100190,419106512.422,39087,1184312147.76,18301.8338312,25.930851,25.930851,30.407701,0,0,43849,43849,43848.996,474,2400,.000043668693,.00059136696,.00059136696,.00069346401,0,0
G2100190,419106512.422,54099,1326364933.87,85608.13014940001,0,0,0,0,0,43849,43849,43848.996,474,2400,.00020426342,0,0,0,0,0
G2100210,473937343.444,21021,473554615.151,472858773.147,16241.176,16240.823,16238.37,161,301,16282.001,16282,16281.999,161,301,.99772424,.99749261,.99747103,.99732041,1,1
G2100210,473937343.444,21045,1154464079.63,127041.024602,0,0,0,0,0,16282.001,16282,16281.999,161,301,.00026805449,0,0,0,0,0
G2100210,473937343.444,21079,605910665.835,222506.147512,20.412394,20.588362,22.06661,0,0,16282.001,16282,16281.999,161,301,.00046948431,.0012536785,.001264486,.0013552764,0,0
G2100210,473937343.444,21137,871252836.777,324618.787098,0,0,0,0,0,16282.001,16282,16281.999,161,301,.00068494031,0,0,0,0,0
G2100210,473937343.444,21155,898355563.1160001,231.134321368,0,0,0,0,0,16282.001,16282,16281.999,161,301,4.8768959e-07,0,0,0,0,0
G2100210,473937343.444,21167,656064338.194,385009.999794,20.412394,20.588362,21.562717,0,0,16282.001,16282,16281.999,161,301,.00081236474,.0012536785,.001264486,.0013243286,0,0
G2100210,473937343.444,21229,780101791.614,19164.9529616,0,0,0,0,0,16282.001,16282,16281.999,161,301,.000040437735,0,0,0,0,0
G2100230,541026683.906,21023,541180233.2,.485639837482,0,0,0,0,0,9616,9616,9616,103,136,8.9762642e-10,0,0,0,0,0
G2100230,541026683.906,21023,541180233.2,540602882.148,9616,9616,9616,102,135,9616,9616,9616,103,136,.99921668,1,1,1,.99029124,.99264705
G2100230,541026683.906,21023,541180233.2,.232429579695,0,0,0,0,0,9616,9616,9616,103,136,4.2960835e-10,0,0,0,0,0
G2100230,541026683.906,21097,802585450.64,56163.7933649,0,0,0,0,0,9616,9616,9616,103,136,.00010380965,0,0,0,0,0
G2100230,541026683.906,21161,638201005.6390001,196838.060068,0,0,0,1,1,9616,9616,9616,103,136,.0003638232,0,0,0,.009708738,.0073529412
G2100230,541026683.906,21191,730142819.375,35097.7297351,0,0,0,0,0,9616,9616,9616,103,136,.000064872453,0,0,0,0,0
G2100230,541026683.906,21191,730142819.375,.0594489669277,0,0,0,0,0,9616,9616,9616,103,136,1.0988176e-10,0,0,0,0,0
G2100230,541026683.906,21201,259279939.192,.225769365771,0,0,0,0,0,9616,9616,9616,103,136,4.1729803e-10,0,0,0,0,0
G2100230,541026683.906,21201,259279939.192,80334.6765117,0,0,0,0,0,9616,9616,9616,103,136,.0001484856,0,0,0,0,0
G2100230,541026683.906,39015,1276790853.5,15168.3981281,0,0,0,0,0,9616,9616,9616,103,136,.000028036322,0,0,0,0,0
G2100230,541026683.906,39025,1192000337.87,40198.4485644,0,0,0,0,0,9616,9616,9616,103,136,.000074300304,0,0,0,0,0
G2100250,1282802021.99,21025,1282737556.98,.145230346736,0,0,0,0,0,21143,21143,21143,0,0,1.1321338e-10,0,0,0,,
G2100250,1282802021.99,21025,1282737556.98,1281898726.28,21143,21143,21143,0,0,21143,21143,21143,0,0,.99929583,1,1,1,,
G2100250,1282802021.99,21119,913880984.36,192248.702474,0,0,0,0,0,21143,21143,21143,0,0,.00014986623,0,0,0,,
G2100250,1282802021.99,21129,547157211.086,19917.2013056,0,0,0,0,0,21143,21143,21143,0,0,.000015526326,0,0,0,,
