gisjoin_1900,cnty_area_1900,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1701530,526632642.741,17003,654307054.2309999,601185.215749,22.569523,0,0,0,0,11848.999,11849,11848.999,0,0,.0011415647,.001904762,0,0,,
G1701530,526632642.741,17087,903088103.437,144472.301209,0,0,0,0,0,11848.999,11849,11848.999,0,0,.00027433221,0,0,0,,
G1701530,526632642.741,17153,525868967.311,524862607.854,11803.86,11824.159,11823.021,0,0,11848.999,11849,11848.999,0,0,.99663895,.99619049,.99790353,.99780762,,
G1701530,526632642.741,17181,1093271809.88,3115.80613743,0,0,0,0,0,11848.999,11849,11848.999,0,0,5.9164699e-06,0,0,0,,
G1701530,526632642.741,21007,709609027.095,1019093.23795,22.569523,24.84067,25.977983,0,0,11848.999,11849,11848.999,0,0,.0019351122,.001904762,.002096436,.0021924202,,
G1701530,526632642.741,21145,693954418.5190001,2168.14764044,0,0,0,0,0,11848.999,11849,11848.999,0,0,4.1170019e-06,0,0,0,,
G1701550,446101856.945,17011,2262408539.65,203389.660355,0,0,0,0,0,4746,4745.9995,4746,1,1,.00045592649,0,0,0,0,0
G1701550,446101856.945,17099,2973768916.85,1.85061043871,0,0,0,0,0,4746,4745.9995,4746,1,1,4.1484034e-09,0,0,0,0,0
G1701550,446101856.945,17099,2973768916.85,82727.6909547,0,0,0,0,0,4746,4745.9995,4746,1,1,.00018544575,0,0,0,0,0
G1701550,446101856.945,17123,1032207555.65,144474.683469,0,0,0,0,0,4746,4745.9995,4746,1,1,.00032386029,0,0,0,0,0
G1701550,446101856.945,17155,445844397.519,.65576429634,0,0,0,0,0,4746,4745.9995,4746,1,1,1.4699878e-09,0,0,0,0,0
G1701550,446101856.945,17155,445844397.519,445671259.438,4746,4745.9995,4746,1,1,4746,4745.9995,4746,1,1,.99903476,1,1,1,1,1
G1701570,1546893693.49,17077,1559751832.7,20466.5711662,0,0,0,0,0,28001,28001,28001.002,0,0,.000013230755,0,0,0,,
G1701570,1546893693.49,17133,1031746121.2,584865.918691,14.518615,15.287483,16.192911,0,0,28001,28001,28001.002,0,0,.00037809057,.00051850342,.00054596207,.00057829753,,
G1701570,1546893693.49,17145,1157786350.98,32507.6899693,0,0,0,0,0,28001,28001,28001.002,0,0,.000021014819,0,0,0,,
G1701570,1546893693.49,17157,1546344363.58,1.96480285187,0,0,0,0,0,28001,28001,28001.002,0,0,1.2701602e-09,0,0,0,,
G1701570,1546893693.49,17157,1546344363.58,1545301084.84,27971.963,27970.426,27968.615,0,0,28001,28001,28001.002,0,0,.99897045,.998963,.9989081,.99884337,,
G1701570,1546893693.49,17163,1745303224.69,22243.8704839,0,0,0,0,0,28001,28001,28001.002,0,0,.000014379702,0,0,0,,
G1701570,1546893693.49,17163,1745303224.69,.0637798422823,0,0,0,0,0,28001,28001,28001.002,0,0,4.1230915e-11,0,0,0,,
G1701570,1546893693.49,17189,1460506305.62,30713.2443134,0,0,0,0,0,28001,28001,28001.002,0,0,.000019854786,0,0,0,,
G1701570,1546893693.49,29157,1253969063.39,37724.3096292,0,0,0,0,0,28001,28001,28001.002,0,0,.000024387138,0,0,0,,
G1701570,1546893693.49,29186,1312540216.21,864083.253159,14.518615,15.287483,16.192911,0,0,28001,28001,28001.002,0,0,.0005585925,.00051850342,.00054596207,.00057829753,,
G1701590,937602300.781,17025,1216087604.09,135273.89949,13.058126,13.374863,13.931811,0,0,16391,16391,16391,0,0,.00014427642,.00079666439,.00081598823,.00084996712,,
G1701590,937602300.781,17033,1154776113.66,74905.8963321,0,0,0,0,0,16391,16391,16391,0,0,.000079890902,0,0,0,,
G1701590,937602300.781,17047,576793683.7589999,148016.6805,0,0,0,0,0,16391,16391,16391,0,0,.00015786724,0,0,0,,
G1701590,937602300.781,17079,1290378194.97,139360.952813,0,0,0,0,0,16391,16391,16391,0,0,.00014863546,0,0,0,,
G1701590,937602300.781,17101,969014654.142,371630.839183,0,0,0,0,0,16391,16391,16391,0,0,.00039636297,0,0,0,,
G1701590,937602300.781,17101,969014654.142,1.08951487044,0,0,0,0,0,16391,16391,16391,0,0,1.1620224e-09,0,0,0,,
G1701590,937602300.781,17159,937358882.661,936642028.557,16377.941,16377.626,16377.068,0,0,16391,16391,16391,0,0,.99897581,.99920332,.99918407,.99915004,,
G1701590,937602300.781,17159,937358882.661,.0139089573598,0,0,0,0,0,16391,16391,16391,0,0,1.4834602e-11,0,0,0,,
G1701590,937602300.781,17191,1853035370.89,91078.7053862,0,0,0,0,0,16391,16391,16391,0,0,.000097140022,0,0,0,,
G1701610,1168485044.79,17073,2138524118.41,64003.3314955,0,0,0,0,0,55249,55249,55249,673,3026,.000054774628,0,0,0,0,0
G1701610,1168485044.79,17073,2138524118.41,.456668739009,0,0,0,0,0,55249,55249,55249,673,3026,3.9082121e-10,0,0,0,0,0
G1701610,1168485044.79,17131,1473016339.57,85860.4168257,0,0,0,0,0,55249,55249,55249,673,3026,.000073480114,0,0,0,0,0
G1701610,1168485044.79,17161,1168843727.73,.128557407877,0,0,0,0,0,55249,55249,55249,673,3026,1.1002058e-10,0,0,0,0,0
G1701610,1168485044.79,17161,1168843727.73,1.38438184225,0,0,0,0,0,55249,55249,55249,673,3026,1.1847664e-09,0,0,0,0,0
G1701610,1168485044.79,17161,1168843727.73,1168294300.2,55249,55249,55249,673,3026,55249,55249,55249,673,3026,.99983674,1,1,1,1,1
G1701610,1168485044.79,17195,1803692706.48,37545.944393,0,0,0,0,0,55249,55249,55249,673,3026,.000032132157,0,0,0,0,0
G1701610,1168485044.79,17195,1803692706.48,.0120289902444,0,0,0,0,0,55249,55249,55249,673,3026,1.0294518e-11,0,0,0,0,0
G1701610,1168485044.79,17195,1803692706.48,.366142832928,0,0,0,0,0,55249,55249,55249,673,3026,3.1334832e-10,0,0,0,0,0
G1701610,1168485044.79,19045,1839345672.92,249.896751542,0,0,0,0,0,55249,55249,55249,673,3026,2.1386388e-07,0,0,0,0,0
G1701610,1168485044.79,19115,1081368314.76,1.75393587186,0,0,0,0,0,55249,55249,55249,673,3026,1.5010341e-09,0,0,0,0,0
G1701610,1168485044.79,19139,1163239635.03,966.310660773,0,0,0,0,0,55249,55249,55249,673,3026,8.2697733e-07,0,0,0,0,0
G1701610,1168485044.79,19163,1212659949.41,2113.66210276,0,0,0,0,0,55249,55249,55249,673,3026,1.8088911e-06,0,0,0,0,0
G1701630,1745535249.74,17027,1303136443.36,2990.2099954,0,0,0,0,0,86685,86684.992,86685,1402,4461,1.7130619e-06,0,0,0,0,0
G1701630,1745535249.74,17119,1916698119.52,288665.237936,0,0,0,0,0,86685,86684.992,86685,1402,4461,.00016537348,0,0,0,0,0
G1701630,1745535249.74,17133,1031746121.2,.824591881916,0,0,0,0,0,86685,86684.992,86685,1402,4461,4.7240056e-10,0,0,0,0,0
G1701630,1745535249.74,17133,1031746121.2,899355.638681,23.694429,0,0,0,0,86685,86684.992,86685,1402,4461,.00051523204,.00027333945,0,0,0,0
G1701630,1745535249.74,17157,1546344363.58,1.96480285187,0,0,0,0,0,86685,86684.992,86685,1402,4461,1.1256163e-09,0,0,0,0,0
G1701630,1745535249.74,17157,1546344363.58,83861.9575944,0,0,0,0,0,86685,86684.992,86685,1402,4461,.00004804369,0,0,0,0,0
G1701630,1745535249.74,17163,1745303224.69,1744178402.76,86661.305,86684.992,86685,1402,4461,86685,86684.992,86685,1402,4461,.9992227,.99972665,1,1,1,1
G1701630,1745535249.74,17163,1745303224.69,.0637798422823,0,0,0,0,0,86685,86684.992,86685,1402,4461,3.6538845e-11,0,0,0,0,0
G1701630,1745535249.74,17189,1460506305.62,1288.21104687,0,0,0,0,0,86685,86684.992,86685,1402,4461,7.3800345e-07,0,0,0,0,0
G1701630,1745535249.74,29189,1355003595.3,23593.3963163,0,0,0,0,0,86685,86684.992,86685,1402,4461,.000013516425,0,0,0,0,0
G1701630,1745535249.74,29510,171458846.848,57089.0909332,0,0,0,0,0,86685,86684.992,86685,1402,4461,.000032705779,0,0,0,0,0
G1701650,1002269697.48,17055,1117506247.87,37646.6390702,0,0,0,0,0,21685,21685,21685,2,2,.000037561385,0,0,0,0,0
G1701650,1002269697.48,17059,849770700.437,75910.6451559,0,0,0,0,0,21685,21685,21685,2,2,.000075738739,0,0,0,0,0
G1701650,1002269697.48,17059,849770700.437,.464309149815,0,0,0,0,0,21685,21685,21685,2,2,4.6325768e-10,0,0,0,0,0
G1701650,1002269697.48,17065,1128903632.33,478775.260406,21.598606,22.494814,22.119772,0,0,21685,21685,21685,2,2,.00047769104,.00099601597,.0010373445,.0010200494,0,0
G1701650,1002269697.48,17065,1128903632.33,1.67525322756,0,0,0,0,0,21685,21685,21685,2,2,1.6714595e-09,0,0,0,0,0
G1701650,1002269697.48,17069,469920860.85,30.6152454829,0,0,0,0,0,21685,21685,21685,2,2,3.0545916e-08,0,0,0,0,0
G1701650,1002269697.48,17151,970024338.1390001,101302.328304,0,0,0,0,0,21685,21685,21685,2,2,.00010107292,0,0,0,0,0
G1701650,1002269697.48,17165,1002149351.74,.19413104571,0,0,0,0,0,21685,21685,21685,2,2,1.9369142e-10,0,0,0,0,0
G1701650,1002269697.48,17165,1002149351.74,1001516214.3,21663.402,21662.506,21662.881,2,2,21685,21685,21685,2,2,.99924821,.99900401,.9989627,.99897999,1,1
G1701650,1002269697.48,17199,1150809399.76,59816.0017267,0,0,0,0,0,21685,21685,21685,2,2,.000059680544,0,0,0,0,0
G1701670,2271432659.35,17017,993768163.779,30161.8197362,0,0,0,0,0,71593,71593,71593,3,3,.000013278765,0,0,0,0,0
G1701670,2271432659.35,17021,1853797076.96,42016.6053271,0,0,0,0,0,71593,71593,71593,3,3,.000018497843,0,0,0,0,0
G1701670,2271432659.35,17107,1603010631,141700.91342,0,0,0,0,0,71593,71593,71593,3,3,.000062383937,0,0,0,0,0
G1701670,2271432659.35,17107,1603010631,.524450338003,0,0,0,0,0,71593,71593,71593,3,3,2.3088967e-10,0,0,0,0,0
G1701670,2271432659.35,17115,1517090763.01,18177.2258198,0,0,0,0,0,71593,71593,71593,3,3,8.0025375e-06,0,0,0,0,0
G1701670,2271432659.35,17117,2247341702.76,38.9419444633,0,0,0,0,0,71593,71593,71593,3,3,1.7144222e-08,0,0,0,0,0
G1701670,2271432659.35,17129,816909812.818,206723.448536,0,0,0,0,0,71593,71593,71593,3,3,.000091010159,0,0,0,0,0
G1701670,2271432659.35,17135,1838200363.71,1984.58460998,0,0,0,0,0,71593,71593,71593,3,3,8.7371490e-07,0,0,0,0,0
G1701670,2271432659.35,17137,1482649382.56,159784.727859,0,0,0,0,0,71593,71593,71593,3,3,.000070345348,0,0,0,0,0
G1701670,2271432659.35,17167,2271450708.63,1.31225283341,0,0,0,0,0,71593,71593,71593,3,3,5.7772032e-10,0,0,0,0,0
G1701670,2271432659.35,17167,2271450708.63,2270832070.44,71593,71593,71593,3,3,71593,71593,71593,3,3,.99973559,1,1,1,1,1
G1701690,1143178989.22,17001,2256580596.84,103126.04923,0,0,0,0,0,16129,16129,16129.001,0,0,.000090209891,0,0,0,,
G1701690,1143178989.22,17009,795973012.729,75170.44554450001,0,0,0,0,0,16129,16129,16129.001,0,0,.000065755623,0,0,0,,
G1701690,1143178989.22,17009,795973012.729,1.95460308746,0,0,0,0,0,16129,16129,16129.001,0,0,1.7097962e-09,0,0,0,,
G1701690,1143178989.22,17017,993768163.779,37.0854331,0,0,0,0,0,16129,16129,16129.001,0,0,3.2440617e-08,0,0,0,,
G1701690,1143178989.22,17057,2286037137.81,216829.489044,0,0,0,0,0,16129,16129,16129.001,0,0,.00018967238,0,0,0,,
G1701690,1143178989.22,17067,2109362061.36,5794.81337786,0,0,0,0,0,16129,16129,16129.001,0,0,5.0690342e-06,0,0,0,,
G1701690,1143178989.22,17109,1528352157.9,95535.8424682,0,0,0,0,0,16129,16129,16129.001,0,0,.000083570325,0,0,0,,
G1701690,1143178989.22,17125,1459663433.81,4.43943151674,0,0,0,0,0,16129,16129,16129.001,0,0,3.8834091e-09,0,0,0,,
G1701690,1143178989.22,17169,1143113543.27,.341954019974,0,0,0,0,0,16129,16129,16129.001,0,0,2.9912553e-10,0,0,0,,
G1701690,1143178989.22,17169,1143113543.27,1142682488.52,16129,16129,16129.001,0,0,16129,16129,16129.001,0,0,.99956566,1,1,1,,
G1701690,1143178989.22,17169,1143113543.27,.61912589821,0,0,0,0,0,16129,16129,16129.001,0,0,5.4158267e-10,0,0,0,,
G1701710,654659829.96,17061,1414888888.44,25197.8349696,0,0,0,0,0,10455,10455,10455,90,588,.000038489965,0,0,0,0,0
G1701710,654659829.96,17137,1482649382.56,438480.983387,32.070553,0,0,0,0,10455,10455,10455,90,588,.00066978444,.0030674848,0,0,0,0
G1701710,654659829.96,17149,2198442345.83,550.5485956270001,0,0,0,0,0,10455,10455,10455,90,588,8.4096894e-07,0,0,0,0,0
G1701710,654659829.96,17171,654356587.256,654195602.411,10422.93,10455,10455,90,588,10455,10455,10455,90,588,.99929088,.99693257,1,1,1,1
G1701730,1989244480.6,17021,1853797076.96,2.02041949298,0,0,0,0,0,32126.002,32126.002,32125.998,0,0,1.0156718e-09,0,0,0,,
G1701730,1989244480.6,17021,1853797076.96,249432.273462,0,0,0,0,0,32126.002,32126.002,32125.998,0,0,.00012539046,0,0,0,,
G1701730,1989244480.6,17029,1321068112.16,859.499324636,0,0,0,0,0,32126.002,32126.002,32125.998,0,0,4.3207325e-07,0,0,0,,
G1701730,1989244480.6,17035,898528006.423,6144.91011511,0,0,0,0,0,32126.002,32126.002,32125.998,0,0,3.0890674e-06,0,0,0,,
G1701730,1989244480.6,17049,1243180431.11,329312.858132,14.397985,14.574198,14.875474,0,0,32126.002,32126.002,32125.998,0,0,.00016554671,.00044817233,.00045365738,.00046303539,,
G1701730,1989244480.6,17049,1243180431.11,1.04305967583,0,0,0,0,0,32126.002,32126.002,32125.998,0,0,5.2434967e-10,0,0,0,,
G1701730,1989244480.6,17051,1878498499.8,.063381827867,0,0,0,0,0,32126.002,32126.002,32125.998,0,0,3.1862263e-11,0,0,0,,
G1701730,1989244480.6,17051,1878498499.8,117836.622513,14.397985,14.574198,15.223097,0,0,32126.002,32126.002,32125.998,0,0,.000059236874,.00044817233,.00045365738,.00047385599,,
G1701730,1989244480.6,17115,1517090763.01,74097.84438330001,0,0,0,0,0,32126.002,32126.002,32125.998,0,0,.00003724924,0,0,0,,
G1701730,1989244480.6,17135,1838200363.71,1.30999361888,0,0,0,0,0,32126.002,32126.002,32125.998,0,0,6.5853828e-10,0,0,0,,
G1701730,1989244480.6,17135,1838200363.71,103100.132322,0,0,0,0,0,32126.002,32126.002,32125.998,0,0,.000051828789,0,0,0,,
G1701730,1989244480.6,17139,892238678.862,141843.428849,0,0,0,0,0,32126.002,32126.002,32125.998,0,0,.000071305178,0,0,0,,
G1701730,1989244480.6,17173,1989278813.53,.0997289504247,0,0,0,0,0,32126.002,32126.002,32125.998,0,0,5.0134084e-11,0,0,0,,
G1701730,1989244480.6,17173,1989278813.53,1988221850.51,32097.205,32096.854,32095.9,0,0,32126.002,32126.002,32125.998,0,0,.99948591,.99910361,.9990927,.99906313,,
G1701730,1989244480.6,17173,1989278813.53,.0851354273625,0,0,0,0,0,32126.002,32126.002,32125.998,0,0,4.2797869e-11,0,0,0,,
G1701750,746465948.0880001,17011,2262408539.65,6365.43748433,0,0,0,0,0,10186,10186,10186,0,0,8.5274314e-06,0,0,0,,
G1701750,746465948.0880001,17073,2138524118.41,66065.364458,0,0,0,0,0,10186,10186,10186,0,0,.000088504188,0,0,0,,
G1701750,746465948.0880001,17095,1864265147.52,255080.08993,0,0,0,0,0,10186,10186,10186,0,0,.00034171698,0,0,0,,
G1701750,746465948.0880001,17123,1032207555.65,47.0589480097,0,0,0,0,0,10186,10186,10186,0,0,6.3042322e-08,0,0,0,,
G1701750,746465948.0880001,17143,1633199064.47,15528.342614,0,0,0,0,0,10186,10186,10186,0,0,.000020802479,0,0,0,,
G1701750,746465948.0880001,17175,746841005.021,746122862.619,10186,10186,10186,0,0,10186,10186,10186,0,0,.99954039,1,1,1,,
G1701770,1462605710.14,17015,1209479259.04,961800.3054749999,15.094011,15.231904,15.378273,0,0,34933,34932.996,34933,1598,2513,.00065759372,.00043208461,.00043603199,.00044022195,0,0
G1701770,1462605710.14,17085,1602175262.07,93210.136996,0,0,0,0,0,34933,34932.996,34933,1598,2513,.000063728818,0,0,0,0,0
G1701770,1462605710.14,17141,1977282698.71,55153.900573,0,0,0,0,0,34933,34932.996,34933,1598,2513,.000037709342,0,0,0,0,0
G1701770,1462605710.14,17177,1462742314.73,1461484706.74,34917.906,34917.766,34917.621,1598,2513,34933,34932.996,34933,1598,2513,.99923354,.99956793,.99956399,.99955976,1,1
G1701770,1462605710.14,17201,1344666563.07,599.100243646,0,0,0,0,0,34933,34932.996,34933,1598,2513,4.0961157e-07,0,0,0,0,0
G1701770,1462605710.14,55045,1513980428.64,5222.26841915,0,0,0,0,0,34933,34932.996,34933,1598,2513,3.5705239e-06,0,0,0,0,0
G1701770,1462605710.14,55065,1643524485.22,5017.93197502,0,0,0,0,0,34933,34932.996,34933,1598,2513,3.4308166e-06,0,0,0,0,0
G1701790,1703928279.71,17057,2286037137.81,.234853024849,0,0,0,0,0,33221,33221,33221,955,2835,1.3783034e-10,0,0,0,0,0
G1701790,1703928279.71,17057,2286037137.81,1.99727832128,0,0,0,0,0,33221,33221,33221,955,2835,1.1721610e-09,0,0,0,0,0
G1701790,1703928279.71,17107,1603010631,.5641294983539999,0,0,0,0,0,33221,33221,33221,955,2835,3.3107583e-10,0,0,0,0,0
G1701790,1703928279.71,17107,1603010631,90774.3711478,0,0,0,0,0,33221,33221,33221,955,2835,.000053273587,0,0,0,0,0
G1701790,1703928279.71,17113,3072402195.93,10439.328754,0,0,0,0,0,33221,33221,33221,955,2835,6.1266246e-06,0,0,0,0,0
G1701790,1703928279.71,17125,1459663433.81,152428.907276,0,0,0,0,0,33221,33221,33221,955,2835,.000089457346,0,0,0,0,0
G1701790,1703928279.71,17143,1633199064.47,121811.460069,0,0,0,0,0,33221,33221,33221,955,2835,.000071488605,0,0,0,0,0
G1701790,1703928279.71,17179,1704154771.77,1703432697.7,33221,33221,33221,955,2835,33221,33221,33221,955,2835,.99970913,1,1,1,1,1
G1701790,1703928279.71,17179,1704154771.77,.234023527063,0,0,0,0,0,33221,33221,33221,955,2835,1.3734353e-10,0,0,0,0,0
G1701790,1703928279.71,17179,1704154771.77,.241984403661,0,0,0,0,0,33221,33221,33221,955,2835,1.4201561e-10,0,0,0,0,0
G1701790,1703928279.71,17203,1405299187.67,120118.312008,0,0,0,0,0,33221,33221,33221,955,2835,.000070494934,0,0,0,0,0
G1701810,1093310597.91,17003,654307054.2309999,212207.246478,0,0,0,0,0,22610,22610,22610.002,0,0,.00019409604,0,0,0,,
G1701810,1093310597.91,17077,1559751832.7,.00966767752169,0,0,0,0,0,22610,22610,22610.002,0,0,8.8425716e-12,0,0,0,,
G1701810,1093310597.91,17077,1559751832.7,205460.781016,0,0,0,0,0,22610,22610,22610.002,0,0,.00018792535,0,0,0,,
G1701810,1093310597.91,17087,903088103.437,21141.6718136,0,0,0,0,0,22610,22610,22610.002,0,0,.000019337296,0,0,0,,
G1701810,1093310597.91,17153,525868967.311,334034.756569,18.425806,19.912352,21.497271,0,0,22610,22610,22610.002,0,0,.00030552596,.00081494055,.00088068785,.00095078588,,
G1701810,1093310597.91,17181,1093271809.88,1092468816.11,22591.574,22590.088,22588.504,0,0,22610,22610,22610.002,0,0,.99923009,.99918509,.99911934,.99904919,,
G1701810,1093310597.91,17181,1093271809.88,.0755583025717,0,0,0,0,0,22610,22610,22610.002,0,0,6.9109642e-11,0,0,0,,
G1701810,1093310597.91,17199,1150809399.76,5367.70525518,0,0,0,0,0,22610,22610,22610.002,0,0,4.9095888e-06,0,0,0,,
G1701810,1093310597.91,29031,1518636233.89,63562.6323924,0,0,0,0,0,22610,22610,22610.002,0,0,.000058137764,0,0,0,,
G1701810,1093310597.91,29157,1253969063.39,5.60600430542,0,0,0,0,0,22610,22610,22610.002,0,0,5.1275495e-09,0,0,0,,
G1701830,2336514718.72,17019,2586008623.74,1200646.32412,0,0,0,0,0,65635.008,65635,65635,1,1,.00051386206,0,0,0,0,0
G1701830,2336514718.72,17045,1615965783.53,34035.3501687,0,0,0,0,0,65635.008,65635,65635,1,1,.000014566717,0,0,0,0,0
G1701830,2336514718.72,17045,1615965783.53,.0860332210567,0,0,0,0,0,65635.008,65635,65635,1,1,3.6821178e-11,0,0,0,0,0
G1701830,2336514718.72,17053,1259330697.68,149663.612114,0,0,0,0,0,65635.008,65635,65635,1,1,.000064054213,0,0,0,0,0
G1701830,2336514718.72,17075,2898280895.88,1327089.87492,19.738602,19.990324,19.780546,0,0,65635.008,65635,65635,1,1,.00056797836,.00030073282,.00030456806,.00030137191,0,0
G1701830,2336514718.72,17183,2334166223.18,2.31351660984,0,0,0,0,0,65635.008,65635,65635,1,1,9.9015707e-10,0,0,0,0,0
G1701830,2336514718.72,17183,2334166223.18,2333743858.28,65615.266,65615.008,65615.219,1,1,65635.008,65635,65635,1,1,.99881411,.99969923,.99969542,.99969864,1,1
G1701830,2336514718.72,18007,1052852521.58,5439.3498254,0,0,0,0,0,65635.008,65635,65635,1,1,2.3279758e-06,0,0,0,0,0
G1701830,2336514718.72,18165,673170412.78,4532.43175036,0,0,0,0,0,65635.008,65635,65635,1,1,1.9398260e-06,0,0,0,0,0
G1701830,2336514718.72,18171,948986738.687,49449.7572529,0,0,0,0,0,65635.008,65635,65635,1,1,.000021163898,0,0,0,0,0
G1701850,589903383.49,17047,576793683.7589999,278677.679429,14.091992,14.18868,14.531596,0,0,12583,12583,12582.999,0,0,.00047241242,.0011199231,.0011276071,.0011548596,,
G1701850,589903383.49,17101,969014654.142,239748.618273,0,0,0,0,0,12583,12583,12582.999,0,0,.00040642015,0,0,0,,
G1701850,589903383.49,17159,937358882.661,137439.50329,0,0,0,0,0,12583,12583,12582.999,0,0,.00023298647,0,0,0,,
G1701850,589903383.49,17159,937358882.661,.0139089573598,0,0,0,0,0,12583,12583,12582.999,0,0,2.3578365e-11,0,0,0,,
G1701850,589903383.49,17185,589377572.768,589036645.026,12568.908,12568.812,12568.468,0,0,12583,12583,12582.999,0,0,.99853069,.99888009,.9988724,.99884516,,
G1701850,589903383.49,17193,1299832926.79,13.9116187311,0,0,0,0,0,12583,12583,12582.999,0,0,2.3582876e-08,0,0,0,,
G1701850,589903383.49,18051,1293220307.86,210823.504012,0,0,0,0,0,12583,12583,12582.999,0,0,.00035738651,0,0,0,,
G1701850,589903383.49,18083,1356877822.29,28.9840446294,0,0,0,0,0,12583,12583,12582.999,0,0,4.9133547e-08,0,0,0,,
G1701870,1406789243.4,17057,2286037137.81,45395.4709133,0,0,0,0,0,23163,23163,23162.998,4,11,.00003226885,0,0,0,0,0
G1701870,1406789243.4,17071,1023634754.21,210931.171034,0,0,0,0,0,23163,23163,23162.998,4,11,.000149938,0,0,0,0,0
G1701870,1406789243.4,17095,1864265147.52,205750.102692,0,0,0,0,0,23163,23163,23162.998,4,11,.0001462551,0,0,0,0,0
G1701870,1406789243.4,17109,1528352157.9,292717.920221,11.208423,11.208423,11.52232,0,0,23163,23163,23162.998,4,11,.00020807517,.00048389338,.00048389338,.00049744511,0,0
G1701870,1406789243.4,17131,1473016339.57,4518.04651936,0,0,0,0,0,23163,23163,23162.998,4,11,3.2116016e-06,0,0,0,0,0
G1701870,1406789243.4,17187,1406440978.83,1406029929.69,23151.791,23151.791,23151.477,4,11,23163,23163,23162.998,4,11,.99946028,.99951607,.99951607,.9995026,1,1
G1701890,1461062886.06,17027,1303136443.36,823053.424232,13.373973,13.392318,13.867449,0,0,19526,19526,19526,0,0,.00056332513,.00068493153,.00068587105,.0007102043,,
G1701890,1461062886.06,17081,1512040809.69,1.38408830341,0,0,0,0,0,19526,19526,19526,0,0,9.4731600e-10,0,0,0,,
G1701890,1461062886.06,17081,1512040809.69,211064.047262,0,0,0,0,0,19526,19526,19526,0,0,.00014445925,0,0,0,,
G1701890,1461062886.06,17121,1492099758.61,19784.5445215,0,0,0,0,0,19526,19526,19526,0,0,.0000135412,0,0,0,,
G1701890,1461062886.06,17145,1157786350.98,98372.2152511,13.373973,13.392318,13.130588,0,0,19526,19526,19526,0,0,.000067329216,.00068493153,.00068587105,.00067246682,,
G1701890,1461062886.06,17157,1546344363.58,15350.2003259,0,0,0,0,0,19526,19526,19526,0,0,.000010506187,0,0,0,,
G1701890,1461062886.06,17163,1745303224.69,333492.997247,13.373973,13.392318,13.925816,0,0,19526,19526,19526,0,0,.00022825369,.00068493153,.00068587105,.00071319344,,
G1701890,1461062886.06,17189,1460506305.62,1459561765.82,19485.879,19485.822,19485.076,0,0,19526,19526,19526,0,0,.99897259,.99794525,.99794233,.99790412,,
G1701890,1461062886.06,17189,1460506305.62,.0301264253275,0,0,0,0,0,19526,19526,19526,0,0,2.0619527e-11,0,0,0,,
G1701910,1853289150.19,17025,1216087604.09,98493.4415856,0,0,0,0,0,27626,27626,27626,0,0,.00005314521,0,0,0,,
G1701910,1853289150.19,17047,576793683.7589999,169246.503712,0,0,0,0,0,27626,27626,27626,0,0,.000091322232,0,0,0,,
G1701910,1853289150.19,17047,576793683.7589999,.0458810537668,0,0,0,0,0,27626,27626,27626,0,0,2.4756554e-11,0,0,0,,
G1701910,1853289150.19,17065,1128903632.33,13914.6926747,0,0,0,0,0,27626,27626,27626,0,0,7.5081066e-06,0,0,0,,
G1701910,1853289150.19,17081,1512040809.69,256316.343647,0,0,0,0,0,27626,27626,27626,0,0,.00013830348,0,0,0,,
G1701910,1853289150.19,17121,1492099758.61,94952.60219429999,0,0,0,0,0,27626,27626,27626,0,0,.000051234641,0,0,0,,
G1701910,1853289150.19,17159,937358882.661,63013.107308,0,0,0,0,0,27626,27626,27626,0,0,.000034000688,0,0,0,,
G1701910,1853289150.19,17191,1853035370.89,1852388575.6,27626,27626,27626,0,0,27626,27626,27626,0,0,.99951404,1,1,1,,
G1701910,1853289150.19,17191,1853035370.89,.422726390403,0,0,0,0,0,27626,27626,27626,0,0,2.2809522e-10,0,0,0,,
G1701910,1853289150.19,17193,1299832926.79,204634.829779,0,0,0,0,0,27626,27626,27626,0,0,.00011041711,0,0,0,,
G1701930,1299392254.21,17047,576793683.7589999,121006.888482,0,0,0,0,0,25386,25386.002,25386.002,0,0,.00009312576,0,0,0,,
G1701930,1299392254.21,17059,849770700.437,109581.216485,17.320215,17.523029,18.085236,0,0,25386,25386.002,25386.002,0,0,.000084332671,.00068227429,.00069026346,.00071240979,,
G1701930,1299392254.21,17065,1128903632.33,125960.464475,0,0,0,0,0,25386,25386.002,25386.002,0,0,.000096937983,0,0,0,,
G1701930,1299392254.21,17185,589377572.768,25.793360564,0,0,0,0,0,25386,25386.002,25386.002,0,0,1.9850326e-08,0,0,0,,
G1701930,1299392254.21,17191,1853035370.89,4567.12513116,0,0,0,0,0,25386,25386.002,25386.002,0,0,3.5148164e-06,0,0,0,,
G1701930,1299392254.21,17193,1299832926.79,1299030582.06,25368.68,25368.479,25367.916,0,0,25386,25386.002,25386.002,0,0,.99972165,.99931771,.99930972,.99928755,,
G1701930,1299392254.21,18051,1293220307.86,8.33206853672,0,0,0,0,0,25386,25386.002,25386.002,0,0,6.4122814e-09,0,0,0,,
