gisjoin_1980,cnty_area_1980,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2500170,2194802062.65,25027,4089993832.4,.0989326520841,0,0,0,0,0,1367034,1367034,1367034,20651,336706,4.5075887e-11,0,0,0,0,0
G2500170,2194802062.65,33011,2311511876.92,518697.599409,156.0977,160.95407,160.03827,1,2,1367034,1367034,1367034,20651,336706,.00023633002,.00011418714,.00011773963,.00011706971,.000048423804,5.9398999e-06
G2500190,128521985.681,25019,786463735.816,128521985.681,5087,5087,5087,621,3922,5087,5087,5087,621,3922,1,1,1,1,1,1
G2500210,1060181122.87,25005,1790015072.39,103876.64306,0,0,0,0,0,606587,606587,606587,9908,156777,.00009798009,0,0,0,0,0
G2500210,1060181122.87,25017,2193554712.55,111751.920053,0,0,0,1,98,606587,606587,606587,9908,156777,.00010540833,0,0,0,.00010092854,.00062509166
G2500210,1060181122.87,25021,1150871622.49,1059208431.53,606587,606587,606587,9905,156658,606587,606587,606587,9908,156777,.99908251,1,1,1,.99969721,.99924093
G2500210,1060181122.87,25023,2831615263.65,410092.265732,0,0,0,1,19,606587,606587,606587,9908,156777,.00038681339,0,0,0,.00010092854,.00012119125
G2500210,1060181122.87,25025,311374779.57,218714.028644,0,0,0,1,2,606587,606587,606587,9908,156777,.00020629873,0,0,0,.00010092854,.000012756973
G2500210,1060181122.87,25027,4089993832.4,116734.264766,0,0,0,0,0,606587,606587,606587,9908,156777,.00011010785,0,0,0,0,0
G2500210,1060181122.87,25027,4089993832.4,.06689106114,0,0,0,0,0,606587,606587,606587,9908,156777,6.3093995e-11,0,0,0,0,0
G2500210,1060181122.87,44007,1128422719.18,11521.0880092,0,0,0,0,0,606587,606587,606587,9908,156777,.000010867094,0,0,0,0,0
G2500230,1794681159.39,25001,3381333941.86,36434.9556371,0,0,0,0,0,405437,405437,405437.03,12321,112412,.000020301632,0,0,0,0,0
G2500230,1794681159.39,25005,1790015072.39,966382.973603,905.86884,967.66077,1003.4244,5,9,405437,405437,405437.03,12321,112412,.00053847057,.0022343022,.0023867106,.0024749206,.00040581121,.000080062629
G2500230,1794681159.39,25021,1150871622.49,167296.683553,0,0,0,2,30,405437,405437,405437.03,12321,112412,.000093218056,0,0,0,.00016232449,.00026687543
G2500230,1794681159.39,25023,2831615263.65,1793511044.96,404531.13,404469.34,404433.59,12314,112373,405437,405437,405437.03,12321,112412,.99934798,.99776566,.99761331,.99752504,.99943185,.99965304
G2500250,156882361.339,25009,2145783340.14,66993.284373,0,0,0,2,69,650141.94,650142,650142,1968,141147,.00042702878,0,0,0,.0010162601,.00048885203
G2500250,156882361.339,25017,2193554712.55,192973.97001,0,0,0,1,21,650141.94,650142,650142,1968,141147,.0012300552,0,0,0,.00050813006,.00014878105
G2500250,156882361.339,25021,1150871622.49,276316.229674,0,0,0,2,33,650141.94,650142,650142,1968,141147,.0017612957,0,0,0,.0010162601,.00023379881
G2500250,156882361.339,25025,311374779.57,156346079.188,650141.94,650142,650142,1963,141024,650141.94,650142,650142,1968,141147,.99658161,1,1,1,.99745935,.99912858
G2500270,4089604891.41,9013,1080357182.73,1451.67962669,0,0,0,0,0,650501.94,650502,650502.06,21190,156546,3.5496819e-07,0,0,0,0,0
G2500270,4089604891.41,9015,1349956508.73,133215.571228,0,0,0,0,0,650501.94,650502,650502.06,21190,156546,.000032574189,0,0,0,0,0
G2500270,4089604891.41,25011,1876550742.4,286537.664872,0,0,0,0,0,650501.94,650502,650502.06,21190,156546,.000070064874,0,0,0,0,0
G2500270,4089604891.41,25011,1876550742.4,.381935736385,0,0,0,0,0,650501.94,650502,650502.06,21190,156546,9.3391843e-11,0,0,0,0,0
G2500270,4089604891.41,25013,1642446420.35,98886.5349496,0,0,0,1,1,650501.94,650502,650502.06,21190,156546,.000024179973,0,0,0,.000047192072,6.3878988e-06
G2500270,4089604891.41,25015,1412169514.18,99261.0234315,0,0,0,0,0,650501.94,650502,650502.06,21190,156546,.000024271543,0,0,0,0,0
G2500270,4089604891.41,25017,2193554712.55,656436.063192,108.21848,112.25108,209.90758,5,12,650501.94,650502,650502.06,21190,156546,.00016051331,.00016636151,.0001725607,.00032268549,.00023596035,.000076654782
G2500270,4089604891.41,25017,2193554712.55,.0133909982281,0,0,0,0,0,650501.94,650502,650502.06,21190,156546,3.2743990e-12,0,0,0,0,0
G2500270,4089604891.41,25021,1150871622.49,327131.454088,0,0,0,3,6,650501.94,650502,650502.06,21190,156546,.000079990969,0,0,0,.00014157621,.000038327391
G2500270,4089604891.41,25027,4089993832.4,.06689106114,0,0,0,0,0,650501.94,650502,650502.06,21190,156546,1.6356362e-11,0,0,0,0,0
G2500270,4089604891.41,25027,4089993832.4,.0628224948876,0,0,0,0,0,650501.94,650502,650502.06,21190,156546,1.5361507e-11,0,0,0,0,0
G2500270,4089604891.41,25027,4089993832.4,4087800149.96,650393.75,650389.75,650292.13,21180,156474,650501.94,650502,650502.06,21190,156546,.99955869,.9998337,.99982744,.99967724,.99952805,.99954009
G2500270,4089604891.41,25027,4089993832.4,.0989326520841,0,0,0,0,0,650501.94,650502,650502.06,21190,156546,2.4191250e-11,0,0,0,0,0
G2500270,4089604891.41,33005,1887956393.56,96952.45282010001,0,0,0,0,0,650501.94,650502,650502.06,21190,156546,.000023707047,0,0,0,0,0
G2500270,4089604891.41,33011,2311511876.92,34052.4699669,0,0,0,0,0,650501.94,650502,650502.06,21190,156546,8.3265913e-06,0,0,0,0,0
G2500270,4089604891.41,44007,1128422719.18,70815.14440970001,0,0,0,1,53,650501.94,650502,650502.06,21190,156546,.00001731589,0,0,0,.000047192072,.00033855863
G2600010,1798564578.38,26001,4637750908.8,1798241091.82,9740,9740,9740,0,0,9740,9740,9740,0,0,.99982011,1,1,1,,
G2600010,1798564578.38,26001,4637750908.8,.116637700906,0,0,0,0,0,9740,9740,9740,0,0,6.4850438e-11,0,0,0,,
G2600010,1798564578.38,26007,4389834330.37,120656.576023,0,0,0,0,0,9740,9740,9740,0,0,.000067084926,0,0,0,,
G2600010,1798564578.38,26069,4895376004.36,104198.240817,0,0,0,0,0,9740,9740,9740,0,0,.00005793411,0,0,0,,
G2600010,1798564578.38,26129,1489107975.81,46.3652924847,0,0,0,0,0,9740,9740,9740,0,0,2.5779054e-08,0,0,0,,
G2600010,1798564578.38,26135,1480224615.79,.542792719527,0,0,0,0,0,9740,9740,9740,0,0,3.0179217e-10,0,0,0,,
G2600010,1798564578.38,26135,1480224615.79,98584.0297149,0,0,0,0,0,9740,9740,9740,0,0,.000054812615,0,0,0,,
G2600030,2427916767.33,26003,13073416751.4,2426842430.97,6136.9287,6138.645,6138.7358,0,0,6142.0005,6141.9995,6142,0,0,.9995575,.99917424,.99945384,.99946856,,
G2600030,2427916767.33,26041,5157531284.89,.210156475086,0,0,0,0,0,6142.0005,6141.9995,6142,0,0,8.6558351e-11,0,0,0,,
G2600030,2427916767.33,26041,5157531284.89,315124.539429,0,0,0,0,0,6142.0005,6141.9995,6142,0,0,.00012979216,0,0,0,,
G2600030,2427916767.33,26095,4953290236.14,131651.474282,0,0,0,0,0,6142.0005,6141.9995,6142,0,0,.000054224049,0,0,0,,
G2600030,2427916767.33,26103,8870744428.389999,238308.231979,0,0,0,0,0,6142.0005,6141.9995,6142,0,0,.000098153381,0,0,0,,
G2600030,2427916767.33,26153,4879365201.9,389252.159335,5.0718417,3.3544509,3.2642577,0,0,6142.0005,6141.9995,6142,0,0,.00016032351,.0008257638,.00054614968,.00053146493,,
G2600050,2182891603.23,26005,4748197701.55,2182036259.43,81524.813,81524.094,81526.648,6345,15589,81555.008,81555.008,81555,6350,15603,.99960816,.99962974,.99962091,.99965239,.99921262,.99910271
G2600050,2182891603.23,26005,4748197701.55,.24349136395,0,0,0,0,0,81555.008,81555.008,81555,6350,15603,1.1154533e-10,0,0,0,0,0
G2600050,2182891603.23,26005,4748197701.55,.53892067432,0,0,0,0,0,81555.008,81555.008,81555,6350,15603,2.4688385e-10,0,0,0,0,0
G2600050,2182891603.23,26015,1494532813.67,186570.77419,0,0,0,2,6,81555.008,81555.008,81555,6350,15603,.000085469554,0,0,0,.00031496063,.00038454143
G2600050,2182891603.23,26077,1502965403.9,1.03236190773,0,0,0,0,0,81555.008,81555.008,81555,6350,15603,4.7293319e-10,0,0,0,0,0
G2600050,2182891603.23,26077,1502965403.9,325039.023578,30.191629,30.910477,28.351942,2,3,81555.008,81555.008,81555,6350,15603,.00014890297,.00037019959,.00037901383,.000347642,.00031496063,.00019227072
G2600050,2182891603.23,26081,2258319915.98,.244683203226,0,0,0,0,0,81555.008,81555.008,81555,6350,15603,1.1209132e-10,0,0,0,0,0
G2600050,2182891603.23,26081,2258319915.98,14835.6913089,0,0,0,0,0,81555.008,81555.008,81555,6350,15603,6.7963483e-06,0,0,0,0,0
G2600050,2182891603.23,26139,4225326694.33,170735.695316,0,0,0,0,0,81555.008,81555.008,81555,6350,15603,.00007821538,0,0,0,0,0
G2600050,2182891603.23,26159,2822836965.01,158156.173898,0,0,0,1,5,81555.008,81555.008,81555,6350,15603,.000072452603,0,0,0,.00015748032,.00032045119
G2600070,1540233949.56,26001,4637750908.8,100291.990622,0,0,0,0,0,32314.998,32315.002,32315,0,0,.000065114778,0,0,0,,
G2600070,1540233949.56,26007,4389834330.37,1539295828.72,32288.463,32299.074,32299.467,0,0,32314.998,32315.002,32315,0,0,.9993909,.99917889,.99950713,.99951935,,
G2600070,1540233949.56,26119,1457233751.55,678374.771511,26.535973,15.927893,15.533326,0,0,32314.998,32315.002,32315,0,0,.00044043618,.00082116586,.00049289467,.00048068471,,
G2600070,1540233949.56,26135,1480224615.79,355.536846782,0,0,0,0,0,32314.998,32315.002,32315,0,0,2.3083301e-07,0,0,0,,
G2600070,1540233949.56,26141,6663330796.14,159098.55614,0,0,0,0,0,32314.998,32315.002,32315,0,0,.00010329506,0,0,0,,
G2600090,1360073373.63,26009,1558540018.41,1358988176.18,16170.186,16167.211,16166.95,0,0,16194,16194,16194,0,0,.99920213,.99852943,.99834573,.99832964,,
G2600090,1360073373.63,26009,1558540018.41,.588441347933,0,0,0,0,0,16194,16194,16194,0,0,4.3265411e-10,0,0,0,,
G2600090,1360073373.63,26029,3601217332.85,235407.077609,11.907353,13.394541,16.446346,0,0,16194,16194,16194,0,0,.0001730841,.00073529413,.00082712987,.0010155827,,
G2600090,1360073373.63,26055,1557395310.91,75936.5251715,0,0,0,0,0,16194,16194,16194,0,0,.000055832668,0,0,0,,
G2600090,1360073373.63,26079,1477749328.04,426683.313139,11.907353,13.394541,10.603703,0,0,16194,16194,16194,0,0,.00031372081,.00073529413,.00082712987,.00065479212,,
G2600090,1360073373.63,26079,1477749328.04,.040315844058,0,0,0,0,0,16194,16194,16194,0,0,2.9642403e-11,0,0,0,,
G2600090,1360073373.63,26137,1362911015.72,347169.260591,0,0,0,0,0,16194,16194,16194,0,0,.00025525774,0,0,0,,
G2600110,953335275.397,26011,1762941948.4,952689076.355,14705.999,14706.001,14706,0,0,14705.999,14706.001,14706,0,0,.99932218,1,1,1,,
G2600110,953335275.397,26011,1762941948.4,.0821511785043,0,0,0,0,0,14705.999,14706.001,14706,0,0,8.6172389e-11,0,0,0,,
G2600110,953335275.397,26017,1633546446.97,79552.07814329999,0,0,0,0,0,14705.999,14706.001,14706,0,0,.000083446066,0,0,0,,
G2600110,953335275.397,26051,1336297506.49,40322.7130203,0,0,0,0,0,14705.999,14706.001,14706,0,0,.000042296466,0,0,0,,
G2600110,953335275.397,26051,1336297506.49,.0377996920486,0,0,0,0,0,14705.999,14706.001,14706,0,0,3.9649947e-11,0,0,0,,
G2600110,953335275.397,26069,4895376004.36,434804.572191,0,0,0,0,0,14705.999,14706.001,14706,0,0,.00045608779,0,0,0,,
G2600110,953335275.397,26129,1489107975.81,91516.46411479999,0,0,0,0,0,14705.999,14706.001,14706,0,0,.000095996096,0,0,0,,
G2600130,2376214097.43,26013,2768530877.73,2374899596.91,5984.0005,5984,5984,1,1,5984.0005,5984,5984,1,1,.99944681,1,1,1,1,1
G2600130,2376214097.43,26013,2768530877.73,.0214768033036,0,0,0,0,0,5984.0005,5984,5984,1,1,9.0382441e-12,0,0,0,0,0
G2600130,2376214097.43,26061,3888907787.28,421032.137608,0,0,0,0,0,5984.0005,5984,5984,1,1,.00017718611,0,0,0,0,0
G2600130,2376214097.43,26071,3136720135.04,465128.552409,0,0,0,0,0,5984.0005,5984,5984,1,1,.00019574353,0,0,0,0,0
G2600130,2376214097.43,26103,8870744428.389999,428339.97895,0,0,0,0,0,5984.0005,5984,5984,1,1,.00018026153,0,0,0,0,0
G2600150,1494155957.81,26005,4748197701.55,.53892067432,0,0,0,0,0,45781,45781,45781,4635,11799,3.6068570e-10,0,0,0,0,0
G2600150,1494155957.81,26005,4748197701.55,47214.8262236,0,0,0,0,0,45781,45781,45781,4635,11799,.000031599662,0,0,0,0,0
G2600150,1494155957.81,26015,1494532813.67,1493614343.11,45781,45781,45781,4633,11795,45781,45781,45781,4635,11799,.99963748,1,1,1,.99956852,.99966097
G2600150,1494155957.81,26025,1860466997.83,86934.7230082,0,0,0,0,0,45781,45781,45781,4635,11799,.000058183166,0,0,0,0,0
G2600150,1494155957.81,26045,1500725319.23,121769.951495,0,0,0,0,0,45781,45781,45781,4635,11799,.000081497485,0,0,0,0,0
G2600150,1494155957.81,26067,1502301240.91,8350.3521341,0,0,0,1,2,45781,45781,45781,4635,11799,5.5886749e-06,0,0,0,.00021574974,.00016950589
G2600150,1494155957.81,26077,1502965403.9,274345.009763,0,0,0,1,2,45781,45781,45781,4635,11799,.00018361204,0,0,0,.00021574974,.00016950589
G2600150,1494155957.81,26081,2258319915.98,2997.70408743,0,0,0,0,0,45781,45781,45781,4635,11799,2.0062860e-06,0,0,0,0,0
G2600170,1159619492.04,26011,1762941948.4,348109.386295,39.630783,40.354809,39.210915,0,0,119881,119880.99,119881,1974,7091,.00030019277,.00033058436,.00033662393,.00032708197,0,0
G2600170,1159619492.04,26017,1633546446.97,.00182475608887,0,0,0,0,0,119881,119880.99,119881,1974,7091,1.5735818e-12,0,0,0,0,0
G2600170,1159619492.04,26017,1633546446.97,1158838191.14,119841.37,119840.64,119841.79,1971,7088,119881,119880.99,119881,1974,7091,.99932623,.99966937,.99966341,.99967289,.99848026,.99957693
G2600170,1159619492.04,26145,2113341392.64,357489.476298,0,0,0,3,3,119881,119880.99,119881,1974,7091,.00030828171,0,0,0,.0015197569,.0004230715
G2600170,1159619492.04,26157,2367015422.11,75702.05686919999,0,0,0,0,0,119881,119880.99,119881,1974,7091,.000065281805,0,0,0,0,0
G2600190,900305032.516,26019,2226257183.42,899773509.372,11204.999,11204.999,11205,623,971,11204.999,11204.999,11205,623,971,.99940962,1,1,1,1,1
G2600190,900305032.516,26055,1557395310.91,281862.609299,0,0,0,0,0,11204.999,11204.999,11205,623,971,.00031307456,0,0,0,0,0
G2600190,900305032.516,26089,6558337678.45,61567.2380665,0,0,0,0,0,11204.999,11204.999,11205,623,971,.000068384863,0,0,0,0,0
G2600190,900305032.516,26101,3317052597.11,188093.240121,0,0,0,0,0,11204.999,11204.999,11205,623,971,.00020892169,0,0,0,0,0
G2600210,1502799605.18,18091,1588334679.03,163303.263432,0,0,0,1,5,171276,171276,171276,4905,19817,.00010866603,0,0,0,.0002038736,.00025230862
G2600210,1502799605.18,18141,1194983083.88,477749.353397,0,0,0,4,33,171276,171276,171276,4905,19817,.00031790623,0,0,0,.00081549439,.0016652369
G2600210,1502799605.18,26021,4095986260.04,1502052623.98,171276,171276,171276,4899,19778,171276,171276,171276,4905,19817,.99950296,1,1,1,.99877673,.99803197
G2600210,1502799605.18,26027,1316514977.55,6697.37756885,0,0,0,0,0,171276,171276,171276,4905,19817,4.4566004e-06,0,0,0,0,0
G2600210,1502799605.18,26159,2822836965.01,99231.2144496,0,0,0,1,1,171276,171276,171276,4905,19817,.000066030902,0,0,0,.0002038736,.000050461724
G2600230,1345464461.92,18087,1001554883.11,1530.86992535,0,0,0,0,0,40187.996,40188,40188.004,6,10,1.1378004e-06,0,0,0,0,0
G2600230,1345464461.92,18151,835184001.8940001,42622.8109883,23.103006,23.599846,22.366125,1,3,40187.996,40188,40188.004,6,10,.000031678883,.00057487329,.00058723614,.00055653736,.16666667,.30000001
G2600230,1345464461.92,26023,1346025712.69,1345173710.25,40164.895,40164.398,40165.637,5,7,40187.996,40188,40188.004,6,10,.99978387,.99942517,.99941272,.99944341,.83333331,.69999999
G2600230,1345464461.92,26025,1860466997.83,132431.726475,0,0,0,0,0,40187.996,40188,40188.004,6,10,.00009842826,0,0,0,0,0
G2600230,1345464461.92,26059,1572146331.76,103233.660543,0,0,0,0,0,40187.996,40188,40188.004,6,10,.000076727156,0,0,0,0,0
G2600230,1345464461.92,26149,1349451986.51,10932.6011173,0,0,0,0,0,40187.996,40188,40188.004,6,10,8.1255221e-06,0,0,0,0,0
G2600250,1860738407.58,26015,1494532813.67,127273.640014,0,0,0,1,2,141557,141557,141557,617,1530,.000068399531,0,0,0,.0016207455,.0013071896
G2600250,1860738407.58,26023,1346025712.69,174899.100264,0,0,0,0,0,141557,141557,141557,617,1530,.000093994458,0,0,0,0,0
G2600250,1860738407.58,26025,1860466997.83,1859757479.17,141557,141557,141557,616,1528,141557,141557,141557,617,1530,.99947286,1,1,1,.99837923,.99869281
G2600250,1860738407.58,26045,1500725319.23,513257.651518,0,0,0,0,0,141557,141557,141557,617,1530,.00027583548,0,0,0,0,0
G2600250,1860738407.58,26059,1572146331.76,217.251902497,0,0,0,0,0,141557,141557,141557,617,1530,1.1675575e-07,0,0,0,0,0
G2600250,1860738407.58,26075,1873838305.37,122192.151141,0,0,0,0,0,141557,141557,141557,617,1530,.000065668632,0,0,0,0,0
G2600250,1860738407.58,26077,1502965403.9,43088.6098285,0,0,0,0,0,141557,141557,141557,617,1530,.000023156726,0,0,0,0,0
G2600270,1316907583.2,18039,1212038055.26,189760.835396,61.805664,63.90823,66.327606,1,2,49499,49499.004,49499.004,29,95,.00014409579,.0012486245,.0012911013,.0013399787,.034482758,.021052632
G2600270,1316907583.2,18141,1194983083.88,246592.378641,0,0,0,3,30,49499,49499.004,49499.004,29,95,.00018725109,0,0,0,.10344828,.31578946
G2600270,1316907583.2,26021,4095986260.04,370746.039558,0,0,0,2,10,49499,49499.004,49499.004,29,95,.00028152775,0,0,0,.068965517,.10526316
G2600270,1316907583.2,26027,1316514977.55,1315947674.82,49437.195,49435.094,49432.676,23,53,49499,49499.004,49499.004,29,95,.99927109,.9987514,.99870884,.99866003,.79310346,.55789477
G2600270,1316907583.2,26077,1502965403.9,45.7410047904,0,0,0,0,0,49499,49499.004,49499.004,29,95,3.4733649e-08,0,0,0,0,0
G2600270,1316907583.2,26149,1349451986.51,40434.6729969,0,0,0,0,0,49499,49499.004,49499.004,29,95,.000030704261,0,0,0,0,0
G2600270,1316907583.2,26159,2822836965.01,112328.78451,0,0,0,0,0,49499,49499.004,49499.004,29,95,.000085297397,0,0,0,0,0
G2600290,1174868495.98,26009,1558540018.41,209516.158867,11.473184,0,0,0,0,19907,19906.998,19907,1,1,.00017833158,.00057633914,0,0,0,0
G2600290,1174868495.98,26029,3601217332.85,1174034258.65,19895.527,19906.998,19907,1,1,19907,19906.998,19907,1,1,.99928993,.99942368,1,1,1,1
G2600290,1174868495.98,26031,2293171404.55,205365.624641,0,0,0,0,0,19907,19906.998,19907,1,1,.00017479881,0,0,0,0,0
G2600290,1174868495.98,26047,2284364900.54,96235.3186401,0,0,0,0,0,19907,19906.998,19907,1,1,.000081911567,0,0,0,0,0
G2600290,1174868495.98,26137,1362911015.72,323120.643376,0,0,0,0,0,19907,19906.998,19907,1,1,.00027502707,0,0,0,0,0
G2600310,2061080376.53,26031,2293171404.55,.0101790421191,0,0,0,0,0,20649,20649,20649,1,1,4.9386923e-12,0,0,0,0,0
G2600310,2061080376.53,26031,2293171404.55,2060525817.73,20649,20649,20649,0,0,20649,20649,20649,1,1,.99973094,1,1,1,0,0
G2600310,2061080376.53,26047,2284364900.54,162961.126154,0,0,0,1,1,20649,20649,20649,1,1,.000079065874,0,0,0,1,1
G2600310,2061080376.53,26119,1457233751.55,30744.9691859,0,0,0,0,0,20649,20649,20649,1,1,.000014916919,0,0,0,0,0
G2600310,2061080376.53,26137,1362911015.72,55859.965393,0,0,0,0,0,20649,20649,20649,1,1,.000027102275,0,0,0,0,0
G2600310,2061080376.53,26141,6663330796.14,304995.198603,0,0,0,0,0,20649,20649,20649,1,1,.00014797831,0,0,0,0,0
G2600330,4093445369.54,26033,6989010006.21,4093074527.56,29025.404,29022.182,29022.018,0,0,29029,29029.002,29029,0,0,.9999094,.99987614,.99976504,.9997595,,
G2600330,4093445369.54,26095,4953290236.14,97812.3039495,0,0,0,0,0,29029,29029.002,29029,0,0,.00002389486,0,0,0,,
G2600330,4093445369.54,26097,5440412200.58,272998.622385,3.5958076,6.8199253,6.9822025,0,0,29029,29029.002,29029,0,0,.000066691646,.0001238695,.00023493489,.00024052509,,
G2600350,1489787977.15,26035,1490200826.16,1.30016689685,0,0,0,0,0,23822,23822,23822,0,0,8.7271940e-10,0,0,0,,
G2600350,1489787977.15,26035,1490200826.16,1489363310.43,23822,23822,23822,0,0,23822,23822,23822,0,0,.99971497,1,1,1,,
G2600350,1489787977.15,26051,1336297506.49,116719.021011,0,0,0,0,0,23822,23822,23822,0,0,.000078346064,0,0,0,,
G2600350,1489787977.15,26073,1496230772.05,106264.783796,0,0,0,0,0,23822,23822,23822,0,0,.000071328795,0,0,0,,
G2600350,1489787977.15,26113,1486382496.65,23634.7707054,0,0,0,0,0,23822,23822,23822,0,0,.00001586452,0,0,0,,
G2600350,1489787977.15,26133,1484099601.07,82426.7539429,0,0,0,0,0,23822,23822,23822,0,0,.000055327841,0,0,0,,
G2600350,1489787977.15,26133,1484099601.07,.162581981461,0,0,0,0,0,23822,23822,23822,0,0,1.0913095e-10,0,0,0,,
G2600350,1489787977.15,26143,1502249497.83,95621.6378403,0,0,0,0,0,23822,23822,23822,0,0,.000064184729,0,0,0,,
G2600370,1488125435.59,26037,1488115620.51,1487487093.69,55865.277,55864.758,55864.109,4457,11317,55893,55893,55893,4459,11321,.99957103,.99950403,.99949473,.99948311,.99955148,.99964666
G2600370,1488125435.59,26037,1488115620.51,1.86125913038,0,0,0,0,0,55893,55893,55893,4459,11321,1.2507407e-09,0,0,0,0,0
G2600370,1488125435.59,26045,1500725319.23,86709.6225882,0,0,0,0,0,55893,55893,55893,4459,11321,.000058267684,0,0,0,0,0
G2600370,1488125435.59,26057,1480468073.96,11545.5222493,0,0,0,0,0,55893,55893,55893,4459,11321,7.7584336e-06,0,0,0,0,0
G2600370,1488125435.59,26065,1452242448.11,82595.59726189999,0,0,0,0,0,55893,55893,55893,4459,11321,.000055503115,0,0,0,0,0
G2600370,1488125435.59,26067,1502301240.91,278952.25393,0,0,0,1,2,55893,55893,55893,4459,11321,.00018745211,0,0,0,.00022426553,.00017666284
G2600370,1488125435.59,26067,1502301240.91,.943844173711,0,0,0,0,0,55893,55893,55893,4459,11321,6.3425043e-10,0,0,0,0,0
G2600370,1488125435.59,26155,1401031601.01,178534.930185,27.724491,28.243242,28.890192,1,2,55893,55893,55893,4459,11321,.00011997304,.00049602799,.00050530909,.00051688391,.00022426553,.00017666284
G2600370,1488125435.59,26155,1401031601.01,4.42613280454,0,0,0,0,0,55893,55893,55893,4459,11321,2.9743008e-09,0,0,0,0,0
G2600390,1459111690.19,26009,1558540018.41,921.1645853810001,0,0,0,0,0,9464.999,9465,9465,0,0,6.3131876e-07,0,0,0,,
G2600390,1459111690.19,26039,1458995691.54,1458084171.5,9452.0068,9449.9287,9451.4521,0,0,9464.999,9465,9465,0,0,.99929577,.99862736,.99840766,.99856865,,
G2600390,1459111690.19,26039,1458995691.54,.746037208453,0,0,0,0,0,9464.999,9465,9465,0,0,5.1129545e-10,0,0,0,,
G2600390,1459111690.19,26039,1458995691.54,.0114583009545,0,0,0,0,0,9464.999,9465,9465,0,0,7.8529292e-12,0,0,0,,
G2600390,1459111690.19,26079,1477749328.04,55149.0528402,0,0,0,0,0,9464.999,9465,9465,0,0,.000037796319,0,0,0,,
G2600390,1459111690.19,26135,1480224615.79,333046.259561,6.4962249,15.071656,13.547946,0,0,9464.999,9465,9465,0,0,.00022825276,.00068634184,.0015923567,.0014313731,,
G2600390,1459111690.19,26135,1480224615.79,.0317256276555,0,0,0,0,0,9464.999,9465,9465,0,0,2.1743111e-11,0,0,0,,
G2600390,1459111690.19,26137,1362911015.72,1.25199723728,0,0,0,0,0,9464.999,9465,9465,0,0,8.5805441e-10,0,0,0,,
G2600390,1459111690.19,26137,1362911015.72,497896.801458,6.4962249,0,0,0,0,9464.999,9465,9465,0,0,.00034123284,.00068634184,0,0,,
G2600390,1459111690.19,26143,1502249497.83,140500.488595,0,0,0,0,0,9464.999,9465,9465,0,0,.000096291798,0,0,0,,
G2600390,1459111690.19,26143,1502249497.83,.545280270921,0,0,0,0,0,9464.999,9465,9465,0,0,3.7370701e-10,0,0,0,,
G2600410,3055104985.64,26003,13073416751.4,96850.2948507,0,0,0,0,0,38947,38947,38947,153,3915,.000031701136,0,0,0,0,0
G2600410,3055104985.64,26041,5157531284.89,.724506743291,0,0,0,0,0,38947,38947,38947,153,3915,2.3714627e-10,0,0,0,0,0
G2600410,3055104985.64,26041,5157531284.89,.295631142227,0,0,0,0,0,38947,38947,38947,153,3915,9.6766282e-11,0,0,0,0,0
G2600410,3055104985.64,26041,5157531284.89,3053498886.83,38933.633,38947,38947,153,3915,38947,38947,38947,153,3915,.99947429,.9996568,1,1,1,1
G2600410,3055104985.64,26041,5157531284.89,.210156475086,0,0,0,0,0,38947,38947,38947,153,3915,6.8788628e-11,0,0,0,0,0
G2600410,3055104985.64,26103,8870744428.389999,235334.068261,6.6841049,0,0,0,0,38947,38947,38947,153,3915,.000077029777,.00017162053,0,0,0,0
G2600410,3055104985.64,26109,3465853800.3,562831.843968,0,0,0,0,0,38947,38947,38947,153,3915,.00018422668,0,0,0,0,0
G2600410,3055104985.64,26153,4879365201.9,2.0967045102,0,0,0,0,0,38947,38947,38947,153,3915,6.8629541e-10,0,0,0,0,0
G2600410,3055104985.64,26153,4879365201.9,711082.181594,6.6841049,0,0,0,0,38947,38947,38947,153,3915,.00023275212,.00017162053,0,0,0,0
G2600430,2012670146.5,26043,2011351209.86,2010197166.93,25332.098,25341,25341,506,5158,25341,25341,25341,506,5158,.99877131,.99964869,1,1,1,1
G2600430,2012670146.5,26071,3136720135.04,253041.062907,0,0,0,0,0,25341,25341,25341,506,5158,.00012572407,0,0,0,0,0
G2600430,2012670146.5,26103,8870744428.389999,1777038.33839,8.9022789,0,0,0,0,25341,25341,25341,506,5158,.00088292576,.00035129944,0,0,0,0
G2600430,2012670146.5,26109,3465853800.3,258736.826574,0,0,0,0,0,25341,25341,25341,506,5158,.00012855402,0,0,0,0,0
G2600430,2012670146.5,55037,1288344329.38,173653.808772,0,0,0,0,0,25341,25341,25341,506,5158,.000086280314,0,0,0,0,0
G2600430,2012670146.5,55075,4014477457.19,10511.1387789,0,0,0,0,0,25341,25341,25341,506,5158,5.2224846e-06,0,0,0,0,0
G2600450,1499647306.06,26015,1494532813.67,276960.327171,0,0,0,1,1,88337,88337,88337,1810,8283,.00018468364,0,0,0,.00055248616,.00012072921
