gisjoin_1940,cnty_area_1940,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2100370,412920314.837,39025,1192000337.87,748466.504553,39.796967,39.796967,45.548302,0,0,71917.992,71918,71918,1196,11944,.0018126173,.00055336591,.00055336586,.0006333366,0,0
G2100370,412920314.837,39061,1068733071.87,416141.760182,0,0,0,1,1,71917.992,71918,71918,1196,11944,.0010078016,0,0,0,.00083612039,.000083724044
G2100390,515472880.582,21007,709609027.095,327706.697902,0,0,0,0,0,7650,7649.9995,7650,84,158,.00063573994,0,0,0,0,0
G2100390,515472880.582,21039,515355304.765,514682386.725,7650,7649.9995,7650,83,157,7650,7649.9995,7650,84,158,.99846649,1,1,1,.98809522,.99367088
G2100390,515472880.582,21083,1442073027.03,288336.418129,0,0,0,1,1,7650,7649.9995,7650,84,158,.00055936293,0,0,0,.011904762,.0063291141
G2100390,515472880.582,21105,655370031.868,106830.056031,0,0,0,0,0,7650,7649.9995,7650,84,158,.0002072467,0,0,0,0,0
G2100390,515472880.582,21145,693954418.5190001,2967.65841709,0,0,0,0,0,7650,7649.9995,7650,84,158,5.7571574e-06,0,0,0,0,0
G2100390,515472880.582,29133,1110544664.94,64653.0269072,0,0,0,0,0,7650,7649.9995,7650,84,158,.00012542469,0,0,0,0,0
G2100410,355523386.142,18077,940196902.855,12262.5049998,0,0,0,0,0,8657,8657,8657,72,198,.000034491415,0,0,0,0,0
G2100410,355523386.142,18155,579058094.909,184832.196853,0,0,0,0,0,8657,8657,8657,72,198,.0005198876,0,0,0,0,0
G2100410,355523386.142,21041,355517385.095,355018288.306,8657,8657,8657,72,198,8657,8657,8657,72,198,.99857926,1,1,1,1,1
G2100410,355523386.142,21077,270999157.481,120834.655333,0,0,0,0,0,8657,8657,8657,72,198,.00033987823,0,0,0,0,0
G2100410,355523386.142,21103,754002327.099,50066.7766104,0,0,0,0,0,8657,8657,8657,72,198,.00014082555,0,0,0,0,0
G2100410,355523386.142,21187,917494481.648,107023.751846,0,0,0,0,0,8657,8657,8657,72,198,.00030103154,0,0,0,0,0
G2100410,355523386.142,21223,403981421.801,30078.6678236,0,0,0,0,0,8657,8657,8657,72,198,.000084603911,0,0,0,0,0
G2100430,1067453022.35,21019,419623434.301,205035.427702,0,0,0,0,0,25544.998,25545,25545.002,581,806,.00019207911,0,0,0,0,0
G2100430,1067453022.35,21043,1067375781.09,.866991922336,0,0,0,0,0,25544.998,25545,25545.002,581,806,8.1220614e-10,0,0,0,0,0
G2100430,1067453022.35,21043,1067375781.09,.0947083238766,0,0,0,0,0,25544.998,25545,25545.002,581,806,8.8723646e-11,0,0,0,0,0
G2100430,1067453022.35,21043,1067375781.09,.205416277435,0,0,0,0,0,25544.998,25545,25545.002,581,806,1.9243590e-10,0,0,0,0,0
G2100430,1067453022.35,21043,1067375781.09,.118936493694,0,0,0,0,0,25544.998,25545,25545.002,581,806,1.1142082e-10,0,0,0,0,0
G2100430,1067453022.35,21043,1067375781.09,1066426759.11,25544.998,25545,25545.002,581,806,25544.998,25545,25545.002,581,806,.99903858,1,1,1,1,1
G2100430,1067453022.35,21063,609484204.7309999,.599856949485,0,0,0,0,0,25544.998,25545,25545.002,581,806,5.6195160e-10,0,0,0,0,0
G2100430,1067453022.35,21063,609484204.7309999,356256.527976,0,0,0,0,0,25544.998,25545,25545.002,581,806,.00033374445,0,0,0,0,0
G2100430,1067453022.35,21089,918017372.975,74377.10855239999,0,0,0,0,0,25544.998,25545,25545.002,581,806,.000069677175,0,0,0,0,0
G2100430,1067453022.35,21127,1087970465.75,99956.4121375,0,0,0,0,0,25544.998,25545,25545.002,581,806,.000093640105,0,0,0,0,0
G2100430,1067453022.35,21135,1282444514.55,208429.114303,0,0,0,0,0,25544.998,25545,25545.002,581,806,.00019525836,0,0,0,0,0
G2100430,1067453022.35,21135,1282444514.55,.806669790652,0,0,0,0,0,25544.998,25545,25545.002,581,806,7.5569584e-10,0,0,0,0,0
G2100430,1067453022.35,21205,741423025.441,82206.98993729999,0,0,0,0,0,25544.998,25545,25545.002,581,806,.000077012279,0,0,0,0,0
G2100430,1067453022.35,21205,741423025.441,.309183995292,0,0,0,0,0,25544.998,25545,25545.002,581,806,2.8964647e-10,0,0,0,0,0
G2100450,1154433773.09,21001,1068094543.3,144484.803644,0,0,0,0,0,19962,19962,19962,0,0,.00012515642,0,0,0,,
G2100450,1154433773.09,21021,473554615.151,95673.81569220001,0,0,0,0,0,19962,19962,19962,0,0,.0000828751,0,0,0,,
G2100450,1154433773.09,21045,1154464079.63,.00151205856721,0,0,0,0,0,19962,19962,19962,0,0,1.3097838e-12,0,0,0,,
G2100450,1154433773.09,21045,1154464079.63,1153705448.55,19962,19962,19962,0,0,19962,19962,19962,0,0,.99936908,1,1,1,,
G2100450,1154433773.09,21045,1154464079.63,.0625357822444,0,0,0,0,0,19962,19962,19962,0,0,5.4170092e-11,0,0,0,,
G2100450,1154433773.09,21137,871252836.777,246861.65257,0,0,0,0,0,19962,19962,19962,0,0,.00021383786,0,0,0,,
G2100450,1154433773.09,21137,871252836.777,.0263801583659,0,0,0,0,0,19962,19962,19962,0,0,2.2851167e-11,0,0,0,,
G2100450,1154433773.09,21155,898355563.1160001,54427.9008402,0,0,0,0,0,19962,19962,19962,0,0,.000047146837,0,0,0,,
G2100450,1154433773.09,21199,1753821234.76,99624.0539558,0,0,0,0,0,19962,19962,19962,0,0,.000086296895,0,0,0,,
G2100450,1154433773.09,21207,732644514.819,.0847986939648,0,0,0,0,0,19962,19962,19962,0,0,7.3454791e-11,0,0,0,,
G2100450,1154433773.09,21207,732644514.819,36485.8851014,0,0,0,0,0,19962,19962,19962,0,0,.000031605006,0,0,0,,
G2100450,1154433773.09,21217,716963779.054,50765.7117202,0,0,0,0,0,19962,19962,19962,0,0,.000043974556,0,0,0,,
G2100470,1875184352.23,21033,901699680.7410001,4287.02021403,0,0,0,0,0,36129,36129,36129,137,220,2.2861859e-06,0,0,0,0,0
G2100470,1875184352.23,21047,1875261663.45,1874159864.67,36115.816,36115.809,36115.719,137,220,36129,36129,36129,137,220,.99945366,.9996351,.99963486,.99963242,1,1
G2100470,1875184352.23,21107,1435928841.41,174557.042681,0,0,0,0,0,36129,36129,36129,137,220,.00009308794,0,0,0,0,0
G2100470,1875184352.23,21177,1241640198.09,113796.898642,0,0,0,0,0,36129,36129,36129,137,220,.000060685714,0,0,0,0,0
G2100470,1875184352.23,21219,976570784.8430001,339978.481429,0,0,0,0,0,36129,36129,36129,137,220,.00018130403,0,0,0,0,0
G2100470,1875184352.23,21221,1246636831.84,245323.106526,13.184765,13.191893,13.280606,0,0,36129,36129,36129,137,220,.00013082613,.00036493578,.00036513308,.00036758854,0,0
G2100470,1875184352.23,47125,1408510607.52,112420.608079,0,0,0,0,0,36129,36129,36129,137,220,.000059951763,0,0,0,0,0
G2100470,1875184352.23,47161,1276897347,34124.583536,0,0,0,0,0,36129,36129,36129,137,220,.000018197989,0,0,0,0,0
G2100490,660851789.154,21017,755269178.487,83040.82635459999,0,0,0,0,0,17988,17988,17988,573,1875,.00012565726,0,0,0,0,0
G2100490,660851789.154,21049,660851758.418,660167128.005,17988,17988,17988,573,1875,17988,17988,17988,573,1875,.99896395,1,1,1,1,1
G2100490,660851789.154,21065,662026362.141,83297.0548302,0,0,0,0,0,17988,17988,17988,573,1875,.00012604499,0,0,0,0,0
G2100490,660851789.154,21067,739538156.85,117070.837831,0,0,0,0,0,17988,17988,17988,573,1875,.00017715142,0,0,0,0,0
G2100490,660851789.154,21151,1148036349.46,127508.929571,0,0,0,0,0,17988,17988,17988,573,1875,.00019294633,0,0,0,0,0
G2100490,660851789.154,21173,514988857.489,213186.407694,0,0,0,0,0,17988,17988,17988,573,1875,.00032259338,0,0,0,0,0
G2100490,660851789.154,21197,466512132.684,60557.6231989,0,0,0,0,0,17988,17988,17988,573,1875,.000091635709,0,0,0,0,0
G2100510,1220097814.6,21013,935287645.502,29760.9082665,0,0,0,0,0,23901,23901,23901,2,2,.000024392231,0,0,0,0,0
G2100510,1220097814.6,21051,1220225350.56,1219219032.77,23861.818,23861.625,23866.08,2,2,23901,23901,23901,2,2,.99927974,.99836069,.99835259,.99853897,1,1
G2100510,1220097814.6,21051,1220225350.56,.375875728132,0,0,0,0,0,23901,23901,23901,2,2,3.0807015e-10,0,0,0,0,0
G2100510,1220097814.6,21051,1220225350.56,.421841050771,0,0,0,0,0,23901,23901,23901,2,2,3.4574363e-10,0,0,0,0,0
G2100510,1220097814.6,21109,897458903.471,161837.096484,0,0,0,0,0,23901,23901,23901,2,2,.00013264273,0,0,0,0,0
G2100510,1220097814.6,21109,897458903.471,.266306976233,0,0,0,0,0,23901,23901,23901,2,2,2.1826690e-10,0,0,0,0,0
G2100510,1220097814.6,21121,1004266964.21,80912.5331281,0,0,0,0,0,23901,23901,23901,2,2,.000066316432,0,0,0,0,0
G2100510,1220097814.6,21125,1149160105.66,.194768452844,0,0,0,0,0,23901,23901,23901,2,2,1.5963347e-10,0,0,0,0,0
G2100510,1220097814.6,21125,1149160105.66,111388.718599,0,0,0,0,0,23901,23901,23901,2,2,.000091294911,0,0,0,0,0
G2100510,1220097814.6,21131,1047395827.71,262473.800544,19.590984,19.687809,17.185026,0,0,23901,23901,23901,2,2,.00021512521,.00081967219,.00082372321,.00071900868,0,0
G2100510,1220097814.6,21189,513568825.847,212942.369674,0,0,0,0,0,23901,23901,23901,2,2,.00017452893,0,0,0,0,0
G2100510,1220097814.6,21193,887354274.985,19464.5042742,19.590984,19.687809,17.73497,0,0,23901,23901,23901,2,2,.000015953232,.00081967219,.00082372321,.00074201793,0,0
G2100530,532350397.572,21053,532028500.891,531617279.296,10279,10279,10279,0,0,10279,10279,10279,0,0,.99862289,1,1,1,,
G2100530,532350397.572,21057,805246954.601,244171.91415,0,0,0,0,0,10279,10279,10279,0,0,.00045866767,0,0,0,,
G2100530,532350397.572,21207,732644514.819,149578.194581,0,0,0,0,0,10279,10279,10279,0,0,.00028097696,0,0,0,,
G2100530,532350397.572,21231,1253974655.36,228914.75847,0,0,0,0,0,10279,10279,10279,0,0,.00043000767,0,0,0,,
G2100530,532350397.572,47027,671697537.2309999,27455.7043394,0,0,0,0,0,10279,10279,10279,0,0,.000051574498,0,0,0,,
G2100530,532350397.572,47137,451936020.459,82997.4699726,0,0,0,0,0,10279,10279,10279,0,0,.00015590759,0,0,0,,
G2100550,960760278.036,17069,469920860.85,511717.494771,0,0,0,0,0,12115.001,12115.001,12115,187,255,.00053261727,0,0,0,0,0
G2100550,960760278.036,21033,901699680.7410001,.0789668917037,0,0,0,0,0,12115.001,12115.001,12115,187,255,8.2192086e-11,0,0,0,0,0
G2100550,960760278.036,21033,901699680.7410001,188190.384052,0,0,0,1,1,12115.001,12115.001,12115,187,255,.00019587652,0,0,0,.0053475937,.0039215689
G2100550,960760278.036,21055,961650459.257,.00116123614014,0,0,0,0,0,12115.001,12115.001,12115,187,255,1.2086638e-12,0,0,0,0,0
G2100550,960760278.036,21055,961650459.257,.00184590672905,0,0,0,0,0,12115.001,12115.001,12115,187,255,1.9212980e-12,0,0,0,0,0
G2100550,960760278.036,21055,961650459.257,959381188.222,12102.354,12102.354,12101.287,186,254,12115.001,12115.001,12115,187,255,.9985646,.99895614,.99895614,.99886811,.99465239,.99607843
G2100550,960760278.036,21139,886176560.276,.0200455246856,0,0,0,0,0,12115.001,12115.001,12115,187,255,2.0864230e-11,0,0,0,0,0
G2100550,960760278.036,21139,886176560.276,176506.091259,0,0,0,0,0,12115.001,12115.001,12115,187,255,.00018371502,0,0,0,0,0
G2100550,960760278.036,21143,664414251.249,274131.550988,0,0,0,0,0,12115.001,12115.001,12115,187,255,.00028532773,0,0,0,0,0
G2100550,960760278.036,21225,940717453.758,107332.264244,0,0,0,0,0,12115.001,12115.001,12115,187,255,.00011171597,0,0,0,0,0
G2100550,960760278.036,21233,869343867.358,121212.58704,12.646138,12.646138,13.713346,0,0,12115.001,12115.001,12115,187,255,.0001261632,.0010438412,.0010438412,.0011319312,0,0
G2100570,805090685.758,21001,1068094543.3,88271.2526942,0,0,0,0,0,11923,11923,11923,0,0,.00010964138,0,0,0,,
G2100570,805090685.758,21053,532028500.891,7580.74255349,0,0,0,0,0,11923,11923,11923,0,0,9.4160105e-06,0,0,0,,
G2100570,805090685.758,21057,805246954.601,.032031964488,0,0,0,0,0,11923,11923,11923,0,0,3.9786778e-11,0,0,0,,
G2100570,805090685.758,21057,805246954.601,804621478.273,11923,11923,11923,0,0,11923,11923,11923,0,0,.99941719,1,1,1,,
G2100570,805090685.758,21057,805246954.601,.106260637167,0,0,0,0,0,11923,11923,11923,0,0,1.3198592e-10,0,0,0,,
G2100570,805090685.758,21169,754178450.628,71012.87090350001,0,0,0,0,0,11923,11923,11923,0,0,.000088204812,0,0,0,,
G2100570,805090685.758,21169,754178450.628,.00261895590324,0,0,0,0,0,11923,11923,11923,0,0,3.2529949e-12,0,0,0,,
G2100570,805090685.758,21171,860022832.71,144014.384363,0,0,0,0,0,11923,11923,11923,0,0,.00017887971,0,0,0,,
G2100570,805090685.758,21207,732644514.819,.0997364231739,0,0,0,0,0,11923,11923,11923,0,0,1.2388222e-10,0,0,0,,
G2100570,805090685.758,21207,732644514.819,125845.80021,0,0,0,0,0,11923,11923,11923,0,0,.00015631258,0,0,0,,
G2100570,805090685.758,47027,671697537.2309999,32480.6824615,0,0,0,0,0,11923,11923,11923,0,0,.00004034413,0,0,0,,
G2100590,1233545087.99,18147,1039903472.73,1483346.4126,18.657095,18.657095,19.173292,0,0,52335,52335,52335,1321,5275,.0012025068,.00035649363,.00035649363,.00036635698,0,0
G2100590,1233545087.99,18173,1012817885.18,226194.287447,0,0,0,0,0,52335,52335,52335,1321,5275,.00018336929,0,0,0,0,0
G2100590,1233545087.99,21059,1234053808.3,1230729538.65,52297.688,52297.688,52296.973,1321,5275,52335,52335,52335,1321,5275,.9977175,.99928707,.99928707,.99927336,1,1
G2100590,1233545087.99,21091,515207920.646,231717.378394,0,0,0,0,0,52335,52335,52335,1321,5275,.0001878467,0,0,0,0,0
G2100590,1233545087.99,21101,1205775775,211060.615311,0,0,0,0,0,52335,52335,52335,1321,5275,.00017110085,0,0,0,0,0
G2100590,1233545087.99,21149,663647642.255,540627.059933,18.657095,18.657095,18.85387,0,0,52335,52335,52335,1321,5275,.000438271,.00035649363,.00035649363,.00036025356,0,0
G2100590,1233545087.99,21183,1544222079.91,122603.379659,0,0,0,0,0,52335,52335,52335,1321,5275,.00009939108,0,0,0,0,0
G2100610,797751917.653,21009,1294993240.35,138648.423211,0,0,0,0,0,11344,11344,11344,1,1,.00017379892,0,0,0,0,0
G2100610,797751917.653,21031,1117515088.12,10185.6998796,0,0,0,0,0,11344,11344,11344,1,1,.000012768004,0,0,0,0,0
G2100610,797751917.653,21061,797726587.402,797141309.881,11329.784,11329.622,11329.396,1,1,11344,11344,11344,1,1,.99923462,.99874687,.99873257,.99871266,1,1
G2100610,797751917.653,21085,1323554867.63,10383.7535447,0,0,0,0,0,11344,11344,11344,1,1,.000013016269,0,0,0,0,0
G2100610,797751917.653,21099,1082222868.62,73024.4909822,14.215539,14.377693,14.603241,0,0,11344,11344,11344,1,1,.000091537848,.0012531328,.0012674271,.0012873097,0,0
G2100610,797751917.653,21227,1418185105.1,378365.84351,0,0,0,0,0,11344,11344,11344,1,1,.00047429011,0,0,0,0,0
G2100630,609174356.827,21043,1067375781.09,.205416277435,0,0,0,0,0,8713,8713,8713,17,37,3.3720440e-10,0,0,0,0,0
G2100630,609174356.827,21043,1067375781.09,163193.050984,0,0,0,0,0,8713,8713,8713,17,37,.00026789217,0,0,0,0,0
G2100630,609174356.827,21063,609484204.7309999,608676205.495,8713,8713,8713,17,37,8713,8713,8713,17,37,.99918222,1,1,1,1,1
G2100630,609174356.827,21063,609484204.7309999,.0348815325551,0,0,0,0,0,8713,8713,8713,17,37,5.7260342e-11,0,0,0,0,0
G2100630,609174356.827,21063,609484204.7309999,.599856949485,0,0,0,0,0,8713,8713,8713,17,37,9.8470487e-10,0,0,0,0,0
G2100630,609174356.827,21063,609484204.7309999,.0113539535264,0,0,0,0,0,8713,8713,8713,17,37,1.8638266e-11,0,0,0,0,0
G2100630,609174356.827,21127,1087970465.75,110553.284303,0,0,0,0,0,8713,8713,8713,17,37,.00018148053,0,0,0,0,0
G2100630,609174356.827,21175,994004288.709,.0152799208641,0,0,0,0,0,8713,8713,8713,17,37,2.5083000e-11,0,0,0,0,0
G2100630,609174356.827,21175,994004288.709,123400.984864,0,0,0,0,0,8713,8713,8713,17,37,.00020257088,0,0,0,0,0
G2100630,609174356.827,21205,741423025.441,.0811451065527,0,0,0,0,0,8713,8713,8713,17,37,1.3320506e-10,0,0,0,0,0
G2100630,609174356.827,21205,741423025.441,101003.994032,0,0,0,0,0,8713,8713,8713,17,37,.00016580474,0,0,0,0,0
G2100650,662250549.053,21049,660851758.418,102861.698066,0,0,0,0,0,17978,17978,17977.998,373,1217,.00015532142,0,0,0,0,0
G2100650,662250549.053,21065,662026362.141,661366864.434,17956.029,17956.029,17955.473,373,1217,17978,17978,17977.998,373,1217,.99866563,.99877793,.99877793,.99874705,1,1
G2100650,662250549.053,21065,662026362.141,.00446650485778,0,0,0,0,0,17978,17978,17977.998,373,1217,6.7444336e-12,0,0,0,0,0
G2100650,662250549.053,21065,662026362.141,.0872787937071,0,0,0,0,0,17978,17978,17977.998,373,1217,1.3179120e-10,0,0,0,0,0
G2100650,662250549.053,21065,662026362.141,.143293265294,0,0,0,0,0,17978,17978,17977.998,373,1217,2.1637320e-10,0,0,0,0,0
G2100650,662250549.053,21109,897458903.471,.182089401482,0,0,0,0,0,17978,17978,17977.998,373,1217,2.7495545e-10,0,0,0,0,0
G2100650,662250549.053,21109,897458903.471,23068.3421001,0,0,0,0,0,17978,17978,17977.998,373,1217,.000034833254,0,0,0,0,0
G2100650,662250549.053,21129,547157211.086,233209.444173,0,0,0,0,0,17978,17978,17977.998,373,1217,.00035214686,0,0,0,0,0
G2100650,662250549.053,21151,1148036349.46,.174860779656,0,0,0,0,0,17978,17978,17977.998,373,1217,2.6404021e-10,0,0,0,0,0
G2100650,662250549.053,21151,1148036349.46,452842.746708,21.970903,21.970903,22.526302,0,0,17978,17978,17977.998,373,1217,.00068379368,.0012220994,.0012220994,.0012529928,0,0
G2100650,662250549.053,21197,466512132.684,.0169341415974,0,0,0,0,0,17978,17978,17977.998,373,1217,2.5570596e-11,0,0,0,0,0
G2100650,662250549.053,21197,466512132.684,71703.3311372,0,0,0,0,0,17978,17978,17977.998,373,1217,.00010827221,0,0,0,0,0
G2100670,739492683.164,21017,755269178.487,108489.657625,88.607788,89.141563,88.540405,0,0,78899.008,78899,78899,999,10119,.00014670822,.0011230533,.0011298186,.0011221993,0,0
G2100670,739492683.164,21049,660851758.418,75706.68286869999,0,0,0,0,0,78899.008,78899,78899,999,10119,.00010237651,0,0,0,0,0
G2100670,739492683.164,21067,739538156.85,739026730.929,78810.398,78809.859,78810.461,999,10119,78899.008,78899,78899,999,10119,.99936992,.99887693,.99887019,.99887782,1,1
G2100670,739492683.164,21113,452037428.352,154528.260032,0,0,0,0,0,78899.008,78899,78899,999,10119,.00020896523,0,0,0,0,0
G2100670,739492683.164,21151,1148036349.46,118525.735544,0,0,0,0,0,78899.008,78899,78899,999,10119,.0001602798,0,0,0,0,0
G2100670,739492683.164,21209,739215290.6289999,4133.65946353,0,0,0,0,0,78899.008,78899,78899,999,10119,5.5898586e-06,0,0,0,0,0
G2100670,739492683.164,21239,497319533.258,4568.22791884,0,0,0,0,0,78899.008,78899,78899,999,10119,6.1775158e-06,0,0,0,0,0
G2100690,910295422.175,21011,735567699.812,366367.648979,14.565028,14.791344,17.195518,0,0,13327.001,13327.001,13327.001,235,355,.00040247117,.0010928962,.0011098778,.0012902766,0,0
G2100690,910295422.175,21011,735567699.812,.262116592132,0,0,0,0,0,13327.001,13327.001,13327.001,235,355,2.8794672e-10,0,0,0,0,0
G2100690,910295422.175,21069,909909996.279,.259185936903,0,0,0,0,0,13327.001,13327.001,13327.001,235,355,2.8472727e-10,0,0,0,0,0
G2100690,910295422.175,21069,909909996.279,.820328818836,0,0,0,0,0,13327.001,13327.001,13327.001,235,355,9.0116770e-10,0,0,0,0,0
G2100690,910295422.175,21069,909909996.279,909018940.479,13297.871,13297.418,13294.518,235,355,13327.001,13327.001,13327.001,235,355,.99859774,.99781424,.9977802,.99756259,1,1
G2100690,910295422.175,21135,1282444514.55,383409.200396,0,0,0,0,0,13327.001,13327.001,13327.001,235,355,.00042119206,0,0,0,0,0
G2100690,910295422.175,21161,638201005.6390001,56459.8145243,0,0,0,0,0,13327.001,13327.001,13327.001,235,355,.000062023617,0,0,0,0,0
G2100690,910295422.175,21181,509767983.904,210629.566392,14.565028,14.791344,15.287703,0,0,13327.001,13327.001,13327.001,235,355,.00023138594,.0010928962,.0011098778,.0011471225,0,0
G2100690,910295422.175,21201,259279939.192,53380.2417993,0,0,0,0,0,13327.001,13327.001,13327.001,235,355,.000058640569,0,0,0,0,0
G2100690,910295422.175,21205,741423025.441,206233.247028,0,0,0,0,0,13327.001,13327.001,13327.001,235,355,.0002265564,0,0,0,0,0
G2100690,910295422.175,21205,741423025.441,.960186724842,0,0,0,0,0,13327.001,13327.001,13327.001,235,355,1.0548078e-09,0,0,0,0,0
G2100710,1024239854.21,21071,1024871853.27,2.08857080608,0,0,0,0,0,52985.996,52986,52985.996,622,1185,2.0391422e-09,0,0,0,0,0
G2100710,1024239854.21,21071,1024871853.27,1023454581.67,52985.996,52986,52985.996,622,1185,52985.996,52986,52985.996,622,1185,.99923331,1,1,1,1,1
G2100710,1024239854.21,21071,1024871853.27,.159354739553,0,0,0,0,0,52985.996,52986,52985.996,622,1185,1.5558342e-10,0,0,0,0,0
G2100710,1024239854.21,21071,1024871853.27,.137760838142,0,0,0,0,0,52985.996,52986,52985.996,622,1185,1.3450056e-10,0,0,0,0,0
G2100710,1024239854.21,21115,684108151.447,108324.953436,0,0,0,0,0,52985.996,52986,52985.996,622,1185,.00010576131,0,0,0,0,0
G2100710,1024239854.21,21119,913880984.36,.0405147240791,0,0,0,0,0,52985.996,52986,52985.996,622,1185,3.9555893e-11,0,0,0,0,0
G2100710,1024239854.21,21119,913880984.36,275484.109463,0,0,0,0,0,52985.996,52986,52985.996,622,1185,.00026896445,0,0,0,0,0
G2100710,1024239854.21,21153,800713945.816,89774.4885794,0,0,0,0,0,52985.996,52986,52985.996,622,1185,.000087649867,0,0,0,0,0
G2100710,1024239854.21,21159,597266999.8660001,.180228790792,0,0,0,0,0,52985.996,52986,52985.996,622,1185,1.7596347e-10,0,0,0,0,0
G2100710,1024239854.21,21159,597266999.8660001,17942.7886343,0,0,0,0,0,52985.996,52986,52985.996,622,1185,.00001751815,0,0,0,0,0
G2100710,1024239854.21,21195,2042378852.23,293739.995879,0,0,0,0,0,52985.996,52986,52985.996,622,1185,.0002867883,0,0,0,0,0
G2100730,549355867.793,21005,529085231.485,71223.9724569,22.29434,22.378788,22.155128,0,0,23308.002,23308,23308,78,309,.00012964997,.00095651014,.00096013333,.00095053751,0,0
G2100730,549355867.793,21005,529085231.485,.0610618790486,0,0,0,0,0,23308.002,23308,23308,78,309,1.1115178e-10,0,0,0,0,0
G2100730,549355867.793,21073,549098652.355,.356067635307,0,0,0,0,0,23308.002,23308,23308,78,309,6.4815481e-10,0,0,0,0,0
G2100730,549355867.793,21073,549098652.355,548789412.475,23285.707,23285.621,23285.846,78,309,23308.002,23308,23308,78,309,.9989689,.99904346,.99903989,.99904948,1,1
G2100730,549355867.793,21073,549098652.355,4.11086520545,0,0,0,0,0,23308.002,23308,23308,78,309,7.4830639e-09,0,0,0,0,0
G2100730,549355867.793,21103,754002327.099,20537.5234317,0,0,0,0,0,23308.002,23308,23308,78,309,.000037384736,0,0,0,0,0
G2100730,549355867.793,21187,917494481.648,90400.05158840001,0,0,0,0,0,23308.002,23308,23308,78,309,.00016455645,0,0,0,0,0
G2100730,549355867.793,21209,739215290.6289999,30840.1435514,0,0,0,0,0,23308.002,23308,23308,78,309,.000056138735,0,0,0,0,0
G2100730,549355867.793,21209,739215290.6289999,.115135049372,0,0,0,0,0,23308.002,23308,23308,78,309,2.0958191e-10,0,0,0,0,0
G2100730,549355867.793,21211,998863797.488,1.29089631383,0,0,0,0,0,23308.002,23308,23308,78,309,2.3498363e-09,0,0,0,0,0
G2100730,549355867.793,21211,998863797.488,120348.285333,0,0,0,0,0,23308.002,23308,23308,78,309,.00021907163,0,0,0,0,0
G2100730,549355867.793,21239,497319533.258,233097.802938,0,0,0,0,0,23308.002,23308,23308,78,309,.00042431112,0,0,0,0,0
G2100750,597116621.207,21075,597443378.772,596053410.224,15372.175,15371.042,15369.361,160,336,15413.001,15413,15413.001,161,355,.99821943,.99735117,.99727774,.99716866,.99378884,.94647884
G2100750,597116621.207,21105,655370031.868,159527.320615,0,0,0,0,0,15413.001,15413,15413.001,161,355,.00026716274,0,0,0,0,0
G2100750,597116621.207,29133,1110544664.94,152821.621913,0,0,0,0,0,15413.001,15413,15413.001,161,355,.00025593262,0,0,0,0,0
G2100750,597116621.207,29143,1804177325.16,409041.46467,40.826309,41.958405,43.639332,0,0,15413.001,15413,15413.001,161,355,.00068502774,.002648823,.0027222738,.0028313326,0,0
G2100750,597116621.207,47095,502180993.357,37767.0427268,0,0,0,0,0,15413.001,15413,15413.001,161,355,.000063249019,0,0,0,0,0
G2100750,597116621.207,47131,1438597345.31,304053.53334,0,0,0,1,19,15413.001,15413,15413.001,161,355,.00050920295,0,0,0,.0062111802,.053521127
G2100770,271104390.107,18155,579058094.909,171295.827906,15.951852,15.951852,17.172117,1,1,4307,4307,4307,32,55,.00063184451,.0037037036,.0037037036,.003987025,.03125,.018181818
G2100770,271104390.107,21015,664343846.851,39104.1571394,0,0,0,0,0,4307,4307,4307,32,55,.00014424023,0,0,0,0,0
G2100770,271104390.107,21041,355517385.095,40438.6240414,0,0,0,0,0,4307,4307,4307,32,55,.00014916256,0,0,0,0,0
G2100770,271104390.107,21077,270999157.481,270682848.588,4291.0483,4291.0483,4289.8281,31,54,4307,4307,4307,32,55,.99844509,.99629635,.99629635,.99601305,.96875,.9818182
G2100770,271104390.107,21081,675401211.7079999,62143.8615031,0,0,0,0,0,4307,4307,4307,32,55,.00022922484,0,0,0,0,0
G2100770,271104390.107,21187,917494481.648,108558.843875,0,0,0,0,0,4307,4307,4307,32,55,.00040043189,0,0,0,0,0
G2100790,605739199.976,21021,473554615.151,240124.568721,19.85,0,0,0,0,11910,11910,11910.001,209,282,.00039641577,.0016666667,0,0,0,0
G2100790,605739199.976,21079,605910665.835,.174850104346,0,0,0,0,0,11910,11910,11910.001,209,282,2.8865577e-10,0,0,0,0,0
G2100790,605739199.976,21079,605910665.835,604705882.886,11810.75,11829.798,11820.475,209,282,11910,11910,11910.001,209,282,.99829412,.99166667,.99326599,.99248308,1,1
G2100790,605739199.976,21113,452037428.352,153408.354889,39.700001,40.101009,43.407864,0,0,11910,11910,11910.001,209,282,.0002532581,.0033333334,.0033670033,.0036446566,0,0
G2100790,605739199.976,21137,871252836.777,123719.096956,0,0,0,0,0,11910,11910,11910.001,209,282,.00020424483,0,0,0,0,0
G2100790,605739199.976,21151,1148036349.46,259365.022632,19.85,20.050505,25.51943,0,0,11910,11910,11910.001,209,282,.00042817937,.0016666667,.0016835016,.0021426892,0,0
