gisjoin_1850,cnty_area_1850,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1700230,1307638740.4,18167,1063061570.71,57.4496405869,0,0,0,0,0,9532,9532,9532,0,0,4.3933877e-08,0,0,0,,
G1700250,1216875095.3,17025,1216087604.09,.197290803487,0,0,0,0,0,4289,4289,4289,0,0,1.6212905e-10,0,0,0,,
G1700250,1216875095.3,17025,1216087604.09,1215694188.29,4285.4556,4285.4077,4285.478,0,0,4289,4289,4289,0,0,.99902958,.99917358,.99916244,.99917883,,
G1700250,1216875095.3,17049,1243180431.11,160871.675812,3.5446281,3.5921273,3.5217595,0,0,4289,4289,4289,0,0,.00013220064,.00082644628,.00083752093,.00082111434,,
G1700250,1216875095.3,17051,1878498499.8,.994834378798,0,0,0,0,0,4289,4289,4289,0,0,8.1753204e-10,0,0,0,,
G1700250,1216875095.3,17051,1878498499.8,61563.5044311,0,0,0,0,0,4289,4289,4289,0,0,.000050591472,0,0,0,,
G1700250,1216875095.3,17079,1290378194.97,142370.940479,0,0,0,0,0,4289,4289,4289,0,0,.00011699717,0,0,0,,
G1700250,1216875095.3,17079,1290378194.97,1.02419048018,0,0,0,0,0,4289,4289,4289,0,0,8.4165619e-10,0,0,0,,
G1700250,1216875095.3,17121,1492099758.61,206419.099392,0,0,0,0,0,4289,4289,4289,0,0,.00016963047,0,0,0,,
G1700250,1216875095.3,17159,937358882.661,362962.193941,0,0,0,0,0,4289,4289,4289,0,0,.00029827398,0,0,0,,
G1700250,1216875095.3,17191,1853035370.89,246716.457934,0,0,0,0,0,4289,4289,4289,0,0,.00020274591,0,0,0,,
G1700270,1304007289.38,17005,991527749.877,203243.815188,3.9500384,0,0,0,0,5139,5139,5139,5,5,.00015586095,.0007686395,0,0,0,0
G1700270,1304007289.38,17005,991527749.877,.728195072747,0,0,0,0,0,5139,5139,5139,5,5,5.5842869e-10,0,0,0,0,0
G1700270,1304007289.38,17027,1303136443.36,1302258370.73,5127.1499,5129.1646,5129.1606,5,5,5139,5139,5139,5,5,.99865884,.99769408,.99808609,.99808538,1,1
G1700270,1304007289.38,17027,1303136443.36,.496871859053,0,0,0,0,0,5139,5139,5139,5,5,3.8103457e-10,0,0,0,0,0
G1700270,1304007289.38,17051,1878498499.8,46387.2573366,0,0,0,0,0,5139,5139,5139,5,5,.000035572852,0,0,0,0,0
G1700270,1304007289.38,17119,1916698119.52,.422109362829,0,0,0,0,0,5139,5139,5139,5,5,3.2370168e-10,0,0,0,0,0
G1700270,1304007289.38,17119,1916698119.52,155172.491702,0,0,0,0,0,5139,5139,5139,5,5,.00011899664,0,0,0,0,0
G1700270,1304007289.38,17121,1492099758.61,244111.996078,0,0,0,0,0,5139,5139,5139,5,5,.00018720141,0,0,0,0,0
G1700270,1304007289.38,17163,1745303224.69,302272.405366,7.9000769,9.8354063,9.8395061,0,0,5139,5139,5139,5,5,.0002318027,.001537279,.0019138756,.0019146734,0,0
G1700270,1304007289.38,17189,1460506305.62,797727.999165,0,0,0,0,0,5139,5139,5139,5,5,.00061175117,0,0,0,0,0
G1700290,2402175189.59,17019,2586008623.74,265065.711122,0,0,0,0,0,9335,9335,9335,8,8,.00011034404,0,0,0,0,0
G1700290,2402175189.59,17023,1307326283.01,20867.8658518,0,0,0,0,0,9335,9335,9335,8,8,8.6870705e-06,0,0,0,0,0
G1700290,2402175189.59,17029,1321068112.16,1320656600.94,5137.3564,5125.48,5093.5718,0,0,9335,9335,9335,8,8,.5497753,.55033278,.54906052,.54564238,0,0
G1700290,2402175189.59,17029,1321068112.16,3.66291742071,0,0,0,0,0,9335,9335,9335,8,8,1.5248336e-09,0,0,0,0,0
G1700290,2402175189.59,17035,898528006.423,416830.343975,0,0,0,0,0,9335,9335,9335,8,8,.00017352204,0,0,0,0,0
G1700290,2402175189.59,17041,1080558947.9,1080337559.59,4197.6436,4209.5195,4241.4277,8,8,9335,9335,9335,8,8,.44973305,.44966722,.45093942,.45435756,1,1
G1700290,2402175189.59,17045,1615965783.53,58613.1606084,0,0,0,0,0,9335,9335,9335,8,8,.000024400037,0,0,0,0,0
G1700290,2402175189.59,17139,892238678.862,126697.821364,0,0,0,0,0,9335,9335,9335,8,8,.000052742955,0,0,0,0,0
G1700290,2402175189.59,17139,892238678.862,.383290656096,0,0,0,0,0,9335,9335,9335,8,8,1.5955982e-10,0,0,0,0,0
G1700290,2402175189.59,17147,1138246230.28,212119.747669,0,0,0,0,0,9335,9335,9335,8,8,.000088303197,0,0,0,0,0
G1700290,2402175189.59,17173,1989278813.53,80825.75743880001,0,0,0,0,0,9335,9335,9335,8,8,.000033646902,0,0,0,0,0
G1700290,2402175189.59,17183,2334166223.18,8.438247872890001,0,0,0,0,0,9335,9335,9335,8,8,3.5127530e-09,0,0,0,0,0
G1700310,2481420599.83,17031,4233679103.4,2479249479.53,43373.973,43372.859,43372.922,34,49,43385,43385,43385,34,49,.99912506,.99974585,.99972016,.99972159,1,1
G1700310,2481420599.83,17031,4233679103.4,.00284835914819,0,0,0,0,0,43385,43385,43385,34,49,1.1478744e-12,0,0,0,0,0
G1700310,2481420599.83,17043,871242634.505,671317.741932,0,0,0,0,0,43385,43385,43385,34,49,.00027053765,0,0,0,0,0
G1700310,2481420599.83,17089,1357624609.87,72224.421906,0,0,0,0,0,43385,43385,43385,34,49,.000029106079,0,0,0,0,0
G1700310,2481420599.83,17089,1357624609.87,.360415520416,0,0,0,0,0,43385,43385,43385,34,49,1.4524563e-10,0,0,0,0,0
G1700310,2481420599.83,17097,3543955925.97,235032.351156,0,0,0,0,0,43385,43385,43385,34,49,.000094716852,0,0,0,0,0
G1700310,2481420599.83,17111,1582659023.34,312.32490708,0,0,0,0,0,43385,43385,43385,34,49,1.2586537e-07,0,0,0,0,0
G1700310,2481420599.83,17197,2199477991.57,454774.334033,5.5143795,6.0705562,5.8040705,0,0,43385,43385,43385,34,49,.00018327177,.00012710337,.00013992292,.00013378057,0,0
G1700310,2481420599.83,18089,1622981605.8,737458.515896,5.5143795,6.0705562,6.2730298,0,0,43385,43385,43385,34,49,.00029719208,.00012710337,.00013992292,.00014458984,0,0
G1700330,1154458814.61,17023,1307326283.01,31181.8525858,0,0,0,0,0,7135,7135.0005,7135,0,0,.00002700993,0,0,0,,
G1700330,1154458814.61,17033,1154776113.66,1154050334.65,7135,7135.0005,7135,0,0,7135,7135.0005,7135,0,0,.99964619,1,1,1,,
G1700330,1154458814.61,17079,1290378194.97,67119.3434556,0,0,0,0,0,7135,7135.0005,7135,0,0,.000058139227,0,0,0,,
G1700330,1154458814.61,17101,969014654.142,31172.2522796,0,0,0,0,0,7135,7135.0005,7135,0,0,.000027001615,0,0,0,,
G1700330,1154458814.61,18083,1356877822.29,3.39960886259,0,0,0,0,0,7135,7135.0005,7135,0,0,2.9447640e-09,0,0,0,,
G1700330,1154458814.61,18153,1176154616.4,279000.29664,0,0,0,0,0,7135,7135.0005,7135,0,0,.00024167194,0,0,0,,
G1700350,898716933.08,17023,1307326283.01,25939.8466056,0,0,0,0,0,3717.9998,3718,3718,0,0,.0000288632,0,0,0,,
G1700350,898716933.08,17029,1321068112.16,22769.1032868,0,0,0,0,0,3717.9998,3718,3718,0,0,.000025335123,0,0,0,,
G1700350,898716933.08,17035,898528006.423,897992704.71,3717.9998,3718,3718,0,0,3717.9998,3718,3718,0,0,.99919415,1,1,1,,
G1700350,898716933.08,17049,1243180431.11,157564.537262,0,0,0,0,0,3717.9998,3718,3718,0,0,.00017532165,0,0,0,,
G1700350,898716933.08,17079,1290378194.97,414066.147198,0,0,0,0,0,3717.9998,3718,3718,0,0,.00046073034,0,0,0,,
G1700350,898716933.08,17173,1989278813.53,103888.821018,0,0,0,0,0,3717.9998,3718,3718,0,0,.00011559682,0,0,0,,
G1700370,1644551395.12,17007,730475280.436,37269.4978335,0,0,0,0,0,7540,7540,7540,23,27,.000022662411,0,0,0,0,0
G1700370,1644551395.12,17037,1643715946.26,1643135695.68,7535.4106,7535.4023,7535.4019,23,27,7540,7540,7540,23,27,.99913913,.99939132,.99939024,.99939018,1,1
G1700370,1644551395.12,17037,1643715946.26,.321510181701,0,0,0,0,0,7540,7540,7540,23,27,1.9550023e-10,0,0,0,0,0
G1700370,1644551395.12,17089,1357624609.87,94661.3427294,4.5891662,4.5975609,4.5980964,0,0,7540,7540,7540,23,27,.000057560588,.0006086427,.0006097561,.00060982711,0,0
G1700370,1644551395.12,17093,834549309.837,9295.873178510001,0,0,0,0,0,7540,7540,7540,23,27,5.6525282e-06,0,0,0,0,0
G1700370,1644551395.12,17099,2973768916.85,667185.781024,0,0,0,0,0,7540,7540,7540,23,27,.00040569471,0,0,0,0,0
G1700370,1644551395.12,17103,1886922035.02,271295.211203,0,0,0,0,0,7540,7540,7540,23,27,.00016496608,0,0,0,0,0
G1700370,1644551395.12,17111,1582659023.34,103146.778498,0,0,0,0,0,7540,7540,7540,23,27,.000062720312,0,0,0,0,0
G1700370,1644551395.12,17141,1977282698.71,232848.195563,0,0,0,0,0,7540,7540,7540,23,27,.00014158766,0,0,0,0,0
G1700370,1644551395.12,17141,1977282698.71,.0271256381396,0,0,0,0,0,7540,7540,7540,23,27,1.6494247e-11,0,0,0,0,0
G1700390,1049341977.57,17039,1049170688.08,1048678585.1,4997.2451,4997.1343,4997.0781,0,0,5002,5002,5002,0,0,.99936777,.99904943,.99902725,.99901605,,
G1700390,1049341977.57,17107,1603010631,51973.8668637,0,0,0,0,0,5002,5002,5002,0,0,.000049529961,0,0,0,,
G1700390,1049341977.57,17113,3072402195.93,119603.776578,0,0,0,0,0,5002,5002,5002,0,0,.00011397979,0,0,0,,
G1700390,1049341977.57,17115,1517090763.01,373343.785582,4.7547526,4.8657589,4.92171,0,0,5002,5002,5002,0,0,.00035578848,.00095057028,.00097276265,.00098394847,,
G1700390,1049341977.57,17147,1138246230.28,118470.891802,0,0,0,0,0,5002,5002,5002,0,0,.00011290018,0,0,0,,
G1700430,871672286.7970001,17031,4233679103.4,654737.417411,0,0,0,0,0,9290,9290,9290,18,18,.00075112795,0,0,0,0,0
G1700430,871672286.7970001,17043,871242634.505,870424747.14,9290,9290,9290,18,18,9290,9290,9290,18,18,.99856877,1,1,1,1,1
G1700430,871672286.7970001,17089,1357624609.87,459804.783902,0,0,0,0,0,9290,9290,9290,18,18,.00052749732,0,0,0,0,0
G1700430,871672286.7970001,17093,834549309.837,1014.35480164,0,0,0,0,0,9290,9290,9290,18,18,1.1636882e-06,0,0,0,0,0
G1700430,871672286.7970001,17197,2199477991.57,131982.998302,0,0,0,0,0,9290,9290,9290,18,18,.00015141355,0,0,0,0,0
G1700450,1616628357.03,17023,1307326283.01,144035.53224,0,0,0,0,0,10692,10692,10692,0,0,.000089096255,0,0,0,,
G1700450,1616628357.03,17023,1307326283.01,.00543989960246,0,0,0,0,0,10692,10692,10692,0,0,3.3649661e-12,0,0,0,,
G1700450,1616628357.03,17029,1321068112.16,3.66291742071,0,0,0,0,0,10692,10692,10692,0,0,2.2657758e-09,0,0,0,,
G1700450,1616628357.03,17029,1321068112.16,200121.748298,0,0,0,0,0,10692,10692,10692,0,0,.00012378958,0,0,0,,
G1700450,1616628357.03,17041,1080558947.9,163794.013834,0,0,0,0,0,10692,10692,10692,0,0,.00010131828,0,0,0,,
G1700450,1616628357.03,17045,1615965783.53,.0860332210567,0,0,0,0,0,10692,10692,10692,0,0,5.3217687e-11,0,0,0,,
G1700450,1616628357.03,17045,1615965783.53,1615742278.16,10672.102,10672.102,10672.305,0,0,10692,10692,10692,0,0,.99945188,.99813896,.99813896,.99815792,,
G1700450,1616628357.03,17183,2334166223.18,333208.523394,19.898262,19.898262,19.69537,0,0,10692,10692,10692,0,0,.00020611325,.0018610421,.0018610421,.0018420659,,
G1700450,1616628357.03,17183,2334166223.18,2.31351660984,0,0,0,0,0,10692,10692,10692,0,0,1.4310751e-09,0,0,0,,
G1700450,1616628357.03,18165,673170412.78,34776.6491043,0,0,0,0,0,10692,10692,10692,0,0,.00002151184,0,0,0,,
G1700450,1616628357.03,18167,1063061570.71,10133.6854416,0,0,0,0,0,10692,10692,10692,0,0,6.2684076e-06,0,0,0,,
G1700470,576677140.659,17047,576793683.7589999,.0458810537668,0,0,0,0,0,3524.0002,3524.0002,3524,0,0,7.9561073e-11,0,0,0,,
G1700470,576677140.659,17047,576793683.7589999,576076736.176,3517.8716,3517.8716,3517.7278,0,0,3524.0002,3524.0002,3524,0,0,.99895883,.99826086,.99826086,.99822015,,
G1700470,576677140.659,17159,937358882.661,104744.074666,0,0,0,0,0,3524.0002,3524.0002,3524,0,0,.00018163382,0,0,0,,
G1700470,576677140.659,17185,589377572.768,338988.660396,0,0,0,0,0,3524.0002,3524.0002,3524,0,0,.0005878309,0,0,0,,
G1700470,576677140.659,17191,1853035370.89,.422726390403,0,0,0,0,0,3524.0002,3524.0002,3524,0,0,7.3303824e-10,0,0,0,,
G1700470,576677140.659,17191,1853035370.89,136456.569574,6.128696,6.128696,6.2722006,0,0,3524.0002,3524.0002,3524,0,0,.00023662559,.0017391304,.0017391304,.0017798526,,
G1700470,576677140.659,17193,1299832926.79,20211.8845295,0,0,0,0,0,3524.0002,3524.0002,3524,0,0,.000035048874,0,0,0,,
G1700490,1242941414.63,17025,1216087604.09,115703.226147,0,0,0,0,0,3799,3799,3799.0002,3,3,.000093088238,0,0,0,0,0
G1700490,1242941414.63,17035,898528006.423,886.671860015,0,0,0,0,0,3799,3799,3799.0002,3,3,7.1336575e-07,0,0,0,0,0
G1700490,1242941414.63,17049,1243180431.11,1242289371.77,3792.8923,3792.8577,3792.833,3,3,3799,3799,3799.0002,3,3,.99947542,.99839228,.99838316,.99837661,1,1
G1700490,1242941414.63,17049,1243180431.11,1.04305967583,0,0,0,0,0,3799,3799,3799.0002,3,3,8.3918650e-10,0,0,0,0,0
G1700490,1242941414.63,17051,1878498499.8,358300.219965,3.0538585,3.0711398,3.0317752,0,0,3799,3799,3799.0002,3,3,.000288268,.00080385851,.00080840744,.00079804554,0,0
G1700490,1242941414.63,17079,1290378194.97,177127.72787,3.0538585,3.0711398,3.1353736,0,0,3799,3799,3799.0002,3,3,.00014250691,.00080385851,.00080840744,.00082531542,0,0
G1700490,1242941414.63,17173,1989278813.53,24.7550724568,0,0,0,0,0,3799,3799,3799.0002,3,3,1.9916524e-08,0,0,0,0,0
G1700490,1242941414.63,17173,1989278813.53,.0997289504247,0,0,0,0,0,3799,3799,3799.0002,3,3,8.0236241e-11,0,0,0,0,0
G1700510,1878666787.3,17005,991527749.877,160249.828664,0,0,0,0,0,8075,8075,8075,0,0,.000085299762,0,0,0,,
G1700510,1878666787.3,17025,1216087604.09,17351.2529986,0,0,0,0,0,8075,8075,8075,0,0,9.2359396e-06,0,0,0,,
G1700510,1878666787.3,17027,1303136443.36,4483.62687761,0,0,0,0,0,8075,8075,8075,0,0,2.3866003e-06,0,0,0,,
G1700510,1878666787.3,17049,1243180431.11,155350.061694,0,0,0,0,0,8075,8075,8075,0,0,.000082691651,0,0,0,,
G1700510,1878666787.3,17051,1878498499.8,.063381827867,0,0,0,0,0,8075,8075,8075,0,0,3.3737662e-11,0,0,0,,
G1700510,1878666787.3,17051,1878498499.8,.994834378798,0,0,0,0,0,8075,8075,8075,0,0,5.2954274e-10,0,0,0,,
G1700510,1878666787.3,17051,1878498499.8,1877758827.95,8070.7046,8070.5825,8070.4858,0,0,8075,8075,8075,0,0,.99951673,.99946809,.99945295,.99944097,,
G1700510,1878666787.3,17121,1492099758.61,197879.440183,4.2952127,4.4173961,4.5142031,0,0,8075,8075,8075,0,0,.00010532972,.00053191488,.00054704596,.00055903441,,
G1700510,1878666787.3,17135,1838200363.71,225210.926885,0,0,0,0,0,8075,8075,8075,0,0,.00011987806,0,0,0,,
G1700510,1878666787.3,17173,1989278813.53,147432.963845,0,0,0,0,0,8075,8075,8075,0,0,.000078477446,0,0,0,,
G1700550,1117315378.82,17055,1117506247.87,.51253996971,0,0,0,0,0,5681,5681,5681,0,0,4.5872453e-10,0,0,0,,
G1700550,1117315378.82,17055,1117506247.87,1.26114243034,0,0,0,0,0,5681,5681,5681,0,0,1.1287256e-09,0,0,0,,
G1700550,1117315378.82,17055,1117506247.87,1116823392.12,5670.8188,5670.4893,5670.3647,0,0,5681,5681,5681,0,0,.9995597,.99820787,.99814987,.99812794,,
G1700550,1117315378.82,17065,1128903632.33,418.685188024,0,0,0,0,0,5681,5681,5681,0,0,3.7472427e-07,0,0,0,,
G1700550,1117315378.82,17077,1559751832.7,781.651802244,0,0,0,0,0,5681,5681,5681,0,0,6.9958026e-07,0,0,0,,
G1700550,1117315378.82,17081,1512040809.69,110014.626088,5.0905018,5.2553191,5.1446018,0,0,5681,5681,5681,0,0,.000098463359,.00089605735,.00092506938,.00090558035,,
G1700550,1117315378.82,17145,1157786350.98,.049499784723,0,0,0,0,0,5681,5681,5681,0,0,4.4302430e-11,0,0,0,,
G1700550,1117315378.82,17145,1157786350.98,372687.450095,5.0905018,5.2553191,5.4906573,0,0,5681,5681,5681,0,0,.00033355618,.00089605735,.00092506938,.00096649484,,
G1700550,1117315378.82,17165,1002149351.74,16.8132841019,0,0,0,0,0,5681,5681,5681,0,0,1.5047931e-08,0,0,0,,
G1700550,1117315378.82,17199,1150809399.76,8064.03753717,0,0,0,0,0,5681,5681,5681,0,0,7.2173334e-06,0,0,0,,
G1700550,1117315378.82,17199,1150809399.76,.321747228126,0,0,0,0,0,5681,5681,5681,0,0,2.8796457e-10,0,0,0,,
G1700570,2285899327.78,17057,2286037137.81,.20309871925,0,0,0,0,0,22508,22508.002,22508,1,1,8.8848498e-11,0,0,0,0,0
G1700570,2285899327.78,17057,2286037137.81,.057342238302,0,0,0,0,0,22508,22508.002,22508,1,1,2.5085198e-11,0,0,0,0,0
G1700570,2285899327.78,17057,2286037137.81,.234853024849,0,0,0,0,0,22508,22508.002,22508,1,1,1.0273988e-10,0,0,0,0,0
G1700570,2285899327.78,17057,2286037137.81,2285193832.6,22508,22508.002,22508,1,1,22508,22508.002,22508,1,1,.99969137,1,1,1,1,1
G1700570,2285899327.78,17095,1864265147.52,77875.1184277,0,0,0,0,0,22508,22508.002,22508,1,1,.000034067605,0,0,0,0,0
G1700570,2285899327.78,17109,1528352157.9,327054.99455,0,0,0,0,0,22508,22508.002,22508,1,1,.00014307498,0,0,0,0,0
G1700570,2285899327.78,17125,1459663433.81,1.82509880113,0,0,0,0,0,22508,22508.002,22508,1,1,7.9841611e-10,0,0,0,0,0
G1700570,2285899327.78,17125,1459663433.81,325.746973709,0,0,0,0,0,22508,22508.002,22508,1,1,1.4250277e-07,0,0,0,0,0
G1700570,2285899327.78,17143,1633199064.47,124371.099289,0,0,0,0,0,22508,22508.002,22508,1,1,.000054407952,0,0,0,0,0
G1700570,2285899327.78,17169,1143113543.27,85906.06484000001,0,0,0,0,0,22508,22508.002,22508,1,1,.000037580859,0,0,0,0,0
G1700570,2285899327.78,17179,1704154771.77,70303.17613570001,0,0,0,0,0,22508,22508.002,22508,1,1,.000030755149,0,0,0,0,0
G1700570,2285899327.78,17179,1704154771.77,.241984403661,0,0,0,0,0,22508,22508.002,22508,1,1,1.0585961e-10,0,0,0,0,0
G1700570,2285899327.78,17187,1406440978.83,19655.4139301,0,0,0,0,0,22508,22508.002,22508,1,1,8.5985475e-06,0,0,0,0,0
G1700590,850575666.376,17059,849770700.437,.464309149815,0,0,0,0,0,5448,5448,5448,0,0,5.4587634e-10,0,0,0,,
G1700590,850575666.376,17059,849770700.437,849283604.447,5441.583,5441.5376,5441.606,0,0,5448,5448,5448,0,0,.99848098,.99882215,.99881381,.99882632,,
G1700590,850575666.376,17069,469920860.85,59380.4748082,0,0,0,0,0,5448,5448,5448,0,0,.0000698121,0,0,0,,
G1700590,850575666.376,17165,1002149351.74,.19413104571,0,0,0,0,0,5448,5448,5448,0,0,2.2823489e-10,0,0,0,,
G1700590,850575666.376,17165,1002149351.74,270177.793065,0,0,0,0,0,5448,5448,5448,0,0,.0003176411,0,0,0,,
G1700590,850575666.376,17193,1299832926.79,515701.765655,6.4169612,6.4626336,6.3939447,0,0,5448,5448,5448,0,0,.00060629734,.0011778563,.0011862396,.0011736315,,
G1700590,850575666.376,18129,1086807575.85,59.2466320018,0,0,0,0,0,5448,5448,5448,0,0,6.9654746e-08,0,0,0,,
G1700590,850575666.376,21225,940717453.758,446740.670245,0,0,0,0,0,5448,5448,5448,0,0,.00052522158,0,0,0,,
G1700610,1425227100.39,17013,734466645.749,2381.4528522,0,0,0,0,0,12429,12429.001,12429,0,0,1.6709287e-06,0,0,0,,
G1700610,1425227100.39,17061,1414888888.44,1413327468.95,12333.259,12333.125,12328.738,0,0,12429,12429.001,12429,0,0,.9916507,.99229693,.99228609,.99193323,,
G1700610,1425227100.39,17061,1414888888.44,.246249720482,0,0,0,0,0,12429,12429.001,12429,0,0,1.7277929e-10,0,0,0,,
G1700610,1425227100.39,17083,977749211.395,.0118086199122,0,0,0,0,0,12429,12429.001,12429,0,0,8.2854305e-12,0,0,0,,
G1700610,1425227100.39,17083,977749211.395,11459430.1142,95.7416,95.875877,100.26154,0,0,12429,12429.001,12429,0,0,.0080404235,.0077030817,.0077138846,.0080667427,,
G1700610,1425227100.39,17117,2247341702.76,307459.524218,0,0,0,0,0,12429,12429.001,12429,0,0,.00021572669,0,0,0,,
G1700610,1425227100.39,17137,1482649382.56,6239.29194334,0,0,0,0,0,12429,12429.001,12429,0,0,4.3777527e-06,0,0,0,,
G1700610,1425227100.39,17149,2198442345.83,807.832827917,0,0,0,0,0,12429,12429.001,12429,0,0,5.6680989e-07,0,0,0,,
G1700610,1425227100.39,17171,654356587.256,123312.309211,0,0,0,0,0,12429,12429.001,12429,0,0,.000086521162,0,0,0,,
G1700630,1114777786.63,17063,1115072305.49,1.2597919746,0,0,0,0,0,3023,3023,3023,5,6,1.1300835e-09,0,0,0,0,0
G1700630,1114777786.63,17063,1115072305.49,1113867086.25,3017.5776,3017.448,3017.5403,5,6,3023,3023,3023,5,6,.99918306,.99820632,.9981634,.99819392,1,1
G1700630,1114777786.63,17091,1764560377.98,23289.5576148,0,0,0,0,0,3023,3023,3023,5,6,.000020891659,0,0,0,0,0
G1700630,1114777786.63,17093,834549309.837,32105.599633,0,0,0,0,0,3023,3023,3023,5,6,.000028799999,0,0,0,0,0
G1700630,1114777786.63,17099,2973768916.85,9732.92128559,0,0,0,0,0,3023,3023,3023,5,6,8.7308172e-06,0,0,0,0,0
G1700630,1114777786.63,17105,2708959794.12,795361.356855,5.4224215,5.5518823,5.459794,0,0,3023,3023,3023,5,6,.00071347074,.0017937219,.0018365473,.0018060846,0,0
G1700630,1114777786.63,17197,2199477991.57,50209.262243,0,0,0,0,0,3023,3023,3023,5,6,.000045039706,0,0,0,0,0
G1700650,1128818101.33,17055,1117506247.87,213959.087618,0,0,0,0,0,6362,6362,6362,0,0,.00018954257,0,0,0,,
G1700650,1128818101.33,17055,1117506247.87,1.26114243034,0,0,0,0,0,6362,6362,6362,0,0,1.1172238e-09,0,0,0,,
G1700650,1128818101.33,17059,849770700.437,4.87001941546,0,0,0,0,0,6362,6362,6362,0,0,4.3142641e-09,0,0,0,,
G1700650,1128818101.33,17065,1128903632.33,1.67525322756,0,0,0,0,0,6362,6362,6362,0,0,1.4840772e-09,0,0,0,,
G1700650,1128818101.33,17065,1128903632.33,1128277895.9,6362,6362,6362,0,0,6362,6362,6362,0,0,.99952143,1,1,1,,
G1700650,1128818101.33,17081,1512040809.69,94536.72391840001,0,0,0,0,0,6362,6362,6362,0,0,.000083748411,0,0,0,,
G1700650,1128818101.33,17165,1002149351.74,5010.25373361,0,0,0,0,0,6362,6362,6362,0,0,4.4384951e-06,0,0,0,,
G1700650,1128818101.33,17191,1853035370.89,166977.316271,0,0,0,0,0,6362,6362,6362,0,0,.00014792226,0,0,0,,
G1700650,1128818101.33,17193,1299832926.79,59714.3834789,0,0,0,0,0,6362,6362,6362,0,0,.000052899915,0,0,0,,
G1700670,2109638135.24,17001,2256580596.84,520189.247049,6.9407864,6.9937949,6.6200128,0,0,14652,14652.001,14652,1,2,.00024657749,.00047370914,.00047732695,.00045181633,0,0
G1700670,2109638135.24,17067,2109362061.36,2108854457.26,14645.06,14645.007,14645.38,1,2,14652,14652.001,14652,1,2,.99962854,.99952632,.99952263,.9995482,1,1
G1700670,2109638135.24,17071,1023634754.21,102686.602543,0,0,0,0,0,14652,14652.001,14652,1,2,.000048674985,0,0,0,0,0
G1700670,2109638135.24,17109,1528352157.9,121302.380859,0,0,0,0,0,14652,14652.001,14652,1,2,.000057499143,0,0,0,0,0
G1700670,2109638135.24,17169,1143113543.27,37337.0276749,0,0,0,0,0,14652,14652.001,14652,1,2,.000017698309,0,0,0,0,0
G1700670,2109638135.24,19111,1395715410.44,858.386907483,0,0,0,0,0,14652,14652.001,14652,1,2,4.0688823e-07,0,0,0,0,0
G1700670,2109638135.24,29045,1325620711.01,1119.47012946,0,0,0,0,0,14652,14652.001,14652,1,2,5.3064559e-07,0,0,0,0,0
G1700670,2109638135.24,29111,1322954290.21,187.443039015,0,0,0,0,0,14652,14652.001,14652,1,2,8.8850804e-08,0,0,0,0,0
G1700690,470172176.468,17059,849770700.437,56517.5433113,0,0,0,0,0,2887,2886.9998,2887,0,0,.00012020606,0,0,0,,
G1700690,470172176.468,17069,469920860.85,469088231.245,2874.8442,2856.2871,2853.0024,0,0,2887,2886.9998,2887,0,0,.99769455,.99578947,.98936176,.98822391,,
G1700690,470172176.468,17151,970024338.1390001,127940.749221,0,0,0,0,0,2887,2886.9998,2887,0,0,.00027211467,0,0,0,,
G1700690,470172176.468,17165,1002149351.74,177214.759006,0,0,0,0,0,2887,2886.9998,2887,0,0,.0003769146,0,0,0,,
G1700690,470172176.468,21055,961650459.257,683218.169153,6.0778947,15.356382,16.980894,0,0,2887,2886.9998,2887,0,0,.0014531234,.0021052631,.0053191492,.0058818478,,
G1700690,470172176.468,21139,886176560.276,37737.2419233,6.0778947,15.356382,17.016592,0,0,2887,2886.9998,2887,0,0,.000080262602,.0021052631,.0053191492,.0058942125,,
G1700690,470172176.468,21225,940717453.758,1316.74884936,0,0,0,0,0,2887,2886.9998,2887,0,0,2.8005672e-06,0,0,0,,
G1700710,1023364310.76,17067,2109362061.36,57846.2810811,0,0,0,0,0,4612,4612,4612,4,5,.000056525598,0,0,0,0,0
G1700710,1023364310.76,17071,1023634754.21,1023190670.09,4612,4612,4612,4,5,4612,4612,4612,4,5,.99983031,1,1,1,1,1
G1700710,1023364310.76,17109,1528352157.9,5253.82812859,0,0,0,0,0,4612,4612,4612,4,5,5.1338784e-06,0,0,0,0,0
G1700710,1023364310.76,17131,1473016339.57,1328.02559048,0,0,0,0,0,4612,4612,4612,4,5,1.2977056e-06,0,0,0,0,0
G1700710,1023364310.76,17187,1406440978.83,109181.742663,0,0,0,0,0,4612,4612,4612,4,5,.00010668903,0,0,0,0,0
G1700710,1023364310.76,19057,1113111202.76,32.2827723278,0,0,0,0,0,4612,4612,4612,4,5,3.1545728e-08,0,0,0,0,0
G1700710,1023364310.76,19111,1395715410.44,3.67693456183,0,0,0,0,0,4612,4612,4612,4,5,3.5929868e-09,0,0,0,0,0
G1700730,2138275161.96,17011,2262408539.65,81710.60210030001,0,0,0,0,0,3807,3807,3807,44,53,.000038213326,0,0,0,0,0
