gisjoin_1840,cnty_area_1840,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2800910,3810378875.93,28065,1059662785.06,51204.5246536,0,0,0,0,0,3830,3829.9998,3830,0,0,.000013438172,0,0,0,,
G2800910,3810378875.93,28073,1294981257.81,1294938180.14,1300.7737,1309.4363,1277.8483,0,0,3830,3829.9998,3830,0,0,.339845,.33962759,.34188938,.33364186,,
G2800910,3810378875.93,28073,1294981257.81,2.94043164499,0,0,0,0,0,3830,3829.9998,3830,0,0,7.7169010e-10,0,0,0,,
G2800910,3810378875.93,28073,1294981257.81,.241896161405,0,0,0,0,0,3830,3829.9998,3830,0,0,6.3483496e-11,0,0,0,,
G2800910,3810378875.93,28077,1128442460.9,47242574.6476,46.205086,46.620796,44.2635,0,0,3830,3829.9998,3830,0,0,.012398393,.012063991,.012172532,.01155705,,
G2800910,3810378875.93,28091,1420919632.27,1420871731.85,1425.3265,1406.7318,1428.0267,0,0,3830,3829.9998,3830,0,0,.37289512,.37214792,.36729291,.37285292,,
G2800910,3810378875.93,28091,1420919632.27,1.01333685459,0,0,0,0,0,3830,3829.9998,3830,0,0,2.6594124e-10,0,0,0,,
G2800910,3810378875.93,28109,2122090369.7,1.54078135922,0,0,0,0,0,3830,3829.9998,3830,0,0,4.0436435e-10,0,0,0,,
G2800910,3810378875.93,28109,2122090369.7,802025811.858,807.58459,814.85046,834.14453,0,0,3830,3829.9998,3830,0,0,.21048453,.2108576,.2127547,.2177923,,
G2800910,3810378875.93,28131,1160512528.69,8.24448878576,0,0,0,0,0,3830,3829.9998,3830,0,0,2.1636926e-09,0,0,0,,
G2800910,3810378875.93,28147,1047405830.96,245108594.19,250.11015,252.3604,245.71696,0,0,3830,3829.9998,3830,0,0,.064326569,.065302908,.065890446,.064155869,,
G2800930,2135468322.12,28009,1058410655.37,303027266.67,2480.2493,2484.9072,2420.9426,0,0,17526,17526,17526,8,15,.14190201,.14151828,.14178404,.13813435,0,0
G2800930,2135468322.12,28033,1283965125.07,195285.034082,0,0,0,0,0,17526,17526,17526,8,15,.000091448339,0,0,0,0,0
G2800930,2135468322.12,28071,1759194099.11,.000384574447685,0,0,0,0,0,17526,17526,17526,8,15,1.8008904e-13,0,0,0,0,0
G2800930,2135468322.12,28071,1759194099.11,564.784649611,0,0,0,0,0,17526,17526,17526,8,15,2.6447813e-07,0,0,0,0,0
G2800930,2135468322.12,28093,1838185088.72,1761485506.58,14487.283,14481.578,14543.746,8,15,17526,17526,17526,8,15,.82487082,.82661664,.82629114,.82983828,1,1
G2800930,2135468322.12,28093,1838185088.72,.0341863874417,0,0,0,0,0,17526,17526,17526,8,15,1.6008847e-11,0,0,0,0,0
G2800930,2135468322.12,28137,1064423480.8,70710621.1582,558.46667,559.5155,561.31055,0,0,17526,17526,17526,8,15,.033112466,.031865038,.031924885,.032027304,0,0
G2800930,2135468322.12,47047,1829134326.99,35148.845707,0,0,0,0,0,17526,17526,17526,8,15,.000016459549,0,0,0,0,0
G2800930,2135468322.12,47157,2021135172.67,13941.5020821,0,0,0,0,0,17526,17526,17526,8,15,6.5285453e-06,0,0,0,0,0
G2800950,2020446300.07,1075,1568145424.53,650.040614559,0,0,0,0,0,9250,9250.001,9250,6,6,3.2173119e-07,0,0,0,0,0
G2800950,2020446300.07,1093,1925840758.64,5.3493906189,0,0,0,0,0,9250,9250.001,9250,6,6,2.6476281e-09,0,0,0,0,0
G2800950,2020446300.07,28017,1305989240.16,108944.728752,0,0,0,0,0,9250,9250.001,9250,6,6,.000053921121,0,0,0,0,0
G2800950,2020446300.07,28025,1077459158.86,20845128.5704,91.674927,91.765884,94.454758,0,0,9250,9250.001,9250,6,6,.010317091,.0099108033,.0099206353,.010211325,0,0
G2800950,2020446300.07,28057,1399758561.69,21617.4886356,0,0,0,0,0,9250,9250.001,9250,6,6,.000010699363,0,0,0,0,0
G2800950,2020446300.07,28081,1173718755.66,21345.7145242,0,0,0,0,0,9250,9250.001,9250,6,6,.000010564851,0,0,0,0,0
G2800950,2020446300.07,28087,1337637717.09,287147.682203,4.5837464,4.588294,4.8154306,0,0,9250,9250.001,9250,6,6,.00014212092,.00049554015,.00049603172,.00052058708,0,0
G2800950,2020446300.07,28095,1999718907.35,1999161459.15,9153.7412,9153.6465,9150.7295,6,6,9250,9250.001,9250,6,6,.9894653,.98959363,.98958331,.98926806,1,1
G2800950,2020446300.07,28095,1999718907.35,.546745527495,0,0,0,0,0,9250,9250.001,9250,6,6,2.7060632e-10,0,0,0,0,0
G2800990,1483252582.42,28069,1986585586.13,3775.61002899,0,0,0,0,0,2436.9998,2436.9998,2436.9998,1,1,2.5454935e-06,0,0,0,0,0
G2800990,1483252582.42,28079,1516073703.79,131062.029163,0,0,0,0,0,2436.9998,2436.9998,2436.9998,1,1,.000088361237,0,0,0,0,0
G2800990,1483252582.42,28099,1480472103.65,1.86752319202,0,0,0,0,0,2436.9998,2436.9998,2436.9998,1,1,1.2590730e-09,0,0,0,0,0
G2800990,1483252582.42,28099,1480472103.65,1480402191.54,2432.0833,2432.0566,2431.8125,1,1,2436.9998,2436.9998,2436.9998,1,1,.99807829,.99798256,.99797165,.99787146,1,1
G2800990,1483252582.42,28101,1500943128.04,1.07958399731,0,0,0,0,0,2436.9998,2436.9998,2436.9998,1,1,7.2784906e-10,0,0,0,0,0
G2800990,1483252582.42,28101,1500943128.04,16176.3897702,0,0,0,0,0,2436.9998,2436.9998,2436.9998,1,1,.000010906025,0,0,0,0,0
G2800990,1483252582.42,28159,1580115179.89,2699374.79916,4.9166102,4.9432049,5.1873507,0,0,2436.9998,2436.9998,2436.9998,1,1,.0018199023,.002017485,.0020283978,.0021285808,0,0
G2801010,1501121752.14,28061,1754767109.99,1.30558923146,0,0,0,0,0,2526.9998,2527.0002,2527,3,3,8.6974239e-10,0,0,0,0,0
G2801010,1501121752.14,28061,1754767109.99,224872.759773,1.6846666,1.686916,1.7027688,0,0,2526.9998,2527.0002,2527,3,3,.00014980315,.00066666672,.00066755671,.00067383016,0,0
G2801010,1501121752.14,28075,1852238849.5,137.735601077,0,0,0,0,0,2526.9998,2527.0002,2527,3,3,9.1755119e-08,0,0,0,0,0
G2801010,1501121752.14,28079,1516073703.79,77.7034586428,0,0,0,0,0,2526.9998,2527.0002,2527,3,3,5.1763596e-08,0,0,0,0,0
G2801010,1501121752.14,28099,1480472103.65,1.86752319202,0,0,0,0,0,2526.9998,2527.0002,2527,3,3,1.2440851e-09,0,0,0,0,0
G2801010,1501121752.14,28099,1480472103.65,18350.7219061,0,0,0,0,0,2526.9998,2527.0002,2527,3,3,.000012224673,0,0,0,0,0
G2801010,1501121752.14,28101,1500943128.04,1500865368.65,2525.3152,2525.3132,2525.2971,3,3,2526.9998,2527.0002,2527,3,3,.99982923,.99933338,.99933243,.99932611,1,1
G2801010,1501121752.14,28101,1500943128.04,1.07958399731,0,0,0,0,0,2526.9998,2527.0002,2527,3,3,7.1918482e-10,0,0,0,0,0
G2801010,1501121752.14,28101,1500943128.04,1.56418489008,0,0,0,0,0,2526.9998,2527.0002,2527,3,3,1.0420107e-09,0,0,0,0,0
G2801010,1501121752.14,28123,1580903635.56,12938.8792391,0,0,0,0,0,2526.9998,2527.0002,2527,3,3,8.6194732e-06,0,0,0,0,0
G2801030,1813138354.85,1107,2305456370.77,184797.313809,0,0,0,0,0,9975.001,9975,9975,3,4,.00010192124,0,0,0,0,0
G2801030,1813138354.85,1119,2365533976.19,18.3746219167,0,0,0,0,0,9975.001,9975,9975,3,4,1.0134153e-08,0,0,0,0,0
G2801030,1813138354.85,28069,1986585586.13,17874.2795209,0,0,0,0,0,9975.001,9975,9975,3,4,9.8581995e-06,0,0,0,0,0
G2801030,1813138354.85,28087,1337637717.09,2915.77800647,0,0,0,0,0,9975.001,9975,9975,3,4,1.6081387e-06,0,0,0,0,0
G2801030,1813138354.85,28103,1812939980.93,1812926923.87,9975.001,9975,9975,3,4,9975.001,9975,9975,3,4,.99988341,1,1,1,1,1
G2801030,1813138354.85,28103,1812939980.93,.67932663748,0,0,0,0,0,9975.001,9975,9975,3,4,3.7466893e-10,0,0,0,0,0
G2801030,1813138354.85,28105,1196400421.71,4550.8780654,0,0,0,0,0,9975.001,9975,9975,3,4,2.5099453e-06,0,0,0,0,0
G2801030,1813138354.85,28159,1580115179.89,1268.7054997,0,0,0,0,0,9975.001,9975,9975,3,4,6.9972901e-07,0,0,0,0,0
G2801030,1813138354.85,28159,1580115179.89,2.51824632979,0,0,0,0,0,9975.001,9975,9975,3,4,1.3888881e-09,0,0,0,0,0
G2801050,1662628434.99,28019,1087420450.69,3423.83685043,0,0,0,0,0,4276,4276,4276,3,3,2.0592915e-06,0,0,0,0,0
G2801050,1662628434.99,28025,1077459158.86,393979770.171,1021.5174,1083.9796,1117.6324,1,1,4276,4276,4276,3,3,.23696201,.23889555,.25350317,.26137334,.33333334,.33333334
G2801050,1662628434.99,28087,1337637717.09,14096.3577707,0,0,0,0,0,4276,4276,4276,3,3,8.4783569e-06,0,0,0,0,0
G2801050,1662628434.99,28103,1812939980.93,151.595131672,0,0,0,0,0,4276,4276,4276,3,3,9.1177995e-08,0,0,0,0,0
G2801050,1662628434.99,28105,1196400421.71,.32510396377,0,0,0,0,0,4276,4276,4276,3,3,1.9553616e-10,0,0,0,0,0
G2801050,1662628434.99,28105,1196400421.71,1196287678.14,3074.8186,3001.3708,2977.6531,2,2,4276,4276,4276,3,3,.71951598,.7190876,.70191085,.69636416,.66666669,.66666669
G2801050,1662628434.99,28155,1096158658.81,.0952886200525,0,0,0,0,0,4276,4276,4276,3,3,5.7312037e-11,0,0,0,0,0
G2801050,1662628434.99,28155,1096158658.81,72340176.2573,179.66386,190.64969,180.71458,0,0,4276,4276,4276,3,3,.043509528,.042016808,.044585988,.042262532,0,0
G2801050,1662628434.99,28159,1580115179.89,3143.14637275,0,0,0,0,0,4276,4276,4276,3,3,1.8904683e-06,0,0,0,0,0
G2801070,1898409933.53,28071,1759194099.11,84.70932164680001,0,0,0,0,0,4657,4657,4657.0005,2,2,4.4621196e-08,0,0,0,0,0
G2801070,1898409933.53,28071,1759194099.11,.358728792666,0,0,0,0,0,4657,4657,4657.0005,2,2,1.8896276e-10,0,0,0,0,0
G2801070,1898409933.53,28107,1826282279.18,4.13251078496,0,0,0,0,0,4657,4657,4657.0005,2,2,2.1768274e-09,0,0,0,0,0
G2801070,1898409933.53,28107,1826282279.18,1826173435.67,4480.1519,4474.8687,4459.7354,2,2,4657,4657,4657.0005,2,2,.96194893,.96202528,.96089083,.95764118,1,1
G2801070,1898409933.53,28119,1052651590.87,72110153.75489999,174.39186,179.60185,194.81244,0,0,4657,4657,4657.0005,2,2,.037984502,.037447255,.038565997,.041832171,0,0
G2801070,1898409933.53,28135,1689039150.68,9107.63444718,0,0,0,0,0,4657,4657,4657.0005,2,2,4.7975068e-06,0,0,0,0,0
G2801070,1898409933.53,28137,1064423480.8,112358.854303,2.4562235,2.5296035,2.452461,0,0,4657,4657,4657.0005,2,2,.000059185772,.00052742613,.00054318307,.00052661815,0,0
G2801070,1898409933.53,28143,1233203971.04,712.640486287,0,0,0,0,0,4657,4657,4657.0005,2,2,3.7538808e-07,0,0,0,0,0
G2801070,1898409933.53,28161,1282055291.29,4073.70131432,0,0,0,0,0,4657,4657,4657.0005,2,2,2.1458491e-06,0,0,0,0,0
G2801110,3278447868.72,28031,1074665680.94,.714361861205,0,0,0,0,0,1889,1889,1889,2,2,2.1789637e-10,0,0,0,0,0
G2801110,3278447868.72,28031,1074665680.94,122.397105198,0,0,0,0,0,1889,1889,1889,2,2,3.7333859e-08,0,0,0,0,0
G2801110,3278447868.72,28035,1217915814.2,1217743155.82,700.31219,710.20313,699.28644,2,2,1889,1889,1889,2,2,.37143892,.37073171,.37596777,.37018868,1,1
G2801110,3278447868.72,28035,1217915814.2,.0871415436077,0,0,0,0,0,1889,1889,1889,2,2,2.6580122e-11,0,0,0,0,0
G2801110,3278447868.72,28035,1217915814.2,1.37563159809,0,0,0,0,0,1889,1889,1889,2,2,4.1959844e-10,0,0,0,0,0
G2801110,3278447868.72,28039,1252655081.56,245.332847147,0,0,0,0,0,1889,1889,1889,2,2,7.4832009e-08,0,0,0,0,0
G2801110,3278447868.72,28041,1861414616.14,13952.2894826,0,0,0,0,0,1889,1889,1889,2,2,4.2557608e-06,0,0,0,0,0
G2801110,3278447868.72,28067,1812320730.43,7635.15798646,0,0,0,0,0,1889,1889,1889,2,2,2.3288942e-06,0,0,0,0,0
G2801110,3278447868.72,28073,1294981257.81,41822.916683,0,0,0,0,0,1889,1889,1889,2,2,.000012756926,0,0,0,0,0
G2801110,3278447868.72,28073,1294981257.81,2.94043164499,0,0,0,0,0,1889,1889,1889,2,2,8.9689750e-10,0,0,0,0,0
G2801110,3278447868.72,28109,2122090369.7,1.54078135922,0,0,0,0,0,1889,1889,1889,2,2,4.6997278e-10,0,0,0,0,0
G2801110,3278447868.72,28109,2122090369.7,1848.27258836,0,0,0,0,0,1889,1889,1889,2,2,5.6376450e-07,0,0,0,0,0
G2801110,3278447868.72,28111,1684014064.62,1683988861.85,970.99207,960.58777,972.17822,0,0,1889,1889,1889,2,2,.51365429,.51402438,.50851655,.51465231,0,0
G2801110,3278447868.72,28111,1684014064.62,.00047422761036,0,0,0,0,0,1889,1889,1889,2,2,1.4465004e-13,0,0,0,0,0
G2801110,3278447868.72,28131,1160512528.69,376649692.86,217.69572,218.20905,217.53531,0,0,1889,1889,1889,2,2,.11488659,.1152439,.11551564,.11515898,0,0
G2801110,3278447868.72,28131,1160512528.69,10.9179057636,0,0,0,0,0,1889,1889,1889,2,2,3.3302057e-09,0,0,0,0,0
G2801110,3278447868.72,28153,2107001200.15,514.515952117,0,0,0,0,0,1889,1889,1889,2,2,1.5693888e-07,0,0,0,0,0
G2801130,2068750996.99,22105,2185814872.02,237292.631126,0,0,0,0,0,6151,6151,6151,3,3,.00011470333,0,0,0,0,0
G2801130,2068750996.99,22117,1750492572.64,31293.6375329,0,0,0,0,0,6151,6151,6151,3,3,.000015126827,0,0,0,0,0
G2801130,2068750996.99,28005,1894828732.93,59626.7517302,0,0,0,0,0,6151,6151,6151,3,3,.000028822586,0,0,0,0,0
G2801130,2068750996.99,28077,1128442460.9,58949144.571,184.41103,184.94763,177.30702,0,0,6151,6151,6151,3,3,.028495042,.029980658,.030067896,.028825723,0,0
G2801130,2068750996.99,28085,1523560871.81,143479536.916,425.33511,426.57275,413.05978,0,0,6151,6151,6151,3,3,.069355637,.069148935,.069350146,.067153275,0,0
G2801130,2068750996.99,28091,1420919632.27,42674.1159466,0,0,0,0,0,6151,6151,6151,3,3,.000020627962,0,0,0,0,0
G2801130,2068750996.99,28113,1063691703.36,1063675006.57,3158.7825,3150.0757,3158.7854,1,1,6151,6151,6151,3,3,.5141629,.51353967,.51212418,.51354015,.33333334,.33333334
G2801130,2068750996.99,28147,1047405830.96,802276413.862,2382.4714,2389.4041,2401.8479,2,2,6151,6151,6151,3,3,.38780713,.38733074,.38845783,.39048088,.66666669,.66666669
G2801150,2344886415.41,28013,1522808772.82,.0985267444004,0,0,0,0,0,4491,4491,4491,5,5,4.2017705e-11,0,0,0,0,0
G2801150,2344886415.41,28013,1522808772.82,.316411918976,0,0,0,0,0,4491,4491,4491,5,5,1.3493699e-10,0,0,0,0,0
G2801150,2344886415.41,28013,1522808772.82,1185.62355232,0,0,0,0,0,4491,4491,4491,5,5,5.0562090e-07,0,0,0,0,0
G2801150,2344886415.41,28017,1305989240.16,26084.5351871,0,0,0,0,0,4491,4491,4491,5,5,.000011124008,0,0,0,0,0
G2801150,2344886415.41,28017,1305989240.16,.0420742551315,0,0,0,0,0,4491,4491,4491,5,5,1.7942982e-11,0,0,0,0,0
G2801150,2344886415.41,28071,1759194099.11,1230.03043158,0,0,0,0,0,4491,4491,4491,5,5,5.2455863e-07,0,0,0,0,0
G2801150,2344886415.41,28081,1173718755.66,421542392.621,805.58624,805.92969,841.36194,1,1,4491,4491,4491,5,5,.17977092,.17937791,.1794544,.18734401,.2,.2
G2801150,2344886415.41,28081,1173718755.66,.18368933381,0,0,0,0,0,4491,4491,4491,5,5,7.8336136e-11,0,0,0,0,0
G2801150,2344886415.41,28093,1838185088.72,32.2849291203,0,0,0,0,0,4491,4491,4491,5,5,1.3768227e-08,0,0,0,0,0
G2801150,2344886415.41,28115,1297639333.88,1297527151.7,2483.7314,2482.876,2453.4995,2,2,4491,4491,4491,5,5,.5533433,.55304641,.55285591,.54631472,.40000001,.40000001
G2801150,2344886415.41,28115,1297639333.88,1.46805525944,0,0,0,0,0,4491,4491,4491,5,5,6.2606670e-10,0,0,0,0,0
G2801150,2344886415.41,28115,1297639333.88,.915508629084,0,0,0,0,0,4491,4491,4491,5,5,3.9042772e-10,0,0,0,0,0
G2801150,2344886415.41,28117,1083130909.52,19.5845568446,0,0,0,0,0,4491,4491,4491,5,5,8.3520275e-09,0,0,0,0,0
G2801150,2344886415.41,28145,1079786862.49,625788310.472,1201.6821,1202.1943,1196.1385,2,2,4491,4491,4491,5,5,.26687363,.26757562,.26768968,.26634124,.40000001,.40000001
G2801210,2087788597.59,28049,2272147928.01,240862.42737,0,0,0,0,0,4631,4631.0005,4631,2,2,.00011536725,0,0,0,0,0
G2801210,2087788597.59,28089,1921876253.52,233721.775109,0,0,0,0,0,4631,4631.0005,4631,2,2,.00011194705,0,0,0,0,0
G2801210,2087788597.59,28121,2087752292.91,2087297672.77,4631,4631.0005,4631,2,2,4631,4631.0005,4631,2,2,.99976486,1,1,1,1,1
G2801210,2087788597.59,28123,1580903635.56,3527.86148751,0,0,0,0,0,4631,4631.0005,4631,2,2,1.6897599e-06,0,0,0,0,0
G2801210,2087788597.59,28127,1529309464.02,6052.15401224,0,0,0,0,0,4631,4631.0005,4631,2,2,2.8988347e-06,0,0,0,0,0
G2801210,2087788597.59,28129,1650525612.76,6762.757052,0,0,0,0,0,4631,4631.0005,4631,2,2,3.2391963e-06,0,0,0,0,0
G2801230,1580911154.16,28079,1516073703.79,4386.45956749,0,0,0,0,0,1653,1653,1653,0,0,2.7746401e-06,0,0,0,,
G2801230,1580911154.16,28079,1516073703.79,2.00164884033,0,0,0,0,0,1653,1653,1653,0,0,1.2661362e-09,0,0,0,,
G2801230,1580911154.16,28089,1921876253.52,1429.07175739,0,0,0,0,0,1653,1653,1653,0,0,9.0395451e-07,0,0,0,,
G2801230,1580911154.16,28101,1500943128.04,3844.03527831,0,0,0,0,0,1653,1653,1653,0,0,2.4315316e-06,0,0,0,,
G2801230,1580911154.16,28121,2087752292.91,44170.6541933,0,0,0,0,0,1653,1653,1653,0,0,.000027939997,0,0,0,,
G2801230,1580911154.16,28123,1580903635.56,.0439753556986,0,0,0,0,0,1653,1653,1653,0,0,2.7816463e-11,0,0,0,,
G2801230,1580911154.16,28123,1580903635.56,1580829868.39,1651.9518,1651.9518,1651.9264,0,0,1653,1653,1653,0,0,.99994856,.99936587,.99936587,.99935049,,
G2801230,1580911154.16,28123,1580903635.56,1.08259991665,0,0,0,0,0,1653,1653,1653,0,0,6.8479489e-10,0,0,0,,
G2801230,1580911154.16,28129,1650525612.76,27456.1480082,1.0481927,1.0481927,1.0736215,0,0,1653,1653,1653,0,0,.000017367294,.00063411536,.00063411536,.00064949878,,
G2801230,1580911154.16,28129,1650525612.76,.00586512725532,0,0,0,0,0,1653,1653,1653,0,0,3.7099664e-12,0,0,0,,
G2801270,1529483150.54,28029,2018803640.36,2.16690471421,0,0,0,0,0,3380,3380,3379.9998,1,1,1.4167562e-09,0,0,0,0,0
G2801270,1529483150.54,28029,2018803640.36,276396.174273,2.2077074,2.2077074,2.4155765,0,0,3380,3380,3379.9998,1,1,.00018071214,.0006531679,.0006531679,.00071466767,0,0
G2801270,1529483150.54,28031,1074665680.94,418.37241014,0,0,0,0,0,3380,3380,3379.9998,1,1,2.7353843e-07,0,0,0,0,0
G2801270,1529483150.54,28065,1059662785.06,1684.0690055,0,0,0,0,0,3380,3380,3379.9998,1,1,1.1010707e-06,0,0,0,0,0
G2801270,1529483150.54,28077,1128442460.9,46.9895537799,0,0,0,0,0,3380,3380,3379.9998,1,1,3.0722504e-08,0,0,0,0,0
G2801270,1529483150.54,28121,2087752292.91,2362.42527339,0,0,0,0,0,3380,3380,3379.9998,1,1,1.5445905e-06,0,0,0,0,0
G2801270,1529483150.54,28127,1529309464.02,2.1362128784,0,0,0,0,0,3380,3380,3379.9998,1,1,1.3966894e-09,0,0,0,0,0
G2801270,1529483150.54,28127,1529309464.02,1.88301469001,0,0,0,0,0,3380,3380,3379.9998,1,1,1.2311444e-09,0,0,0,0,0
G2801270,1529483150.54,28127,1529309464.02,1529200303.09,3377.7922,3377.7922,3377.5842,1,1,3380,3380,3379.9998,1,1,.99981505,.99934679,.99934679,.99928534,1,1
G2801270,1529483150.54,28129,1650525612.76,2.71488091376,0,0,0,0,0,3380,3380,3379.9998,1,1,1.7750316e-09,0,0,0,0,0
G2801270,1529483150.54,28129,1650525612.76,1929.89308088,0,0,0,0,0,3380,3380,3379.9998,1,1,1.2617943e-06,0,0,0,0,0
G2801290,1650533776.69,28031,1074665680.94,.401969904024,0,0,0,0,0,1960.9999,1960.9999,1960.9999,1,1,2.4353933e-10,0,0,0,0,0
G2801290,1650533776.69,28031,1074665680.94,6903.32618462,0,0,0,0,0,1960.9999,1960.9999,1960.9999,1,1,4.1824810e-06,0,0,0,0,0
G2801290,1650533776.69,28061,1754767109.99,1.34820566019,0,0,0,0,0,1960.9999,1960.9999,1960.9999,1,1,8.1683010e-10,0,0,0,0,0
G2801290,1650533776.69,28061,1754767109.99,25559.545326,0,0,0,0,0,1960.9999,1960.9999,1960.9999,1,1,.000015485624,0,0,0,0,0
G2801290,1650533776.69,28067,1812320730.43,51.8843662985,0,0,0,0,0,1960.9999,1960.9999,1960.9999,1,1,3.1434901e-08,0,0,0,0,0
G2801290,1650533776.69,28121,2087752292.91,2912.29917926,0,0,0,0,0,1960.9999,1960.9999,1960.9999,1,1,1.7644591e-06,0,0,0,0,0
G2801290,1650533776.69,28123,1580903635.56,3129.8241016,0,0,0,0,0,1960.9999,1960.9999,1960.9999,1,1,1.8962496e-06,0,0,0,0,0
G2801290,1650533776.69,28123,1580903635.56,1.08259991665,0,0,0,0,0,1960.9999,1960.9999,1960.9999,1,1,6.5590899e-10,0,0,0,0,0
G2801290,1650533776.69,28127,1529309464.02,1.88301469001,0,0,0,0,0,1960.9999,1960.9999,1960.9999,1,1,1.1408520e-09,0,0,0,0,0
G2801290,1650533776.69,28127,1529309464.02,12009.0020793,0,0,0,0,0,1960.9999,1960.9999,1960.9999,1,1,7.2758294e-06,0,0,0,0,0
G2801290,1650533776.69,28129,1650525612.76,.000404596599772,0,0,0,0,0,1960.9999,1960.9999,1960.9999,1,1,2.4513077e-13,0,0,0,0,0
G2801290,1650533776.69,28129,1650525612.76,2.71488091376,0,0,0,0,0,1960.9999,1960.9999,1960.9999,1,1,1.6448503e-09,0,0,0,0,0
G2801290,1650533776.69,28129,1650525612.76,.373476134898,0,0,0,0,0,1960.9999,1960.9999,1960.9999,1,1,2.2627597e-10,0,0,0,0,0
G2801290,1650533776.69,28129,1650525612.76,1650483204.73,1960.9999,1960.9999,1960.9999,1,1,1960.9999,1960.9999,1960.9999,1,1,.99996936,1,1,1,1,1
G2801290,1650533776.69,28129,1650525612.76,.00586512725532,0,0,0,0,0,1960.9999,1960.9999,1960.9999,1,1,3.5534731e-12,0,0,0,0,0
G2801350,2357243183.1,28027,1510052047.39,2116.37445985,0,0,0,0,0,2985.0002,2985,2984.9998,0,0,8.9781764e-07,0,0,0,,
G2801350,2357243183.1,28043,1163950762.28,198390338.192,254.12326,236.78154,235.57664,0,0,2985.0002,2985,2984.9998,0,0,.084162019,.085133411,.079323798,.078920156,,
G2801350,2357243183.1,28083,1570513954.89,200115861.714,255.38756,252.3082,260.38043,0,0,2985.0002,2985,2984.9998,0,0,.084894024,.085556962,.084525362,.087229632,,
G2801350,2357243183.1,28107,1826282279.18,4315.71772013,0,0,0,0,0,2985.0002,2985,2984.9998,0,0,1.8308326e-06,0,0,0,,
G2801350,2357243183.1,28119,1052651590.87,282745556.055,361.58832,362.2887,367.99637,0,0,2985.0002,2985,2984.9998,0,0,.11994755,.12113511,.12136975,.12328187,,
G2801350,2357243183.1,28133,1830934358.86,54761.799747,0,0,0,0,0,2985.0002,2985,2984.9998,0,0,.00002323129,0,0,0,,
G2801350,2357243183.1,28135,1689039150.68,1675929177.91,2113.9011,2133.6216,2121.0464,0,0,2985.0002,2985,2984.9998,0,0,.71096998,.70817453,.71478111,.71056837,,
G2801350,2357243183.1,28161,1282055291.29,1054.22544482,0,0,0,0,0,2985.0002,2985,2984.9998,0,0,4.4722813e-07,0,0,0,,
G2801390,2595780947.81,28003,1039518476.21,179388868.891,658.96838,658.11841,657.427,0,0,9444,9444,9444,1,1,.06910786,.069776408,.069686405,.069613196,0,0
G2801390,2595780947.81,28009,1058410655.37,755382159.614,2756.0168,2767.7537,2754.6282,0,0,9444,9444,9444,1,1,.29100382,.29182729,.29307005,.29168025,0,0
G2801390,2595780947.81,28081,1173718755.66,661.624185922,0,0,0,0,0,9444,9444,9444,1,1,2.5488444e-07,0,0,0,0,0
G2801390,2595780947.81,28093,1838185088.72,443.852820686,0,0,0,0,0,9444,9444,9444,1,1,1.7099009e-07,0,0,0,0,0
G2801390,2595780947.81,28093,1838185088.72,1.16869919487,0,0,0,0,0,9444,9444,9444,1,1,4.5023030e-10,0,0,0,0,0
G2801390,2595780947.81,28117,1083130909.52,15762618.2068,65.532768,65.811844,66.355614,0,0,9444,9444,9444,1,1,.0060723992,.0069390903,.0069686407,.0070262193,0,0
G2801390,2595780947.81,28139,1191276950.07,1191257260.18,4328.8032,4325.3008,4279.9214,0,0,9444,9444,9444,1,1,.45892057,.45836544,.45799458,.45318946,0,0
G2801390,2595780947.81,28145,1079786862.49,453985576.7,1634.6785,1627.015,1685.6678,1,1,9444,9444,9444,1,1,.17489363,.17309175,.17228028,.17849088,1,1
G2801390,2595780947.81,28145,1079786862.49,.204043286482,0,0,0,0,0,9444,9444,9444,1,1,7.8605740e-11,0,0,0,0,0
G2801390,2595780947.81,47047,1829134326.99,289.968265114,0,0,0,0,0,9444,9444,9444,1,1,1.1170752e-07,0,0,0,0,0
G2801390,2595780947.81,47069,1736278665.44,2811.28923534,0,0,0,0,0,9444,9444,9444,1,1,1.0830225e-06,0,0,0,0,0
G2801390,2595780947.81,47109,1459748403.82,253.933679782,0,0,0,0,0,9444,9444,9444,1,1,9.7825541e-08,0,0,0,0,0
G2801410,2908823939.37,1033,1614902734.69,6837.12095282,0,0,0,0,0,6680.9995,6681,6681,6,6,2.3504761e-06,0,0,0,0,0
G2801410,2908823939.37,1059,1674485399.64,18.3046143925,0,0,0,0,0,6680.9995,6681,6681,6,6,6.2927885e-09,0,0,0,0,0
G2801410,2908823939.37,1077,1863755196.02,191115.040806,0,0,0,0,0,6680.9995,6681,6681,6,6,.000065701824,0,0,0,0,0
G2801410,2908823939.37,28003,1039518476.21,860124102.576,1964.865,1979.9031,1984.9318,2,2,6680.9995,6681,6681,6,6,.2956948,.29409745,.2963483,.29710099,.33333334,.33333334
G2801410,2908823939.37,28081,1173718755.66,138808.825944,0,0,0,0,0,6680.9995,6681,6681,6,6,.000047719914,0,0,0,0,0
