statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,decade,gisjoin_2020
13,223,349912,13223,Paulding,Paulding County,6,H1,G4020,122,12060,,A,808983871,5212122,2020,13223
39,15,1074020,39015,Brown,Brown County,6,H1,G4020,178,17140,,A,1267911780,8879057,2020,39015
47,141,1639783,47141,Putnam,Putnam County,6,H1,G4020,,18260,,A,1038860592,3777708,2020,47141
38,101,1034231,38101,Ward,Ward County,6,H1,G4020,,33500,,A,5213719156,111244414,2020,38101
25,27,606940,25027,Worcester,Worcester County,6,H4,G4020,148,49340,,N,3912627580,177366263,2020,25027
39,91,1074058,39091,Logan,Logan County,6,H1,G4020,198,13340,,A,1187523861,21593253,2020,39091
6,31,277280,6031,Kings,Kings County,6,H1,G4020,260,25260,,A,3602601923,3164290,2020,6031
6,73,277301,6073,San Diego,San Diego County,6,H1,G4020,,41740,,A,10904455257,817317026,2020,6073
72,123,1804542,72123,Salinas,Salinas Municipio,13,H1,G4020,490,17640,,A,179755401,115816412,2020,72123
13,79,342918,13079,Crawford,Crawford County,6,H1,G4020,356,31420,,A,841524044,3986929,2020,13079
72,103,1804532,72103,Naguabo,Naguabo Municipio,13,H1,G4020,490,41980,,A,133799721,53351779,2020,72103
29,37,758473,29037,Cass,Cass County,6,H1,G4020,312,28140,,A,1804223313,14963188,2020,29037
36,27,974112,36027,Dutchess,Dutchess County,6,H1,G4020,408,39100,,A,2060721458,76913171,2020,36027
48,477,1384024,48477,Washington,Washington County,6,H1,G4020,288,14780,,A,1564855485,45471320,2020,48477
8,101,198166,8101,Pueblo,Pueblo County,6,H1,G4020,444,39380,,A,6181242644,28941441,2020,8101
29,67,758488,29067,Douglas,Douglas County,6,H1,G4020,,,,A,2107274104,2520175,2020,29067
38,9,1034227,38009,Bottineau,Bottineau County,6,H1,G4020,,,,A,4322321796,74690378,2020,38009
37,51,1026124,37051,Cumberland,Cumberland County,6,H1,G4020,246,22180,,A,1690112815,15336702,2020,37051
56,17,1605074,56017,Hot Springs,Hot Springs County,6,H1,G4020,,,,A,5191453508,5100561,2020,56017
26,1,1622943,26001,Alcona,Alcona County,6,H1,G4020,,,,A,1747349242,2890404966,2020,26001
6,61,277295,6061,Placer,Placer County,6,H1,G4020,472,40900,,A,3644306224,246466621,2020,6061
5,129,69180,5129,Searcy,Searcy County,6,H1,G4020,,,,A,1724501452,6461828,2020,5129
48,305,1383938,48305,Lynn,Lynn County,6,H1,G4020,352,31180,,A,2309924847,4169718,2020,48305
36,77,974137,36077,Otsego,Otsego County,6,H1,G4020,,36580,,A,2594487152,36314099,2020,36077
37,153,1008581,37153,Richmond,Richmond County,6,H1,G4020,,40460,,A,1226849523,15575098,2020,37153
37,93,1008563,37093,Hoke,Hoke County,6,H1,G4020,246,22180,,A,1010491623,3949309,2020,37093
31,131,835887,31131,Otoe,Otoe County,6,H1,G4020,,,,A,1594561690,8689332,2020,31131
42,23,1213663,42023,Cameron,Cameron County,6,H1,G4020,,,,A,1026239931,5653230,2020,42023
45,35,1247998,45035,Dorchester,Dorchester County,6,H1,G4020,,16700,,A,1472652734,6706075,2020,45035
27,161,659525,27161,Waseca,Waseca County,6,H1,G4020,,,,A,1096505122,24893714,2020,27161
46,15,1265768,46015,Brule,Brule County,6,H1,G4020,,,,A,2116594503,75770744,2020,46015
47,177,1639796,47177,Warren,Warren County,6,H1,G4020,,32660,,A,1120619165,3524883,2020,47177
17,23,424213,17023,Clark,Clark County,6,H1,G4020,,,,A,1298554904,8771353,2020,17023
21,201,516947,21201,Robertson,Robertson County,6,H1,G4020,,,,A,258794976,484952,2020,21201
47,95,1639762,47095,Lake,Lake County,6,H1,G4020,,,,A,429381241,72799687,2020,47095
45,15,1247985,45015,Berkeley,Berkeley County,6,H1,G4020,,16700,,A,2858362692,337375088,2020,45015
5,51,66855,5051,Garland,Garland County,6,H1,G4020,284,26300,,A,1755088398,147363106,2020,5051
20,139,485033,20139,Osage,Osage County,6,H1,G4020,,45820,,A,1827253334,37137002,2020,20139
39,155,1074089,39155,Trumbull,Trumbull County,6,H1,G4020,566,49660,,A,1600873954,47856112,2020,39155
48,333,1383952,48333,Mills,Mills County,6,H1,G4020,,,,A,1937892798,4023558,2020,48333
48,359,1383965,48359,Oldham,Oldham County,6,H1,G4020,108,11100,,A,3886337114,2339716,2020,48359
42,19,1213661,42019,Butler,Butler County,6,H1,G4020,430,38300,,A,2044759924,15994811,2020,42019
16,49,395699,16049,Idaho,Idaho County,6,H1,G4020,,,,A,21956620029,67533572,2020,16049
20,115,485022,20115,Marion,Marion County,6,H1,G4020,,,,A,2445722726,24432825,2020,20115
51,29,1501502,51029,Buckingham,Buckingham County,6,H1,G4020,,,,A,1501215440,9911855,2020,51029
37,25,1008540,37025,Cabarrus,Cabarrus County,6,H1,G4020,172,16740,,A,935587407,6985702,2020,37025
29,225,758565,29225,Webster,Webster County,6,H1,G4020,,44180,,A,1534731572,3109281,2020,29225
49,11,1448020,49011,Davis,Davis County,6,H1,G4020,482,36260,,A,774579558,870614815,2020,49011
27,33,659462,27033,Cottonwood,Cottonwood County,6,H1,G4020,,,,A,1657522317,22249932,2020,27033
12,93,295760,12093,Okeechobee,Okeechobee County,6,H1,G4020,,36380,,A,1992126184,317924583,2020,12093
13,291,353193,13291,Union,Union County,6,H1,G4020,,,,A,834197317,18082752,2020,13291
19,13,465196,19013,Black Hawk,Black Hawk County,6,H1,G4020,,47940,,A,1465303205,17928724,2020,19013
48,403,1383987,48403,Sabine,Sabine County,6,H1,G4020,,,,A,1273523415,219936062,2020,48403
39,131,1074078,39131,Pike,Pike County,6,H1,G4020,,,,A,1140325072,9566957,2020,39131
1,125,161588,1125,Tuscaloosa,Tuscaloosa County,6,H1,G4020,,46220,,A,3420981170,78702314,2020,1125
1,131,161591,1131,Wilcox,Wilcox County,6,H1,G4020,,,,A,2299540559,50592191,2020,1131
28,97,711757,28097,Montgomery,Montgomery County,6,H1,G4020,,,,A,1054074828,2352156,2020,28097
31,99,835871,31099,Kearney,Kearney County,6,H1,G4020,,28260,,A,1337063561,274634,2020,31099
31,87,835865,31087,Hitchcock,Hitchcock County,6,H1,G4020,,,,A,1838742669,22103381,2020,31087
10,3,217270,10003,New Castle,New Castle County,6,H1,G4020,428,37980,48864,A,1104206946,175316802,2020,10003
16,81,399297,16081,Teton,Teton County,6,H1,G4020,,27220,,A,1163139971,2868473,2020,16081
17,161,424282,17161,Rock Island,Rock Island County,6,H1,G4020,209,19340,,A,1107209787,61633885,2020,17161
51,73,1480126,51073,Gloucester,Gloucester County,6,H1,G4020,545,47260,,A,564124714,181747503,2020,51073
5,133,69182,5133,Sevier,Sevier County,6,H1,G4020,,,,A,1459650889,45919661,2020,5133
18,17,450339,18017,Cass,Cass County,6,H1,G4020,,30900,,A,1067448391,7002041,2020,18017
16,77,394951,16077,Power,Power County,6,H1,G4020,,38540,,A,3635892401,99205466,2020,16077
18,15,450406,18015,Carroll,Carroll County,6,H1,G4020,320,29200,,A,964057413,7236323,2020,18015
42,101,1209187,42101,Philadelphia,Philadelphia County,6,H6,G4020,428,37980,37964,C,347981634,21606282,2020,42101
56,43,1605085,56043,Washakie,Washakie County,6,H1,G4020,,,,A,5798152471,10415890,2020,56043
37,29,1026335,37029,Camden,Camden County,6,H1,G4020,545,47260,,A,622452109,181109482,2020,37029
36,109,974152,36109,Tompkins,Tompkins County,6,H1,G4020,296,27060,,A,1229316849,43785776,2020,36109
5,69,66862,5069,Jefferson,Jefferson County,6,H1,G4020,340,38220,,A,2259419628,113071689,2020,5069
5,79,66873,5079,Lincoln,Lincoln County,6,H1,G4020,340,38220,,A,1448998822,26693160,2020,5079
55,123,1581121,55123,Vernon,Vernon County,6,H1,G4020,,,,A,2050136139,64289089,2020,55123
29,93,758501,29093,Iron,Iron County,6,H1,G4020,,,,A,1425174278,4665920,2020,29093
48,223,1383897,48223,Hopkins,Hopkins County,6,H1,G4020,,44860,,A,1987636011,65632971,2020,48223
36,1,974099,36001,Albany,Albany County,6,H1,G4020,104,10580,,A,1354273421,26971925,2020,36001
48,225,1383898,48225,Houston,Houston County,6,H1,G4020,,,,A,3188278907,14435337,2020,48225
39,111,1074068,39111,Monroe,Monroe County,6,H1,G4020,,,,A,1180317743,4495411,2020,39111
20,165,485358,20165,Rush,Rush County,6,H1,G4020,,,,A,1858997559,544720,2020,20165
18,107,450374,18107,Montgomery,Montgomery County,6,H1,G4020,294,18820,,A,1307030255,2067987,2020,18107
20,187,485055,20187,Stanton,Stanton County,6,H1,G4020,,,,A,1762103387,178555,2020,20187
21,129,516911,21129,Lee,Lee County,6,H1,G4020,,,,A,540942120,6215041,2020,21129
27,71,659481,27071,Koochiching,Koochiching County,6,H1,G4020,,,,A,8040895433,132735376,2020,27071
48,29,1383800,48029,Bexar,Bexar County,6,H1,G4020,484,41700,,A,3212413223,40802184,2020,48029
8,13,198122,8013,Boulder,Boulder County,6,H1,G4020,216,14500,,A,1881324131,36486613,2020,8013
47,89,1639759,47089,Jefferson,Jefferson County,6,H1,G4020,315,34100,,A,712435044,101640417,2020,47089
40,97,1101833,40097,Mayes,Mayes County,6,H1,G4020,,,,A,1697465421,72894996,2020,40097
27,165,659527,27165,Watonwan,Watonwan County,6,H1,G4020,,,,A,1126508687,12387832,2020,27165
16,13,395696,16013,Blaine,Blaine County,6,H1,G4020,,25200,,A,6831709646,44656616,2020,16013
22,53,558039,22053,Jefferson Davis,Jefferson Davis Parish,15,H1,G4020,324,27660,,A,1687430131,18666917,2020,22053
46,119,1266982,46119,Sully,Sully County,6,H1,G4020,,,,A,2607411018,164375674,2020,46119
8,31,198131,8031,Denver,Denver County,6,H6,G4020,216,19740,,C,396463432,4275563,2020,8031
40,29,1101802,40029,Coal,Coal County,6,H1,G4020,,,,A,1338430448,12080006,2020,40029
30,11,1688746,30011,Carter,Carter County,6,H1,G4020,,,,A,8651796246,19503322,2020,30011
48,461,1384016,48461,Upton,Upton County,6,H1,G4020,,,,A,3215010598,464309,2020,48461
18,51,450354,18051,Gibson,Gibson County,6,H1,G4020,,,,A,1262317070,30903211,2020,18051
31,105,835874,31105,Kimball,Kimball County,6,H1,G4020,,,,A,2465517096,1448446,2020,31105
17,93,424248,17093,Kendall,Kendall County,6,H1,G4020,176,16980,20994,A,829412776,5136525,2020,17093
11,1,1702382,11001,District of Columbia,District of Columbia,0,H6,G4020,548,47900,47894,F,158316124,18709762,2020,11001
8,85,198158,8085,Montrose,Montrose County,6,H1,G4020,,33940,,A,5804023554,4923260,2020,8085
27,171,659530,27171,Wright,Wright County,6,H1,G4020,378,33460,,A,1712395099,137650955,2020,27171
55,59,1581089,55059,Kenosha,Kenosha County,6,H1,G4020,176,16980,29404,A,704054452,1248862087,2020,55059
8,37,198134,8037,Eagle,Eagle County,6,H1,G4020,233,20780,,A,4362754513,18970351,2020,8037
6,75,277302,6075,San Francisco,San Francisco County,6,H6,G4020,488,41860,41884,C,121507089,479146790,2020,6075
8,113,198172,8113,San Miguel,San Miguel County,6,H1,G4020,,,,A,3332602595,5207582,2020,8113
2,20,1416061,2020,Anchorage,Anchorage Municipality,12,H6,G4020,,11260,,C,4420591349,621302197,2020,2020
12,109,308371,12109,St. Johns,St. Johns County,6,H1,G4020,300,27260,,A,1555661651,572103225,2020,12109
28,19,695734,28019,Choctaw,Choctaw County,6,H1,G4020,,,,A,1083124493,4295928,2020,28019
29,79,758494,29079,Grundy,Grundy County,6,H1,G4020,,,,A,1127403258,7116081,2020,29079
26,85,1622985,26085,Lake,Lake County,6,H1,G4020,,,,A,1470054605,17489708,2020,26085
26,139,1623012,26139,Ottawa,Ottawa County,6,H1,G4020,266,24340,,A,1459508868,2765824533,2020,26139
17,31,1784766,17031,Cook,Cook County,6,H1,G4020,176,16980,16984,A,2447350649,1786331385,2020,17031
17,59,424231,17059,Gallatin,Gallatin County,6,H1,G4020,,,,A,836413648,13357002,2020,17059
45,47,1248003,45047,Greenwood,Greenwood County,6,H1,G4020,273,24940,,A,1180009081,21260069,2020,45047
20,59,484998,20059,Franklin,Franklin County,6,H1,G4020,312,36840,,A,1480882204,13893465,2020,20059
27,27,659459,27027,Clay,Clay County,6,H1,G4020,244,22020,,A,2706993098,19303394,2020,27027
47,75,1639753,47075,Haywood,Haywood County,6,H1,G4020,297,15140,,A,1380741528,2472509,2020,47075
49,3,1455966,49003,Box Elder,Box Elder County,6,H1,G4020,482,36260,,A,14881028167,2547651538,2020,49003
28,139,695790,28139,Tippah,Tippah County,6,H1,G4020,,,,A,1185754676,5522228,2020,28139
54,51,1717539,54051,Marshall,Marshall County,6,H1,G4020,,48540,,A,791063472,17411505,2020,54051
54,35,1559963,54035,Jackson,Jackson County,6,H1,G4020,170,16620,,A,1202685109,18828941,2020,54035
16,39,400252,16039,Elmore,Elmore County,6,H1,G4020,147,34300,,A,7964417374,68330393,2020,16039
24,5,1695314,24005,Baltimore,Baltimore County,6,H1,G4020,548,12580,,A,1549740654,215957832,2020,24005
38,5,1034216,38005,Benson,Benson County,6,H1,G4020,,,,A,3596341058,131678182,2020,38005
29,163,758536,29163,Pike,Pike County,6,H1,G4020,,,,A,1736428525,36976721,2020,29163
39,87,1074056,39087,Lawrence,Lawrence County,6,H1,G4020,170,26580,,A,1174282178,10029914,2020,39087
29,201,758553,29201,Scott,Scott County,6,H1,G4020,164,43460,,A,1087808789,15175233,2020,29201
39,1,1074014,39001,Adams,Adams County,6,H1,G4020,,,,A,1512221266,6250108,2020,39001
48,143,1383857,48143,Erath,Erath County,6,H1,G4020,,44500,,A,2805419702,17166728,2020,48143
13,137,351383,13137,Habersham,Habersham County,6,H1,G4020,122,18460,,A,717083984,5669790,2020,13137
13,319,346824,13319,Wilkinson,Wilkinson County,6,H1,G4020,,,,A,1163459876,7084800,2020,13319
54,61,1550037,54061,Monongalia,Monongalia County,6,H1,G4020,390,34060,,A,932632923,14991505,2020,54061
39,33,1074029,39033,Crawford,Crawford County,6,H1,G4020,360,15340,,A,1040619652,2359514,2020,39033
12,27,294452,12027,DeSoto,DeSoto County,6,H1,G4020,412,11580,,A,1649031791,6243548,2020,12027
9,11,212799,9011,New London,New London County,6,H4,G4020,278,35980,,N,1722511318,276863144,2020,9011
39,59,1074042,39059,Guernsey,Guernsey County,6,H1,G4020,198,15740,,A,1352631217,15666081,2020,39059
26,15,1622950,26015,Barry,Barry County,6,H1,G4020,,,,A,1432533250,61999499,2020,26015
29,209,758557,29209,Stone,Stone County,6,H1,G4020,,,,A,1201303092,121184921,2020,29209
51,760,1789073,51760,Richmond,Richmond city,25,C7,G4020,,40060,,F,155205067,6849165,2020,51760
37,169,1008586,37169,Stokes,Stokes County,6,H1,G4020,268,49180,,A,1163797562,17578802,2020,37169
19,39,465209,19039,Clarke,Clarke County,6,H1,G4020,,,,A,1116573604,1524746,2020,19039
19,65,465221,19065,Fayette,Fayette County,6,H1,G4020,,,,A,1892806735,1354955,2020,19065
6,41,277285,6041,Marin,Marin County,6,H1,G4020,488,41860,42034,A,1347889807,797077678,2020,6041
48,381,1383976,48381,Randall,Randall County,6,H1,G4020,108,11100,,A,2363909277,25203161,2020,48381
48,401,1383986,48401,Rusk,Rusk County,6,H1,G4020,,30980,,A,2393663219,37217198,2020,48401
19,181,465279,19181,Warren,Warren County,6,H1,G4020,218,19780,,A,1475870257,9099930,2020,19181
39,161,1074092,39161,Van Wert,Van Wert County,6,H1,G4020,338,46780,,A,1059692855,3287921,2020,39161
12,43,295743,12043,Glades,Glades County,6,H1,G4020,,,,A,2089659345,467293938,2020,12043
13,199,346892,13199,Meriwether,Meriwether County,6,H1,G4020,122,12060,,A,1297342106,10832501,2020,13199
8,23,198127,8023,Costilla,Costilla County,6,H1,G4020,,,,A,3179452300,8828906,2020,8023
48,99,1383835,48099,Coryell,Coryell County,6,H1,G4020,,28660,,A,2725308519,11833644,2020,48099
19,1,465190,19001,Adair,Adair County,6,H1,G4020,,,,A,1474404201,2597996,2020,19001
13,53,351012,13053,Chattahoochee,Chattahoochee County,6,H6,G4020,194,17980,,C,644225830,6277089,2020,13053
6,43,277286,6043,Mariposa,Mariposa County,6,H1,G4020,,,,A,3752476985,36220865,2020,6043
29,89,758499,29089,Howard,Howard County,6,H1,G4020,190,17860,,A,1201239501,19852372,2020,29089
41,47,1135859,41047,Marion,Marion County,6,H1,G4020,440,41420,,A,3059028016,26557042,2020,41047
55,79,1581100,55079,Milwaukee,Milwaukee County,6,H1,G4020,376,33340,,A,625435295,2455388924,2020,55079
27,139,659514,27139,Scott,Scott County,6,H1,G4020,378,33460,,A,922742777,31378277,2020,27139
39,129,1074077,39129,Pickaway,Pickaway County,6,H1,G4020,198,18140,,A,1298175095,13790234,2020,39129
51,145,1674225,51145,Powhatan,Powhatan County,6,H1,G4020,,40060,,A,673921283,5444168,2020,51145
8,14,1945881,8014,Broomfield,Broomfield County,6,H6,G4020,216,19740,,C,85386686,1502572,2020,8014
47,99,1639764,47099,Lawrence,Lawrence County,6,H1,G4020,400,29980,,A,1598359119,2218403,2020,47099
26,9,1622947,26009,Antrim,Antrim County,6,H1,G4020,,,,A,1232002675,326536774,2020,26009
45,69,1248011,45069,Marlboro,Marlboro County,6,H1,G4020,,13500,,A,1242867261,14489019,2020,45069
16,9,395190,16009,Benewah,Benewah County,6,H1,G4020,,,,A,2012242914,18803193,2020,16009
17,103,424253,17103,Lee,Lee County,6,H1,G4020,221,19940,,A,1877189070,9732924,2020,17103
31,127,835885,31127,Nemaha,Nemaha County,6,H1,G4020,,,,A,1055100613,5769944,2020,31127
37,31,1026337,37031,Carteret,Carteret County,6,H1,G4020,404,33980,,A,1314689449,2131061128,2020,37031
20,149,485038,20149,Pottawatomie,Pottawatomie County,6,H1,G4020,,31740,,A,2177507162,54149295,2020,20149
26,75,1622980,26075,Jackson,Jackson County,6,H1,G4020,,27100,,A,1817904856,55933446,2020,26075
48,91,1383831,48091,Comal,Comal County,6,H1,G4020,484,41700,,A,1449171061,39766953,2020,48091
25,19,606936,25019,Nantucket,Nantucket County,6,H4,G4020,,,,N,119637319,666826424,2020,25019
45,9,1247982,45009,Bamberg,Bamberg County,6,H1,G4020,,,,A,1018815104,5686290,2020,45009
48,7,1383789,48007,Aransas,Aransas County,6,H1,G4020,204,40530,,A,652856780,714538201,2020,48007
13,19,326638,13019,Berrien,Berrien County,6,H1,G4020,,,,A,1174239566,11671125,2020,13019
18,165,450397,18165,Vermillion,Vermillion County,6,H1,G4020,,45460,,A,665275343,7895064,2020,18165
26,143,1623014,26143,Roscommon,Roscommon County,6,H1,G4020,,,,A,1346526239,155723123,2020,26143
37,5,1008533,37005,Alleghany,Alleghany County,6,H1,G4020,,,,A,608220280,3687222,2020,37005
6,35,1693324,6035,Lassen,Lassen County,6,H1,G4020,,45000,,A,11762017378,463024232,2020,6035
51,610,1498423,51610,Falls Church,Falls Church city,25,C7,G4020,548,47900,47894,F,5300262,32,2020,51610
12,81,295744,12081,Manatee,Manatee County,6,H1,G4020,412,35840,,A,1923744062,573084803,2020,12081
39,119,1074072,39119,Muskingum,Muskingum County,6,H1,G4020,198,49780,,A,1721165826,20823924,2020,39119
8,15,198123,8015,Chaffee,Chaffee County,6,H1,G4020,,,,A,2624715692,3999975,2020,8015
8,25,198128,8025,Crowley,Crowley County,6,H1,G4020,,,,A,2039427872,33422981,2020,8025
8,43,198137,8043,Fremont,Fremont County,6,H1,G4020,444,15860,,A,3972705319,2235542,2020,8043
28,109,695777,28109,Pearl River,Pearl River County,6,H1,G4020,406,38100,,A,2101307249,20783013,2020,28109
28,111,695778,28111,Perry,Perry County,6,H1,G4020,279,25620,,A,1676452290,7561701,2020,28111
31,41,835842,31041,Custer,Custer County,6,H1,G4020,,,,A,6670757181,932956,2020,31041
12,13,306919,12013,Calhoun,Calhoun County,6,H1,G4020,,,,A,1469394597,18070425,2020,12013
21,117,516905,21117,Kenton,Kenton County,6,H1,G4020,178,17140,,A,415150789,10405456,2020,21117
19,37,465208,19037,Chickasaw,Chickasaw County,6,H1,G4020,,,,A,1306192614,3455451,2020,19037
17,37,422190,17037,DeKalb,DeKalb County,6,H1,G4020,176,16980,20994,A,1635154200,8561739,2020,17037
19,81,465229,19081,Hancock,Hancock County,6,H1,G4020,,,,A,1478895055,5265568,2020,19081
38,89,1035618,38089,Stark,Stark County,6,H1,G4020,,19860,,A,3457408932,14023939,2020,38089
26,95,1622990,26095,Luce,Luce County,6,H1,G4020,,,,A,2328593560,2624711552,2020,26095
40,19,1101797,40019,Carter,Carter County,6,H1,G4020,,11620,,A,2129498353,29985414,2020,40019
37,139,1026330,37139,Pasquotank,Pasquotank County,6,H1,G4020,545,21020,,A,587622471,161739148,2020,37139
35,55,933056,35055,Taos,Taos County,6,H1,G4020,,45340,,A,5704119616,3383128,2020,35055
28,11,695730,28011,Bolivar,Bolivar County,6,H1,G4020,185,17380,,A,2270141682,81446732,2020,28011
32,23,863599,32023,Nye,Nye County,6,H1,G4020,332,37220,,A,47090939212,43207981,2020,32023
47,73,1639752,47073,Hawkins,Hawkins County,6,H1,G4020,304,28700,,A,1261468092,32541837,2020,47073
38,11,1035619,38011,Bowman,Bowman County,6,H1,G4020,,,,A,3009070657,13583664,2020,38011
42,57,1213671,42057,Fulton,Fulton County,6,H1,G4020,,,,A,1133252795,1305486,2020,42057
22,55,558059,22055,Lafayette,Lafayette Parish,15,H6,G4020,318,29180,,B,696257611,1149127,2020,22055
48,237,1383904,48237,Jack,Jack County,6,H1,G4020,,,,A,2359405674,23704615,2020,48237
17,175,424288,17175,Stark,Stark County,6,H1,G4020,,37900,,A,746156213,684784,2020,17175
40,55,1101815,40055,Greer,Greer County,6,H1,G4020,,,,A,1655740225,11148547,2020,40055
48,211,1383891,48211,Hemphill,Hemphill County,6,H1,G4020,,,,A,2347270019,15205586,2020,48211
16,69,399394,16069,Nez Perce,Nez Perce County,6,H1,G4020,,30300,,A,2197139835,21252880,2020,16069
46,129,1266973,46129,Walworth,Walworth County,6,H1,G4020,,,,A,1835374267,93215243,2020,46129
6,55,277292,6055,Napa,Napa County,6,H1,G4020,488,34900,,A,1938032964,104262608,2020,6055
40,33,1101804,40033,Cotton,Cotton County,6,H1,G4020,,30020,,A,1638527162,23982249,2020,40033
29,221,758563,29221,Washington,Washington County,6,H1,G4020,,,,A,1968043965,6791224,2020,29221
36,11,974104,36011,Cayuga,Cayuga County,6,H1,G4020,532,12180,,A,1791190744,445707952,2020,36011
48,417,1383994,48417,Shackelford,Shackelford County,6,H1,G4020,,,,A,2367989254,3268209,2020,48417
48,407,1383989,48407,San Jacinto,San Jacinto County,6,H1,G4020,,,,A,1474332269,151949232,2020,48407
19,61,465219,19061,Dubuque,Dubuque County,6,H1,G4020,,20220,,A,1575487976,21138781,2020,19061
51,75,1674271,51075,Goochland,Goochland County,6,H1,G4020,,40060,,A,730451418,21934893,2020,51075
20,181,485053,20181,Sherman,Sherman County,6,H1,G4020,,,,A,2735193250,548248,2020,20181
39,139,1074082,39139,Richland,Richland County,6,H1,G4020,360,31900,,A,1282631596,12560134,2020,39139
17,1,424202,17001,Adams,Adams County,6,H1,G4020,448,39500,,A,2214826188,41754317,2020,17001
39,21,1074023,39021,Champaign,Champaign County,6,H1,G4020,212,46500,,A,1111077538,2173115,2020,39021
33,19,873183,33019,Sullivan,Sullivan County,6,H1,G4020,,30100,,A,1393091317,36932078,2020,33019
17,75,424239,17075,Iroquois,Iroquois County,6,H1,G4020,,,,A,2894039688,4241183,2020,17075
19,157,465267,19157,Poweshiek,Poweshiek County,6,H1,G4020,,,,A,1514945164,2961952,2020,19157
39,169,1074096,39169,Wayne,Wayne County,6,H1,G4020,184,49300,,A,1436897054,5040384,2020,39169
13,113,1687740,13113,Fayette,Fayette County,6,H1,G4020,122,12060,,A,503907543,12814102,2020,13113
13,141,348209,13141,Hancock,Hancock County,6,H1,G4020,,33300,,A,1220057418,17479620,2020,13141
48,259,1383915,48259,Kendall,Kendall County,6,H1,G4020,484,41700,,A,1715747612,1496797,2020,48259
36,39,974118,36039,Greene,Greene County,6,H1,G4020,,,,A,1676140499,28201061,2020,36039
51,137,1494761,51137,Orange,Orange County,6,H1,G4020,,,,A,883388069,6487125,2020,51137
40,89,1101835,40089,McCurtain,McCurtain County,6,H1,G4020,,,,A,4793464447,133974862,2020,40089
13,277,344090,13277,Tift,Tift County,6,H1,G4020,,45700,,A,675702087,20458524,2020,13277
31,25,835834,31025,Cass,Cass County,6,H1,G4020,420,36540,,A,1443520764,22130994,2020,31025
46,77,1265780,46077,Kingsbury,Kingsbury County,6,H1,G4020,,,,A,2155483577,81655106,2020,46077
56,9,1605070,56009,Converse,Converse County,6,H1,G4020,,,,A,11020385628,26068678,2020,56009
36,43,974120,36043,Herkimer,Herkimer County,6,H1,G4020,,46540,,A,3655871582,120356396,2020,36043
38,47,1035620,38047,Logan,Logan County,6,H1,G4020,,,,A,2570819037,47710154,2020,38047
26,53,1622969,26053,Gogebic,Gogebic County,6,H1,G4020,,,,A,2854517939,970153215,2020,26053
27,5,659448,27005,Becker,Becker County,6,H1,G4020,,,,A,3405986095,336933307,2020,27005
1,95,161574,1095,Marshall,Marshall County,6,H1,G4020,,10700,,A,1465531833,148495463,2020,1095
47,173,1648583,47173,Union,Union County,6,H1,G4020,315,28940,,A,579077905,61005196,2020,47173
54,57,1717890,54057,Mineral,Mineral County,6,H1,G4020,,19060,,A,849209714,3466312,2020,54057
55,3,1581061,55003,Ashland,Ashland County,6,H1,G4020,,,,A,2706458787,3230728318,2020,55003
17,53,424228,17053,Ford,Ford County,6,H1,G4020,,,,A,1257690127,1640595,2020,17053
38,29,1035615,38029,Emmons,Emmons County,6,H1,G4020,,,,A,3910888908,117348492,2020,38029
6,89,1682610,6089,Shasta,Shasta County,6,H1,G4020,454,39820,,A,9778551576,186157964,2020,6089
22,113,559538,22113,Vermilion,Vermilion Parish,15,H1,G4020,318,29180,,A,3039634850,954699331,2020,22113
5,121,69178,5121,Randolph,Randolph County,6,H1,G4020,,,,A,1688445990,10370823,2020,5121
55,85,1581103,55085,Oneida,Oneida County,6,H1,G4020,,,,A,2885102826,317602310,2020,55085
22,35,558534,22035,East Carroll,East Carroll Parish,15,H1,G4020,,,,A,1090092484,56411688,2020,22035
22,37,558542,22037,East Feliciana,East Feliciana Parish,15,H1,G4020,,12940,,A,1174022934,6150603,2020,22037
22,87,1629542,22087,St. Bernard,St. Bernard Parish,15,H1,G4020,406,35380,,A,977762466,4604191570,2020,22087
48,481,1384026,48481,Wharton,Wharton County,6,H1,G4020,288,20900,,A,2813095080,21310003,2020,48481
2,198,1419980,2198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,5,H5,G4020,,,,S,13643344240,14612163807,2020,2198
2,195,2516404,2195,Petersburg,Petersburg Borough,4,H1,G4020,,,,A,7512659846,2385852278,2020,2195
48,153,1383862,48153,Floyd,Floyd County,6,H1,G4020,,,,A,2569637283,983737,2020,48153
2,275,2516402,2275,Wrangell,Wrangell City and Borough,3,H6,G4020,,,,C,6619997018,2384375227,2020,2275
21,151,516919,21151,Madison,Madison County,6,H1,G4020,336,40080,,A,1132745819,15290482,2020,21151
47,9,1639726,47009,Blount,Blount County,6,H1,G4020,315,28940,,A,1447336316,20159163,2020,47009
30,31,1720053,30031,Gallatin,Gallatin County,6,H1,G4020,,14580,,A,6747831014,73615974,2020,30031
45,31,1247992,45031,Darlington,Darlington County,6,H1,G4020,,22500,,A,1451917179,14668340,2020,45031
1,53,161552,1053,Escambia,Escambia County,6,H1,G4020,426,12120,,A,2448595161,20024887,2020,1053
13,143,350637,13143,Haralson,Haralson County,6,H1,G4020,122,12060,,A,730804593,2616531,2020,13143
