gisjoin_1950,cnty_area_1950,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2200190,2834372549.83,22011,3019797200.38,315956.062667,9.0507984,10.041868,9.9460583,0,0,70053,70053,70053,0,0,.00011147302,.0001291993,.00014334673,.00014197905,,
G2200190,2834372549.83,22019,2833872525.96,2832357692.58,70034.898,70042.961,70043.055,0,0,70053,70053,70053,0,0,.99928916,.99974161,.99985671,.99985802,,
G2200190,2834372549.83,22023,5016090147.64,774757.518459,9.0507984,0,0,0,0,70053,70053,70053,0,0,.00027334358,.0001291993,0,0,,
G2200190,2834372549.83,22053,1706097074.65,501397.305171,0,0,0,0,0,70053,70053,70053,0,0,.00017689887,0,0,0,,
G2200190,2834372549.83,48351,2433884754.98,162214.984193,0,0,0,0,0,70053,70053,70053,0,0,.000057231355,0,0,0,,
G2200190,2834372549.83,48361,982977622.8200001,260532.401749,0,0,0,0,0,70053,70053,70053,0,0,.000091918897,0,0,0,,
G2200210,1400472262.91,22021,1401202800.86,1399561339.01,10293,10293,10293,1,1,10293,10293,10293,1,1,.99934953,1,1,1,1,1
G2200210,1400472262.91,22021,1401202800.86,.19545646022,0,0,0,0,0,10293,10293,10293,1,1,1.3956468e-10,0,0,0,0,0
G2200210,1400472262.91,22025,1915132339.67,17569.4716349,0,0,0,0,0,10293,10293,10293,1,1,.000012545391,0,0,0,0,0
G2200210,1400472262.91,22041,1644975794.38,241.809047266,0,0,0,0,0,10293,10293,10293,1,1,1.7266251e-07,0,0,0,0,0
G2200210,1400472262.91,22049,1503328994.14,58212.9071678,0,0,0,0,0,10293,10293,10293,1,1,.000041566625,0,0,0,0,0
G2200210,1400472262.91,22059,1716019001.29,585443.984874,0,0,0,0,0,10293,10293,10293,1,1,.00041803325,0,0,0,0,0
G2200210,1400472262.91,22073,1636125724.51,6848.82344314,0,0,0,0,0,10293,10293,10293,1,1,4.8903671e-06,0,0,0,0,0
G2200210,1400472262.91,22083,1461802646.05,2399.3159789,0,0,0,0,0,10293,10293,10293,1,1,1.7132193e-06,0,0,0,0,0
G2200210,1400472262.91,22127,2477947415.63,240205.965719,0,0,0,0,0,10293,10293,10293,1,1,.00017151784,0,0,0,0,0
G2200210,1400472262.91,22127,2477947415.63,2.52190977617,0,0,0,0,0,10293,10293,10293,1,1,1.8007567e-09,0,0,0,0,0
G2200230,4143870746.69,22019,2833872525.96,41382.3422835,0,0,0,0,0,6244,6244,6244,0,0,9.9863983e-06,0,0,0,,
G2200230,4143870746.69,22023,5016090147.64,4141902576.47,6239.4883,6244,6244,0,0,6244,6244,6244,0,0,.99952507,.99927741,1,1,,
G2200230,4143870746.69,22053,1706097074.65,127681.364519,0,0,0,0,0,6244,6244,6244,0,0,.000030812102,0,0,0,,
G2200230,4143870746.69,22113,3994333909.73,1798964.9119,4.5115604,0,0,0,0,6244,6244,6244,0,0,.0004341267,.00072254334,0,0,,
G2200230,4143870746.69,48361,982977622.8200001,145.208760466,0,0,0,0,0,6244,6244,6244,0,0,3.5041818e-08,0,0,0,,
G2200250,1915161786.99,22009,2241981458.37,49470.1645785,0,0,0,0,0,11834,11834,11834,0,0,.000025830801,0,0,0,,
G2200250,1915161786.99,22021,1401202800.86,.19545646022,0,0,0,0,0,11834,11834,11834,0,0,1.0205741e-10,0,0,0,,
G2200250,1915161786.99,22021,1401202800.86,504658.659004,6.1893306,6.5927577,6.7407212,0,0,11834,11834,11834,0,0,.00026350707,.00052301254,.00055710308,.00056960632,,
G2200250,1915161786.99,22025,1915132339.67,1914055488.1,11821.621,11820.814,11820.575,0,0,11834,11834,11834,0,0,.99942237,.99895394,.99888581,.99886554,,
G2200250,1915161786.99,22029,1935683519.34,729.803576608,0,0,0,0,0,11834,11834,11834,0,0,3.8106629e-07,0,0,0,,
G2200250,1915161786.99,22041,1644975794.38,196845.679658,0,0,0,0,0,11834,11834,11834,0,0,.0001027828,0,0,0,,
G2200250,1915161786.99,22059,1716019001.29,353921.219024,6.1893306,6.5927577,6.6843362,0,0,11834,11834,11834,0,0,.00018479965,.00052301254,.00055710308,.00056484167,,
G2200250,1915161786.99,22107,1661228246.98,673.712604496,0,0,0,0,0,11834,11834,11834,0,0,3.5177843e-07,0,0,0,,
G2200270,1987967283.67,5027,1986084807.18,13870.8691754,0,0,0,0,0,25063.002,25063,25063,0,0,6.9774132e-06,0,0,0,,
G2200270,1987967283.67,5139,2733273574.26,3224.29979455,0,0,0,0,0,25063.002,25063,25063,0,0,1.6219079e-06,0,0,0,,
G2200270,1987967283.67,22013,2129343529.44,855721.535742,0,0,0,0,0,25063.002,25063,25063,0,0,.00043045051,0,0,0,,
G2200270,1987967283.67,22027,1987381821.43,.0663136417194,0,0,0,0,0,25063.002,25063,25063,0,0,3.3357511e-11,0,0,0,,
G2200270,1987967283.67,22027,1987381821.43,1985622476.58,25054.277,25054.133,25053.496,0,0,25063.002,25063,25063,0,0,.99882048,.99965191,.99964619,.9996208,,
G2200270,1987967283.67,22061,1223430139.86,930197.297622,8.7242432,8.8675566,9.5041542,0,0,25063.002,25063,25063,0,0,.00046791378,.00034809249,.00035381067,.00037921057,,
G2200270,1987967283.67,22061,1223430139.86,.356542405532,0,0,0,0,0,25063.002,25063,25063,0,0,1.7935024e-10,0,0,0,,
G2200270,1987967283.67,22111,2344809665.45,79301.7615791,0,0,0,0,0,25063.002,25063,25063,0,0,.000039890878,0,0,0,,
G2200270,1987967283.67,22119,1592635382.17,462492.180319,0,0,0,0,0,25063.002,25063,25063,0,0,.00023264578,0,0,0,,
G2200290,1939105177.08,22009,2241981458.37,95.20789089349999,0,0,0,0,0,14398.001,14398,14398,0,0,4.9098880e-08,0,0,0,,
G2200290,1939105177.08,22025,1915132339.67,1504.40379144,0,0,0,0,0,14398.001,14398,14398,0,0,7.7582371e-07,0,0,0,,
G2200290,1939105177.08,22029,1935683519.34,1935259790.08,14370.779,14369.109,14368.776,0,0,14398.001,14398,14398,0,0,.99801695,.99810934,.99799341,.99797028,,
G2200290,1939105177.08,22077,1529017064.01,.280702209771,0,0,0,0,0,14398.001,14398,14398,0,0,1.4475864e-10,0,0,0,,
G2200290,1939105177.08,22107,1661228246.98,20374.5365486,0,0,0,0,0,14398.001,14398,14398,0,0,.000010507185,0,0,0,,
G2200290,1939105177.08,22125,1103336270.07,1.16509149983,0,0,0,0,0,14398.001,14398,14398,0,0,6.0083977e-10,0,0,0,,
G2200290,1939105177.08,22125,1103336270.07,841.0350856380001,0,0,0,0,0,14398.001,14398,14398,0,0,4.3372330e-07,0,0,0,,
G2200290,1939105177.08,28001,1262738076.45,3652131.63125,27.221363,28.89102,29.223413,0,0,14398.001,14398,14398,0,0,.0018834108,.0018906349,.0020065994,.0020296855,,
G2200290,1939105177.08,28157,1781306438.39,170432.70598,0,0,0,0,0,14398.001,14398,14398,0,0,.000087892447,0,0,0,,
G2200310,2316742835.54,22017,2426912209.13,453288.372811,8.643568,8.8348827,8.8212032,0,0,24397.998,24398,24398,0,0,.00019565762,.00035427365,.00036211504,.00036155435,,
G2200310,2316742835.54,22031,2316982011.32,.0481315908018,0,0,0,0,0,24397.998,24398,24398,0,0,2.0775543e-11,0,0,0,,
G2200310,2316742835.54,22031,2316982011.32,2315645201.14,24380.711,24380.33,24379.844,0,0,24397.998,24398,24398,0,0,.9995262,.99929148,.99927574,.99925584,,
G2200310,2316742835.54,22031,2316982011.32,.7016798040260001,0,0,0,0,0,24397.998,24398,24398,0,0,3.0287342e-10,0,0,0,,
G2200310,2316742835.54,22031,2316982011.32,1.06546599077,0,0,0,0,0,24397.998,24398,24398,0,0,4.5989826e-10,0,0,0,,
G2200310,2316742835.54,22069,3365826023.81,160013.806728,8.643568,8.8348827,9.3358164,0,0,24397.998,24398,24398,0,0,.000069068439,.00035427365,.00036211504,.0003826468,,
G2200310,2316742835.54,22069,3365826023.81,.0496966708081,0,0,0,0,0,24397.998,24398,24398,0,0,2.1451094e-11,0,0,0,,
G2200310,2316742835.54,22081,1041712927.65,1.25407862635,0,0,0,0,0,24397.998,24398,24398,0,0,5.4131111e-10,0,0,0,,
G2200310,2316742835.54,22081,1041712927.65,405288.586509,0,0,0,0,0,24397.998,24398,24398,0,0,.00017493896,0,0,0,,
G2200310,2316742835.54,22085,2619861423.06,17123.6812959,0,0,0,0,0,24397.998,24398,24398,0,0,7.3912743e-06,0,0,0,,
G2200310,2316742835.54,48365,2127211669.92,60570.394611,0,0,0,0,0,24397.998,24398,24398,0,0,.000026144635,0,0,0,,
G2200310,2316742835.54,48419,2161648306.36,1347.62939872,0,0,0,0,0,24397.998,24398,24398,0,0,5.8169138e-07,0,0,0,,
G2200330,1218718171.63,22005,783986382.557,.0432698832761,0,0,0,0,0,158236,158236,158236,20,34,3.5504422e-11,0,0,0,0,0
G2200330,1218718171.63,22005,783986382.557,96386.4121592,0,0,0,0,0,158236,158236,158236,20,34,.00007908835,0,0,0,0,0
G2200330,1218718171.63,22033,1218188650.46,.295625623841,0,0,0,0,0,158236,158236,158236,20,34,2.4257094e-10,0,0,0,0,0
G2200330,1218718171.63,22033,1218188650.46,.121920330716,0,0,0,0,0,158236,158236,158236,20,34,1.0003981e-10,0,0,0,0,0
G2200330,1218718171.63,22033,1218188650.46,.225152621604,0,0,0,0,0,158236,158236,158236,20,34,1.8474544e-10,0,0,0,0,0
G2200330,1218718171.63,22033,1218188650.46,.0796496025624,0,0,0,0,0,158236,158236,158236,20,34,6.5355228e-11,0,0,0,0,0
G2200330,1218718171.63,22033,1218188650.46,1217484700.86,158213.63,158213.08,158213.8,20,34,158236,158236,158236,20,34,.99898791,.99985862,.99985516,.99985969,1,1
G2200330,1218718171.63,22037,1180173587.09,135813.364309,22.379482,22.927549,22.208632,0,0,158236,158236,158236,20,34,.00011143952,.00014143104,.00014489464,.00014035132,0,0
G2200330,1218718171.63,22037,1180173587.09,.00145767590815,0,0,0,0,0,158236,158236,158236,20,34,1.1960730e-12,0,0,0,0,0
G2200330,1218718171.63,22047,1691135662.35,16497.2149047,0,0,0,0,0,158236,158236,158236,20,34,.00001353653,0,0,0,0,0
G2200330,1218718171.63,22063,1790828217.86,221600.528672,0,0,0,0,0,158236,158236,158236,20,34,.00018183082,0,0,0,0,0
G2200330,1218718171.63,22091,1060875340.44,.19995706289,0,0,0,0,0,158236,158236,158236,20,34,1.6407162e-10,0,0,0,0,0
G2200330,1218718171.63,22091,1060875340.44,8090.47767248,0,0,0,0,0,158236,158236,158236,20,34,6.6385142e-06,0,0,0,0,0
G2200330,1218718171.63,22121,527779338.932,755082.997158,0,0,0,0,0,158236,158236,158236,20,34,.00061957148,0,0,0,0,0
G2200330,1218718171.63,22121,527779338.932,.15525450522,0,0,0,0,0,158236,158236,158236,20,34,1.2739164e-10,0,0,0,0,0
G2200350,1145953279.85,5017,1790177984.1,16531.3680124,0,0,0,0,0,16302,16302,16301.999,201,510,.000014425866,0,0,0,0,0
G2200350,1145953279.85,22035,1146504180.91,1145736295.73,16302,16302,16301.999,201,510,16302,16302,16301.999,201,510,.99981064,1,1,1,1,1
G2200350,1145953279.85,22065,1685065429.97,104964.427206,0,0,0,0,0,16302,16302,16301.999,201,510,.000091595728,0,0,0,0,0
G2200350,1145953279.85,22083,1461802646.05,74.0944290062,0,0,0,0,0,16302,16302,16301.999,201,510,6.4657463e-08,0,0,0,0,0
G2200350,1145953279.85,22123,933968681.969,93063.819363,0,0,0,0,0,16302,16302,16301.999,201,510,.000081210834,0,0,0,0,0
G2200350,1145953279.85,28055,1143279175.85,2345.10562342,0,0,0,0,0,16302,16302,16301.999,201,510,2.0464233e-06,0,0,0,0,0
G2200350,1145953279.85,28149,1602046639.52,1.74600995679,0,0,0,0,0,16302,16302,16301.999,201,510,1.5236310e-09,0,0,0,0,0
G2200370,1180254588.12,22033,1218188650.46,.295625623841,0,0,0,0,0,19133,19133,19133,0,0,2.5047614e-10,0,0,0,,
G2200370,1180254588.12,22033,1218188650.46,407972.008603,0,0,0,0,0,19133,19133,19133,0,0,.00034566442,0,0,0,,
G2200370,1180254588.12,22037,1180173587.09,1178602851.58,19122.543,19122.533,19121.584,0,0,19133,19133,19133,0,0,.99860054,.99945349,.99945295,.99940336,,
G2200370,1180254588.12,22037,1180173587.09,1.41142070775,0,0,0,0,0,19133,19133,19133,0,0,1.1958612e-09,0,0,0,,
G2200370,1180254588.12,22037,1180173587.09,.00145767590815,0,0,0,0,0,19133,19133,19133,0,0,1.2350521e-12,0,0,0,,
G2200370,1180254588.12,22091,1060875340.44,1438.05886191,0,0,0,0,0,19133,19133,19133,0,0,1.2184311e-06,0,0,0,,
G2200370,1180254588.12,22125,1103336270.07,.103293926863,0,0,0,0,0,19133,19133,19133,0,0,8.7518347e-11,0,0,0,,
G2200370,1180254588.12,22125,1103336270.07,1234227.42718,10.457699,10.466554,11.415464,0,0,19133,19133,19133,0,0,.0010457298,.00054657913,.00054704194,.00059663743,,
G2200370,1180254588.12,28005,1894828732.93,2624.75313857,0,0,0,0,0,19133,19133,19133,0,0,2.2238873e-06,0,0,0,,
G2200370,1180254588.12,28157,1781306438.39,5473.64089951,0,0,0,0,0,19133,19133,19133,0,0,4.6376781e-06,0,0,0,,
G2200390,1760200028.14,22001,1703008672.8,374.179427993,0,0,0,0,0,31629.002,31629,31628.998,0,0,2.1257779e-07,0,0,0,,
G2200390,1760200028.14,22003,1984246675.01,330.217963768,0,0,0,0,0,31629.002,31629,31628.998,0,0,1.8760252e-07,0,0,0,,
G2200390,1760200028.14,22009,2241981458.37,40446.4094602,0,0,0,0,0,31629.002,31629,31628.998,0,0,.000022978304,0,0,0,,
G2200390,1760200028.14,22039,1760349674.11,1759165312.15,31586.225,31585.479,31586.26,0,0,31629.002,31629,31628.998,0,0,.99941218,.99864751,.99862403,.99864876,,
G2200390,1760200028.14,22039,1760349674.11,.0236988964657,0,0,0,0,0,31629.002,31629,31628.998,0,0,1.3463752e-11,0,0,0,,
G2200390,1760200028.14,22053,1706097074.65,7.49506139717,0,0,0,0,0,31629.002,31629,31628.998,0,0,4.2580739e-09,0,0,0,,
G2200390,1760200028.14,22079,3526322090.33,531511.509566,28.517971,29.014509,27.969978,0,0,31629.002,31629,31628.998,0,0,.00030196086,.00090163993,.00091733882,.00088431442,,
G2200390,1760200028.14,22097,2432237812.6,462046.418983,14.258986,14.507255,14.769279,0,0,31629.002,31629,31628.998,0,0,.00026249653,.00045081996,.00045866941,.00046695373,,
G2200410,1645782056.68,22021,1401202800.86,327.134227938,0,0,0,0,0,29375.998,29376,29376,0,0,1.9877129e-07,0,0,0,,
G2200410,1645782056.68,22025,1915132339.67,593293.293123,0,0,0,0,0,29375.998,29376,29376,0,0,.00036049323,0,0,0,,
G2200410,1645782056.68,22041,1644975794.38,1644594323.34,29375.998,29376,29376,0,0,29375.998,29376,29376,0,0,.99927831,1,1,1,,
G2200410,1645782056.68,22065,1685065429.97,39838.1542456,0,0,0,0,0,29375.998,29376,29376,0,0,.000024206214,0,0,0,,
G2200410,1645782056.68,22083,1461802646.05,101426.908172,0,0,0,0,0,29375.998,29376,29376,0,0,.000061628394,0,0,0,,
G2200410,1645782056.68,22107,1661228246.98,452846.03834,0,0,0,0,0,29375.998,29376,29376,0,0,.00027515553,0,0,0,,
G2200430,1721238090.31,22043,1721854074.3,.0112723019031,0,0,0,0,0,14263,14263,14263,0,0,6.5489498e-12,0,0,0,,
G2200430,1721238090.31,22043,1721854074.3,1720598182.53,14263,14263,14263,0,0,14263,14263,14263,0,0,.99962825,1,1,1,,
G2200430,1721238090.31,22043,1721854074.3,3.14002386563,0,0,0,0,0,14263,14263,14263,0,0,1.8242822e-09,0,0,0,,
G2200430,1721238090.31,22059,1716019001.29,.0258275753517,0,0,0,0,0,14263,14263,14263,0,0,1.5005231e-11,0,0,0,,
G2200430,1721238090.31,22059,1716019001.29,199681.100828,0,0,0,0,0,14263,14263,14263,0,0,.00011601016,0,0,0,,
G2200430,1721238090.31,22069,3365826023.81,1.92008083058,0,0,0,0,0,14263,14263,14263,0,0,1.1155231e-09,0,0,0,,
G2200430,1721238090.31,22069,3365826023.81,4349.50627451,0,0,0,0,0,14263,14263,14263,0,0,2.5269637e-06,0,0,0,,
G2200430,1721238090.31,22079,3526322090.33,35088.4576253,0,0,0,0,0,14263,14263,14263,0,0,.000020385593,0,0,0,,
G2200430,1721238090.31,22127,2477947415.63,400785.318066,0,0,0,0,0,14263,14263,14263,0,0,.00023284712,0,0,0,,
G2200450,1616146106.74,22007,958114848.149,73.1597225461,0,0,0,0,0,40058.996,40059,40059,30,30,4.5268013e-08,0,0,0,0,0
G2200450,1616146106.74,22045,2667976537.37,1614443891.39,40010.875,39972.961,39973.129,30,30,40058.996,40059,40059,30,30,.99894673,.99879873,.99785221,.99785638,1,1
G2200450,1616146106.74,22047,1691135662.35,36351.2269746,0,0,0,0,0,40058.996,40059,40059,30,30,.000022492537,0,0,0,0,0
G2200450,1616146106.74,22055,697406744.057,.820678235913,0,0,0,0,0,40058.996,40059,40059,30,30,5.0779952e-10,0,0,0,0,0
G2200450,1616146106.74,22099,2115333447.45,934306.068245,24.061106,57.359634,56.824432,0,0,40058.996,40059,40059,30,30,.00057810743,.00060064177,.0014318789,.0014185185,0,0
G2200450,1616146106.74,22101,2900070693.24,731332.701648,24.061106,28.679817,29.045649,0,0,40058.996,40059,40059,30,30,.00045251645,.00060064177,.00071593944,.00072507176,0,0
G2200450,1616146106.74,22113,3994333909.73,152.743418235,0,0,0,0,0,40058.996,40059,40059,30,30,9.4510895e-08,0,0,0,0,0
G2200470,1690872274.21,22005,783986382.557,302510.976988,0,0,0,0,0,26750,26750,26750,0,0,.00017890823,0,0,0,,
G2200470,1690872274.21,22005,783986382.557,.080811089525,0,0,0,0,0,26750,26750,26750,0,0,4.7792544e-11,0,0,0,,
G2200470,1690872274.21,22007,958114848.149,200852.918214,0,0,0,0,0,26750,26750,26750,0,0,.00011878657,0,0,0,,
G2200470,1690872274.21,22033,1218188650.46,13136.7681572,0,0,0,0,0,26750,26750,26750,0,0,7.7692257e-06,0,0,0,,
G2200470,1690872274.21,22045,2667976537.37,6.31771000727,0,0,0,0,0,26750,26750,26750,0,0,3.7363614e-09,0,0,0,,
G2200470,1690872274.21,22047,1691135662.35,.0352411814111,0,0,0,0,0,26750,26750,26750,0,0,2.0842012e-11,0,0,0,,
G2200470,1690872274.21,22047,1691135662.35,1.75678465081,0,0,0,0,0,26750,26750,26750,0,0,1.0389812e-09,0,0,0,,
G2200470,1690872274.21,22047,1691135662.35,.0906071903497,0,0,0,0,0,26750,26750,26750,0,0,5.3586063e-11,0,0,0,,
G2200470,1690872274.21,22047,1691135662.35,1690037335.17,26750,26750,26750,0,0,26750,26750,26750,0,0,.99950624,1,1,1,,
G2200470,1690872274.21,22077,1529017064.01,62616.7179462,0,0,0,0,0,26750,26750,26750,0,0,.000037032198,0,0,0,,
G2200470,1690872274.21,22077,1529017064.01,.865890430971,0,0,0,0,0,26750,26750,26750,0,0,5.1209686e-10,0,0,0,,
G2200470,1690872274.21,22099,2115333447.45,.0524881057869,0,0,0,0,0,26750,26750,26750,0,0,3.1042030e-11,0,0,0,,
G2200470,1690872274.21,22099,2115333447.45,212937.884386,0,0,0,0,0,26750,26750,26750,0,0,.00012593374,0,0,0,,
G2200470,1690872274.21,22121,527779338.932,42868.6570934,0,0,0,0,0,26750,26750,26750,0,0,.000025352983,0,0,0,,
G2200490,1503108002.32,22013,2129343529.44,.111560659538,0,0,0,0,0,15434.001,15434,15434,0,0,7.4219991e-11,0,0,0,,
G2200490,1503108002.32,22013,2129343529.44,573756.330723,8.2466583,8.3584013,8.73841,0,0,15434.001,15434,15434,0,0,.0003817133,.00053431757,.00054155767,.00056617922,,
G2200490,1503108002.32,22021,1401202800.86,165653.364978,0,0,0,0,0,15434.001,15434,15434,0,0,.00011020723,0,0,0,,
G2200490,1503108002.32,22049,1503328994.14,.135334535749,0,0,0,0,0,15434.001,15434,15434,0,0,9.0036471e-11,0,0,0,,
G2200490,1503108002.32,22049,1503328994.14,.0283097433397,0,0,0,0,0,15434.001,15434,15434,0,0,1.8834137e-11,0,0,0,,
G2200490,1503108002.32,22049,1503328994.14,.187651016339,0,0,0,0,0,15434.001,15434,15434,0,0,1.2484200e-10,0,0,0,,
G2200490,1503108002.32,22049,1503328994.14,1501477327.43,15425.754,15425.642,15425.262,0,0,15434.001,15434,15434,0,0,.99891514,.99946564,.99945843,.99943382,,
G2200490,1503108002.32,22061,1223430139.86,102166.526847,0,0,0,0,0,15434.001,15434,15434,0,0,.000067970184,0,0,0,,
G2200490,1503108002.32,22061,1223430139.86,1.68484886636,0,0,0,0,0,15434.001,15434,15434,0,0,1.1209100e-09,0,0,0,,
G2200490,1503108002.32,22073,1636125724.51,.500472275067,0,0,0,0,0,15434.001,15434,15434,0,0,3.3295830e-10,0,0,0,,
G2200490,1503108002.32,22073,1636125724.51,229064.405102,0,0,0,0,0,15434.001,15434,15434,0,0,.00015239384,0,0,0,,
G2200490,1503108002.32,22127,2477947415.63,.15535035207,0,0,0,0,0,15434.001,15434,15434,0,0,1.0335276e-10,0,0,0,,
G2200490,1503108002.32,22127,2477947415.63,560030.32666,0,0,0,0,0,15434.001,15434,15434,0,0,.00037258156,0,0,0,,
G2200510,957392734.7079999,22051,1662863862.14,956750220.569,103184.35,103083.91,103080.84,1,1,103873,103872.99,103873,1,1,.99932891,.99337029,.99240345,.99237382,1,1
G2200510,957392734.7079999,22057,3803215030.49,56220.8326003,0,0,0,0,0,103873,103872.99,103873,1,1,.000058722853,0,0,0,0,0
G2200510,957392734.7079999,22071,906098530.436,280229.771792,673.66315,733.56573,734.24066,0,0,103873,103872.99,103873,1,1,.00029270095,.0064854501,.0070621413,.0070686382,0,0
G2200510,957392734.7079999,22075,6649119199.63,128357.17341,14.984576,55.514286,57.911999,0,0,103873,103872.99,103873,1,1,.0001340695,.00014425862,.00053444388,.00055752695,0,0
G2200510,957392734.7079999,22089,1027983555.3,177707.085785,0,0,0,0,0,103873,103872.99,103873,1,1,.00018561566,0,0,0,0,0
G2200530,1705735162.71,22001,1703008672.8,18066.3320103,0,0,0,0,0,26298,26297.998,26298,0,0,.000010591522,0,0,0,,
G2200530,1705735162.71,22003,1984246675.01,106104.090462,0,0,0,0,0,26298,26297.998,26298,0,0,.000062204315,0,0,0,,
G2200530,1705735162.71,22011,3019797200.38,1.9752158399,0,0,0,0,0,26298,26297.998,26298,0,0,1.1579850e-09,0,0,0,,
G2200530,1705735162.71,22019,2833872525.96,348682.252332,0,0,0,0,0,26298,26297.998,26298,0,0,.00020441758,0,0,0,,
G2200530,1705735162.71,22023,5016090147.64,200193.331152,0,0,0,0,0,26298,26297.998,26298,0,0,.00011736484,0,0,0,,
G2200530,1705735162.71,22039,1760349674.11,2.42691649723,0,0,0,0,0,26298,26297.998,26298,0,0,1.4227980e-09,0,0,0,,
G2200530,1705735162.71,22053,1706097074.65,1705061991.37,26298,26297.998,26298,0,0,26298,26297.998,26298,0,0,.99960536,1,1,1,,
G2200530,1705735162.71,22113,3994333909.73,117.823485256,0,0,0,0,0,26298,26297.998,26298,0,0,6.9074900e-08,0,0,0,,
G2200550,700061658.5880001,22001,1703008672.8,2496.35217756,0,0,0,0,0,57743,57743,57742.996,0,0,3.5659034e-06,0,0,0,,
G2200550,700061658.5880001,22045,2667976537.37,86097.1454161,0,0,0,0,0,57743,57743,57742.996,0,0,.00012298509,0,0,0,,
G2200550,700061658.5880001,22055,697406744.057,696902983.4299999,57630.605,57629.199,57627.945,0,0,57743,57743,57742.996,0,0,.99548799,.99805355,.99802917,.99800754,,
G2200550,700061658.5880001,22097,2432237812.6,114.508123582,0,0,0,0,0,57743,57743,57742.996,0,0,1.6356863e-07,0,0,0,,
G2200550,700061658.5880001,22099,2115333447.45,169957.942626,0,0,0,0,0,57743,57743,57742.996,0,0,.00024277567,0,0,0,,
G2200550,700061658.5880001,22113,3994333909.73,2900009.05464,112.39318,113.80251,115.05177,0,0,57743,57743,57742.996,0,0,.0041425051,.0019464382,.001970845,.0019924799,,
G2200570,3093298712.82,22007,958114848.149,11.8259683263,0,0,0,0,0,42209,42209,42209.004,1,6,3.8230930e-09,0,0,0,0,0
G2200570,3093298712.82,22051,1662863862.14,86696.638531,0,0,0,0,0,42209,42209,42209.004,1,6,.000028027243,0,0,0,0,0
G2200570,3093298712.82,22057,3803215030.49,3088875279.23,42124.746,42130.148,42129.898,0,0,42209,42209,42209.004,1,6,.99856997,.9980039,.99813187,.99812585,0,0
G2200570,3093298712.82,22089,1027983555.3,1200142.78894,31.59581,39.425903,39.67651,1,6,42209,42209,42209.004,1,6,.00038798153,.00074855622,.00093406392,.0009400011,1,1
G2200570,3093298712.82,22093,654832195.408,2139498.28958,10.531937,0,0,0,0,42209,42209,42209.004,1,6,.00069165591,.00024951875,0,0,0,0
G2200570,3093298712.82,22095,1061924863.75,76572.31782149999,0,0,0,0,0,42209,42209,42209.004,1,6,.000024754259,0,0,0,0,0
G2200570,3093298712.82,22109,5392984372.03,920507.559928,42.127747,39.425903,39.42733,0,0,42209,42209,42209.004,1,6,.00029758119,.000998075,.00093406392,.00093409762,0,0
G2200590,1715535288.8,22009,2241981458.37,6.08963719438,0,0,0,0,0,12717.001,12717,12717,0,0,3.5497010e-09,0,0,0,,
G2200590,1715535288.8,22021,1401202800.86,7919.10193137,0,0,0,0,0,12717.001,12717,12717,0,0,4.6161113e-06,0,0,0,,
G2200590,1715535288.8,22025,1915132339.67,462484.315771,0,0,0,0,0,12717.001,12717,12717,0,0,.00026958602,0,0,0,,
G2200590,1715535288.8,22043,1721854074.3,115488.775665,0,0,0,0,0,12717.001,12717,12717,0,0,.000067319379,0,0,0,,
G2200590,1715535288.8,22043,1721854074.3,.0112723019031,0,0,0,0,0,12717.001,12717,12717,0,0,6.5707201e-12,0,0,0,,
G2200590,1715535288.8,22059,1716019001.29,.0258275753517,0,0,0,0,0,12717.001,12717,12717,0,0,1.5055112e-11,0,0,0,,
G2200590,1715535288.8,22059,1716019001.29,1714722366.15,12709.599,12709.012,12708.868,0,0,12717.001,12717,12717,0,0,.99952614,.9994179,.99937183,.99936056,,
G2200590,1715535288.8,22079,3526322090.33,144813.220234,0,0,0,0,0,12717.001,12717,12717,0,0,.000084412852,0,0,0,,
G2200590,1715535288.8,22127,2477947415.63,82209.81994650001,7.4022121,7.9880652,8.1322603,0,0,12717.001,12717,12717,0,0,.000047920799,.00058207213,.0006281407,.00063947949,,
G2200610,1223190508.58,22013,2129343529.44,150473.150254,0,0,0,0,0,25782,25782,25782,898,1871,.00012301694,0,0,0,0,0
G2200610,1223190508.58,22027,1987381821.43,388126.607821,0,0,0,0,0,25782,25782,25782,898,1871,.00031730675,0,0,0,0,0
G2200610,1223190508.58,22027,1987381821.43,.0663136417194,0,0,0,0,0,25782,25782,25782,898,1871,5.4213665e-11,0,0,0,0,0
G2200610,1223190508.58,22049,1503328994.14,.135334535749,0,0,0,0,0,25782,25782,25782,898,1871,1.1064060e-10,0,0,0,0,0
G2200610,1223190508.58,22049,1503328994.14,248653.669842,12.767192,12.767192,12.688564,0,0,25782,25782,25782,898,1871,.00020328286,.00049519789,.00049519789,.00049214816,0,0
G2200610,1223190508.58,22061,1223430139.86,.0455320317973,0,0,0,0,0,25782,25782,25782,898,1871,3.7223991e-11,0,0,0,0,0
