gisjoin_1880,cnty_area_1880,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2800090,1058402201,28009,1058410655.37,2.0117183049,0,0,0,0,0,11023,11023,11023,8,10,1.9007125e-09,0,0,0,0,0
G2800090,1058402201,28009,1058410655.37,1058327488.36,11023,11023,11023,8,10,11023,11023,11023,8,10,.99992943,1,1,1,1,1
G2800090,1058402201,28093,1838185088.72,47842.3419115,0,0,0,0,0,11023,11023,11023,8,10,.000045202421,0,0,0,0,0
G2800090,1058402201,28139,1191276950.07,820.311785682,0,0,0,0,0,11023,11023,11023,8,10,7.7504734e-07,0,0,0,0,0
G2800090,1058402201,28145,1079786862.49,24690.7706706,0,0,0,0,0,11023,11023,11023,8,10,.000023328344,0,0,0,0,0
G2800090,1058402201,28145,1079786862.49,.0359354892431,0,0,0,0,0,11023,11023,11023,8,10,3.3952584e-11,0,0,0,0,0
G2800090,1058402201,47047,1829134326.99,579.188259031,0,0,0,0,0,11023,11023,11023,8,10,5.4722886e-07,0,0,0,0,0
G2800090,1058402201,47069,1736278665.44,780.927687793,0,0,0,0,0,11023,11023,11023,8,10,7.3783644e-07,0,0,0,0,0
G2800110,2345929252.28,5041,2104916780,11380309.0424,87.493385,89.908859,91.067688,0,0,18652,18652,18652,0,0,.0048510879,.0046908315,.0048203333,.0048824623,,
G2800110,2345929252.28,28011,2351588535.16,2334331635.58,18564.506,18562.092,18560.932,0,0,18652,18652,18652,0,0,.99505627,.99530911,.99517971,.99511749,,
G2800110,2345929252.28,28027,1510052047.39,33728.028306,0,0,0,0,0,18652,18652,18652,0,0,.000014377258,0,0,0,,
G2800110,2345929252.28,28133,1830934358.86,.807478248735,0,0,0,0,0,18652,18652,18652,0,0,3.4420400e-10,0,0,0,,
G2800110,2345929252.28,28133,1830934358.86,99815.044415,0,0,0,0,0,18652,18652,18652,0,0,.000042548192,0,0,0,,
G2800110,2345929252.28,28151,1969334718.22,83766.0960816,0,0,0,0,0,18652,18652,18652,0,0,.000035706998,0,0,0,,
G2800130,1522849632.95,28013,1522808772.82,1522790335.51,13492,13492.001,13491.999,7,7,13492,13492.001,13491.999,7,7,.99996108,1,1,1,1,1
G2800130,1522849632.95,28013,1522808772.82,.412719583573,0,0,0,0,0,13492,13492.001,13491.999,7,7,2.7101796e-10,0,0,0,0,0
G2800130,1522849632.95,28017,1305989240.16,18430.1078325,0,0,0,0,0,13492,13492.001,13491.999,7,7,.000012102382,0,0,0,0,0
G2800130,1522849632.95,28043,1163950762.28,34130.2058272,0,0,0,0,0,13492,13492.001,13491.999,7,7,.000022412065,0,0,0,0,0
G2800130,1522849632.95,28071,1759194099.11,1225.17029742,0,0,0,0,0,13492,13492.001,13491.999,7,7,8.0452480e-07,0,0,0,0,0
G2800130,1522849632.95,28115,1297639333.88,688.47256052,0,0,0,0,0,13492,13492.001,13491.999,7,7,4.5209489e-07,0,0,0,0,0
G2800130,1522849632.95,28115,1297639333.88,1.46823994055,0,0,0,0,0,13492,13492.001,13491.999,7,7,9.6413977e-10,0,0,0,0,0
G2800130,1522849632.95,28155,1096158658.81,2337.9318863,0,0,0,0,0,13492,13492.001,13491.999,7,7,1.5352349e-06,0,0,0,0,0
G2800130,1522849632.95,28161,1282055291.29,2483.03602537,0,0,0,0,0,13492,13492.001,13491.999,7,7,1.6305195e-06,0,0,0,0,0
G2800150,1621481908.54,28007,1907955217.37,.0872465191705,0,0,0,0,0,17795.002,17795,17795,13,14,5.3806657e-11,0,0,0,0,0
G2800150,1621481908.54,28007,1907955217.37,19238.9791067,0,0,0,0,0,17795.002,17795,17795,13,14,.00001186506,0,0,0,0,0
G2800150,1621481908.54,28015,1643567820.31,.240325818312,0,0,0,0,0,17795.002,17795,17795,13,14,1.4821369e-10,0,0,0,0,0
G2800150,1621481908.54,28015,1643567820.31,.290159218752,0,0,0,0,0,17795.002,17795,17795,13,14,1.7894694e-10,0,0,0,0,0
G2800150,1621481908.54,28015,1643567820.31,1611798004.65,17674.395,17672.965,17674.48,13,14,17795.002,17795,17795,13,14,.99402773,.99322242,.99314219,.99322736,1,1
G2800150,1621481908.54,28015,1643567820.31,.14043003006,0,0,0,0,0,17795.002,17795,17795,13,14,8.6605979e-11,0,0,0,0,0
G2800150,1621481908.54,28043,1163950762.28,8208.366455949999,0,0,0,0,0,17795.002,17795,17795,13,14,5.0622621e-06,0,0,0,0,0
G2800150,1621481908.54,28051,1980345786.06,1079.57777464,0,0,0,0,0,17795.002,17795,17795,13,14,6.6579702e-07,0,0,0,0,0
G2800150,1621481908.54,28051,1980345786.06,.562250693615,0,0,0,0,0,17795.002,17795,17795,13,14,3.4675113e-10,0,0,0,0,0
G2800150,1621481908.54,28083,1570513954.89,8188.05983522,0,0,0,0,0,17795.002,17795,17795,13,14,5.0497388e-06,0,0,0,0,0
G2800150,1621481908.54,28083,1570513954.89,.5473753123739999,0,0,0,0,0,17795.002,17795,17795,13,14,3.3757719e-10,0,0,0,0,0
G2800150,1621481908.54,28097,1056427029.6,9647184.109069999,120.60691,122.03554,120.51997,0,0,17795.002,17795,17795,13,14,.0059496094,.006777572,.0068578552,.0067726872,0,0
G2800170,1306055447.59,28013,1522808772.82,12816.4587405,0,0,0,0,0,17905,17905,17905,14,15,9.8131050e-06,0,0,0,0,0
G2800170,1306055447.59,28017,1305989240.16,.0420742551315,0,0,0,0,0,17905,17905,17905,14,15,3.2214755e-11,0,0,0,0,0
G2800170,1306055447.59,28017,1305989240.16,1305773613.11,17905,17905,17905,14,15,17905,17905,17905,14,15,.99978423,1,1,1,1,1
G2800170,1306055447.59,28025,1077459158.86,29361.5719813,0,0,0,0,0,17905,17905,17905,14,15,.000022481106,0,0,0,0,0
G2800170,1306055447.59,28081,1173718755.66,.18368933381,0,0,0,0,0,17905,17905,17905,14,15,1.4064436e-10,0,0,0,0,0
G2800170,1306055447.59,28081,1173718755.66,9036.245963249999,0,0,0,0,0,17905,17905,17905,14,15,6.9187308e-06,0,0,0,0,0
G2800170,1306055447.59,28095,1999718907.35,199397.370115,0,0,0,0,0,17905,17905,17905,14,15,.00015267145,0,0,0,0,0
G2800170,1306055447.59,28115,1297639333.88,30169.7173013,0,0,0,0,0,17905,17905,17905,14,15,.000023099874,0,0,0,0,0
G2800170,1306055447.59,28155,1096158658.81,1052.39547668,0,0,0,0,0,17905,17905,17905,14,15,8.0578161e-07,0,0,0,0,0
G2800190,1087319852.39,28007,1907955217.37,1362.44992208,0,0,0,0,0,9036,9036,9036,2,2,1.2530351e-06,0,0,0,0,0
G2800190,1087319852.39,28007,1907955217.37,.0644295298317,0,0,0,0,0,9036,9036,9036,2,2,5.9255358e-11,0,0,0,0,0
G2800190,1087319852.39,28019,1087420450.69,.11947853799,0,0,0,0,0,9036,9036,9036,2,2,1.0988353e-10,0,0,0,0,0
G2800190,1087319852.39,28019,1087420450.69,2.35707906649,0,0,0,0,0,9036,9036,9036,2,2,2.1677882e-09,0,0,0,0,0
G2800190,1087319852.39,28019,1087420450.69,.428903910628,0,0,0,0,0,9036,9036,9036,2,2,3.9445974e-10,0,0,0,0,0
G2800190,1087319852.39,28019,1087420450.69,1086975000.71,9036,9036,9036,2,2,9036,9036,9036,2,2,.99968284,1,1,1,1,1
G2800190,1087319852.39,28097,1056427029.6,.197894774383,0,0,0,0,0,9036,9036,9036,2,2,1.8200236e-10,0,0,0,0,0
G2800190,1087319852.39,28097,1056427029.6,150638.768214,0,0,0,0,0,9036,9036,9036,2,2,.00013854136,0,0,0,0,0
G2800190,1087319852.39,28105,1196400421.71,56490.8723186,0,0,0,0,0,9036,9036,9036,2,2,.000051954237,0,0,0,0,0
G2800190,1087319852.39,28155,1096158658.81,133485.19458,0,0,0,0,0,9036,9036,9036,2,2,.00012276534,0,0,0,0,0
G2800190,1087319852.39,28159,1580115179.89,1.37386423228,0,0,0,0,0,9036,9036,9036,2,2,1.2635327e-09,0,0,0,0,0
G2800190,1087319852.39,28159,1580115179.89,2869.90719505,0,0,0,0,0,9036,9036,9036,2,2,2.6394323e-06,0,0,0,0,0
G2800210,1266562979.96,22107,1661228246.98,15393.9240678,0,0,0,0,0,16768,16768,16768,14,33,.000012154092,0,0,0,0,0
G2800210,1266562979.96,28021,1298111348.16,3.57708840038,0,0,0,0,0,16768,16768,16768,14,33,2.8242484e-09,0,0,0,0,0
G2800210,1266562979.96,28021,1298111348.16,4.28083678938,0,0,0,0,0,16768,16768,16768,14,33,3.3798846e-09,0,0,0,0,0
G2800210,1266562979.96,28021,1298111348.16,1266032158.8,16768,16768,16768,14,33,16768,16768,16768,14,33,.99958092,1,1,1,1,1
G2800210,1266562979.96,28029,2018803640.36,71.1743685158,0,0,0,0,0,16768,16768,16768,14,33,5.6194892e-08,0,0,0,0,0
G2800210,1266562979.96,28029,2018803640.36,.7751649879169999,0,0,0,0,0,16768,16768,16768,14,33,6.1202243e-10,0,0,0,0,0
G2800210,1266562979.96,28049,2272147928.01,451.531173563,0,0,0,0,0,16768,16768,16768,14,33,3.5650118e-07,0,0,0,0,0
G2800210,1266562979.96,28063,1365608755.56,33468.3279237,0,0,0,0,0,16768,16768,16768,14,33,.000026424526,0,0,0,0,0
G2800210,1266562979.96,28063,1365608755.56,.385413025795,0,0,0,0,0,16768,16768,16768,14,33,3.0429836e-10,0,0,0,0,0
G2800210,1266562979.96,28149,1602046639.52,481428.662635,0,0,0,0,0,16768,16768,16768,14,33,.00038010639,0,0,0,0,0
G2800230,1799937301.07,1023,2385014716.54,679.931995574,0,0,0,0,0,15021.001,15021,15021.001,28,31,3.7775317e-07,0,0,0,0,0
G2800230,1799937301.07,28023,1796247070.12,2.40976175097,0,0,0,0,0,15021.001,15021,15021.001,28,31,1.3388032e-09,0,0,0,0,0
G2800230,1799937301.07,28023,1796247070.12,1795917708.28,14987.64,14987.583,14985.881,28,31,15021.001,15021,15021.001,28,31,.99776679,.99777901,.99777532,.99766195,1,1
G2800230,1799937301.07,28061,1754767109.99,28383.8655388,0,0,0,0,0,15021.001,15021,15021.001,28,31,.000015769363,0,0,0,0,0
G2800230,1799937301.07,28075,1852238849.5,3112.72667174,0,0,0,0,0,15021.001,15021,15021.001,28,31,1.7293528e-06,0,0,0,0,0
G2800230,1799937301.07,28153,2107001200.15,.381815962932,0,0,0,0,0,15021.001,15021,15021.001,28,31,2.1212737e-10,0,0,0,0,0
G2800230,1799937301.07,28153,2107001200.15,3987406.07112,33.361469,33.41713,35.119709,0,0,15021.001,15021,15021.001,28,31,.0022153028,.0022209885,.002224694,.0023380406,0,0
G2800250,1077500239.56,28017,1305989240.16,61466.7448473,0,0,0,0,0,17366.998,17367,17367,24,27,.00005704569,0,0,0,0,0
G2800250,1077500239.56,28025,1077459158.86,.950859711841,0,0,0,0,0,17366.998,17367,17367,24,27,8.8246821e-10,0,0,0,0,0
G2800250,1077500239.56,28025,1077459158.86,.5994373938699999,0,0,0,0,0,17366.998,17367,17367,24,27,5.5632227e-10,0,0,0,0,0
G2800250,1077500239.56,28025,1077459158.86,1077208830.69,17366.998,17367,17367,24,27,17366.998,17367,17367,24,27,.99972957,1,1,1,1,1
G2800250,1077500239.56,28087,1337637717.09,.322433593906,0,0,0,0,0,17366.998,17367,17367,24,27,2.9924224e-10,0,0,0,0,0
G2800250,1077500239.56,28087,1337637717.09,106403.468972,0,0,0,0,0,17366.998,17367,17367,24,27,.000098750301,0,0,0,0,0
G2800250,1077500239.56,28095,1999718907.35,101368.194548,0,0,0,0,0,17366.998,17367,17367,24,27,.000094077193,0,0,0,0,0
G2800250,1077500239.56,28095,1999718907.35,1.59985888651,0,0,0,0,0,17366.998,17367,17367,24,27,1.4847875e-09,0,0,0,0,0
G2800250,1077500239.56,28105,1196400421.71,21767.0092943,0,0,0,0,0,17366.998,17367,17367,24,27,.000020201396,0,0,0,0,0
G2800250,1077500239.56,28105,1196400421.71,.208479671745,0,0,0,0,0,17366.998,17367,17367,24,27,1.9348458e-10,0,0,0,0,0
G2800250,1077500239.56,28155,1096158658.81,399.867222609,0,0,0,0,0,17366.998,17367,17367,24,27,3.7110638e-07,0,0,0,0,0
G2800270,1510341147.1,5107,1883991161.44,11435419.1507,89.67614,91.428566,92.769516,0,0,13568,13567.999,13567.999,0,0,.0075714146,.0066093854,.0067385444,.0068373764,,
G2800270,1510341147.1,28011,2351588535.16,46193.4136952,0,0,0,0,0,13568,13567.999,13567.999,0,0,.000030584753,0,0,0,,
G2800270,1510341147.1,28027,1510052047.39,.000456546993799,0,0,0,0,0,13568,13567.999,13567.999,0,0,3.0228072e-13,0,0,0,,
G2800270,1510341147.1,28027,1510052047.39,.829418708044,0,0,0,0,0,13568,13567.999,13567.999,0,0,5.4915983e-10,0,0,0,,
G2800270,1510341147.1,28027,1510052047.39,1498810765.54,13469.356,13467.428,13466.123,0,0,13568,13567.999,13567.999,0,0,.99236572,.99272966,.99258763,.99249142,,
G2800270,1510341147.1,28119,1052651590.87,30773.8331901,8.9676142,9.1428566,9.1068726,0,0,13568,13567.999,13567.999,0,0,.000020375419,.00066093856,.00067385443,.00067120232,,
G2800270,1510341147.1,28119,1052651590.87,.272910111458,0,0,0,0,0,13568,13567.999,13567.999,0,0,1.8069435e-10,0,0,0,,
G2800270,1510341147.1,28133,1830934358.86,74.3469374786,0,0,0,0,0,13568,13567.999,13567.999,0,0,4.9225260e-08,0,0,0,,
G2800270,1510341147.1,28135,1689039150.68,17838.6831872,0,0,0,0,0,13568,13567.999,13567.999,0,0,.000011811029,0,0,0,,
G2800270,1510341147.1,28143,1233203971.04,77.2567326895,0,0,0,0,0,13568,13567.999,13567.999,0,0,5.1151844e-08,0,0,0,,
G2800290,2018625498.17,28021,1298111348.16,3881.83928187,0,0,0,0,0,27552,27552,27552,56,74,1.9230110e-06,0,0,0,0,0
G2800290,2018625498.17,28021,1298111348.16,3.57708840038,0,0,0,0,0,27552,27552,27552,56,74,1.7720416e-09,0,0,0,0,0
G2800290,2018625498.17,28029,2018803640.36,.673163608564,0,0,0,0,0,27552,27552,27552,56,74,3.3347622e-10,0,0,0,0,0
G2800290,2018625498.17,28029,2018803640.36,2.16908068552,0,0,0,0,0,27552,27552,27552,56,74,1.0745335e-09,0,0,0,0,0
G2800290,2018625498.17,28029,2018803640.36,2018506431.43,27552,27552,27552,56,74,27552,27552,27552,56,74,.99994099,1,1,1,1,1
G2800290,2018625498.17,28029,2018803640.36,.7751649879169999,0,0,0,0,0,27552,27552,27552,56,74,3.8400633e-10,0,0,0,0,0
G2800290,2018625498.17,28049,2272147928.01,7266.99614882,0,0,0,0,0,27552,27552,27552,56,74,3.5999724e-06,0,0,0,0,0
G2800290,2018625498.17,28049,2272147928.01,1.33461555661,0,0,0,0,0,27552,27552,27552,56,74,6.6115063e-10,0,0,0,0,0
G2800290,2018625498.17,28063,1365608755.56,585.645473667,0,0,0,0,0,27552,27552,27552,56,74,2.9012091e-07,0,0,0,0,0
G2800290,2018625498.17,28077,1128442460.9,2505.91776214,0,0,0,0,0,27552,27552,27552,56,74,1.2413981e-06,0,0,0,0,0
G2800290,2018625498.17,28085,1523560871.81,20845.4783737,0,0,0,0,0,27552,27552,27552,56,74,.00001032657,0,0,0,0,0
G2800290,2018625498.17,28121,2087752292.91,2.55622863509,0,0,0,0,0,27552,27552,27552,56,74,1.2663214e-09,0,0,0,0,0
G2800290,2018625498.17,28127,1529309464.02,83965.8677018,0,0,0,0,0,27552,27552,27552,56,74,.000041595566,0,0,0,0,0
G2800290,2018625498.17,28127,1529309464.02,2.1362128784,0,0,0,0,0,27552,27552,27552,56,74,1.0582513e-09,0,0,0,0,0
G2800310,1591639069.88,28031,1074665680.94,.714361861205,0,0,0,0,0,5993,5993,5993,6,7,4.4882151e-10,0,0,0,0,0
G2800310,1591639069.88,28031,1074665680.94,1074656228.94,4064.522,4064.522,4105.0454,5,6,5993,5993,5993,6,7,.67518842,.67821157,.67821157,.68497336,.83333331,.85714287
G2800310,1591639069.88,28031,1074665680.94,1.38738669329,0,0,0,0,0,5993,5993,5993,6,7,8.7167168e-10,0,0,0,0,0
G2800310,1591639069.88,28031,1074665680.94,.401969904024,0,0,0,0,0,5993,5993,5993,6,7,2.5255092e-10,0,0,0,0,0
G2800310,1591639069.88,28031,1074665680.94,2.93539008515,0,0,0,0,0,5993,5993,5993,6,7,1.8442561e-09,0,0,0,0,0
G2800310,1591639069.88,28035,1217915814.2,732.703807996,0,0,0,0,0,5993,5993,5993,6,7,4.6034546e-07,0,0,0,0,0
G2800310,1591639069.88,28035,1217915814.2,.0871415436077,0,0,0,0,0,5993,5993,5993,6,7,5.4749563e-11,0,0,0,0,0
G2800310,1591639069.88,28065,1059662785.06,481876758.166,1803.9382,1803.9382,1761.4615,0,0,5993,5993,5993,6,7,.30275506,.30100754,.30100754,.29391983,0,0
G2800310,1591639069.88,28067,1812320730.43,1.96924744386,0,0,0,0,0,5993,5993,5993,6,7,1.2372450e-09,0,0,0,0,0
G2800310,1591639069.88,28067,1812320730.43,1377.65317987,0,0,0,0,0,5993,5993,5993,6,7,8.6555627e-07,0,0,0,0,0
G2800310,1591639069.88,28073,1294981257.81,.241896161405,0,0,0,0,0,5993,5993,5993,6,7,1.5197928e-10,0,0,0,0,0
G2800310,1591639069.88,28073,1294981257.81,1250.04920816,0,0,0,0,0,5993,5993,5993,6,7,7.8538483e-07,0,0,0,0,0
G2800310,1591639069.88,28091,1420919632.27,35101137.7107,124.53967,124.53967,126.49317,1,1,5993,5993,5993,6,7,.022053454,.020780856,.020780856,.021106821,.16666667,.14285715
G2800310,1591639069.88,28127,1529309464.02,770.699554889,0,0,0,0,0,5993,5993,5993,6,7,4.8421754e-07,0,0,0,0,0
G2800310,1591639069.88,28129,1650525612.76,.373476134898,0,0,0,0,0,5993,5993,5993,6,7,2.3464877e-10,0,0,0,0,0
G2800310,1591639069.88,28129,1650525612.76,803.600651417,0,0,0,0,0,5993,5993,5993,6,7,5.0488876e-07,0,0,0,0,0
G2800330,1286639391.91,5035,1669001823.72,4908604.02273,106.9549,109.77175,118.68762,0,0,22924.002,22924,22924,0,0,.0038150582,.0046656295,.0047885077,.0051774397,,
G2800330,1286639391.91,28033,1283965125.07,1280920742,22817.047,22814.229,22805.313,0,0,22924.002,22924,22924,0,0,.99555534,.99533439,.99521148,.99482256,,
G2800330,1286639391.91,28033,1283965125.07,.184656271232,0,0,0,0,0,22924.002,22924,22924,0,0,1.4351828e-10,0,0,0,,
G2800330,1286639391.91,28093,1838185088.72,22131.8961196,0,0,0,0,0,22924.002,22924,22924,0,0,.000017201321,0,0,0,,
G2800330,1286639391.91,28137,1064423480.8,261072.805071,0,0,0,0,0,22924.002,22924,22924,0,0,.00020291063,0,0,0,,
G2800330,1286639391.91,28137,1064423480.8,.0181772029225,0,0,0,0,0,22924.002,22924,22924,0,0,1.4127659e-11,0,0,0,,
G2800330,1286639391.91,28143,1233203971.04,1735.91408166,0,0,0,0,0,22924.002,22924,22924,0,0,1.3491846e-06,0,0,0,,
G2800330,1286639391.91,47157,2021135172.67,525106.007854,0,0,0,0,0,22924.002,22924,22924,0,0,.00040812214,0,0,0,,
G2800370,1467865703.98,28001,1262738076.45,39262.5758188,0,0,0,0,0,9729,9729,9729,2,2,.00002674807,0,0,0,0,0
G2800370,1467865703.98,28001,1262738076.45,1.82413278991,0,0,0,0,0,9729,9729,9729,2,2,1.2427109e-09,0,0,0,0,0
G2800370,1467865703.98,28005,1894828732.93,.0412905106108,0,0,0,0,0,9729,9729,9729,2,2,2.8129624e-11,0,0,0,0,0
G2800370,1467865703.98,28005,1894828732.93,71045.314776,0,0,0,0,0,9729,9729,9729,2,2,.000048400419,0,0,0,0,0
G2800370,1467865703.98,28037,1467909748.45,1.03796657194,0,0,0,0,0,9729,9729,9729,2,2,7.0712641e-10,0,0,0,0,0
G2800370,1467865703.98,28037,1467909748.45,1467695272.89,9729,9729,9729,2,2,9729,9729,9729,2,2,.99988389,1,1,1,1,1
G2800370,1467865703.98,28037,1467909748.45,.396177895942,0,0,0,0,0,9729,9729,9729,2,2,2.6990063e-10,0,0,0,0,0
G2800370,1467865703.98,28037,1467909748.45,.132238998736,0,0,0,0,0,9729,9729,9729,2,2,9.0089304e-11,0,0,0,0,0
G2800370,1467865703.98,28063,1365608755.56,5401.50365245,0,0,0,0,0,9729,9729,9729,2,2,3.6798351e-06,0,0,0,0,0
G2800370,1467865703.98,28085,1523560871.81,31735.0693514,0,0,0,0,0,9729,9729,9729,2,2,.000021619873,0,0,0,0,0
G2800370,1467865703.98,28157,1781306438.39,.0971938384374,0,0,0,0,0,9729,9729,9729,2,2,6.6214395e-11,0,0,0,0,0
G2800370,1467865703.98,28157,1781306438.39,22981.1764261,0,0,0,0,0,9729,9729,9729,2,2,.000015656185,0,0,0,0,0
G2800410,2238165396.44,1097,4258075409.49,480.766269633,0,0,0,0,0,3194,3194,3194,10,10,2.1480373e-07,0,0,0,0,0
G2800410,2238165396.44,1129,2819373220.22,2363.26978086,0,0,0,0,0,3194,3194,3194,10,10,1.0558960e-06,0,0,0,0,0
G2800410,2238165396.44,28039,1252655081.56,376742534.47,539.95172,531.61493,534.87207,0,0,3194,3194,3194,10,10,.1683265,.16905189,.16644174,.16746151,0,0
G2800410,2238165396.44,28041,1861414616.14,1861392083.11,2654.0483,2662.385,2659.1279,10,10,3194,3194,3194,10,10,.83165973,.83094811,.83355826,.83253849,1,1
G2800410,2238165396.44,28111,1684014064.62,6565.24855974,0,0,0,0,0,3194,3194,3194,10,10,2.9333171e-06,0,0,0,0,0
G2800410,2238165396.44,28153,2107001200.15,21368.2824055,0,0,0,0,0,3194,3194,3194,10,10,9.5472315e-06,0,0,0,0,0
G2800430,1163896730.83,28013,1522808772.82,422.066281631,0,0,0,0,0,12071.001,12070.999,12071,3,3,3.6263208e-07,0,0,0,0,0
G2800430,1163896730.83,28015,1643567820.31,7077.66117218,0,0,0,0,0,12071.001,12070.999,12071,3,3,6.0810044e-06,0,0,0,0,0
G2800430,1163896730.83,28043,1163950762.28,1.10100573091,0,0,0,0,0,12071.001,12070.999,12071,3,3,9.4596508e-10,0,0,0,0,0
G2800430,1163896730.83,28043,1163950762.28,1163871580.76,12071.001,12070.999,12071,3,3,12071.001,12070.999,12071,3,3,.99997836,1,1,1,1,1
G2800430,1163896730.83,28083,1570513954.89,124.271744076,0,0,0,0,0,12071.001,12070.999,12071,3,3,1.0677214e-07,0,0,0,0,0
G2800430,1163896730.83,28097,1056427029.6,297.162860815,0,0,0,0,0,12071.001,12070.999,12071,3,3,2.5531722e-07,0,0,0,0,0
G2800430,1163896730.83,28135,1689039150.68,1.98460930247,0,0,0,0,0,12071.001,12070.999,12071,3,3,1.7051421e-09,0,0,0,0,0
G2800430,1163896730.83,28135,1689039150.68,14693.896128,0,0,0,0,0,12071.001,12070.999,12071,3,3,.000012624742,0,0,0,0,0
G2800430,1163896730.83,28155,1096158658.81,.000860598339486,0,0,0,0,0,12071.001,12070.999,12071,3,3,7.3941124e-13,0,0,0,0,0
G2800430,1163896730.83,28161,1282055291.29,2533.56783418,0,0,0,0,0,12071.001,12070.999,12071,3,3,2.1767978e-06,0,0,0,0,0
G2800450,2570543035.88,22103,2837650228,533676.720091,0,0,0,0,0,6439,6439,6439,25,41,.00020761244,0,0,0,0,0
G2800450,2570543035.88,22117,1750492572.64,48413.2707716,0,0,0,0,0,6439,6439,6439,25,41,.000018833869,0,0,0,0,0
G2800450,2570543035.88,28045,1431656337.88,1250223027.89,3124.1448,3031.0955,3121.6611,24,40,6439,6439,6439,25,41,.48636535,.48519099,.47074008,.48480526,.95999998,.97560978
G2800450,2570543035.88,28047,2550331142.98,380.963491622,0,0,0,0,0,6439,6439,6439,25,41,1.4820351e-07,0,0,0,0,0
G2800450,2570543035.88,28109,2122090369.7,1319737388.64,3314.8555,3407.9043,3317.3391,1,1,6439,6439,6439,25,41,.51340801,.51480907,.52925986,.51519477,.039999999,.024390243
G2800450,2570543035.88,28109,2122090369.7,3.15774227247,0,0,0,0,0,6439,6439,6439,25,41,1.2284339e-09,0,0,0,0,0
G2800450,2570543035.88,28131,1160512528.69,146.191350988,0,0,0,0,0,6439,6439,6439,25,41,5.6871777e-08,0,0,0,0,0
G2800450,2570543035.88,28131,1160512528.69,.389504885478,0,0,0,0,0,6439,6439,6439,25,41,1.5152631e-10,0,0,0,0,0
G2800470,2674071450.22,28035,1217915814.2,3430.59266146,0,0,0,0,0,7895,7895,7894.9995,57,70,1.2829099e-06,0,0,0,0,0
G2800470,2674071450.22,28039,1252655081.56,.229786202001,0,0,0,0,0,7895,7895,7894.9995,57,70,8.5931214e-11,0,0,0,0,0
G2800470,2674071450.22,28039,1252655081.56,15.2040657188,0,0,0,0,0,7895,7895,7894.9995,57,70,5.6857363e-09,0,0,0,0,0
G2800470,2674071450.22,28045,1431656337.88,382.156763502,0,0,0,0,0,7895,7895,7894.9995,57,70,1.4291194e-07,0,0,0,0,0
G2800470,2674071450.22,28047,2550331142.98,1513548604.05,4467.1411,4402.5737,4534.5083,57,70,7895,7895,7894.9995,57,70,.56600904,.56581903,.55764073,.57435197,1,1
G2800470,2674071450.22,28059,2702401965.01,3704.86043822,0,0,0,0,0,7895,7895,7894.9995,57,70,1.3854755e-06,0,0,0,0,0
G2800470,2674071450.22,28109,2122090369.7,2687.27951455,0,0,0,0,0,7895,7895,7894.9995,57,70,1.0049393e-06,0,0,0,0,0
G2800470,2674071450.22,28109,2122090369.7,1.51048072166,0,0,0,0,0,7895,7895,7894.9995,57,70,5.6486177e-10,0,0,0,0,0
G2800470,2674071450.22,28109,2122090369.7,3.15774227247,0,0,0,0,0,7895,7895,7894.9995,57,70,1.1808743e-09,0,0,0,0,0
G2800470,2674071450.22,28111,1684014064.62,4119.18564645,0,0,0,0,0,7895,7895,7894.9995,57,70,1.5404172e-06,0,0,0,0,0
G2800470,2674071450.22,28111,1684014064.62,.602677941959,0,0,0,0,0,7895,7895,7894.9995,57,70,2.2537840e-10,0,0,0,0,0
G2800470,2674071450.22,28131,1160512528.69,.044101692013,0,0,0,0,0,7895,7895,7894.9995,57,70,1.6492339e-11,0,0,0,0,0
G2800470,2674071450.22,28131,1160512528.69,.150749924078,0,0,0,0,0,7895,7895,7894.9995,57,70,5.6374679e-11,0,0,0,0,0
G2800470,2674071450.22,28131,1160512528.69,.389504885478,0,0,0,0,0,7895,7895,7894.9995,57,70,1.4565986e-10,0,0,0,0,0
G2800470,2674071450.22,28131,1160512528.69,1160508497.04,3427.8589,3492.4263,3360.4912,0,0,7895,7895,7894.9995,57,70,.43398559,.43418097,.44235924,.42564806,0,0
G2800490,2272350685.84,28021,1298111348.16,299.348010462,0,0,0,0,0,43958.004,43958.004,43958,86,95,1.3173495e-07,0,0,0,0,0
G2800490,2272350685.84,28029,2018803640.36,4407.10341027,0,0,0,0,0,43958.004,43958.004,43958,86,95,1.9394470e-06,0,0,0,0,0
G2800490,2272350685.84,28029,2018803640.36,.673163608564,0,0,0,0,0,43958.004,43958.004,43958,86,95,2.9624109e-10,0,0,0,0,0
G2800490,2272350685.84,28049,2272147928.01,1.33461555661,0,0,0,0,0,43958.004,43958.004,43958,86,95,5.8732819e-10,0,0,0,0,0
G2800490,2272350685.84,28049,2272147928.01,2271682141.96,43958.004,43958.004,43958,86,95,43958.004,43958.004,43958,86,95,.99970579,1,1,1,1,1
G2800490,2272350685.84,28049,2272147928.01,1.3314714998,0,0,0,0,0,43958.004,43958.004,43958,86,95,5.8594457e-10,0,0,0,0,0
