gisjoin_1890,cnty_area_1890,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2902290,1769436869.77,29225,1537840859.91,119438.462615,0,0,0,0,0,14484,14484,14484,113,128,.000067500834,0,0,0,0,0
G2902290,1769436869.77,29225,1537840859.91,.245930763231,0,0,0,0,0,14484,14484,14484,113,128,1.3898815e-10,0,0,0,0,0
G2902290,1769436869.77,29229,1769313525.58,1.88097557463,0,0,0,0,0,14484,14484,14484,113,128,1.0630363e-09,0,0,0,0,0
G2902290,1769436869.77,29229,1769313525.58,1769266094.76,14484,14484,14484,113,128,14484,14484,14484,113,128,.9999035,1,1,1,1,1
G2902290,1769436869.77,29229,1769313525.58,2.42813931762,0,0,0,0,0,14484,14484,14484,113,128,1.3722667e-09,0,0,0,0,0
G2902290,1769436869.77,29229,1769313525.58,.5978392259949999,0,0,0,0,0,14484,14484,14484,113,128,3.3786976e-10,0,0,0,0,0
G2905100,171327432.28,17119,1916698119.52,11304.2314576,0,0,0,0,0,451770,451770.03,451770,834,7426,.000065980275,0,0,0,0,0
G2905100,171327432.28,17163,1745303224.69,104535.437377,0,0,0,0,0,451770,451770.03,451770,834,7426,.00061015005,0,0,0,0,0
G2905100,171327432.28,29189,1355003595.3,90285.0656023,0,0,0,1,1,451770,451770.03,451770,834,7426,.0005269738,0,0,0,.0011990408,.000134662
G2905100,171327432.28,29510,171458846.848,171121306.94,451770,451770.03,451770,833,7425,451770,451770.03,451770,834,7426,.99879688,1,1,1,.99880093,.99986535
G3000010,11860926805.2,16033,4569001336.12,214887.720224,.39252889,.40517017,.063707173,0,0,4655,4655,4655,36,148,.000018117278,.000084324143,.000087039778,.000013685752,0,0
G3000010,11860926805.2,16059,11834020989.7,2949155.15872,.78505778,.81034034,.2910502,0,0,4655,4655,4655,36,148,.00024864459,.00016864829,.00017407956,.00006252421,0,0
G3000010,11860926805.2,30001,14433838656.1,11855574370.7,4653.0376,4652.9741,4652.8496,36,148,4655,4655,4655,36,148,.99954873,.99957842,.99956477,.99953806,1,1
G3000010,11860926805.2,30023,1920198694.04,238080.194657,0,0,0,0,0,4655,4655,4655,36,148,.000020072646,0,0,0,0,0
G3000010,11860926805.2,30057,9333131744.5,1121534.61448,.78505778,.81034034,1.7957582,0,0,4655,4655,4655,36,148,.000094557079,.00016864829,.00017407956,.00038576976,0,0
G3000010,11860926805.2,30081,6216864438.79,248161.094402,0,0,0,0,0,4655,4655,4655,36,148,.000020922573,0,0,0,0,0
G3000010,11860926805.2,30093,1861086643.07,580613.2324560001,0,0,0,0,0,4655,4655,4655,36,148,.000048951759,0,0,0,0,0
G3000130,7329700609.07,30013,7022635616.1,.0468261308634,0,0,0,0,0,8755,8755,8755,150,516,6.3885464e-12,0,0,0,0,0
G3000130,7329700609.07,30013,7022635616.1,.2056885356,0,0,0,0,0,8755,8755,8755,150,516,2.8062337e-11,0,0,0,0,0
G3000130,7329700609.07,30013,7022635616.1,6144782077.72,7981.2021,7975.9829,8223.7959,147,510,8755,8755,8755,150,516,.8383401,.91161644,.91102034,.93932563,.98000002,.98837209
G3000130,7329700609.07,30015,10351391047.9,764353.956691,0,0,0,0,0,8755,8755,8755,150,516,.00010428175,0,0,0,0,0
G3000130,7329700609.07,30045,4844533472.56,988216365.9,645.81134,650.16705,423.92529,2,4,8755,8755,8755,150,516,.13482356,.073764861,.074262373,.048420936,.013333334,.007751938
G3000130,7329700609.07,30049,9058661393.879999,194478346.531,127.33389,128.1927,106.58517,1,2,8755,8755,8755,150,516,.026532918,.014544133,.014642227,.012174205,.0066666668,.003875969
G3000130,7329700609.07,30059,6202386648.79,240980.632194,0,0,0,0,0,8755,8755,8755,150,516,.00003287728,0,0,0,0,0
G3000130,7329700609.07,30099,5936083124.7,1218487.79504,.65299428,.65739846,.69348729,0,0,8755,8755,8755,150,516,.00016623977,.000074585296,.000075088348,.000079210426,0,0
G3000150,60003230007.7,30005,10978286106.1,10977042606.5,866.71167,553.05701,637.54883,6,24,4740.9209,4741,4741,66,194,.18294086,.18281505,.11665408,.1344756,.090909094,.12371134
G3000150,60003230007.7,30005,10978286106.1,.630403729309,0,0,0,0,0,4740.9209,4741,4741,66,194,1.0506164e-11,0,0,0,0,0
G3000150,60003230007.7,30013,7022635616.1,.2056885356,0,0,0,0,0,4740.9209,4741,4741,66,194,3.4279578e-12,0,0,0,0,0
G3000150,60003230007.7,30013,7022635616.1,1065140.39792,.23702234,.30662927,.21352796,0,0,4740.9209,4741,4741,66,194,.000017751385,.000049995,.000064676075,.000045038592,0,0
G3000150,60003230007.7,30015,10351391047.9,10349676614.7,817.96411,1040.6998,1131.2806,33,116,4740.9209,4741,4741,66,194,.17248532,.17253275,.21951061,.23861647,.5,.59793812
G3000150,60003230007.7,30015,10351391047.9,1.51860487135,0,0,0,0,0,4740.9209,4741,4741,66,194,2.5308719e-11,0,0,0,0,0
G3000150,60003230007.7,30027,11266512809.7,1916446.5327,.23702234,.20441952,.32738337,0,0,4740.9209,4741,4741,66,194,.000031939056,.000049995,.000043117387,.000069053654,0,0
G3000150,60003230007.7,30027,11266512809.7,5.02578973935,0,0,0,0,0,4740.9209,4741,4741,66,194,8.3758653e-11,0,0,0,0,0
G3000150,60003230007.7,30029,13613007273.2,415512.457825,0,0,0,0,0,4740.9209,4741,4741,66,194,6.9248349e-06,0,0,0,0,0
G3000150,60003230007.7,30035,7863089430.96,6500713913.02,513.94342,557.75867,290.02768,0,0,4740.9209,4741,4741,66,194,.1083394,.10840582,.11764579,.061174367,0,0
G3000150,60003230007.7,30041,7553602032.12,7552968085.26,597.05927,746.74451,941.29364,4,8,4740.9209,4741,4741,66,194,.12587602,.1259374,.15750781,.19854327,.060606062,.041237112
G3000150,60003230007.7,30045,4844533472.56,146003.856908,0,0,0,0,0,4740.9209,4741,4741,66,194,2.4332667e-06,0,0,0,0,0
G3000150,60003230007.7,30049,9058661393.879999,1672992.52446,.079007447,.10220976,.050285608,0,0,4740.9209,4741,4741,66,194,.000027881708,.000016665001,.000021558693,.00001060654,0,0
G3000150,60003230007.7,30051,3748063366.72,3747833818.77,296.04089,378.17612,369.3161,0,0,4740.9209,4741,4741,66,194,.062460534,.062443752,.07976716,.077898353,0,0
G3000150,60003230007.7,30069,4336976396.76,.393891043928,0,0,0,0,0,4740.9209,4741,4741,66,194,6.5644972e-12,0,0,0,0,0
G3000150,60003230007.7,30069,4336976396.76,12619.8300219,0,0,0,0,0,4740.9209,4741,4741,66,194,2.1031917e-07,0,0,0,0,0
G3000150,60003230007.7,30071,13499120850,5644594805.99,446.39206,451.56271,614.99579,5,10,4740.9209,4741,4741,66,194,.094071515,.094157249,.0952463,.12971859,.075757578,.051546391
G3000150,60003230007.7,30071,13499120850,.280977113955,0,0,0,0,0,4740.9209,4741,4741,66,194,4.6827000e-12,0,0,0,0,0
G3000150,60003230007.7,30073,4251589822.87,4251362485.14,335.78165,196.24274,171.42056,9,18,4740.9209,4741,4741,66,194,.070852228,.070826247,.041392688,.036157049,.13636364,.092783503
G3000150,60003230007.7,30099,5936083124.7,5932824676.21,468.35614,543.96033,319.89758,9,18,4740.9209,4741,4741,66,194,.09887509,.098790117,.11473536,.067474708,.13636364,.092783503
G3000150,60003230007.7,30101,5037501465.51,5037468905.1,398.11853,272.1846,264.62775,0,0,4740.9209,4741,4741,66,194,.083953299,.083974935,.057410799,.055816863,0,0
G3000170,72408562271,30003,12991677461.9,12988562675,952.84949,973.24719,695.96594,1,2,5308,5308,5308,54,146,.17937882,.17951196,.18335478,.13111642,.018518519,.01369863
G3000170,72408562271,30009,5338942195.36,3811455595.49,279.4996,135.98656,69.7752,5,10,5308,5308,5308,54,146,.052638188,.052656293,.02561917,.01314529,.09259259,.06849315
G3000170,72408562271,30009,5338942195.36,.191099548467,0,0,0,0,0,5308,5308,5308,54,146,2.6391844e-12,0,0,0,0,0
G3000170,72408562271,30011,8671300754.120001,8670651137.85,635.67279,740.28589,677.97278,4,8,5308,5308,5308,54,146,.11974622,.1197575,.13946606,.1277266,.074074075,.05479452
G3000170,72408562271,30017,9824337029.74,9824162138.77,720.04315,838.19965,1112.693,25,84,5308,5308,5308,54,146,.1356768,.13565244,.15791252,.20962566,.46296296,.57534248
G3000170,72408562271,30021,6173145176.04,291455.695225,.073301755,.085365072,.15674615,0,0,5308,5308,5308,54,146,4.0251552e-06,.000013809675,.000016082342,.000029530171,0,0
G3000170,72408562271,30025,4203236481.87,4202941476.04,308.30719,359.0455,427.12375,0,0,5308,5308,5308,54,146,.058044814,.058083493,.067642331,.080467924,0,0
G3000170,72408562271,30033,12559099061.6,4.23139014189,0,0,0,0,0,5308,5308,5308,54,146,5.8437706e-11,0,0,0,0,0
G3000170,72408562271,30033,12559099061.6,117975743.243,8.8695126,10.329174,12.550479,0,0,5308,5308,5308,54,146,.0016293066,.0016709707,.0019459635,.0023644459,0,0
G3000170,72408562271,30065,4847697116.75,9171750.390459999,.65971577,.76828563,.92585766,0,0,5308,5308,5308,54,146,.00012666665,.00012428706,.00014474108,.00017442684,0,0
G3000170,72408562271,30069,4336976396.76,118262.434394,0,0,0,0,0,5308,5308,5308,54,146,1.6332659e-06,0,0,0,0,0
G3000170,72408562271,30075,8543855415.05,8542641505.05,626.07031,726.96893,637.47809,2,6,5308,5308,5308,54,146,.11797833,.11794844,.13695723,.12009761,.037037037,.04109589
G3000170,72408562271,30079,4512873059.87,2345451491.88,171.81932,185.66904,297.82507,4,8,5308,5308,5308,54,146,.03239191,.032369878,.034979094,.056108717,.074074075,.05479452
G3000170,72408562271,30087,13015245629.6,13004642140.7,952.70288,681.04254,810.35822,7,16,5308,5308,5308,54,146,.17960089,.17948434,.12830493,.15266733,.12962963,.10958904
G3000170,72408562271,30095,4677283929.22,.397884069158,0,0,0,0,0,5308,5308,5308,54,146,5.4949864e-12,0,0,0,0,0
G3000170,72408562271,30095,4677283929.22,1794739604.53,131.79655,132.65732,49.958946,2,4,5308,5308,5308,54,146,.02478629,.024829796,.024991959,.0094120093,.037037037,.02739726
G3000170,72408562271,30095,4677283929.22,1.18699909005,0,0,0,0,0,5308,5308,5308,54,146,1.6393076e-11,0,0,0,0,0
G3000170,72408562271,30097,4823272770.15,.612552312977,0,0,0,0,0,5308,5308,5308,54,146,8.4596670e-12,0,0,0,0,0
G3000170,72408562271,30097,4823272770.15,979891433.3559999,71.689117,81.779739,27.42938,1,2,5308,5308,5308,54,146,.013532812,.013505862,.015406884,.0051675546,.018518519,.01369863
G3000170,72408562271,30103,2549642361.99,1.98938057467,0,0,0,0,0,5308,5308,5308,54,146,2.7474384e-11,0,0,0,0,0
G3000170,72408562271,30103,2549642361.99,2546348920.72,186.47966,217.16875,251.71184,0,0,5308,5308,5308,54,146,.035166405,.035131812,.040913478,.047421221,0,0
G3000170,72408562271,30109,2305736499.72,950824174.005,69.636665,80.755356,103.78706,1,2,5308,5308,5308,54,146,.013131377,.013119191,.015213896,.01955295,.018518519,.01369863
G3000170,72408562271,30111,6860595533.38,2616916398.32,191.61079,143.84015,132.19576,2,4,5308,5308,5308,54,146,.036140978,.036098491,.027098747,.024905004,.037037037,.02739726
G3000170,72408562271,30111,6860595533.38,1.18493640747,0,0,0,0,0,5308,5308,5308,54,146,1.6364590e-11,0,0,0,0,0
G3000170,72408562271,38011,3022654686.11,340619.270327,0,0,0,0,0,5308,5308,5308,54,146,4.7041299e-06,0,0,0,0,0
G3000170,72408562271,38033,2596429513.47,152034.290555,0,0,0,0,0,5308,5308,5308,54,146,2.0996729e-06,0,0,0,0,0
G3000170,72408562271,38087,3158501034.8,67660.7639205,0,0,0,0,0,5308,5308,5308,54,146,9.3443043e-07,0,0,0,0,0
G3000170,72408562271,46019,5870249757.69,252139.061431,0,0,0,0,0,5308,5308,5308,54,146,3.4821719e-06,0,0,0,0,0
G3000170,72408562271,46063,6936288134.63,156854.722032,0,0,0,0,0,5308,5308,5308,54,146,2.1662454e-06,0,0,0,0,0
G3000170,72408562271,56003,8179911659.64,83824.8441398,.073301755,0,0,0,0,5308,5308,5308,54,146,1.1576648e-06,.000013809675,0,0,0,0
G3000170,72408562271,56005,12448303444.8,95798.6764193,.073301755,.085365072,.061180439,0,0,5308,5308,5308,54,146,1.3230297e-06,.000013809675,.000016082342,.000011526081,0,0
G3000170,72408562271,56011,7421255296.46,456883.679677,0,0,0,0,0,5308,5308,5308,54,146,6.3098018e-06,0,0,0,0,0
G3000170,72408562271,56029,18039667292.6,11590.9024941,0,0,0,0,0,5308,5308,5308,54,146,1.6007641e-07,0,0,0,0,0
G3000170,72408562271,56033,6543462495.42,158934.899121,.073301755,.085365072,.030594725,0,0,5308,5308,5308,54,146,2.1949738e-06,.000013809675,.000016082342,5.7638895e-06,0,0
G3000210,69743186756.39999,30017,9824337029.74,174890.950497,.029483041,.036699213,.031275544,0,0,2055.9998,2056,2056,13,32,2.5076422e-06,.000014340002,.000017849812,.000015211841,0,0
G3000210,69743186756.39999,30019,3695035264.93,3694308656.69,108.82191,113.36387,107.32955,0,0,2055.9998,2056,2056,13,32,.052970171,.052928951,.05513807,.052203089,0,0
G3000210,69743186756.39999,30021,6173145176.04,6172853719.65,181.99881,226.54424,227.7123,5,16,2055.9998,2056,2056,13,32,.088508338,.088520832,.11018688,.110755,.38461539,.5
G3000210,69743186756.39999,30033,12559099061.6,12439686595,366.76901,406.07678,340.09216,0,0,2055.9998,2056,2056,13,32,.17836419,.17838962,.19750816,.16541448,0,0
G3000210,69743186756.39999,30033,12559099061.6,4.23139014189,0,0,0,0,0,2055.9998,2056,2056,13,32,6.0671017e-11,0,0,0,0,0
G3000210,69743186756.39999,30055,6946358228.6,6946358228.6,204.75972,246.58202,261.76569,0,0,2055.9998,2056,2056,13,32,.099599093,.099591315,.11993289,.12731794,0,0
G3000210,69743186756.39999,30069,4336976396.76,681513.5002529999,0,0,0,0,0,2055.9998,2056,2056,13,32,9.7717575e-06,0,0,0,0,0
G3000210,69743186756.39999,30071,13499120850,7853924224.16,231.61877,266.58307,271.43271,1,2,2055.9998,2056,2056,13,32,.11261206,.11265506,.12966102,.1320198,.07692308,.0625
G3000210,69743186756.39999,30079,4512873059.87,2167421568.13,63.8013,79.417099,63.530296,0,0,2055.9998,2056,2056,13,32,.03107718,.031031765,.038626995,.030899949,0,0
G3000210,69743186756.39999,30083,5447977926.5,5447448378.86,160.53516,121.69459,142.85422,0,0,2055.9998,2056,2056,13,32,.078107245,.07808131,.059189975,.069481626,0,0
G3000210,69743186756.39999,30085,6136974321.65,6136748311.66,181.08484,137.29176,170.66678,3,6,2055.9998,2056,2056,13,32,.087990649,.088076293,.066776149,.083009131,.23076923,.1875
G3000210,69743186756.39999,30087,13015245629.6,93322.43536449999,0,0,0,0,0,2055.9998,2056,2056,13,32,1.3380868e-06,0,0,0,0,0
G3000210,69743186756.39999,30091,4418366853.38,4417900135.22,130.28555,75.967369,87.620087,0,0,2055.9998,2056,2056,13,32,.063345261,.063368469,.036949109,.042616773,0,0
G3000210,69743186756.39999,30105,13109957574.7,13109487174,386.25732,332.64166,333.6701,3,6,2055.9998,2056,2056,13,32,.187968,.18786837,.1617907,.1622909,.23076923,.1875
G3000210,69743186756.39999,30109,2305736499.72,1354054394.9,39.979004,49.764133,49.243572,1,2,2055.9998,2056,2056,13,32,.019414863,.019445043,.024204345,.023951154,.07692308,.0625
G3000210,69743186756.39999,38023,3352987758.66,455707.855852,.029483041,0,0,0,0,2055.9998,2056,2056,13,32,6.5340842e-06,.000014340002,0,0,0,0
G3000210,69743186756.39999,38033,2596429513.47,155494.60606,0,0,0,0,0,2055.9998,2056,2056,13,32,2.2295312e-06,0,0,0,0,0
G3000210,69743186756.39999,38053,7408832976.01,183680.06985,.029483041,.036699213,.051338267,0,0,2055.9998,2056,2056,13,32,2.6336634e-06,.000014340002,.000017849812,.000024969973,0,0
G3000210,69743186756.39999,38105,5562796202.96,160326.31068,0,0,0,0,0,2055.9998,2056,2056,13,32,2.2988097e-06,0,0,0,0,0
G3000230,14944978968.4,30023,1920198694.04,1047569066.76,4757.3306,4912.9141,4448.0317,41,302,15154.999,15155,15155,108,648,.070095055,.31391165,.32417777,.2935026,.37962964,.46604937
G3000230,14944978968.4,30029,13613007273.2,2299368523.29,1719.4822,698.02118,704.46051,0,0,15154.999,15155,15155,108,648,.15385559,.11345974,.046058804,.046483703,0,0
G3000230,14944978968.4,30035,7863089430.96,99591.6039567,0,0,0,0,0,15154.999,15155,15155,108,648,6.6638841e-06,0,0,0,0,0
G3000230,14944978968.4,30039,4487875762.2,3191885662.76,2390.3718,5217.6665,5142.2017,31,226,15154.999,15155,15155,108,648,.2135758,.15772827,.3442868,.33930728,.28703704,.34876543
G3000230,14944978968.4,30043,4297859638.14,.0982362231825,0,0,0,0,0,15154.999,15155,15155,108,648,6.5731925e-12,0,0,0,0,0
G3000230,14944978968.4,30043,4297859638.14,1130282.99787,.74792612,0,0,0,0,15154.999,15155,15155,108,648,.000075629614,.000049351776,0,0,0,0
G3000230,14944978968.4,30049,9058661393.879999,1819804919.21,1359.7297,1852.5049,1625.1652,4,10,15154.999,15155,15155,108,648,.12176698,.089721531,.12223721,.10723624,.037037037,.015432099
G3000230,14944978968.4,30063,6780447708.58,495547013.405,370.22342,814.63568,1571.5408,0,0,15154.999,15155,15155,108,648,.033158094,.024429129,.053753592,.10369784,0,0
G3000230,14944978968.4,30073,4251589822.87,227337.769465,.74792612,0,0,0,0,15154.999,15155,15155,108,648,.000015211649,.000049351776,0,0,0,0
G3000230,14944978968.4,30077,6040669414.16,6039233298.2,4519.7173,1579.2937,1627.093,32,110,15154.999,15155,15155,108,648,.40409783,.29823276,.10420942,.10736345,.2962963,.16975309
G3000230,14944978968.4,30093,1861086643.07,.00941904092061,0,0,0,0,0,15154.999,15155,15155,108,648,6.3024786e-13,0,0,0,0,0
G3000230,14944978968.4,30093,1861086643.07,49604754.0286,35.900452,79.964241,36.506676,0,0,15154.999,15155,15155,108,648,.0033191585,.0023688851,.0052764262,.0024088866,0,0
G3000230,14944978968.4,30099,5936083124.7,508459.991814,.74792612,0,0,0,0,15154.999,15155,15155,108,648,.000034022127,.000049351776,0,0,0,0
G3000270,23388677944.9,30005,10978286106.1,732.941778243,0,0,0,0,0,3514,3513.9998,3514,38,102,3.1337461e-08,0,0,0,0,0
G3000270,23388677944.9,30005,10978286106.1,.630403729309,0,0,0,0,0,3514,3513.9998,3514,38,102,2.6953372e-11,0,0,0,0,0
G3000270,23388677944.9,30015,10351391047.9,950072.88228,.30056024,.30798894,.51531845,0,0,3514,3513.9998,3514,38,102,.00004062106,.000085532221,.000087646258,.00014664726,0,0
G3000270,23388677944.9,30015,10351391047.9,1.51860487135,0,0,0,0,0,3514,3513.9998,3514,38,102,6.4929062e-11,0,0,0,0,0
G3000270,23388677944.9,30027,11266512809.7,5.02578973935,0,0,0,0,0,3514,3513.9998,3514,38,102,2.1488131e-10,0,0,0,0,0
G3000270,23388677944.9,30027,11266512809.7,11264167535.8,1692.4547,1697.1731,1653.3488,28,82,3514,3513.9998,3514,38,102,.48160771,.48163196,.48297474,.47050336,.7368421,.80392158
G3000270,23388677944.9,30027,11266512809.7,1.3284373957,0,0,0,0,0,3514,3513.9998,3514,38,102,5.6798309e-11,0,0,0,0,0
G3000270,23388677944.9,30033,12559099061.6,1436716.074,.30056024,.30798894,.58968019,0,0,3514,3513.9998,3514,38,102,.000061427847,.000085532221,.000087646258,.00016780882,0,0
G3000270,23388677944.9,30037,3044362903.1,.408227590838,0,0,0,0,0,3514,3513.9998,3514,38,102,1.7454069e-11,0,0,0,0,0
G3000270,23388677944.9,30037,3044362903.1,1698554712.92,255.17564,256.55478,172.7924,1,2,3514,3513.9998,3514,38,102,.072622947,.07261686,.073009335,.049172569,.02631579,.019607844
G3000270,23388677944.9,30045,4844533472.56,3061124633.25,459.70688,471.06909,260.77112,8,16,3514,3513.9998,3514,38,102,.13088062,.13082154,.13405496,.074209198,.21052632,.15686275
G3000270,23388677944.9,30059,6202386648.79,35156.1968126,0,0,0,0,0,3514,3513.9998,3514,38,102,1.5031288e-06,0,0,0,0,0
G3000270,23388677944.9,30065,4847697116.75,2825508065.2,424.09048,427.48865,469.61813,0,0,3514,3513.9998,3514,38,102,.12080666,.12068596,.12165301,.13364205,0,0
G3000270,23388677944.9,30069,4336976396.76,4336164003.02,651.91516,630.45337,939.89404,1,2,3514,3513.9998,3514,38,102,.18539585,.1855194,.1794119,.26747128,.02631579,.019607844
G3000270,23388677944.9,30069,4336976396.76,.393891043928,0,0,0,0,0,3514,3513.9998,3514,38,102,1.6841100e-11,0,0,0,0,0
G3000270,23388677944.9,30071,13499120850,.280977113955,0,0,0,0,0,3514,3513.9998,3514,38,102,1.2013382e-11,0,0,0,0,0
G3000270,23388677944.9,30071,13499120850,179034.504835,.15028012,0,0,0,0,3514,3513.9998,3514,38,102,7.6547512e-06,.000042766111,0,0,0,0
G3000270,23388677944.9,30087,13015245629.6,539056.4256139999,.15028012,.15399447,.25823405,0,0,3514,3513.9998,3514,38,102,.000023047751,.000042766111,.000043823129,.000073487208,0,0
G3000270,23388677944.9,30107,3697219757.52,200018207.572,29.755463,30.490906,16.212397,0,0,3514,3513.9998,3514,38,102,.0085519245,.0084676901,.0086769797,.0046136589,0,0
G3000310,7106410829.16,16043,4911074301.2,936405.912061,0,0,0,0,0,6245.9995,6246,6245.9995,144,660,.00013176918,0,0,0,0,0
G3000310,7106410829.16,30007,3206683597.21,.22100891562,0,0,0,0,0,6245.9995,6246,6245.9995,144,660,3.1099935e-11,0,0,0,0,0
G3000310,7106410829.16,30007,3206683597.21,10497212.8828,8.7959442,9.5988932,14.039042,0,0,6245.9995,6246,6245.9995,144,660,.0014771469,.0014082525,.0015368065,.0022476853,0,0
G3000310,7106410829.16,30031,6821447981.85,6498010780.38,5712.0859,5823.6489,6009.0522,144,660,6245.9995,6246,6245.9995,144,660,.91438717,.91451913,.93238056,.96206415,1,1
G3000310,7106410829.16,30043,4297859638.14,1159541.82516,.87959439,.95988935,2.509587,0,0,6245.9995,6246,6245.9995,144,660,.00016316841,.00014082524,.00015368065,.0004017911,0,0
G3000310,7106410829.16,30057,9333131744.5,559308293.697,491.69327,376.27661,209.58018,0,0,6245.9995,6246,6245.9995,144,660,.078704752,.078721307,.060242813,.033554308,0,0
G3000310,7106410829.16,30059,6202386648.79,33490.6865298,.87959439,.95988935,.81596667,0,0,6245.9995,6246,6245.9995,144,660,4.7127428e-06,.00014082524,.00015368065,.00013063829,0,0
G3000310,7106410829.16,30067,7286250500.92,36465117.7071,31.665398,34.556015,10.002528,0,0,6245.9995,6246,6245.9995,144,660,.0051312987,.0050697085,.0055325031,.0016014295,0,0
G3000430,5821917967.18,30007,3206683597.21,1522069181.66,1572.1798,1530.8156,2272.4749,8,28,6025.9995,6026.0005,6026.0005,48,164,.26143774,.26089942,.25403509,.37711161,.16666667,.17073171
G3000430,5821917967.18,30023,1920198694.04,42231.9891524,0,0,0,0,0,6025.9995,6026.0005,6026.0005,48,164,7.2539651e-06,0,0,0,0,0
G3000430,5821917967.18,30031,6821447981.85,4843648.36755,6.2059727,6.3431582,13.680223,0,0,6025.9995,6026.0005,6026.0005,48,164,.0008319678,.0010298662,.0010526315,.0022701996,0,0
G3000430,5821917967.18,30043,4297859638.14,.0982362231825,0,0,0,0,0,6025.9995,6026.0005,6026.0005,48,164,1.6873515e-11,0,0,0,0,0
G3000430,5821917967.18,30043,4297859638.14,4292741743.36,4447.6138,4488.8418,3739.8452,40,136,6025.9995,6026.0005,6026.0005,48,164,.73734152,.73807073,.74491227,.62061816,.83333331,.82926828
G3000430,5821917967.18,30049,9058661393.879999,528030.389507,0,0,0,0,0,6025.9995,6026.0005,6026.0005,48,164,.00009069698,0,0,0,0,0
G3000430,5821917967.18,30057,9333131744.5,663731.851319,0,0,0,0,0,6025.9995,6026.0005,6026.0005,48,164,.00011400571,0,0,0,0,0
G3000430,5821917967.18,30077,6040669414.16,618875.701968,0,0,0,0,0,6025.9995,6026.0005,6026.0005,48,164,.000106301,0,0,0,0,0
G3000430,5821917967.18,30093,1861086643.07,410523.261097,0,0,0,0,0,6025.9995,6026.0005,6026.0005,48,164,.000070513408,0,0,0,0,0
G3000430,5821917967.18,30093,1861086643.07,.00941904092061,0,0,0,0,0,6025.9995,6026.0005,6026.0005,48,164,1.6178587e-12,0,0,0,0,0
G3000490,6292746368.89,30007,3206683597.21,650274.473055,1.6938288,1.0348792,1.022047,0,0,19145,19145,19145,227,2276,.00010333715,.000088473695,.000054054803,.000053384541,0,0
G3000490,6292746368.89,30013,7022635616.1,196057.670731,0,0,0,0,0,19145,19145,19145,227,2276,.000031156138,0,0,0,0,0
G3000490,6292746368.89,30029,13613007273.2,163280.852115,0,0,0,0,0,19145,19145,19145,227,2276,.000025947471,0,0,0,0,0
G3000490,6292746368.89,30043,4297859638.14,1079414.19725,0,0,0,0,0,19145,19145,19145,227,2276,.00017153309,0,0,0,0,0
G3000490,6292746368.89,30049,9058661393.879999,6288473158.62,19138.225,19138.791,19138.035,227,2276,19145,19145,19145,227,2276,.99932092,.99964613,.99967569,.99963623,1,1
G3000490,6292746368.89,30049,9058661393.879999,.122100427425,0,0,0,0,0,19145,19145,19145,227,2276,1.9403361e-11,0,0,0,0,0
G3000490,6292746368.89,30077,6040669414.16,652682.971362,.84691441,1.0348792,.32200363,0,0,19145,19145,19145,227,2276,.00010371989,.000044236847,.000054054803,.000016819202,0,0
G3000490,6292746368.89,30099,5936083124.7,1531500.18218,4.2345719,4.1395168,5.6201277,0,0,19145,19145,19145,227,2276,.00024337549,.00022118422,.00021621921,.0002935559,0,0
G3000570,11413574932.4,16033,4569001336.12,544260.461288,.82250851,.45968452,.1918419,0,0,4692,4692,4692,55,228,.000047685364,.0001753002,.000097971977,.000040887022,0,0
G3000570,11413574932.4,16043,4911074301.2,307052.726644,0,0,0,0,0,4692,4692,4692,55,228,.000026902415,0,0,0,0,0
G3000570,11413574932.4,30001,14433838656.1,2569881765.06,1056.101,959.82129,524.7486,1,4,4692,4692,4692,55,228,.22516011,.22508545,.2045655,.111839,.018181818,.01754386
G3000570,11413574932.4,30031,6821447981.85,74636166.7581,30.844069,34.476337,89.284813,1,2,4692,4692,4692,55,228,.0065392451,.0065737572,.0073478981,.019029159,.018181818,.0087719299
G3000570,11413574932.4,30043,4297859638.14,876430.673708,0,0,0,0,0,4692,4692,4692,55,228,.000076788448,0,0,0,0,0
G3000570,11413574932.4,30057,9333131744.5,8766883584.93,3604.2324,3697.2427,4077.7747,53,222,4692,4692,4692,55,228,.76811022,.76816547,.78798866,.86909091,.96363634,.97368419
G3000570,11413574932.4,30093,1861086643.07,445686.964479,0,0,0,0,0,4692,4692,4692,55,228,.000039048849,0,0,0,0,0
G3000590,14628818574.9,30007,3206683597.21,1673466927.67,545.5152,538.18262,629.75061,16,60,4749.0005,4749,4749,52,202,.11439522,.11486948,.11332546,.132607,.30769232,.2970297
G3000590,14628818574.9,30007,3206683597.21,.22100891562,0,0,0,0,0,4749.0005,4749,4749,52,202,1.5107776e-11,0,0,0,0,0
G3000590,14628818574.9,30013,7022635616.1,.0468261308634,0,0,0,0,0,4749.0005,4749,4749,52,202,3.2009510e-12,0,0,0,0,0
G3000590,14628818574.9,30013,7022635616.1,876592339.114,284.27798,284.92023,184.76846,6,22,4749.0005,4749,4749,52,202,.059922293,.059860595,.059995838,.038906816,.11538462,.10891089
