gisjoin_1960,cnty_area_1960,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0600070,4343701551.46,6007,4343749476.12,.197479626719,0,0,0,0,0,82211.836,82211.836,82211.836,3628,20105,4.5463442e-11,0,0,0,0,0
G0600070,4343701551.46,6007,4343749476.12,.0542555561759,0,0,0,0,0,82211.836,82211.836,82211.836,3628,20105,1.2490627e-11,0,0,0,0,0
G0600070,4343701551.46,6011,2994941792.78,3223.68942411,0,0,0,0,0,82211.836,82211.836,82211.836,3628,20105,7.4215262e-07,0,0,0,0,0
G0600070,4343701551.46,6011,2994941792.78,.345997358375,0,0,0,0,0,82211.836,82211.836,82211.836,3628,20105,7.9654956e-11,0,0,0,0,0
G0600070,4343701551.46,6021,3436853945.5,427664.146536,18.884275,18.884275,18.884275,0,0,82211.836,82211.836,82211.836,3628,20105,.000098456156,.00022970264,.00022970264,.00022970264,0,0
G0600070,4343701551.46,6063,6768789063.45,1.29008754115,0,0,0,0,0,82211.836,82211.836,82211.836,3628,20105,2.9700190e-10,0,0,0,0,0
G0600070,4343701551.46,6063,6768789063.45,63099.6443887,0,0,0,0,0,82211.836,82211.836,82211.836,3628,20105,.000014526699,0,0,0,0,0
G0600070,4343701551.46,6101,1575787129.34,51233.8221542,0,0,0,0,0,82211.836,82211.836,82211.836,3628,20105,.000011794968,0,0,0,0,0
G0600070,4343701551.46,6103,7671997617.89,.8152450116860001,0,0,0,0,0,82211.836,82211.836,82211.836,3628,20105,1.8768440e-10,0,0,0,0,0
G0600070,4343701551.46,6103,7671997617.89,159599.240536,0,0,0,0,0,82211.836,82211.836,82211.836,3628,20105,.00003674268,0,0,0,0,0
G0600070,4343701551.46,6115,1667972058.75,.187875773292,0,0,0,0,0,82211.836,82211.836,82211.836,3628,20105,4.3252461e-11,0,0,0,0,0
G0600070,4343701551.46,6115,1667972058.75,227785.086924,40.625404,40.625404,40.625404,0,0,82211.836,82211.836,82211.836,3628,20105,.000052440319,.00049415516,.00049415516,.00049415516,0,0
G0600090,2685417634.82,6003,1924850007.39,2450.9730433,0,0,0,0,0,11337.438,11337.438,11337.438,1876,4266,9.1269715e-07,0,0,0,0,0
G0600090,2685417634.82,6005,1569404291.83,231368.546186,0,0,0,0,0,11337.438,11337.438,11337.438,1876,4266,.000086157379,0,0,0,0,0
G0600090,2685417634.82,6009,2685626979.43,.745272271971,0,0,0,0,0,11337.438,11337.438,11337.438,1876,4266,2.7752564e-10,0,0,0,0,0
G0600090,2685417634.82,6009,2685626979.43,2685128479.66,11337.438,11337.438,11337.438,1876,4266,11337.438,11337.438,11337.438,1876,4266,.99989229,1,1,1,1,1
G0600090,2685417634.82,6077,3695250494.76,31.2803349049,0,0,0,0,0,11337.438,11337.438,11337.438,1876,4266,1.1648220e-08,0,0,0,0,0
G0600090,2685417634.82,6099,3921019384.06,2.057242542,0,0,0,0,0,11337.438,11337.438,11337.438,1876,4266,7.6607920e-10,0,0,0,0,0
G0600090,2685417634.82,6099,3921019384.06,240.213957534,0,0,0,0,0,11337.438,11337.438,11337.438,1876,4266,8.9451248e-08,0,0,0,0,0
G0600090,2685417634.82,6109,5890802502.27,55063.9892134,0,0,0,0,0,11337.438,11337.438,11337.438,1876,4266,.000020504815,0,0,0,0,0
G0600110,2994577738.97,6007,4343749476.12,.197479626719,0,0,0,0,0,13394.389,13394.389,13394.389,558,1944,6.5945735e-11,0,0,0,0,0
G0600110,2994577738.97,6007,4343749476.12,4222.33051792,0,0,0,0,0,13394.389,13394.389,13394.389,558,1944,1.4099919e-06,0,0,0,0,0
G0600110,2994577738.97,6011,2994941792.78,4.69919639401,0,0,0,0,0,13394.389,13394.389,13394.389,558,1944,1.5692351e-09,0,0,0,0,0
G0600110,2994577738.97,6011,2994941792.78,.345997358375,0,0,0,0,0,13394.389,13394.389,13394.389,558,1944,1.1554128e-10,0,0,0,0,0
G0600110,2994577738.97,6011,2994941792.78,2.40544636025,0,0,0,0,0,13394.389,13394.389,13394.389,558,1944,8.0326729e-10,0,0,0,0,0
G0600110,2994577738.97,6011,2994941792.78,2994105586.68,13315.941,13315.941,13315.941,558,1944,13394.389,13394.389,13394.389,558,1944,.99984235,.99414325,.99414325,.99414325,1,1
G0600110,2994577738.97,6011,2994941792.78,.0093789999789,0,0,0,0,0,13394.389,13394.389,13394.389,558,1944,3.1319942e-12,0,0,0,0,0
G0600110,2994577738.97,6021,3436853945.5,3487.91304681,0,0,0,0,0,13394.389,13394.389,13394.389,558,1944,1.1647429e-06,0,0,0,0,0
G0600110,2994577738.97,6021,3436853945.5,.823911612895,0,0,0,0,0,13394.389,13394.389,13394.389,558,1944,2.7513450e-10,0,0,0,0,0
G0600110,2994577738.97,6033,3443201202.57,1.50758021776,0,0,0,0,0,13394.389,13394.389,13394.389,558,1944,5.0343668e-10,0,0,0,0,0
G0600110,2994577738.97,6033,3443201202.57,167789.549114,4.0317969,4.0317969,4.0317969,0,0,13394.389,13394.389,13394.389,558,1944,.00005603112,.00030100642,.00030100642,.00030100642,0,0
G0600110,2994577738.97,6101,1575787129.34,.0762858614534,0,0,0,0,0,13394.389,13394.389,13394.389,558,1944,2.5474664e-11,0,0,0,0,0
G0600110,2994577738.97,6101,1575787129.34,17121.1532548,0,0,0,0,0,13394.389,13394.389,13394.389,558,1944,5.7173847e-06,0,0,0,0,0
G0600110,2994577738.97,6113,2651023334.04,279526.309315,74.415535,74.415535,74.415535,0,0,13394.389,13394.389,13394.389,558,1944,.000093344148,.0055557247,.0055557247,.0055557247,0,0
G0600130,1909963619.52,6001,2126920304.01,1020478.2007,0,0,0,0,0,654182,654182,654182,5023,95619,.00053429196,0,0,0,0,0
G0600130,1909963619.52,6013,2082117269.36,1906968958.54,654170.88,654170.88,654170.88,5023,95619,654182,654182,654182,5023,95619,.9984321,.99998301,.99998301,.99998301,1,1
G0600130,1909963619.52,6077,3695250494.76,1974183.51068,11.124954,11.124954,11.124954,0,0,654182,654182,654182,5023,95619,.0010336236,.000017005901,.000017005901,.000017005901,0,0
G0600150,2627413000.88,6015,3184860941.07,2626950573.22,17878.949,17878.949,17878.949,0,0,17885.713,17885.713,17885.713,0,0,.99982399,.99962187,.99962187,.99962187,,
G0600150,2627413000.88,6015,3184860941.07,.0167817996625,0,0,0,0,0,17885.713,17885.713,17885.713,0,0,6.3871950e-12,0,0,0,,
G0600150,2627413000.88,6015,3184860941.07,2.15757890119,0,0,0,0,0,17885.713,17885.713,17885.713,0,0,8.2117996e-10,0,0,0,,
G0600150,2627413000.88,6023,10495292410.4,551.440911884,0,0,0,0,0,17885.713,17885.713,17885.713,0,0,2.0987980e-07,0,0,0,,
G0600150,2627413000.88,6023,10495292410.4,.181053726808,0,0,0,0,0,17885.713,17885.713,17885.713,0,0,6.8909503e-11,0,0,0,,
G0600150,2627413000.88,6093,16441084598.9,9966.253552460001,0,0,0,0,0,17885.713,17885.713,17885.713,0,0,3.7931811e-06,0,0,0,,
G0600150,2627413000.88,6093,16441084598.9,.170777781231,0,0,0,0,0,17885.713,17885.713,17885.713,0,0,6.4998451e-11,0,0,0,,
G0600150,2627413000.88,41015,5152105145.65,282896.203136,6.7644911,6.7644911,6.7644911,0,0,17885.713,17885.713,17885.713,0,0,.000107671,.0003782064,.0003782064,.0003782064,,
G0600150,2627413000.88,41033,4249713032.59,169007.934595,0,0,0,0,0,17885.713,17885.713,17885.713,0,0,.000064324842,0,0,0,,
G0600170,4631169089.27,6003,1924850007.39,115.90929881,0,0,0,0,0,30153.768,30153.768,30153.768,2504,9921,2.5028086e-08,0,0,0,0,0
G0600170,4631169089.27,6005,1569404291.83,.371420148086,0,0,0,0,0,30153.768,30153.768,30153.768,2504,9921,8.0200083e-11,0,0,0,0,0
G0600170,4631169089.27,6005,1569404291.83,3754187.50947,31.827232,31.827232,31.827232,1,1,30153.768,30153.768,30153.768,2504,9921,.00081063493,.0010554977,.0010554977,.0010554977,.00039936102,.00010079629
G0600170,4631169089.27,6017,4626652516.56,.209818471557,0,0,0,0,0,30153.768,30153.768,30153.768,2504,9921,4.5305724e-11,0,0,0,0,0
G0600170,4631169089.27,6017,4626652516.56,4625863926.02,30120.496,30120.496,30120.496,2503,9920,30153.768,30153.768,30153.768,2504,9921,.99885446,.9988966,.9988966,.9988966,.99960065,.99989921
G0600170,4631169089.27,6061,3890773240.61,386489.228957,0,0,0,0,0,30153.768,30153.768,30153.768,2504,9921,.000083453924,0,0,0,0,0
G0600170,4631169089.27,6067,2575386619.82,1164009.21634,1.4442093,1.4442093,1.4442093,0,0,30153.768,30153.768,30153.768,2504,9921,.00025134243,.00004789482,.00004789482,.00004789482,0,0
G0600170,4631169089.27,32005,1912465415.6,361.656799417,0,0,0,0,0,30153.768,30153.768,30153.768,2504,9921,7.8091901e-08,0,0,0,0,0
G0600190,15585347208.5,6019,15568749913.3,15565953118.9,470855.88,470855.88,470855.88,9717,67571,471071.69,471071.69,471071.69,9766,67654,.99875563,.99954188,.99954188,.99954188,.9949826,.99877316
G0600190,15585347208.5,6019,15568749913.3,1.37352540546,0,0,0,0,0,471071.69,471071.69,471071.69,9766,67654,8.8129282e-11,0,0,0,0,0
G0600190,15585347208.5,6027,26488065992.1,1586.64881904,0,0,0,0,0,471071.69,471071.69,471071.69,9766,67654,1.0180388e-07,0,0,0,0,0
G0600190,15585347208.5,6031,3605766442.92,288262.46969,0,0,0,1,1,471071.69,471071.69,471071.69,9766,67654,.000018495735,0,0,0,.00010239606,.000014781092
G0600190,15585347208.5,6039,5576863741.81,1967936.16215,20.947493,20.947493,20.947493,1,1,471071.69,471071.69,471071.69,9766,67654,.00012626835,.000044467739,.000044467739,.000044467739,.00010239606,.000014781092
G0600190,15585347208.5,6047,5124685072.56,16995881.417,194.86832,194.86832,194.86832,47,81,471071.69,471071.69,471071.69,9766,67654,.0010905039,.0004136702,.0004136702,.0004136702,.004812615,.0011972685
G0600190,15585347208.5,6051,8111320908.72,46.6797369333,0,0,0,0,0,471071.69,471071.69,471071.69,9766,67654,2.9951042e-09,0,0,0,0,0
G0600190,15585347208.5,6053,9767417506.190001,753.77424933,0,0,0,0,0,471071.69,471071.69,471071.69,9766,67654,4.8364289e-08,0,0,0,0,0
G0600190,15585347208.5,6069,3601310733.92,2579.64722014,0,0,0,0,0,471071.69,471071.69,471071.69,9766,67654,1.6551746e-07,0,0,0,0,0
G0600190,15585347208.5,6107,12531102352,.530038769409,0,0,0,0,0,471071.69,471071.69,471071.69,9766,67654,3.4008789e-11,0,0,0,0,0
G0600190,15585347208.5,6107,12531102352,137039.717586,0,0,0,0,0,471071.69,471071.69,471071.69,9766,67654,8.7928565e-06,0,0,0,0,0
G0600210,3437311729.53,6007,4343749476.12,681550.71042,18.884275,18.884275,18.884275,0,0,17949.014,17949.014,17949.014,0,0,.00019828016,.0010521066,.0010521066,.0010521066,,
G0600210,3437311729.53,6011,2994941792.78,4.69919639401,0,0,0,0,0,17949.014,17949.014,17949.014,0,0,1.3671139e-09,0,0,0,,
G0600210,3437311729.53,6011,2994941792.78,205407.343048,0,0,0,0,0,17949.014,17949.014,17949.014,0,0,.000059758135,0,0,0,,
G0600210,3437311729.53,6021,3436853945.5,.315233024453,0,0,0,0,0,17949.014,17949.014,17949.014,0,0,9.1709175e-11,0,0,0,,
G0600210,3437311729.53,6021,3436853945.5,.026586295646,0,0,0,0,0,17949.014,17949.014,17949.014,0,0,7.7346185e-12,0,0,0,,
G0600210,3437311729.53,6021,3436853945.5,.823911612895,0,0,0,0,0,17949.014,17949.014,17949.014,0,0,2.3969651e-10,0,0,0,,
G0600210,3437311729.53,6021,3436853945.5,3436395963.05,17930.129,17930.129,17930.129,0,0,17949.014,17949.014,17949.014,0,0,.99973357,.99894786,.99894786,.99894786,,
G0600210,3437311729.53,6033,3443201202.57,1667.09887128,0,0,0,0,0,17949.014,17949.014,17949.014,0,0,4.8500078e-07,0,0,0,,
G0600210,3437311729.53,6033,3443201202.57,.00587286273268,0,0,0,0,0,17949.014,17949.014,17949.014,0,0,1.7085628e-12,0,0,0,,
G0600210,3437311729.53,6045,10044373829.5,1444.19070556,0,0,0,0,0,17949.014,17949.014,17949.014,0,0,4.2015122e-07,0,0,0,,
G0600210,3437311729.53,6103,7671997617.89,25688.4580454,0,0,0,0,0,17949.014,17949.014,17949.014,0,0,7.4734153e-06,0,0,0,,
G0600210,3437311729.53,6103,7671997617.89,.00624725045762,0,0,0,0,0,17949.014,17949.014,17949.014,0,0,1.8174815e-12,0,0,0,,
G0600230,9286259251.280001,6015,3184860941.07,12009.1540037,0,0,0,0,0,104897.43,104897.43,104897.43,1211,3864,1.2932176e-06,0,0,0,0,0
G0600230,9286259251.280001,6015,3184860941.07,2.15757890119,0,0,0,0,0,104897.43,104897.43,104897.43,1211,3864,2.3234102e-10,0,0,0,0,0
G0600230,9286259251.280001,6023,10495292410.4,.181053726808,0,0,0,0,0,104897.43,104897.43,104897.43,1211,3864,1.9496949e-11,0,0,0,0,0
G0600230,9286259251.280001,6023,10495292410.4,9286187071.67,104897.43,104897.43,104897.43,1211,3864,104897.43,104897.43,104897.43,1211,3864,.99999225,1,1,1,1,1
G0600230,9286259251.280001,6023,10495292410.4,.442066794719,0,0,0,0,0,104897.43,104897.43,104897.43,1211,3864,4.7604400e-11,0,0,0,0,0
G0600230,9286259251.280001,6045,10044373829.5,241.537501779,0,0,0,0,0,104897.43,104897.43,104897.43,1211,3864,2.6010204e-08,0,0,0,0,0
G0600230,9286259251.280001,6093,16441084598.9,22480.7493427,0,0,0,0,0,104897.43,104897.43,104897.43,1211,3864,2.4208616e-06,0,0,0,0,0
G0600230,9286259251.280001,6105,8307673945.52,37448.9712524,0,0,0,0,0,104897.43,104897.43,104897.43,1211,3864,4.0327295e-06,0,0,0,0,0
G0600250,11607768222.6,4012,11682601355.9,301596.169082,6.2118559,6.2118559,6.2118559,0,0,71589.516,71589.516,71589.516,0,0,.00002598227,.000086770473,.000086770473,.000086770473,,
G0600250,11607768222.6,4027,14294029549.5,23444.8251787,0,0,0,0,0,71589.516,71589.516,71589.516,0,0,2.0197531e-06,0,0,0,,
G0600250,11607768222.6,6025,11604813043.6,11604539020.8,71583.305,71583.305,71583.305,0,0,71589.516,71589.516,71589.516,0,0,.99972183,.99991322,.99991322,.99991322,,
G0600250,11607768222.6,6065,18915123488,11293.294671,0,0,0,0,0,71589.516,71589.516,71589.516,0,0,9.7290831e-07,0,0,0,,
G0600250,11607768222.6,6073,11721772699.5,113082.793383,0,0,0,0,0,71589.516,71589.516,71589.516,0,0,9.7419925e-06,0,0,0,,
G0600270,26488416111.6,6019,15568749913.3,1350.97691584,0,0,0,0,0,13459.29,13459.29,13459.29,313,1962,5.1002555e-08,0,0,0,0,0
G0600270,26488416111.6,6027,26488065992.1,26487041198.6,13459.29,13459.29,13459.29,313,1962,13459.29,13459.29,13459.29,313,1962,.99994808,1,1,1,1,1
G0600270,26488416111.6,6029,21147043195.6,366945.421184,0,0,0,0,0,13459.29,13459.29,13459.29,313,1962,.000013853052,0,0,0,0,0
G0600270,26488416111.6,6051,8111320908.72,110238.564917,0,0,0,0,0,13459.29,13459.29,13459.29,313,1962,4.1617650e-06,0,0,0,0,0
G0600270,26488416111.6,6071,52072318984.4,106678.428579,0,0,0,0,0,13459.29,13459.29,13459.29,313,1962,4.0273617e-06,0,0,0,0,0
G0600270,26488416111.6,6107,12531102352,111.670023239,0,0,0,0,0,13459.29,13459.29,13459.29,313,1962,4.2158059e-09,0,0,0,0,0
G0600270,26488416111.6,32003,20877694175.4,604934.223966,0,0,0,0,0,13459.29,13459.29,13459.29,313,1962,.00002283769,0,0,0,0,0
G0600270,26488416111.6,32009,9295602880.07,4541.94731875,0,0,0,0,0,13459.29,13459.29,13459.29,313,1962,1.7146920e-07,0,0,0,0,0
G0600270,26488416111.6,32023,47134149405.2,180128.470729,0,0,0,0,0,13459.29,13459.29,13459.29,313,1962,6.8002732e-06,0,0,0,0,0
G0600290,21138024760.6,6027,26488065992.1,844011.353397,40.82016,40.82016,40.82016,0,0,454263.13,454263.13,454263.13,4596,59422,.000039928582,.000089860165,.000089860165,.000089860165,0,0
G0600290,21138024760.6,6029,21147043195.6,1.89725192862,0,0,0,0,0,454263.13,454263.13,454263.13,4596,59422,8.9755404e-11,0,0,0,0,0
G0600290,21138024760.6,6029,21147043195.6,21123140003.6,453919.22,453919.22,453919.22,4594,59420,454263.13,454263.13,454263.13,4596,59422,.99929583,.99924296,.99924296,.99924296,.99956483,.99996632
G0600290,21138024760.6,6029,21147043195.6,5.4969645517,0,0,0,0,0,454263.13,454263.13,454263.13,4596,59422,2.6005101e-10,0,0,0,0,0
G0600290,21138024760.6,6031,3605766442.92,1972487.54091,3.4274569,3.4274569,3.4274569,0,0,454263.13,454263.13,454263.13,4596,59422,.000093314658,7.5450916e-06,7.5450916e-06,7.5450916e-06,0,0
G0600290,21138024760.6,6037,12300993019.7,2254696.61997,8.605135,8.605135,8.605135,1,1,454263.13,454263.13,454263.13,4596,59422,.00010666544,.000018943063,.000018943063,.000018943063,.0002175805,.000016828784
G0600290,21138024760.6,6071,52072318984.4,6161791.0738,285.74112,285.74112,285.74112,0,0,454263.13,454263.13,454263.13,4596,59422,.00029150269,.00062902115,.00062902115,.00062902115,0,0
G0600290,21138024760.6,6079,9364791889.190001,1.16396402802,0,0,0,0,0,454263.13,454263.13,454263.13,4596,59422,5.5064939e-11,0,0,0,0,0
G0600290,21138024760.6,6079,9364791889.190001,2080154.92842,4.819037,4.819037,4.819037,0,0,454263.13,454263.13,454263.13,4596,59422,.0000984082,.000010608471,.000010608471,.000010608471,0,0
G0600290,21138024760.6,6083,9810074277.91,19144.6104782,0,0,0,0,0,454263.13,454263.13,454263.13,4596,59422,9.0569534e-07,0,0,0,0,0
G0600290,21138024760.6,6107,12531102352,775751.829291,.4809404,.4809404,.4809404,0,0,454263.13,454263.13,454263.13,4596,59422,.000036699352,1.0587265e-06,1.0587265e-06,1.0587265e-06,0,0
G0600290,21138024760.6,6111,5714968092.03,.778369638778,0,0,0,0,0,454263.13,454263.13,454263.13,4596,59422,3.6823197e-11,0,0,0,0,0
G0600290,21138024760.6,6111,5714968092.03,776700.894798,0,0,0,1,1,454263.13,454263.13,454263.13,4596,59422,.000036744252,0,0,0,.0002175805,.000016828784
G0600310,3603972174,6019,15568749913.3,722823.69545,36.081841,36.081841,36.081841,1,1,49335.824,49335.824,49335.824,1823,8946,.00020056307,.00073135173,.00073135173,.00073135173,.00054854638,.0001117818
G0600310,3603972174,6029,21147043195.6,356443.659879,0,0,0,0,0,49335.824,49335.824,49335.824,1823,8946,.000098903001,0,0,0,0,0
G0600310,3603972174,6031,3605766442.92,3602663661.94,49299.742,49299.742,49299.742,1821,8944,49335.824,49335.824,49335.824,1823,8946,.99963695,.99926865,.99926865,.99926865,.99890292,.99977642
G0600310,3603972174,6053,9767417506.190001,.412145005058,0,0,0,0,0,49335.824,49335.824,49335.824,1823,8946,1.1435854e-10,0,0,0,0,0
G0600310,3603972174,6053,9767417506.190001,54.8466683628,0,0,0,0,0,49335.824,49335.824,49335.824,1823,8946,1.5218394e-08,0,0,0,0,0
G0600310,3603972174,6079,9364791889.190001,4254.0572137,0,0,0,0,0,49335.824,49335.824,49335.824,1823,8946,1.1803802e-06,0,0,0,0,0
G0600310,3603972174,6107,12531102352,224934.528953,0,0,0,1,1,49335.824,49335.824,49335.824,1823,8946,.000062412946,0,0,0,.00054854638,.0001117818
G0600330,3443309710.02,6011,2994941792.78,2.40544636025,0,0,0,0,0,15194.61,15194.61,15194.61,1516,4590,6.9858552e-10,0,0,0,0,0
G0600330,3443309710.02,6011,2994941792.78,303115.043334,0,0,0,0,0,15194.61,15194.61,15194.61,1516,4590,.000088030145,0,0,0,0,0
G0600330,3443309710.02,6021,3436853945.5,.315233024453,0,0,0,0,0,15194.61,15194.61,15194.61,1516,4590,9.1549428e-11,0,0,0,0,0
G0600330,3443309710.02,6021,3436853945.5,2677.37300617,0,0,0,0,0,15194.61,15194.61,15194.61,1516,4590,7.7755800e-07,0,0,0,0,0
G0600330,3443309710.02,6033,3443201202.57,1.50758021776,0,0,0,0,0,15194.61,15194.61,15194.61,1516,4590,4.3782883e-10,0,0,0,0,0
G0600330,3443309710.02,6033,3443201202.57,.00587286273268,0,0,0,0,0,15194.61,15194.61,15194.61,1516,4590,1.7055865e-12,0,0,0,0,0
G0600330,3443309710.02,6033,3443201202.57,.922117795098,0,0,0,0,0,15194.61,15194.61,15194.61,1516,4590,2.6779984e-10,0,0,0,0,0
G0600330,3443309710.02,6033,3443201202.57,3442955548.16,15169.805,15169.805,15169.805,1516,4590,15194.61,15194.61,15194.61,1516,4590,.99989712,.99836749,.99836749,.99836749,1,1
G0600330,3443309710.02,6045,10044373829.5,8170.43530812,0,0,0,0,0,15194.61,15194.61,15194.61,1516,4590,2.3728435e-06,0,0,0,0,0
G0600330,3443309710.02,6045,10044373829.5,2.3780679424,0,0,0,0,0,15194.61,15194.61,15194.61,1516,4590,6.9063433e-10,0,0,0,0,0
G0600330,3443309710.02,6055,2042295768.43,376.893463291,0,0,0,0,0,15194.61,15194.61,15194.61,1516,4590,1.0945674e-07,0,0,0,0,0
G0600330,3443309710.02,6097,4578946641,.109287266946,0,0,0,0,0,15194.61,15194.61,15194.61,1516,4590,3.1739018e-11,0,0,0,0,0
G0600330,3443309710.02,6097,4578946641,2662.7445396,0,0,0,0,0,15194.61,15194.61,15194.61,1516,4590,7.7330964e-07,0,0,0,0,0
G0600330,3443309710.02,6113,2651023334.04,37148.8161653,24.805178,24.805178,24.805178,0,0,15194.61,15194.61,15194.61,1516,4590,.000010788694,.0016324985,.0016324985,.0016324985,0,0
G0600350,12225655115.3,6035,12225042440,4.08649779557,0,0,0,0,0,14286.681,14286.681,14286.681,559,3045,3.3425593e-10,0,0,0,0,0
G0600350,12225655115.3,6035,12225042440,4.13893425604,0,0,0,0,0,14286.681,14286.681,14286.681,559,3045,3.3854500e-10,0,0,0,0,0
G0600350,12225655115.3,6035,12225042440,12223918903,14281.686,14281.686,14281.686,559,3045,14286.681,14286.681,14286.681,559,3045,.99985796,.99965036,.99965036,.99965036,1,1
G0600350,12225655115.3,6049,10886382451.3,15654.9954056,0,0,0,0,0,14286.681,14286.681,14286.681,559,3045,1.2805036e-06,0,0,0,0,0
G0600350,12225655115.3,6063,6768789063.45,44904.7525248,0,0,0,0,0,14286.681,14286.681,14286.681,559,3045,3.6729937e-06,0,0,0,0,0
G0600350,12225655115.3,6063,6768789063.45,6.75165188822,0,0,0,0,0,14286.681,14286.681,14286.681,559,3045,5.5225274e-10,0,0,0,0,0
G0600350,12225655115.3,6089,9964710200.1,20927.293344,0,0,0,0,0,14286.681,14286.681,14286.681,559,3045,1.7117524e-06,0,0,0,0,0
G0600350,12225655115.3,6089,9964710200.1,2.72485489243,0,0,0,0,0,14286.681,14286.681,14286.681,559,3045,2.2288008e-10,0,0,0,0,0
G0600350,12225655115.3,6091,2491993913.56,1637.48322223,0,0,0,0,0,14286.681,14286.681,14286.681,559,3045,1.3393829e-07,0,0,0,0,0
G0600350,12225655115.3,32031,16940784032.1,1653074.62602,4.9952693,4.9952693,4.9952693,0,0,14286.681,14286.681,14286.681,559,3045,.00013521359,.00034964521,.00034964521,.00034964521,0,0
G0600370,10591484332.5,6029,21147043195.6,4524296.40364,14.696981,14.696981,14.696981,0,0,8670546,8670546,8670546,39402,1241994,.00042716358,1.6950469e-06,1.6950469e-06,1.6950469e-06,0,0
G0600370,10591484332.5,6037,12300993019.7,10583554639.7,8667673,8667673,8667673,39396,1241821,8670546,8670546,8670546,39402,1241994,.99925131,.99966866,.99966866,.99966866,.99984771,.9998607
G0600370,10591484332.5,6059,2459743548.17,520662.397378,2824.3025,2824.3025,2824.3025,3,110,8670546,8670546,8670546,39402,1241994,.000049158585,.00032573525,.00032573525,.00032573525,.000076138269,.000088567256
G0600370,10591484332.5,6071,52072318984.4,1321248.25507,13.823496,13.823496,13.823496,3,63,8670546,8670546,8670546,39402,1241994,.00012474628,1.5943051e-06,1.5943051e-06,1.5943051e-06,.000076138269,.000050724884
G0600370,10591484332.5,6111,5714968092.03,.211331979227,0,0,0,0,0,8670546,8670546,8670546,39402,1241994,1.9953008e-11,0,0,0,0,0
G0600370,10591484332.5,6111,5714968092.03,1563482.76208,19.906811,19.906811,19.906811,0,0,8670546,8670546,8670546,39402,1241994,.00014761697,2.2959121e-06,2.2959121e-06,2.2959121e-06,0,0
G0600390,5577017199.73,6019,15568749913.3,1992172.12167,0,0,0,0,0,42231.48,42231.48,42231.48,2227,7130,.00035721104,0,0,0,0,0
G0600390,5577017199.73,6039,5576863741.81,5574868356.67,42231.48,42231.48,42231.48,2227,7130,42231.48,42231.48,42231.48,2227,7130,.99961472,1,1,1,1,1
G0600390,5577017199.73,6043,3788698171.58,31294.1042859,0,0,0,0,0,42231.48,42231.48,42231.48,2227,7130,5.6112617e-06,0,0,0,0,0
G0600390,5577017199.73,6047,5124685072.56,104730.768555,0,0,0,0,0,42231.48,42231.48,42231.48,2227,7130,.000018778994,0,0,0,0,0
G0600390,5577017199.73,6051,8111320908.72,111.579627746,0,0,0,0,0,42231.48,42231.48,42231.48,2227,7130,2.0007043e-08,0,0,0,0,0
G0600390,5577017199.73,6109,5890802502.27,20533.6893082,0,0,0,0,0,42231.48,42231.48,42231.48,2227,7130,3.6818408e-06,0,0,0,0,0
G0600410,1366745137.87,6041,2144967653.94,1366378465.38,243500,243500,243500,2218,34824,243693.27,243693.27,243693.27,2218,34824,.99973172,.99920696,.99920696,.99920696,1,1
G0600410,1366745137.87,6075,600653942.148,99927.6891453,0,0,0,0,0,243693.27,243693.27,243693.27,2218,34824,.000073113624,0,0,0,0,0
G0600410,1366745137.87,6097,4578946641,266745.77723,193.27122,193.27122,193.27122,0,0,243693.27,243693.27,243693.27,2218,34824,.00019516863,.00079309219,.00079309219,.00079309219,0,0
G0600430,3788650499.59,6039,5576863741.81,14882.4395592,0,0,0,0,0,6206.2715,6206.2715,6206.2715,234,350,3.9281636e-06,0,0,0,0,0
G0600430,3788650499.59,6043,3788698171.58,3788534741.79,6206.2715,6206.2715,6206.2715,234,350,6206.2715,6206.2715,6206.2715,234,350,.99996942,1,1,1,1,1
G0600430,3788650499.59,6047,5124685072.56,16364.0230017,0,0,0,0,0,6206.2715,6206.2715,6206.2715,234,350,4.3192222e-06,0,0,0,0,0
G0600430,3788650499.59,6109,5890802502.27,84512.5984646,0,0,0,0,0,6206.2715,6206.2715,6206.2715,234,350,.000022306782,0,0,0,0,0
G0600450,9099641506.41,6021,3436853945.5,1650.27838654,0,0,0,0,0,52529.422,52529.422,52529.422,0,0,1.8135641e-07,0,0,0,,
G0600450,9099641506.41,6023,10495292410.4,1699.68903541,0,0,0,0,0,52529.422,52529.422,52529.422,0,0,1.8678638e-07,0,0,0,,
G0600450,9099641506.41,6033,3443201202.57,19055.9168221,0,0,0,0,0,52529.422,52529.422,52529.422,0,0,2.0941393e-06,0,0,0,,
G0600450,9099641506.41,6033,3443201202.57,.922117795098,0,0,0,0,0,52529.422,52529.422,52529.422,0,0,1.0133562e-10,0,0,0,,
G0600450,9099641506.41,6045,10044373829.5,9099539077.74,52529.422,52529.422,52529.422,0,0,52529.422,52529.422,52529.422,0,0,.99998873,1,1,1,,
G0600450,9099641506.41,6045,10044373829.5,2.3780679424,0,0,0,0,0,52529.422,52529.422,52529.422,0,0,2.6133645e-10,0,0,0,,
