gisjoin_1820,cnty_area_1820,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G3701570,1482342453.86,37169,1181376412.6,444686.794476,0,0,0,0,0,11474,11474,11474,12,13,.00029998925,0,0,0,0,0
G3701570,1482342453.86,51089,995554442.223,122368.019878,0,0,0,0,0,11474,11474,11474,12,13,.000082550439,0,0,0,0,0
G3701570,1482342453.86,51143,2533609570.07,40778.213896,0,0,0,0,0,11474,11474,11474,12,13,.000027509308,0,0,0,0,0
G3701590,3572822637.04,37025,942573088.329,.404881802534,0,0,0,0,0,26009,26008.998,26008.998,16,16,1.1332267e-10,0,0,0,0,0
G3701590,3572822637.04,37025,942573088.329,118647.931673,0,0,0,0,0,26009,26008.998,26008.998,16,16,.00003320846,0,0,0,0,0
G3701590,3572822637.04,37057,1470333460.56,1460143824.67,10598.686,10544.389,10567.313,4,4,26009,26008.998,26008.998,16,16,.40868074,.40750068,.40541309,.40629449,.25,.25
G3701590,3572822637.04,37059,690488997.001,687976664.984,5008.1699,5098.0601,5061.6279,1,1,26009,26008.998,26008.998,16,16,.1925583,.19255526,.19601139,.19461064,.0625,.0625
G3701590,3572822637.04,37067,1067987018.24,67132359.8977,502.27286,511.28802,497.17288,3,3,26009,26008.998,26008.998,16,16,.018789727,.019311503,.01965812,.019115418,.1875,.1875
G3701590,3572822637.04,37081,1703269064.53,13250.1804511,0,0,0,0,0,26009,26008.998,26008.998,16,16,3.7086029e-06,0,0,0,0,0
G3701590,3572822637.04,37097,1547239747.75,1552617.14091,7.2793169,7.4099712,7.1771746,0,0,26009,26008.998,26008.998,16,16,.00043456318,.00027987684,.00028490031,.00027594969,0,0
G3701590,3572822637.04,37151,2045996112.26,154273.305479,0,0,0,0,0,26009,26008.998,26008.998,16,16,.000043179673,0,0,0,0,0
G3701590,3572822637.04,37159,1357027005.96,1355198436.5,9885.3125,9840.4414,9868.5313,8,8,26009,26008.998,26008.998,16,16,.37930751,.38007277,.37834758,.37942758,.5,.5
G3701590,3572822637.04,37159,1357027005.96,.151576032715,0,0,0,0,0,26009,26008.998,26008.998,16,16,4.2424730e-11,0,0,0,0,0
G3701590,3572822637.04,37167,1048437125.79,22946.2345335,0,0,0,0,0,26009,26008.998,26008.998,16,16,6.4224387e-06,0,0,0,0,0
G3701590,3572822637.04,37197,874672323.575,509617.599952,7.2793169,7.4099712,7.1771746,0,0,26009,26008.998,26008.998,16,16,.00014263725,.00027987684,.00028490031,.00027594969,0,0
G3701610,2932611945.33,37021,1709261890.33,41275436.261,224.82732,223.40332,211.40311,0,0,15351,15350.999,15351.001,12,12,.014074633,.014645777,.014553015,.013771291,0,0
G3701610,2932611945.33,37023,1331866870.29,190844.76022,0,0,0,0,0,15351,15350.999,15351.001,12,12,.000065076718,0,0,0,0,0
G3701610,2932611945.33,37045,1212578324.23,754034089.0369999,3931.8638,3999.9832,3791.282,5,5,15351,15350.999,15351.001,12,12,.25712031,.25613078,.26056826,.24697295,.41666666,.41666666
G3701610,2932611945.33,37089,971465730.686,68673060.42290001,365.99796,372.33887,356.4953,0,0,15351,15350.999,15351.001,12,12,.02341703,.023841962,.024255024,.023222934,0,0
G3701610,2932611945.33,37109,789590076.765,24.8053092877,0,0,0,0,0,15351,15350.999,15351.001,12,12,8.4584357e-09,0,0,0,0,0
G3701610,2932611945.33,37111,1153454545.12,2616211.42776,10.457085,10.638253,10.809381,0,0,15351,15350.999,15351.001,12,12,.00089210965,.0006811989,.00069300074,.00070414826,0,0
G3701610,2932611945.33,37149,617570389.044,615716026.448,3246.9248,3069.136,3158.0989,1,1,15351,15350.999,15351.001,12,12,.20995483,.21151227,.1999307,.20572592,.083333336,.083333336
G3701610,2932611945.33,37161,1469169167.53,1449538095.8,7565.7007,7670.1807,7818.4673,6,6,15351,15350.999,15351.001,12,12,.49428228,.49284741,.49965352,.50931317,.5,.5
G3701610,2932611945.33,45021,1029462547.46,115513.327818,0,0,0,0,0,15351,15350.999,15351.001,12,12,.00003938923,0,0,0,0,0
G3701610,2932611945.33,45045,2060531538.21,309889.891107,0,0,0,0,0,15351,15350.999,15351.001,12,12,.00010567027,0,0,0,0,0
G3701610,2932611945.33,45083,2123201676.92,142750.552227,5.2285423,5.3191266,4.4447637,0,0,15351,15350.999,15351.001,12,12,.000048676931,.00034059945,.00034650037,.00028954228,0,0
G3701630,2242029498.61,37017,2299344009.95,188957.142729,0,0,0,0,0,8908,8908,8908,16,16,.000084279505,0,0,0,0,0
G3701630,2242029498.61,37051,1705449577.64,547225.564241,11.9144,4.1626167,4.2591529,0,0,8908,8908,8908,16,16,.00024407599,.0013374944,.0004672897,.00047812672,0,0
G3701630,2242029498.61,37061,2124353734.83,1915828.75745,0,0,0,0,0,8908,8908,8908,16,16,.00085450651,0,0,0,0,0
G3701630,2242029498.61,37085,1557164576.45,94989.0432273,0,0,0,0,0,8908,8908,8908,16,16,.000042367436,0,0,0,0,0
G3701630,2242029498.61,37101,2060708295.21,1078325.81061,3.9714668,4.1626167,4.0178638,0,0,8908,8908,8908,16,16,.00048095969,.00044583148,.0004672897,.00045103993,0,0
G3701630,2242029498.61,37163,2454870456.56,.0834677068265,0,0,0,0,0,8908,8908,8908,16,16,3.7228640e-11,0,0,0,0,0
G3701630,2242029498.61,37163,2454870456.56,2237760485.58,8888.1426,8895.5117,8895.6611,16,16,8908,8908,8908,16,16,.99809593,.99777085,.9985981,.99861485,1,1
G3701630,2242029498.61,37191,1444493488.52,443688.447749,3.9714668,4.1626167,4.061492,0,0,8908,8908,8908,16,16,.0001978959,.00044583148,.0004672897,.00045593758,0,0
G3701690,2156195173.67,37057,1470333460.56,9537290.130480001,65.118324,65.544136,62.632847,0,0,14033,14033,14033,14,21,.0044232034,.0046403711,.0046707145,.0044632545,0,0
G3701690,2156195173.67,37059,690488997.001,1748.16158776,0,0,0,0,0,14033,14033,14033,14,21,8.1076223e-07,0,0,0,0,0
G3701690,2156195173.67,37067,1067987018.24,965558663.309,6270.895,6279.1284,5762.3706,14,21,14033,14033,14033,14,21,.44780672,.44686773,.44745445,.41062999,1,1
G3701690,2156195173.67,37081,1703269064.53,271836.829845,0,0,0,0,0,14033,14033,14033,14,21,.00012607245,0,0,0,0,0
G3701690,2156195173.67,37157,1483441513.37,434599.323872,6.5118327,6.5544138,6.2610469,0,0,14033,14033,14033,14,21,.00020155843,.00046403712,.00046707146,.00044616597,0,0
G3701690,2156195173.67,37169,1181376412.6,1180142202.4,7690.4746,7681.7729,8201.7354,0,0,14033,14033,14033,14,21,.54732627,.54802781,.54740775,.58446056,0,0
G3701690,2156195173.67,37171,1389934599.71,10518.6124677,0,0,0,0,0,14033,14033,14033,14,21,4.8783213e-06,0,0,0,0,0
G3701690,2156195173.67,37197,874672323.575,194269.596657,0,0,0,0,0,14033,14033,14033,14,21,.000090098336,0,0,0,0,0
G3701690,2156195173.67,51089,995554442.223,344.764451411,0,0,0,0,0,14033,14033,14033,14,21,1.5989482e-07,0,0,0,0,0
G3701690,2156195173.67,51141,1257987314.48,43702.8131413,0,0,0,0,0,14033,14033,14033,14,21,.000020268486,0,0,0,0,0
G3701710,2312081115.3,37005,611907518.966,2.95386077417,0,0,0,0,0,12320,12320,12320,7,7,1.2775766e-09,0,0,0,0,0
G3701710,2312081115.3,37005,611907518.966,12323929.3601,63.972305,63.972305,58.121399,0,0,12320,12320,12320,7,7,.0053302324,.0051925573,.0051925573,.0047176462,0,0
G3701710,2312081115.3,37059,690488997.001,2363836.87557,10.662051,10.662051,9.2283573,0,0,12320,12320,12320,7,7,.001022385,.00086542621,.00086542621,.00074905501,0,0
G3701710,2312081115.3,37067,1067987018.24,35101603.9212,202.57898,202.57898,171.51495,1,1,12320,12320,12320,7,7,.015181822,.0164431,.0164431,.013921669,.14285715,.14285715
G3701710,2312081115.3,37097,1547239747.75,75105.7049389,0,0,0,0,0,12320,12320,12320,7,7,.000032484026,0,0,0,0,0
G3701710,2312081115.3,37097,1547239747.75,.0555640902438,0,0,0,0,0,12320,12320,12320,7,7,2.4032068e-11,0,0,0,0,0
G3701710,2312081115.3,37169,1181376412.6,675327.697717,5.3310256,5.3310256,5.802392,0,0,12320,12320,12320,7,7,.00029208651,.0004327131,.0004327131,.00047097338,0,0
G3701710,2312081115.3,37171,1389934599.71,1386995804.41,7362.1465,7362.1465,7691.5352,2,2,12320,12320,12320,7,7,.59989065,.5975768,.5975768,.62431294,.2857143,.2857143
G3701710,2312081115.3,37193,1958874500.69,600487.1532769999,10.662051,10.662051,10.678791,0,0,12320,12320,12320,7,7,.00025971717,.00086542621,.00086542621,.00086678501,0,0
G3701710,2312081115.3,37197,874672323.575,.182012627697,0,0,0,0,0,12320,12320,12320,7,7,7.8722424e-11,0,0,0,0,0
G3701710,2312081115.3,37197,874672323.575,873881643.52,4664.6475,4664.6475,4373.1187,4,4,12320,12320,12320,7,7,.37796322,.37862399,.37862399,.35496092,.5714286,.5714286
G3701710,2312081115.3,51035,1237168649.04,41730.0699441,0,0,0,0,0,12320,12320,12320,7,7,.000018048704,0,0,0,0,0
G3701710,2312081115.3,51077,1154011736.48,2005.60242801,0,0,0,0,0,12320,12320,12320,7,7,8.6744467e-07,0,0,0,0,0
G3701710,2312081115.3,51141,1257987314.48,19640.6386263,0,0,0,0,0,12320,12320,12320,7,7,8.4947878e-06,0,0,0,0,0
G3701770,1588073776.08,37055,3993073295.86,652347460.806,1769.7233,839.58136,819.81952,0,0,4319,4319.0005,4319,0,0,.41077906,.40975302,.19439252,.18981698,,
G3701770,1588073776.08,37095,3778896885.23,6079774.13252,21.882204,16.145796,8.2361803,0,0,4319,4319.0005,4319,0,0,.0038283952,.0050664977,.0037383176,.0019069647,,
G3701770,1588073776.08,37177,1546678537.86,929617915.569,2527.3945,3463.2732,3490.9441,0,0,4319,4319.0005,4319,0,0,.58537453,.58518046,.80186915,.808276,,
G3701770,1588073776.08,37187,1092738512.61,28625.5339781,0,0,0,0,0,4319,4319.0005,4319,0,0,.000018025317,0,0,0,,
G3701830,2443285688.72,37037,1836123163.78,662635.882015,7.1280165,0,0,0,0,20102,20102,20102,11,12,.00027120687,.0003545924,0,0,0,0
G3701830,2443285688.72,37063,771460515.497,222236574.191,1582.4197,1505.5793,1505.5898,0,0,20102,20102,20102,11,12,.090958081,.078719512,.074896991,.074897513,0,0
G3701830,2443285688.72,37069,1280935701.73,245756.437514,0,0,0,0,0,20102,20102,20102,11,12,.0001005844,0,0,0,0,0
G3701830,2443285688.72,37077,1392353895.56,184182.470271,7.1280165,7.3442898,7.5650716,0,0,20102,20102,20102,11,12,.000075383112,.0003545924,.00036535121,.00037633427,0,0
G3701830,2443285688.72,37085,1557164576.45,.823878400966,0,0,0,0,0,20102,20102,20102,11,12,3.3720102e-10,0,0,0,0,0
G3701830,2443285688.72,37085,1557164576.45,707186.21274,0,0,0,0,0,20102,20102,20102,11,12,.00028944065,0,0,0,0,0
G3701830,2443285688.72,37101,2060708295.21,544729.9425989999,0,0,0,0,0,20102,20102,20102,11,12,.00022294975,0,0,0,0,0
G3701830,2443285688.72,37127,1405917743.16,15249.069547,0,0,0,0,0,20102,20102,20102,11,12,6.2412141e-06,0,0,0,0,0
G3701830,2443285688.72,37183,2219652805.61,2218689374.08,18505.324,18589.076,18588.846,11,12,20102,20102,20102,11,12,.90807611,.92057127,.92473763,.92472619,1,1
G3701850,1356197248.63,37069,1280935701.73,247391.620902,0,0,0,0,0,11158,11158,11158,27,29,.00018241566,0,0,0,0,0
G3701850,1356197248.63,37083,1891392703.25,29633.5976543,0,0,0,0,0,11158,11158,11158,27,29,.000021850507,0,0,0,0,0
G3701850,1356197248.63,37131,1425924039.8,226921.149215,0,0,0,0,0,11158,11158,11158,27,29,.00016732165,0,0,0,0,0
G3701850,1356197248.63,37181,695892170.564,206679812.954,1692.5979,1655.8676,1621.9535,27,29,11158,11158,11158,27,29,.15239657,.15169366,.14840183,.14536239,1,1
G3701850,1356197248.63,37185,1150733071.4,1148609031.01,9448.9688,9493.6406,9527.6465,0,0,11158,11158,11158,27,29,.8469336,.84683353,.85083711,.85388482,0,0
G3701850,1356197248.63,51025,1474921768.96,145851.544021,8.2164946,0,0,0,0,11158,11158,11158,27,29,.00010754449,.00073637703,0,0,0,0
G3701850,1356197248.63,51117,1759200272.54,258602.252211,8.2164946,8.4916286,8.4000568,0,0,11158,11158,11158,27,29,.00019068189,.00073637703,.00076103501,.0007528282,0,0
G3701870,977035268.469,37013,2493764854.17,299223.587657,0,0,0,0,0,3986,3986.0002,3986,1,1,.0003062567,0,0,0,0,0
G3701870,977035268.469,37015,1919979577.67,146697.932037,0,0,0,0,0,3986,3986.0002,3986,1,1,.00015014599,0,0,0,0,0
G3701870,977035268.469,37095,3778896885.23,35921.6161231,0,0,0,0,0,3986,3986.0002,3986,1,1,.000036765938,0,0,0,0,0
G3701870,977035268.469,37117,1182849248.63,281515.55142,0,0,0,0,0,3986,3986.0002,3986,1,1,.00028813243,0,0,0,0,0
G3701870,977035268.469,37177,1546678537.86,5822078.89863,24.504097,16.425825,16.578831,0,0,3986,3986.0002,3986,1,1,.0059589241,.0061475406,.0041208789,.0041592652,0,0
G3701870,977035268.469,37187,1092738512.61,970449831.007,3961.4958,3969.5745,3969.4211,1,1,3986,3986.0002,3986,1,1,.99325979,.99385244,.99587911,.99584073,1,1
G3701910,1605926026.16,37061,2124353734.83,243693.350524,0,0,0,0,0,9040,9040,9040,5,5,.00015174631,0,0,0,0,0
G3701910,1605926026.16,37079,692068496.846,149540.361066,0,0,0,0,0,9040,9040,9040,5,5,.000093117837,0,0,0,0,0
G3701910,1605926026.16,37101,2060708295.21,732621.219831,5.6114216,5.6926951,5.4723949,0,0,9040,9040,9040,5,5,.00045619861,.00062073249,.0006297229,.00060535345,0,0
G3701910,1605926026.16,37107,1039530302.27,968.444282078,0,0,0,0,0,9040,9040,9040,5,5,6.0304416e-07,0,0,0,0,0
G3701910,1605926026.16,37163,2454870456.56,8886.70874862,0,0,0,0,0,9040,9040,9040,5,5,5.5336973e-06,0,0,0,0,0
G3701910,1605926026.16,37191,1444493488.52,1441551141.1,8102.8926,8129.1685,8122.4912,5,5,9040,9040,9040,5,5,.89764482,.89633769,.89924431,.89850569,1,1
G3701910,1605926026.16,37191,1444493488.52,.0313084206088,0,0,0,0,0,9040,9040,9040,5,5,1.9495556e-11,0,0,0,0,0
G3701910,1605926026.16,37195,966345480.766,163239174.258,931.49597,905.13855,912.03625,0,0,9040,9040,9040,5,5,.101648,.10304159,.10012595,.10088897,0,0
G3701930,2494537358.06,37003,682804190.966,.115971840122,0,0,0,0,0,9966.999,9967,9967,2,2,4.6490319e-11,0,0,0,0,0
G3701930,2494537358.06,37003,682804190.966,52586836.1044,199.57948,202.00648,205.16855,0,0,9966.999,9967,9967,2,2,.021080798,.02002403,.020267531,.020584784,0,0
G3701930,2494537358.06,37005,611907518.966,16852493.9888,63.865433,60.601944,55.675293,0,0,9966.999,9967,9967,2,2,.0067557595,.0064076893,.0060802591,.0055859629,0,0
G3701930,2494537358.06,37009,1112081861.16,7562490.9204,47.899075,48.481556,40.746731,0,0,9966.999,9967,9967,2,2,.0030316205,.004805767,.0048642075,.0040881638,0,0
G3701930,2494537358.06,37009,1112081861.16,.523905851595,0,0,0,0,0,9966.999,9967,9967,2,2,2.1002125e-10,0,0,0,0,0
G3701930,2494537358.06,37027,1229237144.05,317054143.457,1265.3339,1280.7211,1277.0883,1,1,9966.999,9967,9967,2,2,.12709938,.12695234,.12849614,.12813166,.5,.5
G3701930,2494537358.06,37097,1547239747.75,273858.635716,0,0,0,0,0,9966.999,9967,9967,2,2,.00010978334,0,0,0,0,0
G3701930,2494537358.06,37171,1389934599.71,2238012.83723,15.966358,16.160519,16.364271,0,0,9966.999,9967,9967,2,2,.0008971655,.0016019223,.0016214025,.0016418452,0,0
G3701930,2494537358.06,37189,811486607.5549999,.357631000479,0,0,0,0,0,9966.999,9967,9967,2,2,1.4336567e-10,0,0,0,0,0
G3701930,2494537358.06,37189,811486607.5549999,155748618.721,634.66272,642.38062,563.38293,0,0,9966.999,9967,9967,2,2,.062435873,.063676409,.064450748,.056524824,0,0
G3701930,2494537358.06,37193,1958874500.69,1942189535.66,7739.6919,7716.6475,7808.5742,1,1,9966.999,9967,9967,2,2,.77857703,.77653182,.77421969,.7834428,.5,.5
G3701930,2494537358.06,37197,874672323.575,31366.257902,0,0,0,0,0,9966.999,9967,9967,2,2,.000012573978,0,0,0,0,0
G3900010,1517177965.15,21135,1282444514.55,205404.175162,0,0,0,0,0,10406,10406,10406,11,11,.00013538568,0,0,0,0,0
G3900010,1517177965.15,39001,1518471482.42,1516955243.29,10406,10406,10406,11,11,10406,10406,10406,11,11,.99985319,1,1,1,1,1
G3900010,1517177965.15,39015,1276790853.5,2425.9000334,0,0,0,0,0,10406,10406,10406,11,11,1.5989555e-06,0,0,0,0,0
G3900010,1517177965.15,39071,1444674984.54,3736.2080769,0,0,0,0,0,10406,10406,10406,11,11,2.4626038e-06,0,0,0,0,0
G3900010,1517177965.15,39131,1149892075.85,8547.28396599,0,0,0,0,0,10406,10406,10406,11,11,5.6336726e-06,0,0,0,0,0
G3900010,1517177965.15,39145,1596365785.87,2610.37634827,0,0,0,0,0,10406,10406,10406,11,11,1.7205473e-06,0,0,0,0,0
G3900070,1838284320.15,39007,3542857762.83,1837109632.93,7377.9839,7377.8901,7378.3745,63,67,7382,7382.0005,7382,64,68,.99936098,.99945599,.99944317,.99950886,.984375,.9852941
G3900070,1838284320.15,39055,1057475142.78,101634.548543,4.0163221,4.1102452,3.6256084,0,0,7382,7382.0005,7382,64,68,.000055287721,.00054406963,.00055679289,.00049114175,0,0
G3900070,1838284320.15,39085,2536108067.25,902309.411189,0,0,0,1,1,7382,7382.0005,7382,64,68,.0004908432,0,0,0,.015625,.014705882
G3900070,1838284320.15,39155,1648730037.42,90445.4887572,0,0,0,0,0,7382,7382.0005,7382,64,68,.000049201033,0,0,0,0,0
G3900070,1838284320.15,42039,2687378022.37,58261.8222859,0,0,0,0,0,7382,7382.0005,7382,64,68,.000031693588,0,0,0,0,0
G3900070,1838284320.15,42049,4035415610.13,22038.3217447,0,0,0,0,0,7382,7382.0005,7382,64,68,.000011988527,0,0,0,0,0
G3900090,1977285051.46,39009,1316793736.91,1315782405.28,4221.0566,4221.0439,4266.291,16,16,6338,6338.0005,6337.9995,19,19,.66544902,.6659919,.66598982,.67312896,.84210527,.84210527
G3900090,1977285051.46,39073,1097245866.5,129794278.637,410.55872,411.80914,397.85327,0,0,6338,6338.0005,6337.9995,19,19,.065642677,.06477733,.064974613,.062772691,0,0
G3900090,1977285051.46,39073,1097245866.5,.18999104795,0,0,0,0,0,6338,6338.0005,6337.9995,19,19,9.6086826e-11,0,0,0,0,0
G3900090,1977285051.46,39079,1091766778.85,153.333848964,0,0,0,0,0,6338,6338.0005,6337.9995,19,19,7.7547668e-08,0,0,0,0,0
G3900090,1977285051.46,39105,1121477716.38,1575317.08036,3.20749,3.2172589,3.4258327,0,0,6338,6338.0005,6337.9995,19,19,.00079670711,.00050607289,.00050761417,.00054052274,0,0
G3900090,1977285051.46,39115,1092406863.13,175310881.443,561.31073,556.58582,537.82721,0,0,6338,6338.0005,6337.9995,19,19,.088662423,.088562757,.087817259,.084857568,0,0
G3900090,1977285051.46,39127,1068334493.67,10239.7637605,0,0,0,0,0,6338,6338.0005,6337.9995,19,19,5.1786988e-06,0,0,0,0,0
G3900090,1977285051.46,39163,1074789950.42,10.7450034307,0,0,0,0,0,6338,6338.0005,6337.9995,19,19,5.4342206e-09,0,0,0,0,0
G3900090,1977285051.46,39163,1074789950.42,354712657.822,1141.8665,1145.3442,1132.6024,3,3,6338,6338.0005,6337.9995,19,19,.17939378,.18016195,.18071066,.1787003,.15789473,.15789473
G3900090,1977285051.46,39167,1657590201.29,73855.4999176,0,0,0,0,0,6338,6338.0005,6337.9995,19,19,.000037351972,0,0,0,0,0
G3900090,1977285051.46,54107,975820601.789,25251.0341512,0,0,0,0,0,6338,6338.0005,6337.9995,19,19,.000012770558,0,0,0,0,0
G3900130,1402187237.62,39013,1401895046.2,.487985375211,0,0,0,0,0,20329,20329,20329,22,22,3.4801728e-10,0,0,0,0,0
G3900130,1402187237.62,39013,1401895046.2,.00631067138573,0,0,0,0,0,20329,20329,20329,22,22,4.5005909e-12,0,0,0,0,0
G3900130,1402187237.62,39013,1401895046.2,.805107313239,0,0,0,0,0,20329,20329,20329,22,22,5.7417959e-10,0,0,0,0,0
G3900130,1402187237.62,39013,1401895046.2,1401688941.8,20329,20329,20329,22,22,20329,20329,20329,22,22,.99964464,1,1,1,1,1
G3900130,1402187237.62,39059,1368297358.87,9230.337472220001,0,0,0,0,0,20329,20329,20329,22,22,6.5828140e-06,0,0,0,0,0
G3900130,1402187237.62,39067,1063879862.77,.0166956459558,0,0,0,0,0,20329,20329,20329,22,22,1.1906859e-11,0,0,0,0,0
G3900130,1402187237.62,39067,1063879862.77,578.238100938,0,0,0,0,0,20329,20329,20329,22,22,4.1238295e-07,0,0,0,0,0
G3900130,1402187237.62,39081,1064372187.35,2251.42142,0,0,0,0,0,20329,20329,20329,22,22,1.6056497e-06,0,0,0,0,0
G3900130,1402187237.62,39111,1184813199.52,1826.22416567,0,0,0,0,0,20329,20329,20329,22,22,1.3024111e-06,0,0,0,0,0
G3900130,1402187237.62,39111,1184813199.52,.317888918271,0,0,0,0,0,20329,20329,20329,22,22,2.2670932e-10,0,0,0,0,0
G3900130,1402187237.62,39121,1047830928.24,5439.62526812,0,0,0,0,0,20329,20329,20329,22,22,3.8793860e-06,0,0,0,0,0
G3900130,1402187237.62,39121,1047830928.24,.4370278402,0,0,0,0,0,20329,20329,20329,22,22,3.1167580e-10,0,0,0,0,0
G3900130,1402187237.62,54051,808475038.199,111294.858433,0,0,0,0,0,20329,20329,20329,22,22,.000079372323,0,0,0,0,0
G3900130,1402187237.62,54069,282373293.2,367670.33595,0,0,0,0,0,20329,20329,20329,22,22,.00026221201,0,0,0,0,0
G3900150,1317146881.34,21023,541180233.2,104816.790875,0,0,0,0,0,13356,13356.001,13356.001,10,11,.000079578662,0,0,0,0,0
G3900150,1317146881.34,21161,638201005.6390001,62835.4872939,0,0,0,0,0,13356,13356.001,13356.001,10,11,.000047705755,0,0,0,0,0
G3900150,1317146881.34,39001,1518471482.42,647.1772820800001,0,0,0,0,0,13356,13356.001,13356.001,10,11,4.9134786e-07,0,0,0,0,0
G3900150,1317146881.34,39015,1276790853.5,1276622033.06,12929.745,12929.097,12950.055,10,11,13356,13356.001,13356.001,10,11,.96923286,.96808511,.96803653,.96960568,1,1
G3900150,1317146881.34,39025,1192000337.87,5798388.39473,81.19149,81.315071,79.27301,0,0,13356,13356.001,13356.001,10,11,.0044022338,.0060790274,.0060882797,.0059353854,0,0
G3900150,1317146881.34,39027,1067938842.39,2724.0502015,0,0,0,0,0,13356,13356.001,13356.001,10,11,2.0681446e-06,0,0,0,0,0
G3900150,1317146881.34,39071,1444674984.54,34555436.9254,345.06384,345.58905,326.673,0,0,13356,13356.001,13356.001,10,11,.026235066,.025835868,.025875188,.024458893,0,0
G3900170,1217812873.85,18029,796190309.408,.0119891437512,0,0,0,0,0,21746,21746,21746,38,39,9.8448159e-12,0,0,0,0,0
G3900170,1217812873.85,18047,1012814162.27,958.840518353,0,0,0,0,0,21746,21746,21746,38,39,7.8734632e-07,0,0,0,0,0
G3900170,1217812873.85,18161,427807099.414,560.722645238,0,0,0,0,0,21746,21746,21746,38,39,4.6043417e-07,0,0,0,0,0
G3900170,1217812873.85,39017,1217466634.76,1216556640.88,21746,21746,21746,38,39,21746,21746,21746,38,39,.99896842,1,1,1,1,1
G3900170,1217812873.85,39061,1068733071.87,301813.453985,0,0,0,0,0,21746,21746,21746,38,39,.00024783236,0,0,0,0,0
G3900170,1217812873.85,39113,1202389476.25,280.856943022,0,0,0,0,0,21746,21746,21746,38,39,2.3062405e-07,0,0,0,0,0
G3900170,1217812873.85,39135,1104803908.58,776117.256203,0,0,0,0,0,21746,21746,21746,38,39,.00063730421,0,0,0,0,0
G3900170,1217812873.85,39165,1055371071.7,176501.646804,0,0,0,0,0,21746,21746,21746,38,39,.00014493331,0,0,0,0,0
G3900210,1112930233.9,39021,1113250702.44,1112394017.05,8479,8479,8479,20,21,8479,8479,8479,20,21,.99951822,1,1,1,1,1
G3900210,1112930233.9,39021,1113250702.44,.0203168061438,0,0,0,0,0,8479,8479,8479,20,21,1.8255238e-11,0,0,0,0,0
